feature,mean_importance
E_G_shares_out_tcgro_4q,-0.0026558982721313408
E_G_cost_borrowing_rgro_1q,-0.0020091524989014897
E_G_total_debt_rgro_1q,-0.0015706833505791495
E_G_retained_earnings_tcgro_4q,-0.0013636886058331244
E_G_compre_income_tcgro_4q,-0.0013555792583895276
E_G_depre_amor_agro_1q,-0.0012512241840205163
E_G_retained_earnings_tcgro_1q,-0.0012336275828885412
E_G_cogs_rgro_4q,-0.0012231407676425831
E_G_sga_agro_4q,-0.0012116379443612324
E_G_payables_rgro_4q,-0.001110396947269976
E_G_ops_expenses_agro_4q,-0.0010587578005757825
E_G_net_property_tcgro_4q,-0.0010440633695422141
E_G_total_revenues_tcgro_4q,-0.001033297522373322
E_G_interest_expense_rgro_4q,-0.0010226871158663165
E_G_net_debt_on_assets_ratio,-0.0009644633158834681
E_G_assets_gro_five_tcgro_4q,-0.0009135483114256493
E_G_interest_expense_tcgro_1q,-0.0009024572513225637
E_G_ops_expenses_on_assets_ratio,-0.0008677720148877021
E_G_payables_rgro_1q,-0.0008639451903653228
E_G_total_debt_agro_1q,-0.0008291997525749495
E_G_sga_rgro_4q,-0.0008144180334861195
E_G_common_equity_agro_4q,-0.0007941446564841082
E_G_retained_earnings_agro_1q,-0.000776848411399611
E_G_total_assets_on_rev_ratio,-0.000775347959896866
E_G_retained_earnings_on_assets_ratio,-0.0007597931112442557
E_G_cogs_tcgro_4q,-0.0007320367951868412
E_G_capex_on_assets_ratio,-0.0007227880598362102
E_G_rev_gro_five_tcgro_1q,-0.000700808630909
E_G_shares_out_rgro_4q,-0.0006618564077272016
E_G_rev_gro_five_agro_1q,-0.0006444414189364034
E_G_cash_operations_tcgro_4q,-0.0006336600464672326
E_G_capex_agro_4q,-0.0006196458503275548
E_G_gross_profit_on_tot_cap_ratio,-0.0005945966636497046
E_G_assets_gro_five_on_assets_ratio,-0.000592723210728785
E_G_total_capital_rgro_4q,-0.0005920047963445696
E_G_asset_writedown_on_rev_ratio,-0.0005889697893471602
E_G_payables_tcgro_1q,-0.0005835114244741035
E_G_total_capital_rgro_1q,-0.0005804978938261374
E_G_common_equity_rgro_4q,-0.000561594478469396
E_G_total_liabilities_on_rev_ratio,-0.0005537918573342071
E_G_total_liabilities_rgro_1q,-0.0005495870166146832
E_G_ebt_x_unusual_on_rev_ratio,-0.0005307673462684904
E_G_def_tax_liability_tcgro_1q,-0.0005200410802441713
E_G_ops_expenses_agro_1q,-0.0005092591407088509
E_G_total_capital_tcgro_4q,-0.0004862015338757186
E_G_net_income_inc_tcgro_1q,-0.00048566112882110214
E_G_payables_on_assets_ratio,-0.000472966520044904
E_G_working_cap_rgro_1q,-0.00046912808745047663
E_G_cogs_agro_4q,-0.0004638483573823793
E_G_ebitda_tcgro_4q,-0.00046295982005822855
E_G_def_tax_liability_agro_1q,-0.0004579769871466577
E_G_asset_writedown_on_tot_cap_ratio,-0.0004564823726492917
E_G_shares_out_tcgro_1q,-0.00045523936820779376
E_G_norm_net_inc_on_rev_ratio,-0.0004530857863785598
E_G_cash_investing_rgro_1q,-0.0004528812016127315
E_G_operating_income_on_rev_ratio,-0.0004424490492465516
E_G_current_assets_rgro_4q,-0.00044109240057292886
E_G_cash_equi_agro_1q,-0.0004403623916312216
E_G_tax_expense_agro_4q,-0.0004387955328526871
E_G_effective_tax_rate_agro_1q,-0.0004358529501262587
E_G_tangible_book_rgro_4q,-0.0004200539137030557
E_G_total_div_agro_1q,-0.00041591103995515245
E_G_cash_acquisitions_rgro_1q,-0.0004098070035949752
E_G_ops_expenses_tcgro_1q,-0.00040940782838362334
E_G_gross_property_on_rev_ratio,-0.0004049036913607473
E_G_receivables_on_assets_ratio,-0.0004037245296518499
E_G_divestitures_on_tot_cap_ratio,-0.0004020679707253394
E_G_cash_equi_tcgro_1q,-0.0003942763853298281
E_G_ebitda_agro_1q,-0.0003892525472760533
E_G_quick_ratio_tcgro_4q,-0.00038895837465577896
E_G_net_inc_gro_five_on_rev_ratio,-0.00038885017599631365
E_G_working_cap_agro_1q,-0.00038710030389049743
E_G_ebt_x_unusual_agro_1q,-0.00036783274669422995
E_G_cogs_rgro_1q,-0.0003592060187234569
E_G_net_inc_gro_five_tcgro_4q,-0.00035488617756905815
E_G_issuance_stock_agro_4q,-0.0003532825112878113
E_G_ebitda_on_assets_ratio,-0.0003407834242080465
E_G_gross_profit_tcgro_4q,-0.0003388025474630685
E_G_net_property_agro_1q,-0.00033485270702207084
E_G_total_capital_agro_4q,-0.0003336240810407509
E_G_quick_ratio_rgro_4q,-0.00032831851499169894
E_G_total_liabilities_agro_1q,-0.0003281357850269728
E_G_current_assets_agro_4q,-0.00032548347234886423
E_G_cash_equi_on_assets_ratio,-0.00032178322269129647
E_G_def_tax_assets_agro_1q,-0.000320713592072841
E_G_ammor_intangibles_on_assets_ratio,-0.00031861667193570085
E_G_cogs_tcgro_1q,-0.000317585797917852
E_G_current_liabilities_agro_1q,-0.0003158668125996522
E_G_compre_income_agro_4q,-0.00031553024277970466
E_G_other_expenses_tcgro_1q,-0.0003116270780621266
E_G_def_tax_assets_tcgro_4q,-0.0002937402584544446
E_G_net_income_inc_rgro_1q,-0.0002924072541425571
E_G_cost_borrowing_agro_4q,-0.0002886283733886663
E_G_cash_investing_tcgro_1q,-0.00028628023264007927
E_G_other_expenses_agro_4q,-0.0002857261576772685
E_G_total_capital_tcgro_1q,-0.00026698964148464955
E_G_norm_net_inc_tcgro_1q,-0.0002652521172561317
E_G_total_assets_rgro_4q,-0.0002652052200654342
E_G_effective_tax_rate_on_rev_ratio,-0.000264389827371303
E_G_capex_rgro_1q,-0.0002641712482661984
E_G_operating_income_tcgro_4q,-0.000262299250151099
E_G_effective_tax_rate_tcgro_1q,-0.0002593610075476982
E_G_cash_financing_agro_1q,-0.0002566980039588884
E_G_gross_property_rgro_4q,-0.0002541851989258159
E_G_ebitda_rgro_4q,-0.0002537830912412109
E_G_norm_net_inc_rgro_1q,-0.00024458952979413697
E_G_net_inc_gro_five_tcgro_1q,-0.0002435959445498681
E_G_total_intangibles_on_rev_ratio,-0.00023878279044783345
E_G_int_div_income_tcgro_1q,-0.00023817281499682874
E_G_minority_int_rgro_4q,-0.00023696435127104065
E_G_total_capital_on_assets_ratio,-0.0002326592870747546
E_G_cash_acquisitions_on_assets_ratio,-0.00023185024169026792
E_G_def_tax_assets_on_tot_cap_ratio,-0.00022320192767124602
E_G_other_expenses_agro_1q,-0.00021484240172486846
E_G_working_cap_tcgro_1q,-0.0002134593054537448
E_G_def_tax_assets_agro_4q,-0.0002093778628985743
E_G_int_div_income_tcgro_4q,-0.0002073069759460866
E_G_capex_agro_1q,-0.0002030501848828914
E_G_rev_gro_five_rgro_1q,-0.0002021977811191511
E_G_tangible_book_agro_4q,-0.000201653176030836
E_G_ebit_on_assets_ratio,-0.0002003398368577436
E_G_asset_writedown_tcgro_4q,-0.00018562782070854488
E_G_cash_financing_rgro_4q,-0.0001826607117777157
E_G_cash_investing_rgro_4q,-0.00018260379305062857
E_G_net_debt_rgro_1q,-0.00018079389932493806
E_G_inventory_agro_1q,-0.00017907467849654913
E_G_minority_int_agro_1q,-0.00017343287413216225
E_G_interest_expense_rgro_1q,-0.0001726267682748639
E_G_gross_property_agro_1q,-0.00017226527507464563
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0001651357089900718
E_G_working_cap_tcgro_4q,-0.0001637751059477499
E_G_restructuring_charges_rgro_1q,-0.00016228635575440408
E_G_rev_gro_five_tcgro_4q,-0.00016086969398577678
E_G_total_revenues_agro_4q,-0.00015105744394922072
E_G_issuance_stock_rgro_1q,-0.00014521773510386415
E_G_restructuring_charges_agro_1q,-0.0001409849020717724
E_G_payables_agro_1q,-0.0001338836149945122
E_G_effective_tax_rate_rgro_1q,-0.00013324134441081715
E_G_net_income_inc_agro_1q,-0.00013322343366087842
E_G_net_inc_gro_five_agro_4q,-0.0001327098751567113
E_G_ops_expenses_on_rev_ratio,-0.00013226556117220677
E_G_divestitures_tcgro_4q,-0.0001306603652745819
E_G_rev_gro_five_on_assets_ratio,-0.00012805783474136855
E_G_receivables_agro_1q,-0.00012550742992315512
E_G_issuance_stock_tcgro_1q,-0.0001252192259440954
E_G_current_liabilities_on_tot_cap_ratio,-0.00012098714547722488
E_G_ebitda_agro_4q,-0.00011747299818722911
E_G_total_debt_agro_4q,-0.00011708040475116865
E_G_total_intangibles_agro_4q,-0.000116051988227861
E_G_restructuring_charges_on_assets_ratio,-0.00011550310391631458
E_G_repurchase_stock_rgro_1q,-0.00011364878074759943
E_G_total_div_rgro_1q,-0.00011349738557421274
E_G_total_assets_tcgro_1q,-0.00011180909199079992
E_G_capex_tcgro_1q,-0.0001100922582811692
E_G_retained_earnings_on_rev_ratio,-0.00010997288140511819
E_G_divestitures_rgro_4q,-0.00010843497388632884
E_G_cash_financing_rgro_1q,-0.00010525001319546811
E_G_cash_equi_agro_4q,-0.00010495262117816706
E_G_total_debt_on_rev_ratio,-9.588276724121769e-05
E_G_repurchase_stock_tcgro_4q,-9.431766314231816e-05
E_G_restructuring_charges_on_rev_ratio,-9.020158418086011e-05
E_G_r_d_on_rev_ratio,-8.660578703489907e-05
E_G_inventory_rgro_1q,-8.378701425154622e-05
E_G_ammor_intangibles_on_tot_cap_ratio,-8.267713680282229e-05
E_G_cash_equi_rgro_4q,-8.201521877218009e-05
E_G_divestitures_agro_4q,-8.179010193447578e-05
E_G_total_assets_on_tot_cap_ratio,-8.01117690426012e-05
E_G_asset_writedown_on_assets_ratio,-7.96257197030359e-05
E_G_total_assets_tcgro_4q,-7.710275226016083e-05
E_G_minority_int_agro_4q,-7.664108133523806e-05
E_G_cash_operations_agro_1q,-7.248790043838938e-05
E_G_pref_equity_on_rev_ratio,-7.153674778666019e-05
E_G_total_debt_tcgro_4q,-6.955584099166412e-05
E_G_quick_ratio_rgro_1q,-6.67370136726353e-05
E_G_operating_income_tcgro_1q,-6.668156934123149e-05
E_G_other_expenses_rgro_4q,-6.585693521916624e-05
E_G_operating_income_rgro_1q,-6.559582916735308e-05
E_G_sga_rgro_1q,-6.522497077897649e-05
E_G_interest_expense_on_tot_cap_ratio,-6.21711331480479e-05
E_G_ebt_x_unusual_tcgro_1q,-6.155309427884337e-05
E_G_cost_borrowing_on_rev_ratio,-6.053641760385142e-05
E_G_def_tax_assets_rgro_1q,-5.842420490774769e-05
E_G_receivables_rgro_1q,-5.704104941512966e-05
E_G_total_intangibles_agro_1q,-5.644562937467956e-05
E_G_pref_equity_rgro_4q,-5.5939459915166356e-05
E_G_interest_expense_agro_4q,-5.390688768089902e-05
E_G_quick_ratio_on_tot_cap_ratio,-5.146818427159694e-05
E_G_minority_int_tcgro_1q,-5.1057269428722574e-05
E_G_pref_equity_agro_1q,-5.005731635656652e-05
E_G_net_inc_gro_five_agro_1q,-4.5246890556971395e-05
E_G_repurchase_stock_tcgro_1q,-4.517394848031486e-05
E_G_retained_earnings_rgro_1q,-4.506654734752758e-05
E_G_net_inc_gro_five_on_assets_ratio,-4.265289664985294e-05
E_G_current_liabilities_tcgro_1q,-4.046470632607102e-05
E_G_ebit_tcgro_1q,-3.7479664774731083e-05
E_G_operating_income_agro_1q,-3.6286048940537e-05
E_G_ops_expenses_rgro_4q,-3.585674157200458e-05
E_G_sga_agro_1q,-3.5060417990373514e-05
E_G_compre_income_rgro_4q,-3.3128628643164236e-05
E_G_pref_equity_rgro_1q,-3.215201774766641e-05
E_G_norm_net_inc_on_assets_ratio,-2.8176321717587882e-05
E_G_cash_acquisitions_tcgro_1q,-2.8053497213953448e-05
E_G_net_inc_gro_five_rgro_1q,-2.0869272945733818e-05
E_G_r_d_rgro_1q,-1.938518253425947e-05
E_G_pref_div_agro_1q,-1.684895310108958e-05
E_G_divestitures_on_rev_ratio,-1.6352635986560672e-05
E_G_compre_income_agro_1q,-1.1731726656083463e-05
E_G_pref_equity_on_assets_ratio,-8.890942384309763e-06
E_G_cash_acquisitions_rgro_4q,-8.536062627673146e-06
E_G_int_div_income_rgro_4q,-8.476719653793819e-06
E_G_restructuring_charges_agro_4q,-7.84182363248176e-06
E_G_inventory_on_tot_cap_ratio,-4.0818699245437354e-06
E_G_divestitures_on_assets_ratio,-3.3722289061399736e-06
E_G_cost_borrowing_tcgro_1q,-2.0882833300372994e-06
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_def_tax_assets_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_tangible_book_tcgro_4q,2.327453831885151e-08
E_G_ammor_intangibles_tcgro_1q,2.0570745491443887e-06
E_G_net_debt_tcgro_4q,2.3162508812291095e-06
E_G_total_intangibles_on_tot_cap_ratio,2.802781480193417e-06
E_G_divestitures_rgro_1q,3.873465421033728e-06
E_G_retained_earnings_on_tot_cap_ratio,1.30599315557145e-05
E_G_r_d_tcgro_4q,1.6240211093399014e-05
E_G_minority_int_rgro_1q,1.8750401939826578e-05
E_G_unusual_items_on_assets_ratio,2.081607928023921e-05
E_G_inventory_tcgro_1q,2.1443417868605154e-05
E_G_total_revenues_on_tot_cap_ratio,2.228777287431871e-05
E_G_total_debt_on_tot_cap_ratio,2.5292994704106952e-05
E_G_total_capital_on_rev_ratio,3.195442737649046e-05
E_G_repurchase_stock_agro_1q,3.42604601537122e-05
E_G_r_d_agro_4q,3.978277262225438e-05
E_G_tangible_book_tcgro_1q,4.257251029672337e-05
E_G_current_assets_rgro_1q,4.2975823898905305e-05
E_G_current_assets_tcgro_1q,4.351523288569359e-05
E_G_net_debt_tcgro_1q,4.4941296794853704e-05
E_G_restructuring_charges_rgro_4q,4.524981918285764e-05
E_G_working_cap_on_tot_cap_ratio,4.698804458328487e-05
E_G_asset_writedown_agro_4q,4.907508204360367e-05
E_G_total_assets_rgro_1q,4.921881737860456e-05
E_G_norm_net_inc_agro_1q,5.159967860548509e-05
E_G_net_debt_agro_1q,5.2674973879718315e-05
E_G_pref_div_rgro_4q,5.59582140089776e-05
E_G_restructuring_charges_tcgro_4q,5.858551849686755e-05
E_G_r_d_on_tot_cap_ratio,5.87229573987047e-05
E_G_pref_equity_tcgro_4q,5.876854319840641e-05
E_G_def_tax_liability_rgro_1q,5.917937574549948e-05
E_G_rev_gro_five_agro_4q,6.28715644543254e-05
E_G_total_assets_agro_1q,6.477891550354942e-05
E_G_ammor_intangibles_tcgro_4q,6.70693939025635e-05
E_G_quick_ratio_agro_1q,6.82365308958377e-05
E_G_compre_income_rgro_1q,7.131892949042706e-05
E_G_pref_div_on_tot_cap_ratio,7.426104683572188e-05
E_G_asset_writedown_agro_1q,7.492546889302787e-05
E_G_pref_div_on_rev_ratio,8.449983882049538e-05
E_G_shares_out_agro_1q,8.521526760454367e-05
E_G_asset_writedown_tcgro_1q,8.625273838602787e-05
