feature,mean_importance
E_G_net_debt_agro_4q,-0.0025092375254715527
E_G_unusual_items_on_rev_ratio,-0.0022297393525933184
E_G_other_expenses_rgro_4q,-0.0021959822395268723
E_G_net_debt_tcgro_4q,-0.0018680331321046407
E_G_tangible_book_rgro_4q,-0.0016023617604746132
E_G_working_cap_rgro_4q,-0.001558642227644802
E_G_asset_writedown_rgro_4q,-0.001356154366177853
E_G_cash_financing_rgro_1q,-0.001331459714826344
E_G_current_assets_on_tot_cap_ratio,-0.0013050400969964238
E_G_total_revenues_on_tot_cap_ratio,-0.0012087330840510392
E_G_ebit_rgro_4q,-0.0011607742002776589
E_G_cash_investing_agro_1q,-0.00105465193660782
E_G_asset_writedown_agro_4q,-0.0010419714976605988
E_G_repurchase_stock_tcgro_4q,-0.0010281130864207566
E_G_operating_income_on_rev_ratio,-0.001025248736005835
E_G_cash_investing_on_rev_ratio,-0.0010251887106039969
E_G_cogs_on_rev_ratio,-0.0009893223115624793
E_G_payables_on_rev_ratio,-0.0009632529684581836
E_G_cash_operations_rgro_1q,-0.0009419373860878322
E_G_shares_out_rgro_1q,-0.0008996865027328549
E_G_common_equity_on_tot_cap_ratio,-0.0008924480154792302
E_G_int_div_income_agro_4q,-0.0008770780366264663
E_G_common_equity_tcgro_4q,-0.0008722209722429764
E_G_net_debt_rgro_1q,-0.0007896975186999167
E_G_depre_amor_agro_1q,-0.0007752661948620676
E_G_cogs_agro_4q,-0.0007682353954236553
E_G_ebitda_tcgro_4q,-0.0007628054243421833
E_G_total_capital_agro_1q,-0.000745576552446281
E_G_operating_income_tcgro_4q,-0.0006856945851186014
E_G_ops_expenses_agro_4q,-0.0006665232570162271
E_G_total_capital_rgro_1q,-0.000655106846079867
E_G_depre_amor_on_tot_cap_ratio,-0.0006513550459270268
E_G_def_tax_assets_tcgro_4q,-0.0006419079969595343
E_G_restructuring_charges_rgro_1q,-0.0006391472742797056
E_G_common_equity_agro_4q,-0.0006386997637280345
E_G_total_debt_rgro_1q,-0.0006287815257321027
E_G_unusual_items_tcgro_4q,-0.0006165677905400124
E_G_cogs_tcgro_1q,-0.0005978733684572912
E_G_ebt_x_unusual_on_rev_ratio,-0.0005856662859086925
E_G_total_liabilities_agro_1q,-0.0005821415618631143
E_G_retained_earnings_tcgro_4q,-0.0005788647091752419
E_G_other_expenses_tcgro_4q,-0.0005710171998721036
E_G_net_inc_gro_five_agro_4q,-0.0005621756268438305
E_G_net_income_inc_agro_1q,-0.0005559461212489625
E_G_inventory_tcgro_1q,-0.0005362700489373373
E_G_def_tax_liability_tcgro_4q,-0.0005325185988165115
E_G_rev_gro_five_tcgro_1q,-0.0005257846977972158
E_G_common_equity_agro_1q,-0.0005046184711292367
