feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.0038637114972896124
E_G_net_income_inc_on_rev_ratio,-0.003349456820901808
E_G_retained_earnings_agro_4q,-0.0027645373061907065
E_G_retained_earnings_tcgro_4q,-0.002699650254139885
E_G_net_debt_agro_4q,-0.0019120964851304545
E_G_cash_equi_tcgro_4q,-0.0016335938924381121
E_G_ebt_x_unusual_on_assets_ratio,-0.0016036812152141144
E_G_capex_agro_4q,-0.001559469654821588
E_G_shares_out_rgro_4q,-0.001496939989885715
E_G_net_property_on_assets_ratio,-0.001406991985133943
E_G_payables_rgro_1q,-0.0014003398338701789
E_G_total_capital_rgro_4q,-0.001370559737009991
E_G_common_equity_agro_1q,-0.0013502613380784955
E_G_total_capital_rgro_1q,-0.001241571410065978
E_G_interest_expense_tcgro_4q,-0.0011483452913348736
E_G_tangible_book_rgro_1q,-0.001120545157530195
E_G_minority_int_agro_4q,-0.00110379187873072
E_G_receivables_agro_4q,-0.0010959423274420233
E_G_capex_rgro_4q,-0.0010597263265948232
E_G_rev_gro_five_rgro_4q,-0.0010512977075731289
E_G_net_inc_gro_five_tcgro_4q,-0.0010221614435558357
E_G_payables_on_assets_ratio,-0.0010150013174283657
E_G_net_property_on_rev_ratio,-0.0009697348762974678
E_G_tangible_book_on_tot_cap_ratio,-0.0008876016191378233
E_G_total_debt_on_assets_ratio,-0.0008850863902436612
E_G_net_income_inc_rgro_4q,-0.0008799979149712201
E_G_norm_net_inc_tcgro_1q,-0.0008691759350410222
E_G_effective_tax_rate_agro_4q,-0.0008555948308609729
E_G_total_assets_rgro_1q,-0.0008545775679514644
E_G_current_liabilities_rgro_4q,-0.0007674225749827679
E_G_net_property_tcgro_4q,-0.0007628326164329402
E_G_payables_tcgro_1q,-0.000738467012937205
E_G_rev_gro_five_on_rev_ratio,-0.0006931823507711265
E_G_inventory_tcgro_4q,-0.0006897269828235686
E_G_total_debt_agro_4q,-0.000677367853720534
E_G_ebt_x_unusual_tcgro_4q,-0.0006771692216308356
E_G_compre_income_tcgro_4q,-0.0006741908709184452
E_G_total_capital_agro_4q,-0.0006719203218682579
E_G_cash_financing_agro_1q,-0.000634771234415843
E_G_total_liabilities_rgro_1q,-0.000617066388660037
E_G_receivables_tcgro_1q,-0.0005656435352996758
E_G_ebitda_tcgro_1q,-0.0005592875427809174
E_G_sga_on_assets_ratio,-0.0005551650429450716
E_G_total_debt_on_tot_cap_ratio,-0.0005537618595642835
E_G_def_tax_liability_tcgro_1q,-0.0005423167991162825
E_G_cogs_agro_1q,-0.0005350028368554139
E_G_interest_expense_agro_4q,-0.0005309393796771977
E_G_unusual_items_rgro_1q,-0.0005172804422666321
