feature,mean_importance
E_G_repurchase_stock_agro_4q,-0.0027182247008797123
E_G_unusual_items_on_rev_ratio,-0.0024751747958402293
E_G_inventory_agro_4q,-0.001713520822555592
E_G_unusual_items_agro_4q,-0.0017130940445253318
E_G_assets_gro_five_tcgro_1q,-0.001427340664409127
E_G_int_div_income_on_tot_cap_ratio,-0.001375610627213053
E_G_assets_gro_five_tcgro_4q,-0.0013494301091554028
E_G_rev_gro_five_rgro_1q,-0.0013449450104530691
E_G_common_equity_rgro_4q,-0.0013402126623339062
E_G_assets_gro_five_agro_1q,-0.0012630339529545065
E_G_unusual_items_rgro_4q,-0.0012547289056339173
E_G_unusual_items_on_assets_ratio,-0.0012343659153972286
E_G_effective_tax_rate_rgro_4q,-0.0012201114895548204
E_G_sga_rgro_1q,-0.001097979259640447
E_G_repurchase_stock_on_rev_ratio,-0.001036647316765804
E_G_ebitda_on_assets_ratio,-0.0009739539078386983
E_G_cash_operations_agro_1q,-0.0009067097824996706
E_G_gross_profit_rgro_1q,-0.0009027122431475743
E_G_tangible_book_rgro_1q,-0.0008406700989134874
E_G_net_income_inc_agro_4q,-0.0008337560775018126
E_G_repurchase_stock_rgro_4q,-0.0008298311118194346
E_G_asset_writedown_tcgro_4q,-0.0008107181357417503
E_G_net_income_inc_tcgro_1q,-0.0007921518940029792
E_G_cash_equi_rgro_1q,-0.0007917036528886201
E_G_total_liabilities_agro_1q,-0.0007637049121838712
E_G_ebt_x_unusual_agro_1q,-0.0007122506211335366
E_G_int_div_income_rgro_4q,-0.0007022081166908722
E_G_assets_gro_five_rgro_1q,-0.0006786792644565165
E_G_operating_income_agro_1q,-0.0006606693828023035
E_G_other_expenses_tcgro_1q,-0.000649165651754946
E_G_tangible_book_rgro_4q,-0.0006468086159048481
E_G_current_liabilities_rgro_4q,-0.0006392813266359321
E_G_current_liabilities_rgro_1q,-0.0006379179814934854
E_G_cogs_rgro_1q,-0.0006369604591241363
E_G_quick_ratio_agro_1q,-0.000619904704169616
E_G_gross_property_on_rev_ratio,-0.0006090633064431361
E_G_net_property_on_tot_cap_ratio,-0.0006003084308895956
E_G_net_debt_rgro_1q,-0.0005881103390620535
E_G_effective_tax_rate_tcgro_4q,-0.0005753293114861946
E_G_working_cap_on_rev_ratio,-0.0005679874803164898
E_G_ammor_intangibles_tcgro_4q,-0.0005559023965712728
E_G_sga_agro_1q,-0.000553791027217676
E_G_shares_out_tcgro_1q,-0.0005465763777389055
E_G_payables_on_tot_cap_ratio,-0.0005461834251398679
E_G_cash_financing_agro_4q,-0.0005443675978145102
E_G_payables_tcgro_1q,-0.0005147144902811429
E_G_receivables_agro_1q,-0.0004648137196036295
E_G_norm_net_inc_on_rev_ratio,-0.00046168479632380244
E_G_cash_equi_tcgro_1q,-0.00045962594941121313
E_G_operating_income_agro_4q,-0.0004525924299317863
E_G_retained_earnings_tcgro_1q,-0.00044067723542507987
E_G_tangible_book_tcgro_4q,-0.000437775703762211
E_G_sga_tcgro_1q,-0.0004368523800019397
E_G_inventory_agro_1q,-0.0004333751129978247
E_G_working_cap_on_assets_ratio,-0.00040325826332289206
E_G_net_debt_agro_1q,-0.00040126624451432004
E_G_total_div_on_rev_ratio,-0.0003953174612729815
E_G_current_liabilities_tcgro_1q,-0.0003906846283172838
E_G_def_tax_assets_tcgro_1q,-0.00038772049896247386
