feature,mean_importance
E_G_inventory_tcgro_4q,-0.002827113897407296
E_G_inventory_agro_4q,-0.0025012842502836865
E_G_total_liabilities_on_rev_ratio,-0.002393284748693236
E_G_cash_financing_rgro_1q,-0.001481600139694317
E_G_quick_ratio_on_rev_ratio,-0.0013414552659804402
E_G_inventory_rgro_4q,-0.0012072436756763282
E_G_gross_profit_on_assets_ratio,-0.0011525837811921847
E_G_cost_borrowing_rgro_4q,-0.0011066565153558194
E_G_cash_operations_on_rev_ratio,-0.0010373105313270293
E_G_gross_profit_rgro_1q,-0.0009981093551129417
E_G_asset_writedown_rgro_1q,-0.0009326925517362916
E_G_working_cap_agro_1q,-0.0009308182686137201
E_G_cash_operations_agro_1q,-0.0009282189756564363
E_G_current_liabilities_rgro_4q,-0.0009161467124261912
E_G_cost_borrowing_agro_1q,-0.0009086241656198535
E_G_total_debt_agro_1q,-0.0008383675696327919
E_G_rev_gro_five_on_assets_ratio,-0.0008379245559468562
E_G_cash_investing_rgro_4q,-0.0008155743154210304
E_G_total_intangibles_on_assets_ratio,-0.0007710787402555486
E_G_depre_amor_agro_1q,-0.0007378706330025464
E_G_cogs_on_assets_ratio,-0.0007279700333729822
E_G_capex_agro_1q,-0.0007005630636228277
E_G_working_cap_on_tot_cap_ratio,-0.0006427415412963211
E_G_ops_expenses_tcgro_1q,-0.000634389966980986
E_G_repurchase_stock_on_tot_cap_ratio,-0.0006149097188038466
E_G_ebt_x_unusual_rgro_1q,-0.00060154142505785
E_G_net_debt_agro_1q,-0.000597948219679767
E_G_total_capital_tcgro_1q,-0.0005855731315536072
E_G_total_capital_tcgro_4q,-0.000583320715668989
E_G_total_revenues_on_tot_cap_ratio,-0.0005688656198256758
E_G_rev_gro_five_tcgro_1q,-0.0005637619161135476
E_G_ebt_x_unusual_on_rev_ratio,-0.0005633691143561714
E_G_ebit_agro_1q,-0.0005576092359853013
E_G_total_assets_agro_1q,-0.0005538764337645885
E_G_unusual_items_tcgro_1q,-0.0005497304206753207
E_G_ops_expenses_tcgro_4q,-0.0005355449796808021
E_G_net_property_on_assets_ratio,-0.0005312399183128091
E_G_assets_gro_five_rgro_4q,-0.0005250707974436053
E_G_total_div_tcgro_1q,-0.00047105797074851183
E_G_retained_earnings_tcgro_1q,-0.00047034470259360583
E_G_gross_property_on_rev_ratio,-0.00046668426480961367
E_G_quick_ratio_agro_4q,-0.0004627574379152177
E_G_capex_rgro_1q,-0.0004608134530466268
E_G_net_debt_rgro_4q,-0.0004458269675991167
E_G_compre_income_tcgro_1q,-0.0004404126024910582
E_G_rev_gro_five_agro_1q,-0.00043877944569397086
E_G_minority_int_agro_1q,-0.000429332274691685
E_G_rev_gro_five_on_tot_cap_ratio,-0.00040737211128297755
E_G_unusual_items_rgro_1q,-0.00039419317718507595
E_G_repurchase_stock_rgro_4q,-0.0003911905875492172
E_G_operating_income_rgro_1q,-0.00039003809432709425
E_G_interest_expense_agro_1q,-0.0003891932901914252
E_G_operating_income_on_rev_ratio,-0.0003883968342133226
E_G_total_debt_agro_4q,-0.0003590920837455491
E_G_tax_expense_rgro_1q,-0.0003472761653124601
E_G_quick_ratio_on_assets_ratio,-0.0003421489380067144
E_G_def_tax_liability_agro_1q,-0.00033331306579988953
E_G_asset_writedown_on_assets_ratio,-0.0003331661397446339
E_G_shares_out_rgro_1q,-0.000328115717516142
E_G_operating_income_tcgro_1q,-0.0003248315410365965
E_G_shares_out_agro_1q,-0.00032375503051614853
E_G_net_property_agro_1q,-0.000323061777446354
E_G_tangible_book_rgro_1q,-0.0003163986678382913
E_G_total_intangibles_rgro_1q,-0.00031597582416182935
E_G_net_inc_gro_five_tcgro_1q,-0.00031571984367677607
E_G_total_assets_tcgro_1q,-0.0003153999535091878
E_G_common_equity_tcgro_4q,-0.00030906699390799154
E_G_cash_financing_agro_1q,-0.0003049608856300123
