feature,mean_importance
E_G_net_debt_agro_4q,-0.0046850395833875295
E_G_depre_amor_agro_1q,-0.003228891247506094
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0031929659185638503
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0029108281906830348
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002887606975211221
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0027434282798743824
E_G_net_debt_tcgro_4q,-0.0024191458524221664
E_G_norm_net_inc_tcgro_1q,-0.001885800553121475
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017831720254688822
E_G_other_expenses_rgro_4q,-0.0017763340000906513
E_G_gross_profit_agro_1q,-0.0017644871949194173
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.001752235326023943
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017343439885082802
E_G_net_debt_rgro_4q,-0.0016382894406646309
E_G_ebit_rgro_1q,-0.0016209745760948691
E_G_gross_profit_tcgro_1q,-0.001599888914838754
E_G_gross_property_on_rev_ratio,-0.001548797913626465
E_G_ammor_intangibles_tcgro_1q,-0.0014771009653027577
E_G_ebit_agro_1q,-0.0014595247023607594
E_G_tangible_book_tcgro_1q,-0.0014593960378901927
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014353334802854611
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0014284426387885074
E_G_net_income_inc_on_tot_cap_ratio,-0.0013958697953885268
E_G_interest_expense_agro_4q,-0.0013939364719433578
E_G_depre_amor_rgro_1q,-0.0013815364782219896
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0013611456200618543
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001358922760858039
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0013434161882169282
E_G_total_debt_tcgro_4q,-0.0013316041803561607
E_G_net_property_agro_4q,-0.0013279404908185023
E_G_common_equity_rgro_4q,-0.0013231995405716735
E_G_tangible_book_agro_1q,-0.0013112066324076465
E_G_total_debt_agro_4q,-0.0012595651978640544
E_G_payables_rgro_1q,-0.0012451389815542392
E_G_compre_income_agro_4q,-0.0012378382356685758
E_G_depre_amor_tcgro_1q,-0.001190550585274497
E_G_receivables_on_assets_ratio,-0.0011787623145563808
E_G_cash_operations_on_rev_ratio,-0.0010817500726246986
E_G_tangible_book_on_rev_ratio,-0.0010572660706784087
E_G_cash_equi_rgro_4q,-0.0010550365077501068
E_G_total_revenues_agro_1q,-0.0010538810673260124
E_G_cash_investing_tcgro_1q,-0.0010300675074951914
E_G_shares_out_rgro_1q,-0.0010024797921286965
E_G_cash_financing_on_rev_ratio,-0.0009581168131688967
E_G_tangible_book_rgro_1q,-0.0009572573708378273
E_G_repurchase_stock_on_tot_cap_ratio,-0.0009511814512290773
E_G_ebitda_rgro_1q,-0.0009240696103236301
E_G_cogs_rgro_1q,-0.0009148458220721966
E_G_net_property_tcgro_1q,-0.0009120943900751799
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0008797404414239596
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008772823663068307
E_G_interest_expense_rgro_4q,-0.0008601437589753069
E_G_cash_operations_tcgro_4q,-0.0008423040078200828
E_G_interest_expense_tcgro_4q,-0.0008362548898801281
E_G_common_equity_tcgro_1q,-0.0008003015714145301
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008001432108458495
E_G_cash_financing_rgro_1q,-0.0007801276900833542
E_G_assets_gro_five_agro_1q,-0.000754023096726697
E_G_cash_investing_rgro_1q,-0.0007538810792238615
E_G_effective_tax_rate_on_rev_ratio,-0.0007175932306265898
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0007130119378221056
E_G_current_liabilities_rgro_1q,-0.0007046749489142079
E_G_tax_expense_on_tot_cap_ratio,-0.0006872877857313608
E_G_issuance_stock_rgro_1q,-0.0006838922448848428
E_G_repurchase_stock_agro_4q,-0.0006788222221168483
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006748281301398263
E_G_asset_writedown_agro_1q,-0.0006728713406351172
