feature,mean_importance
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004022256824449055
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.003774642177179621
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0036832462867655846
E_G_cash_operations_agro_4q,-0.0025721372150535717
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0024039368942895822
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.002202342642900523
E_G_receivables_tcgro_4q,-0.0019329816508153797
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0017937998341957418
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017826073527636098
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0017526473376795805
E_G_net_inc_gro_five_rgro_1q,-0.0013082399676485057
E_G_capex_tcgro_4q,-0.001235575408281764
E_G_receivables_agro_1q,-0.0011807509890794377
E_G_cash_operations_rgro_1q,-0.0011748670289144282
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.00114054886304511
E_G_norm_net_inc_rgro_4q,-0.0010883129335517606
E_G_cash_investing_rgro_4q,-0.0010605116792904213
E_G_cash_operations_agro_1q,-0.0010508691289176308
E_G_other_expenses_on_assets_ratio,-0.0010114494454840028
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001005222754008006
E_G_receivables_tcgro_1q,-0.0008966490539445871
E_G_receivables_rgro_1q,-0.000775204948902608
E_G_other_expenses_agro_1q,-0.000773796208620936
E_G_total_debt_rgro_1q,-0.0007726131244153112
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0007091047758780222
E_G_capex_agro_1q,-0.0007045553698351248
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007020352452004497
E_G_net_debt_on_assets_ratio,-0.0006650380747783791
E_G_cash_operations_tcgro_1q,-0.000656258798500875
E_G_total_intangibles_on_tot_cap_ratio,-0.0006049126353817824
E_G_total_liabilities_agro_1q,-0.0005992558626607969
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0005990352350645489
E_G_net_debt_tcgro_1q,-0.0005798805949119746
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005722819566211235
E_G_gross_profit_agro_1q,-0.0005521103079231482
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0005492603331996749
E_G_rev_gro_five_on_assets_ratio,-0.0005485567638310318
E_G_working_cap_agro_4q,-0.0005451489084279726
E_G_ebit_agro_4q,-0.0005374309005436118
E_G_cash_equi_tcgro_1q,-0.000518817028457863
E_G_cost_borrowing_on_tot_cap_ratio,-0.0005114712953216749
E_G_ops_expenses_on_assets_ratio,-0.0005041920957602475
E_G_total_liabilities_rgro_1q,-0.0004954203337801611
E_G_tangible_book_on_rev_ratio,-0.00048675573251192315
E_G_cash_equi_tcgro_4q,-0.0004796596984132484
E_G_int_div_income_tcgro_4q,-0.0004773768915197985
E_G_cogs_agro_1q,-0.0004653067873975236
E_G_cogs_agro_4q,-0.0004639798939028883
E_G_unusual_items_agro_1q,-0.0004584460822885106
E_G_depre_amor_tcgro_1q,-0.0004565135040835444
E_G_compre_income_agro_4q,-0.00044560110820528464
E_G_net_property_agro_4q,-0.0004306797883315228
E_G_working_cap_tcgro_1q,-0.00043067061826357333
E_G_total_intangibles_rgro_1q,-0.00042151880840803904
E_G_retained_earnings_agro_1q,-0.0004121814414169589
E_G_cash_operations_rgro_4q,-0.0004068315643900977
E_G_ammor_intangibles_tcgro_1q,-0.0004001543070411118
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00039502379225321295
E_G_current_liabilities_tcgro_4q,-0.0003922056159567755
