feature,mean_importance
E_G_cost_borrowing_rgro_1q,-0.001887243339280409
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0018856715340906827
E_G_interest_expense_on_assets_ratio,-0.0017609355702151719
E_G_rev_gro_five_on_assets_ratio,-0.0015580370888269024
E_G_compre_income_agro_4q,-0.0014684007345291072
E_G_assets_gro_five_tcgro_4q,-0.0014130748908561142
E_G_cash_financing_rgro_4q,-0.0013797290544798723
E_G_cash_operations_tcgro_1q,-0.0012968371318314742
E_G_cash_equi_on_rev_ratio,-0.0012227891156904147
E_G_total_intangibles_agro_1q,-0.001172298848726827
E_G_assets_gro_five_rgro_1q,-0.001136509670220176
E_G_total_debt_on_tot_cap_ratio,-0.001093714649728439
E_G_cash_operations_agro_1q,-0.0010741547600444435
E_G_retained_earnings_on_tot_cap_ratio,-0.0010478810491154622
E_G_net_property_tcgro_1q,-0.0010384214883678688
E_G_effective_tax_rate_on_rev_ratio,-0.0010179465874196158
E_G_receivables_tcgro_1q,-0.0010020010158557358
E_G_gross_property_on_rev_ratio,-0.0009258711701911393
E_G_total_liabilities_agro_1q,-0.0009052830869469952
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0009005208263353937
E_G_gross_profit_rgro_1q,-0.0008872790338429248
E_G_cogs_rgro_4q,-0.0008610460847715551
E_G_current_liabilities_agro_4q,-0.0008550630520062108
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008348378500462994
E_G_cash_financing_agro_1q,-0.0008346937226470175
E_G_depre_amor_agro_1q,-0.0008292439266576413
E_G_current_assets_agro_1q,-0.0008260877429843494
E_G_ebit_on_rev_ratio,-0.0008098214852274132
E_G_working_cap_rgro_4q,-0.0007887457471995374
E_G_def_tax_assets_tcgro_1q,-0.0007843122301318672
E_G_cash_investing_on_assets_ratio,-0.0007733205946944266
E_G_receivables_rgro_4q,-0.0007710275997447446
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007261451692338827
E_G_unusual_items_rgro_4q,-0.0007057662676946408
E_G_total_assets_on_tot_cap_ratio,-0.0007023753994619963
E_G_rev_gro_five_rgro_4q,-0.0006508063283542475
E_G_gross_profit_agro_1q,-0.0006468654097432803
E_G_net_debt_rgro_1q,-0.0006448419820363482
E_G_assets_gro_five_agro_4q,-0.0006109981213892168
E_G_capex_on_tot_cap_ratio,-0.0006060623687013545
E_G_current_assets_rgro_1q,-0.0006010091506904569
E_G_def_tax_assets_on_rev_ratio,-0.0005929949547797464
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005791183964502733
E_G_def_tax_liability_tcgro_1q,-0.0005759470431611402
E_G_cost_borrowing_on_rev_ratio,-0.0005688167464368953
E_G_total_capital_tcgro_1q,-0.0005672717689844675
E_G_tangible_book_on_assets_ratio,-0.0005671911099379923
E_G_ebit_rgro_1q,-0.000558017782044351
E_G_total_capital_agro_4q,-0.0005571740130644543
E_G_net_debt_agro_1q,-0.0005505861577940529
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0005446812913216581
E_G_cost_borrowing_agro_4q,-0.0005348863662208881
E_G_shares_out_on_rev_ratio,-0.0005217597313387113
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.00049990592228214
E_G_def_tax_liability_rgro_4q,-0.00048373190553339105
E_G_total_assets_agro_4q,-0.0004827263541008264
E_G_tangible_book_rgro_1q,-0.00048137640881219524
E_G_restructuring_charges_on_rev_ratio,-0.0004791221368066312
E_G_ebit_on_tot_cap_ratio,-0.00046134382531988206
E_G_quick_ratio_tcgro_4q,-0.00046005399733519694
E_G_total_intangibles_rgro_1q,-0.00045771101506051346
E_G_ebitda_rgro_4q,-0.0004497462598310964
E_G_total_capital_tcgro_4q,-0.00044510611737662574
E_G_total_capital_on_assets_ratio,-0.0004439160854204149
E_G_current_liabilities_tcgro_1q,-0.0004368879868089981
E_G_quick_ratio_on_assets_ratio,-0.0004319471925830598
E_G_ebt_x_unusual_on_assets_ratio,-0.0004265540887033015
E_G_net_debt_tcgro_1q,-0.00042530373044041836
E_G_ebt_x_unusual_rgro_1q,-0.00041536592974289466
E_G_assets_gro_five_agro_1q,-0.0004123702938862106
E_G_issuance_stock_rgro_1q,-0.0004111713649473381
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00040562636453246316
E_G_current_assets_agro_4q,-0.00039603513310237926
E_G_norm_net_inc_on_rev_ratio,-0.00039522908647833256
E_G_other_expenses_on_tot_cap_ratio,-0.00039194070953201264
E_G_net_inc_gro_five_agro_1q,-0.0003865516507126854
E_G_cash_investing_agro_1q,-0.00038644829720249076
E_G_other_expenses_tcgro_1q,-0.00038503647049282775
E_G_quick_ratio_agro_4q,-0.0003822541927249401
E_G_repurchase_stock_rgro_1q,-0.0003804229888405675
E_G_quick_ratio_agro_1q,-0.0003790877782524849
E_G_cash_equi_rgro_1q,-0.00037432340124875506
E_G_payables_on_tot_cap_ratio,-0.00036078567828710104
E_G_net_property_rgro_1q,-0.0003558844692278074
