feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.010759969380297042
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.009138105560998689
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.007661417281625083
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.007133407405807657
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.005683100487968651
E_G_receivables_agro_4q,-0.0047636876909395
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.004758982527894551
E_G_cash_operations_rgro_4q,-0.0047332499254432725
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0044015148830764735
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0036184088395709415
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0034534942643856927
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.003442088662054299
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0033670986906278013
E_G_cash_operations_agro_4q,-0.003315173699526652
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0029770162290739034
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0027881353594645165
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024664152674155116
E_G_receivables_rgro_4q,-0.0022340234843680196
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.002010725102648736
E_G_cash_operations_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0018639861891847852
E_G_ammor_intangibles_rgro_4q,-0.0017651511040126411
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001669529019223781
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016686338111718824
E_G_rev_gro_five_on_tot_cap_ratio,-0.0015837014138245231
E_G_minority_int_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0015836037222774824
E_G_total_capital_agro_4q,-0.0015151243392964586
E_G_assets_gro_five_on_tot_cap_ratio,-0.00147049802919188
E_G_cash_equi_tcgro_4q,-0.0014593927080459811
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00143277555898228
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001400580860822842
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0013971539117392906
E_G_cost_borrowing_on_rev_ratio,-0.0013751857204288953
E_G_cost_borrowing_on_assets_ratio,-0.0013691147290134432
E_G_assets_gro_five_agro_4q,-0.0013518480763999086
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013164397758368197
E_G_cash_equi_rgro_4q,-0.001310108274090649
E_G_capex_on_rev_ratio,-0.0012781712518393218
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012529089889485978
E_G_ops_expenses_rgro_4q,-0.0012259140407731128
E_G_quick_ratio_agro_1q,-0.001224179417107263
E_G_total_capital_tcgro_4q,-0.0012142492636500579
E_G_common_equity_tcgro_1q,-0.001210209237953641
E_G_common_equity_agro_4q,-0.0011563588466283804
E_G_effective_tax_rate_tcgro_4q,-0.001126601582383513
E_G_interest_expense_tcgro_1q,-0.0011247998683198367
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.001108627291304265
E_G_tax_expense_tcgro_4q,-0.0011043117860046968
E_G_gross_property_agro_4q,-0.0010833833716808127
E_G_cash_equi_agro_4q,-0.0010349852472141708
E_G_inventory_tcgro_1q,-0.0010031624634848745
E_G_quick_ratio_rgro_1q,-0.0009883032300992078
E_G_gross_property_on_tot_cap_ratio,-0.0009854251368517364
E_G_unusual_items_agro_1q,-0.0009740244800490073
E_G_repurchase_stock_agro_4q,-0.0009529005359264597
E_G_effective_tax_rate_agro_1q,-0.0009418386233588927
E_G_cash_investing_agro_1q,-0.0009262373798039625
E_G_total_assets_agro_4q,-0.000921904413190644
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009137776939916687
E_G_ebt_x_unusual_rgro_4q,-0.0008985927416999106
E_G_minority_int_rgro_4q,-0.000897508403367675
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008763490011692299
E_G_sga_rgro_1q,-0.000871938828652119
E_G_total_div_tcgro_4q,-0.0008714383615500254
E_G_gross_profit_rgro_4q,-0.000855422812950446
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0008434938135617575
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.000820835464019809
E_G_unusual_items_rgro_1q,-0.0008094822447695993
E_G_rev_gro_five_on_assets_ratio,-0.0008054770217815865
E_G_receivables_rgro_1q,-0.0008048917615920525
E_G_rev_gro_five_on_rev_ratio,-0.0007987794638592782
E_G_tangible_book_tcgro_4q,-0.0007751164460143012
E_G_gross_property_rgro_4q,-0.0007712023171249083
E_G_total_assets_rgro_4q,-0.0007575314574152058
E_G_net_inc_gro_five_on_rev_ratio,-0.0007519935681353007
E_G_depre_amor_rgro_1q,-0.0007419276298962663
E_G_net_inc_gro_five_rgro_4q,-0.0007219426036111698
E_G_operating_income_rgro_4q,-0.0007192372416210069
E_G_total_intangibles_on_assets_ratio,-0.0007042327287436923
E_G_int_div_income_on_rev_ratio,-0.0007030584827110609
E_G_current_liabilities_tcgro_1q,-0.0006797366847880904
E_G_shares_out_rgro_4q,-0.0006790651756793054
E_G_tax_expense_on_assets_ratio,-0.0006743723693094061
E_G_other_expenses_tcgro_4q,-0.0006686078818500362
E_G_assets_gro_five_agro_1q,-0.0006540141846250958
E_G_working_cap_tcgro_1q,-0.0006337307454862606
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0006320201159913608
E_G_cash_financing_rgro_1q,-0.0006288884891675117
E_G_gross_profit_rgro_1q,-0.0006250924519649259
E_G_gross_profit_on_tot_cap_ratio,-0.0006057646084981716
E_G_tangible_book_rgro_1q,-0.000605391339894179
E_G_current_assets_rgro_4q,-0.0005992872149637285
E_G_shares_out_rgro_1q,-0.0005973398209316416
E_G_net_debt_tcgro_1q,-0.0005954472302521996
E_G_cash_financing_agro_1q,-0.0005919100311047143
E_G_quick_ratio_tcgro_1q,-0.0005900968030093989
E_G_gross_property_on_assets_ratio,-0.0005885916008626535
E_G_cash_operations_tcgro_1q,-0.0005885204146598322
E_G_ammor_intangibles_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005729122913043616
E_G_total_revenues_agro_1q,-0.0005726182346615261
E_G_payables_rgro_1q,-0.0005596689973562774
E_G_minority_int_tcgro_4q,-0.0005570133317973957
E_G_operating_income_tcgro_4q,-0.0005547170530547207
E_G_current_liabilities_on_assets_ratio,-0.0005421364830861197
E_G_total_debt_tcgro_4q,-0.0005389958455829013
E_G_shares_out_on_rev_ratio,-0.0005315537870675957
E_G_minority_int_agro_1q,-0.0005138342102831595
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0005035500794287162
E_G_net_debt_agro_1q,-0.0005016506333483717
E_G_operating_income_on_tot_cap_ratio,-0.00048132150797158824
E_G_ammor_intangibles_on_assets_ratio_diff_E_G_cash_operations_on_assets_ratio,-0.0004773148028164309
E_G_gross_property_on_rev_ratio,-0.00047254449264459985
E_G_total_debt_agro_4q,-0.00046703941857547673
E_G_quick_ratio_rgro_4q,-0.0004536928116643524
E_G_sga_on_tot_cap_ratio,-0.00044006977855660657
E_G_tax_expense_tcgro_1q,-0.00043643591814952477
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0004295982643577334
E_G_cash_operations_on_assets_ratio,-0.0004235187315236866
