feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.00460148237103134
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.002507110244875621
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00161356891537896
E_G_receivables_rgro_1q,-0.0014435285517856889
E_G_ops_expenses_rgro_4q,-0.001422436043575892
E_G_receivables_tcgro_1q,-0.0013407977478699818
E_G_total_revenues_rgro_1q,-0.0012584122780440854
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.001113321555315161
E_G_total_intangibles_agro_4q,-0.0010603771581648158
E_G_shares_out_agro_1q,-0.0010249708557210414
E_G_total_assets_agro_1q,-0.0010225967900611478
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009933507755542138
E_G_net_inc_gro_five_agro_1q,-0.0009224801377567315
E_G_net_income_inc_tcgro_4q,-0.0009018497830304062
E_G_current_liabilities_agro_4q,-0.0008759153646519247
E_G_net_income_inc_rgro_1q,-0.0008741862457570359
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0008732749903926473
E_G_capex_tcgro_4q,-0.0008587135552679092
E_G_interest_expense_rgro_1q,-0.0008035288996162792
E_G_int_div_income_rgro_1q,-0.0007952658235057641
E_G_retained_earnings_on_tot_cap_ratio,-0.0007908089251653649
E_G_cash_operations_rgro_4q,-0.0007315042331795362
E_G_total_div_on_assets_ratio,-0.0007147210145062477
E_G_cogs_rgro_4q,-0.0007089559478892337
E_G_depre_amor_rgro_4q,-0.0007076978625119468
E_G_current_liabilities_on_rev_ratio,-0.0006584120754291267
E_G_total_debt_agro_1q,-0.000649597985760253
E_G_common_equity_on_assets_ratio,-0.0006391789452196539
E_G_cost_borrowing_tcgro_1q,-0.000637737274631256
E_G_ebit_agro_1q,-0.0005977579507703612
E_G_int_div_income_tcgro_4q,-0.000592132631149489
E_G_total_assets_tcgro_1q,-0.0005857382639140041
E_G_gross_profit_tcgro_1q,-0.0005848739670608061
E_G_working_cap_on_rev_ratio,-0.000578487253027582
E_G_other_expenses_on_rev_ratio,-0.0005667860742636366
E_G_depre_amor_tcgro_1q,-0.0005666944006960661
E_G_common_equity_agro_4q,-0.0005602197360881744
E_G_ebitda_tcgro_4q,-0.0005549154248036259
E_G_norm_net_inc_rgro_4q,-0.0005388689085438104
E_G_cost_borrowing_agro_1q,-0.000535551580133109
E_G_ops_expenses_agro_1q,-0.0005353265802674701
E_G_interest_expense_agro_1q,-0.0005270608735593929
E_G_cash_financing_on_tot_cap_ratio,-0.000525550581361589
E_G_cogs_agro_1q,-0.0005227634506750345
E_G_capex_rgro_4q,-0.0005197377155999883
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,-0.0005183254012525396
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005065198652950187
E_G_assets_gro_five_tcgro_1q,-0.00048749202254528835
E_G_cash_financing_on_assets_ratio,-0.0004673751699122763
E_G_net_inc_gro_five_tcgro_1q,-0.00045440820492045344
E_G_sga_agro_4q,-0.00045207195856225015
E_G_receivables_agro_4q,-0.00044612630253765273
E_G_tangible_book_agro_1q,-0.00042729169411220846
E_G_norm_net_inc_tcgro_4q,-0.00041460862345196194
E_G_net_property_tcgro_4q,-0.00040014540705128886
E_G_inventory_agro_1q,-0.0003906787404475365
E_G_unusual_items_agro_4q,-0.00038394679053830314
E_G_restructuring_charges_rgro_1q,-0.0003807555476480817
E_G_int_div_income_agro_1q,-0.0003753835054724486
E_G_total_intangibles_on_tot_cap_ratio,-0.0003733751746057279
E_G_tax_expense_rgro_1q,-0.00036629444274324243
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003595774574550514
E_G_cost_borrowing_on_assets_ratio,-0.00035856849967847993
E_G_ebit_on_assets_ratio,-0.00035836297488226474
E_G_cash_operations_on_rev_ratio,-0.0003505326905805517
E_G_inventory_tcgro_1q,-0.0003472241372118101
E_G_net_property_on_tot_cap_ratio,-0.0003449739770791105
E_G_restructuring_charges_tcgro_1q,-0.00034149369655488425
E_G_quick_ratio_agro_1q,-0.00033630413734598853
E_G_sga_tcgro_4q,-0.00033483373627389844
E_G_inventory_on_rev_ratio,-0.0003272850137484018
E_G_gross_profit_rgro_1q,-0.00032249254157719066
E_G_ammor_intangibles_agro_4q,-0.0003046287982377049
E_G_restructuring_charges_agro_1q,-0.0003032898121086647
