feature,mean_importance
E_G_cash_equi_rgro_4q,-0.007384493367593903
E_G_payables_on_tot_cap_ratio,-0.005369827946596661
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00423386392029762
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.003911793903670668
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0035407794024445937
E_G_common_equity_rgro_1q,-0.003425495274830226
E_G_cash_equi_agro_4q,-0.0034136860703365746
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033220614075674558
E_G_receivables_rgro_4q_diff_E_G_effective_tax_rate_on_assets_ratio,-0.003072875967306765
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.003025094666099215
E_G_asset_writedown_agro_4q,-0.002882722929689774
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002587431642348126
E_G_total_intangibles_on_rev_ratio,-0.002522282214182714
E_G_total_revenues_tcgro_4q,-0.002426207783806289
E_G_working_cap_on_rev_ratio,-0.002423116533143044
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.002294032160230586
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.002258012844737478
E_G_def_tax_liability_agro_1q,-0.0022284356819897823
E_G_payables_rgro_4q,-0.00217878952480135
E_G_payables_agro_1q,-0.002174997572813431
E_G_tangible_book_rgro_4q,-0.002056015970024472
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0020150560358720426
E_G_ebitda_tcgro_4q,-0.0020124942020433912
E_G_cogs_on_tot_cap_ratio,-0.0019909544652720657
E_G_norm_net_inc_on_rev_ratio,-0.0019620345804409523
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0019262725605020624
E_G_cash_operations_on_assets_ratio,-0.0019117196597317587
E_G_retained_earnings_rgro_1q,-0.0018777490787083239
E_G_cash_equi_tcgro_4q,-0.0017472253518836301
E_G_total_capital_agro_4q,-0.0017269006142497378
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0016489003059617425
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0016357879592789448
E_G_def_tax_liability_rgro_1q,-0.0015478773194636196
E_G_total_intangibles_on_assets_ratio,-0.0015286621680937972
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.0014880825248785533
E_G_tangible_book_rgro_1q,-0.0014758041841977266
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001437445557850081
E_G_total_revenues_rgro_1q,-0.00143448506148236
E_G_retained_earnings_tcgro_1q,-0.0013174608692162026
E_G_current_assets_tcgro_1q,-0.0013017190730763239
E_G_operating_income_on_assets_ratio,-0.0012898579902683727
E_G_total_div_agro_1q,-0.0012707926728871
E_G_inventory_on_tot_cap_ratio,-0.0012531143935285316
E_G_def_tax_liability_rgro_4q,-0.0011943940415350296
E_G_unusual_items_on_tot_cap_ratio,-0.0011739554386051454
random_feature,-0.0011641352835400688
E_G_unusual_items_rgro_4q,-0.0011614811100564503
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0011601796532866638
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001125831910509234
E_G_cash_financing_agro_1q,-0.0011157920842014945
E_G_current_liabilities_rgro_1q,-0.0011145274733742605
E_G_cash_financing_agro_4q,-0.0011079217351977588
E_G_payables_rgro_1q,-0.0011001149230166706
E_G_other_expenses_agro_4q,-0.001099254999652599
