feature,mean_importance
E_G_gross_profit_rgro_1q,-0.006761585295144867
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.005357032739572243
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004643929577563532
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0038963678153699165
E_G_ebit_rgro_1q,-0.003729932295673799
E_G_gross_profit_tcgro_1q,-0.0036954497240280883
E_G_total_revenues_tcgro_1q,-0.0034616505072677327
E_G_common_equity_on_rev_ratio,-0.003199007651348318
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.0031515298601535015
E_G_ebitda_on_rev_ratio,-0.0028616224829719926
E_G_ebitda_agro_1q,-0.00286121051732906
E_G_receivables_tcgro_4q,-0.002860843660969825
E_G_net_property_rgro_1q,-0.002841397811661073
E_G_interest_expense_agro_1q,-0.0027972884184133905
E_G_rev_gro_five_on_rev_ratio,-0.0027862693579851607
E_G_receivables_rgro_4q_diff_E_G_minority_int_on_assets_ratio,-0.002782234314221932
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.002697548042793663
E_G_retained_earnings_agro_1q,-0.0026137949024208408
E_G_common_equity_rgro_1q,-0.0025471994957454226
E_G_gross_property_tcgro_4q,-0.002462076472267383
E_G_interest_expense_on_tot_cap_ratio,-0.0023571206936619737
E_G_quick_ratio_rgro_4q,-0.002059504430379977
E_G_total_assets_rgro_1q,-0.0019341688793926947
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0019110447740525282
E_G_issuance_stock_tcgro_1q,-0.0019022801705866122
E_G_ebitda_tcgro_1q,-0.0018244343242112438
E_G_norm_net_inc_rgro_4q,-0.0018080297486676056
E_G_receivables_agro_4q,-0.0018002158162371495
E_G_receivables_rgro_4q_diff_E_G_effective_tax_rate_on_assets_ratio,-0.0017827307979070063
E_G_depre_amor_on_rev_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0017570012150848857
random_feature,-0.0016893345466420073
E_G_current_assets_rgro_1q,-0.001682218535172908
E_G_total_revenues_rgro_4q,-0.0016320828876331128
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0016314209834789595
E_G_tax_expense_tcgro_1q,-0.0016162235902162925
E_G_int_div_income_on_assets_ratio,-0.0014997061227596587
E_G_total_debt_rgro_1q,-0.0014827219326243313
E_G_norm_net_inc_tcgro_1q,-0.0014479048558152963
E_G_total_div_on_rev_ratio,-0.0014389306658895262
E_G_capex_rgro_4q,-0.0014352008547568018
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0014032032051212394
E_G_tax_expense_agro_1q,-0.0014006171141537794
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0013971773082077088
E_G_payables_on_rev_ratio,-0.0013611422852479072
E_G_ops_expenses_agro_1q,-0.0013244957523500301
E_G_total_revenues_agro_4q,-0.0013153933492591752
E_G_shares_out_on_assets_ratio,-0.0012826553842852251
E_G_def_tax_liability_agro_4q,-0.0012234702398630005
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.0012100759063310095
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_depre_amor_agro_1q,-0.0012003582707277639
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,-0.0011803309811573403
E_G_total_div_on_assets_ratio,-0.0011500774994087637
E_G_net_debt_on_assets_ratio,-0.0011412402246521291
E_G_rev_gro_five_agro_4q,-0.0011371393441243272
E_G_cash_operations_agro_1q,-0.0011356542194158048
E_G_total_capital_tcgro_4q,-0.0011229668178491913
E_G_compre_income_tcgro_1q,-0.0011093853262020392
E_G_total_revenues_rgro_1q,-0.0011044044758341197
E_G_net_property_on_assets_ratio,-0.001093293991326416
E_G_gross_profit_rgro_4q,-0.0010821760462765505
E_G_total_intangibles_rgro_1q,-0.001074663388962227
E_G_norm_net_inc_tcgro_4q,-0.001069802253371821
E_G_effective_tax_rate_rgro_1q,-0.0010238485860516676
E_G_shares_out_rgro_1q,-0.00099593912143513
E_G_total_debt_tcgro_4q,-0.0009913125039105353
E_G_gross_property_on_tot_cap_ratio,-0.0009837636537914918
E_G_assets_gro_five_on_tot_cap_ratio,-0.0009507767701157577
E_G_compre_income_rgro_1q,-0.0009426980321223466
E_G_total_debt_on_assets_ratio,-0.0009367468896282593
E_G_operating_income_on_assets_ratio_sum_E_G_cash_operations_rgro_4q,-0.0009358154838464805
E_G_rev_gro_five_tcgro_4q,-0.0009323847396056184
E_G_cash_financing_on_assets_ratio,-0.0009185818091860032
E_G_ebitda_rgro_1q,-0.0009160290270752713
E_G_tax_expense_rgro_4q,-0.0008934882893733009
E_G_restructuring_charges_tcgro_4q,-0.0008797784545677368
E_G_total_debt_tcgro_1q,-0.0008756000279128706
E_G_ebit_agro_1q,-0.0008482264276973628
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0008434590620131855
E_G_sga_agro_1q,-0.0008337941842400887
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0008245519362468535
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0007970320194557124
E_G_other_expenses_rgro_4q,-0.0007862442127949288
E_G_common_equity_on_tot_cap_ratio,-0.0007861494338351815
E_G_inventory_tcgro_1q,-0.0007795209042370521
E_G_net_inc_gro_five_tcgro_4q,-0.0007786371495351552
E_G_ops_expenses_agro_4q,-0.0007632989488759567
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0007565069095877508
E_G_def_tax_liability_agro_1q,-0.0007511995437487595
E_G_ebitda_on_tot_cap_ratio,-0.0007418898120238992
E_G_total_liabilities_tcgro_1q,-0.0007280735731350907
E_G_current_liabilities_on_assets_ratio,-0.0007238211043060439
E_G_current_liabilities_rgro_4q,-0.0007165957915908572
E_G_total_capital_agro_1q,-0.0007133926495545672
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007005921485022992
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0006880257948001179
E_G_net_income_inc_rgro_1q,-0.0006833277954797045
E_G_receivables_tcgro_1q,-0.0006832980594119631
E_G_issuance_stock_agro_4q,-0.0006674471384798042
E_G_common_equity_on_assets_ratio,-0.00063597066062836
E_G_total_debt_agro_4q,-0.0006352884241470957
E_G_total_assets_agro_1q,-0.0006250504488541697
E_G_total_revenues_on_assets_ratio,-0.0006217579784542626
E_G_cash_equi_rgro_1q,-0.0006199448270542308
E_G_tangible_book_tcgro_1q,-0.0006098628893948632
E_G_repurchase_stock_rgro_1q,-0.0006084044258452326
E_G_gross_property_tcgro_1q,-0.0006001694949852698
E_G_unusual_items_rgro_1q,-0.0005996967505320306
E_G_working_cap_on_assets_ratio,-0.0005963484559995402
E_G_total_revenues_agro_1q,-0.000590281350038957
E_G_restructuring_charges_agro_4q,-0.0005832927128136767
E_G_cost_borrowing_tcgro_4q,-0.000576248283315095
E_G_total_assets_tcgro_1q,-0.0005723144929921653
E_G_unusual_items_on_assets_ratio,-0.0005722875901161383
E_G_net_debt_rgro_4q,-0.0005637657900960047
E_G_quick_ratio_agro_4q,-0.0005617686909585417
