feature,mean_importance
E_G_cash_financing_rgro_1q,-0.004822235897631999
E_G_cash_financing_rgro_4q,-0.003431903831945027
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0033394168643765985
E_G_depre_amor_tcgro_4q,-0.003323042667608589
E_G_total_liabilities_on_rev_ratio,-0.0031608716187361495
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0029779429691628944
E_G_working_cap_rgro_4q,-0.002724742511831413
E_G_cash_financing_tcgro_1q,-0.002392357992399807
E_G_total_assets_agro_1q,-0.002364436143545645
E_G_net_property_on_tot_cap_ratio,-0.0023386822326595612
E_G_payables_agro_4q,-0.002268417029571368
E_G_other_expenses_on_tot_cap_ratio,-0.0022274302072047723
E_G_working_cap_on_assets_ratio,-0.002190646176690092
E_G_depre_amor_rgro_4q,-0.0021886398406858686
E_G_ebt_x_unusual_tcgro_4q,-0.002095514873813342
E_G_cash_investing_rgro_1q,-0.002086332173253136
E_G_rev_gro_five_rgro_4q,-0.0020094850634304164
E_G_shares_out_on_rev_ratio,-0.001989651101733525
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.001978443641653693
E_G_quick_ratio_on_rev_ratio,-0.0019681716779924585
E_G_issuance_stock_rgro_4q,-0.0019605805340189076
E_G_effective_tax_rate_agro_4q,-0.0019123989208754467
E_G_capex_tcgro_4q,-0.0018438184064899278
E_G_payables_tcgro_4q,-0.0017429614453458476
E_G_sga_on_rev_ratio,-0.001712162908883297
E_G_receivables_agro_1q,-0.0016623469581629412
E_G_sga_rgro_1q,-0.0016349033449122973
E_G_sga_agro_1q,-0.0015901605322922619
E_G_other_expenses_on_assets_ratio,-0.0015860060216201122
E_G_capex_on_rev_ratio,-0.0015513111919610578
E_G_compre_income_on_tot_cap_ratio,-0.0015032822357741171
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.0014887860027692269
E_G_inventory_rgro_1q,-0.0014861618445119352
E_G_gross_profit_rgro_4q,-0.0014789722717434063
E_G_cash_investing_agro_1q,-0.0014689300479393986
E_G_assets_gro_five_on_rev_ratio,-0.0014518408230107082
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0014399856824153234
E_G_common_equity_rgro_1q,-0.0014270115395094373
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013587453187823284
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0013367217897474414
E_G_issuance_stock_tcgro_4q,-0.0013322842802972134
E_G_receivables_rgro_1q,-0.0013295992346926467
E_G_current_assets_rgro_4q,-0.00131262710844815
E_G_total_capital_on_assets_ratio,-0.001304137339676581
E_G_quick_ratio_rgro_1q,-0.0013005711220247073
E_G_net_income_inc_rgro_1q,-0.0012769598390052206
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.001225372923402257
E_G_cash_equi_rgro_4q,-0.0011986278165142749
E_G_ebitda_on_assets_ratio,-0.0011978464387173205
E_G_ebitda_on_tot_cap_ratio,-0.0011938747907233038
E_G_tax_expense_rgro_1q,-0.0011919013807374147
E_G_repurchase_stock_tcgro_4q,-0.001121605812840487
E_G_cost_borrowing_on_tot_cap_ratio,-0.0010921853038277085
E_G_total_intangibles_on_assets_ratio,-0.001088255948325001
E_G_issuance_stock_agro_4q,-0.0010732408353571143
E_G_net_inc_gro_five_tcgro_4q,-0.001045294389528184
E_G_working_cap_agro_4q,-0.001034484863816898
E_G_issuance_stock_agro_1q,-0.0010281419510053346
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.0010189240146581736
E_G_other_expenses_on_rev_ratio,-0.0010180634789993092
E_G_compre_income_on_assets_ratio,-0.0010147902553015564
E_G_working_cap_rgro_1q,-0.0010107631200555246
E_G_cost_borrowing_tcgro_4q,-0.0010098734749386829
E_G_total_revenues_rgro_1q,-0.0010038266429024168
E_G_current_assets_on_rev_ratio,-0.000997927985988678
E_G_sga_on_assets_ratio,-0.0009851744968536469
E_G_rev_gro_five_rgro_1q,-0.0009783991436361327
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0009547980249821952
E_G_asset_writedown_agro_4q,-0.0009189888965378757
E_G_total_div_rgro_4q,-0.0008991172141521897
E_G_retained_earnings_on_rev_ratio,-0.0008935382217274412
E_G_total_intangibles_on_rev_ratio,-0.000890279291795526
E_G_cash_investing_tcgro_4q,-0.0008899873018916038
E_G_cash_operations_agro_4q,-0.0008864102355111037
E_G_tangible_book_agro_1q,-0.0008700923815937011
E_G_cost_borrowing_agro_4q,-0.0008576782686791739
E_G_assets_gro_five_tcgro_1q,-0.000854700727149349
E_G_receivables_agro_4q,-0.0008418108943137436
E_G_retained_earnings_on_assets_ratio,-0.000840167293178018
E_G_net_inc_gro_five_agro_1q,-0.0008386791729866339
E_G_gross_profit_tcgro_1q,-0.0008217071195603775
E_G_issuance_stock_on_assets_ratio,-0.0008198876152804901
E_G_ops_expenses_on_tot_cap_ratio,-0.0008123972997452044
E_G_tax_expense_tcgro_4q,-0.0008073240068795729
E_G_cash_investing_on_assets_ratio,-0.0007881776099189164
E_G_cash_acquisitions_agro_1q,-0.0007848994514763064
E_G_net_income_inc_on_rev_ratio,-0.0007713399832509849
E_G_tangible_book_on_rev_ratio,-0.0007623976662004539
E_G_rev_gro_five_agro_4q,-0.0007465310163638162
E_G_total_intangibles_tcgro_1q,-0.0007350815916394415
E_G_def_tax_liability_agro_4q,-0.0007270556250888793
E_G_common_equity_agro_4q,-0.0007139390753566621
E_G_divestitures_agro_4q,-0.0006902586823667623
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0006838421927148009
E_G_cash_operations_on_assets_ratio_diff_E_G_shares_out_on_tot_cap_ratio,-0.0006829576029264483
E_G_payables_rgro_4q,-0.0006738529041042218
E_G_ebitda_agro_4q,-0.000669587924621684
E_G_other_expenses_rgro_4q,-0.0006508363339625233
E_G_capex_on_tot_cap_ratio,-0.0006492911750809905
E_G_depre_amor_on_rev_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0006450261125985568
E_G_issuance_stock_tcgro_1q,-0.0006332359127271036
E_G_total_debt_tcgro_1q,-0.0006296181227268382
E_G_total_capital_tcgro_4q,-0.0006276774027991871
E_G_def_tax_assets_rgro_1q,-0.0006256373833761541
E_G_gross_profit_on_tot_cap_ratio,-0.000604673685250523
E_G_total_intangibles_rgro_1q,-0.0005892795510907378
E_G_net_debt_rgro_4q,-0.0005864120434860177
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.000581100948436597
E_G_inventory_on_assets_ratio,-0.0005802192165796693
E_G_tangible_book_agro_4q,-0.0005766655551434185
E_G_inventory_agro_1q,-0.0005755420475989093
E_G_total_capital_rgro_4q,-0.0005652943667395105
E_G_sga_tcgro_1q,-0.0005547133537409765
E_G_total_liabilities_agro_1q,-0.000542104619182493
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0005368953273040767
E_G_effective_tax_rate_tcgro_4q,-0.0005222110097142574
E_G_rev_gro_five_tcgro_4q,-0.000510294270858358
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0005030723482407851
E_G_gross_property_on_tot_cap_ratio,-0.0004943140825442782
E_G_net_income_inc_agro_4q,-0.0004904155223133478
E_G_other_expenses_tcgro_4q,-0.0004890527238644137
E_G_int_div_income_on_assets_ratio,-0.00048518250039253363
E_G_tax_expense_tcgro_1q,-0.00048382680511136476
E_G_cash_financing_on_rev_ratio,-0.0004819205590490316
E_G_total_liabilities_agro_4q,-0.0004729276013939465
E_G_net_property_on_assets_ratio,-0.0004723035827337796
E_G_ammor_intangibles_agro_4q,-0.00045773914371167735
E_G_assets_gro_five_agro_4q,-0.0004563663492816339
E_G_cogs_agro_1q,-0.00044991548855273235
E_G_int_div_income_rgro_1q,-0.00044671925937129765
E_G_def_tax_liability_tcgro_4q,-0.00044663313471591246
E_G_receivables_tcgro_4q,-0.0004426083728884311
E_G_net_income_inc_on_tot_cap_ratio,-0.00043536225311413546
E_G_unusual_items_agro_4q,-0.0004353032606233542
E_G_common_equity_on_rev_ratio,-0.00042174059526305373
E_G_asset_writedown_rgro_1q,-0.0004091019111282401
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.00040903036132409196
E_G_total_div_on_rev_ratio,-0.00039596923241695946
E_G_working_cap_tcgro_4q,-0.00039526110170036156
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00039452711450165267
E_G_ebit_tcgro_1q,-0.00039216215439727973
E_G_cash_investing_rgro_4q,-0.00038952887240197855
E_G_unusual_items_rgro_4q,-0.0003811045917390121
E_G_total_expenses_on_rev_ratio_multiply_E_G_total_revenues_rgro_1q,-0.00038035488631054103
E_G_asset_writedown_tcgro_4q,-0.0003785214990492447
E_G_compre_income_agro_1q,-0.000372282851042427
E_G_cash_investing_agro_4q,-0.000368189672152619
E_G_shares_out_on_tot_cap_ratio,-0.000367389594017542
E_G_interest_expense_agro_1q,-0.0003653187948554626
