feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.01916090926880303
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.012160503814353851
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.009083506850101019
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.008564838706298494
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.007316876198683575
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.005602692137730658
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005499352674836544
E_G_total_liabilities_rgro_1q,-0.004932302690210411
E_G_cash_equi_agro_4q,-0.004562602342493327
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.003993334699856832
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.0036075304988013148
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00328907915585821
E_G_total_capital_rgro_4q,-0.0030298885197644677
E_G_cost_borrowing_on_assets_ratio,-0.0030073503902541265
E_G_net_debt_tcgro_4q,-0.0029932252054062137
E_G_net_debt_agro_4q,-0.0029721152168856956
E_G_interest_expense_tcgro_4q,-0.0028733942941905123
E_G_assets_gro_five_rgro_1q,-0.002727462218131227
E_G_capex_agro_1q,-0.002621933674672472
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.002591254395879061
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002484798264317534
E_G_assets_gro_five_tcgro_1q,-0.002447286828528106
E_G_interest_expense_rgro_1q,-0.002227729647388599
E_G_interest_expense_agro_4q,-0.0022115631932260625
E_G_current_liabilities_tcgro_4q,-0.002113135419363399
E_G_cash_equi_rgro_4q,-0.0020956056851399564
E_G_ops_expenses_rgro_1q,-0.0020876343485083603
E_G_interest_expense_agro_1q,-0.002056897625196252
E_G_unusual_items_on_rev_ratio,-0.0020359762173619124
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0020339363701642466
E_G_interest_expense_rgro_4q,-0.002020371437392732
E_G_current_liabilities_rgro_1q,-0.001985652677717775
E_G_cash_equi_on_rev_ratio,-0.00184801736961826
E_G_total_div_on_tot_cap_ratio,-0.0017880405701980128
E_G_cash_financing_agro_1q,-0.001782157489179581
E_G_cost_borrowing_agro_4q,-0.0017350838161591885
E_G_ebt_x_unusual_agro_1q,-0.0017287828010718487
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0017061943092787856
E_G_cost_borrowing_rgro_1q,-0.0016950369935536448
E_G_operating_income_agro_1q,-0.0016666664927199593
E_G_receivables_agro_4q,-0.001658469985717992
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0016522220752862137
E_G_compre_income_on_rev_ratio,-0.0016237875048149108
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0016124700460298015
E_G_receivables_rgro_1q,-0.0016042258331663284
E_G_compre_income_on_tot_cap_ratio,-0.0015741481297667948
E_G_quick_ratio_on_tot_cap_ratio,-0.0015675857081198785
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0015454898260661043
E_G_ebit_tcgro_4q,-0.0015449163012403399
E_G_payables_rgro_4q,-0.0015378179990112929
E_G_total_intangibles_rgro_4q,-0.0014793983512507492
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0014757815945856568
E_G_int_div_income_rgro_4q,-0.0014713140364696286
E_G_unusual_items_tcgro_4q,-0.0014587007723764866
E_G_quick_ratio_rgro_4q,-0.0014524111485373359
E_G_total_capital_agro_4q,-0.001444491726368935
E_G_compre_income_rgro_4q,-0.001377731723573339
E_G_def_tax_assets_on_rev_ratio,-0.0013752570711297097
E_G_rev_gro_five_agro_1q,-0.0013547675865240195
E_G_unusual_items_on_assets_ratio,-0.0013544255529190918
E_G_net_property_tcgro_1q,-0.0012903120149027948
E_G_cogs_agro_4q,-0.0012699027544769814
E_G_cogs_on_rev_ratio,-0.0012695107873911481
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0012451379572832933
E_G_tax_expense_tcgro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0012414396794638404
E_G_tangible_book_rgro_4q,-0.001237568431324898
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0012335647916003056
E_G_operating_income_on_assets_ratio_sum_E_G_cash_operations_rgro_4q,-0.0012081352268199063
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0011991721725205684
E_G_cost_borrowing_on_rev_ratio,-0.001195002289452307
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.001178885168574295
E_G_interest_expense_on_rev_ratio,-0.0011751583392551669
E_G_current_liabilities_rgro_4q,-0.0011653678316774663
E_G_int_div_income_tcgro_4q,-0.001155081305107486
E_G_total_debt_rgro_1q,-0.0011545870671749946
E_G_total_div_tcgro_1q,-0.0011530383838667334
E_G_capex_tcgro_1q,-0.001130376686417045
E_G_net_property_rgro_4q,-0.0011043753022155433
E_G_def_tax_liability_rgro_4q,-0.0010976841068921495
E_G_current_liabilities_on_tot_cap_ratio,-0.0010697785950488426
E_G_quick_ratio_on_assets_ratio,-0.001054071875647078
E_G_other_expenses_on_tot_cap_ratio,-0.0010275370245142578
E_G_compre_income_tcgro_1q,-0.0010250622742036697
E_G_total_intangibles_agro_4q,-0.001005996708993151
E_G_int_div_income_on_tot_cap_ratio,-0.00100226827557095
E_G_cash_investing_on_assets_ratio,-0.0009868132825172626
E_G_sga_agro_4q,-0.000983946908304656
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,-0.0009789913261042393
E_G_total_liabilities_tcgro_4q,-0.0009758791251959665
E_G_compre_income_on_assets_ratio,-0.0009557388108070386
E_G_assets_gro_five_agro_4q,-0.0009340581834381245
E_G_effective_tax_rate_agro_1q,-0.0009316692616160305
E_G_net_income_inc_on_tot_cap_ratio,-0.0009307123569651133
E_G_depre_amor_tcgro_4q,-0.000916813199724853
E_G_asset_writedown_rgro_1q,-0.0009163317129476489
E_G_ebt_x_unusual_on_assets_ratio,-0.0008925124269155926
E_G_tax_expense_on_assets_ratio,-0.0008842722863832587
E_G_net_income_inc_rgro_4q,-0.0008825524850147648
E_G_payables_rgro_1q,-0.0008758241602243144
E_G_shares_out_rgro_1q,-0.0008757618038459869
E_G_other_expenses_rgro_1q,-0.0008514202274837235
E_G_depre_amor_rgro_1q,-0.0008448086371751762
E_G_total_debt_agro_1q,-0.000843227279451808
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008386507031062695
E_G_cash_equi_tcgro_4q,-0.0008327859196079146
E_G_pref_div_on_assets_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0008233399551731413
E_G_cost_borrowing_tcgro_1q,-0.0008135946629177493
E_G_ops_expenses_on_tot_cap_ratio,-0.0008112123471262
E_G_sga_rgro_1q,-0.0008092044394616638
E_G_capex_rgro_1q,-0.0007685466916377504
E_G_compre_income_rgro_1q,-0.0007675799626478685
E_G_receivables_on_assets_ratio,-0.0007641259016488045
E_G_quick_ratio_agro_4q,-0.0007489387320798402
E_G_total_revenues_tcgro_1q,-0.0007460427573269035
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007384492260738452
E_G_net_income_inc_on_rev_ratio,-0.0007277444078505946
E_G_cash_operations_agro_4q,-0.0007272544444294927
E_G_gross_property_on_rev_ratio,-0.0007195366505341027
E_G_cash_operations_tcgro_1q,-0.0006946060640128815
E_G_ops_expenses_agro_1q,-0.0006746629107192259
E_G_quick_ratio_tcgro_1q,-0.0006570667651776052
E_G_cash_investing_tcgro_4q,-0.0006555402040450797
E_G_asset_writedown_on_assets_ratio,-0.0006525361535277607
E_G_total_intangibles_agro_1q,-0.0006489148147511114
E_G_ammor_intangibles_rgro_1q,-0.0006421722482217839
random_feature,-0.0006415291421171699
E_G_working_cap_rgro_1q,-0.0006390022603035561
E_G_total_debt_rgro_4q,-0.0006363012825911785
E_G_current_liabilities_agro_1q,-0.0006357805400648786
E_G_cost_borrowing_tcgro_4q,-0.0006325350337407443
E_G_net_debt_on_tot_cap_ratio,-0.0006225622960942089
E_G_cogs_on_assets_ratio,-0.0006198778061751841
E_G_shares_out_agro_4q,-0.000616383408282295
E_G_cash_financing_agro_4q,-0.0006132099167043048
E_G_total_debt_tcgro_4q,-0.0006102474572341032
E_G_cash_operations_rgro_4q_diff_E_G_ammor_intangibles_on_rev_ratio,-0.0005976436996173006
E_G_ebitda_on_assets_ratio,-0.0005911137398888044
E_G_total_intangibles_tcgro_1q,-0.0005749155022219954
E_G_retained_earnings_rgro_4q,-0.0005719443005361979
E_G_tangible_book_rgro_1q,-0.0005684255058505894
E_G_norm_net_inc_agro_1q,-0.0005526114415628003
E_G_total_liabilities_agro_4q,-0.0005518603331718496
E_G_ammor_intangibles_agro_4q,-0.0005511754850314521
E_G_def_tax_liability_agro_4q,-0.0005438287018366905
