feature,mean_importance
E_G_other_expenses_rgro_1q,-0.0014808322722413615
E_G_minority_int_rgro_4q,-0.0012608905983293895
E_G_cash_operations_rgro_4q,-0.0012448013831021232
E_G_cash_operations_agro_4q,-0.0012050824753223944
E_G_total_div_rgro_1q,-0.001177732413865984
E_G_payables_rgro_1q,-0.0010078592308099044
E_G_capex_rgro_4q,-0.0009408498802436327
E_G_total_revenues_agro_1q,-0.0009202731273121323
E_G_ebit_on_assets_ratio,-0.0009126680058437753
E_G_operating_income_on_assets_ratio,-0.0008656006887650003
E_G_cost_borrowing_agro_4q,-0.0008413481697095215
E_G_receivables_rgro_1q,-0.0008188511894652751
E_G_net_property_rgro_1q,-0.0007962329786154853
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.000751194447213599
E_G_current_liabilities_tcgro_1q,-0.0007499402558731938
E_G_ebt_x_unusual_agro_1q,-0.0007497402853828717
E_G_interest_expense_agro_1q,-0.0007185419626145495
E_G_unusual_items_rgro_1q,-0.0006641939069906844
E_G_other_expenses_rgro_4q,-0.0006579992902824184
E_G_net_inc_gro_five_on_rev_ratio,-0.0006491414189818024
E_G_current_assets_tcgro_4q,-0.0006474046332503702
E_G_cash_financing_agro_1q,-0.0006414351813124108
E_G_repurchase_stock_agro_4q,-0.0006382333132468054
E_G_cash_operations_rgro_1q,-0.000618039317881458
E_G_pref_equity_on_assets_ratio,-0.0005945482495214316
E_G_other_expenses_agro_1q,-0.0005466994587971285
E_G_total_div_on_assets_ratio,-0.0005195838155494292
E_G_pref_equity_agro_1q,-0.0005039966485392289
E_G_unusual_items_tcgro_4q,-0.0004759635762549341
E_G_depre_amor_tcgro_1q,-0.00047043724272662903
E_G_total_revenues_tcgro_4q,-0.00040235903073964073
E_G_quick_ratio_tcgro_1q,-0.0003930863832795839
E_G_total_assets_rgro_1q,-0.0003646248897780091
E_G_common_equity_agro_4q,-0.00035498878781458075
E_G_rev_gro_five_rgro_1q,-0.00034207439160820473
E_G_net_debt_tcgro_1q,-0.00034125356336777156
E_G_net_income_inc_on_assets_ratio_sum_E_G_divestitures_rgro_1q,-0.00034049643170869226
E_G_rev_gro_five_agro_1q,-0.00032734655351173146
E_G_current_liabilities_agro_1q,-0.0003241102971341614
E_G_total_debt_rgro_4q,-0.0003190208322971677
E_G_assets_gro_five_tcgro_1q,-0.0003165758732386448
E_G_total_intangibles_agro_1q,-0.0003156354220930413
E_G_common_equity_tcgro_4q,-0.00031317610169147027
E_G_def_tax_liability_rgro_1q,-0.0003125148756015439
E_G_cash_investing_tcgro_1q,-0.0003102985898499222
E_G_current_assets_rgro_1q,-0.0003090494720384918
E_G_provision_loan_agro_4q,-0.0003064818147314963
E_G_tax_expense_rgro_1q,-0.0003050214778339111
E_G_net_income_inc_rgro_1q,-0.00030460062980951496
E_G_receivables_agro_1q,-0.00029963957263631216
E_G_net_debt_agro_1q,-0.0002935692234173337
E_G_common_equity_rgro_4q,-0.00029273228300740194
E_G_inventory_rgro_4q,-0.000291257290092406
E_G_net_debt_rgro_1q,-0.00028571429750094967
E_G_interest_expense_rgro_4q,-0.00028538780515801053
E_G_total_assets_agro_1q,-0.00028483057431055725
E_G_cash_operations_tcgro_4q,-0.0002814219386470751
E_G_ebit_agro_1q,-0.0002707028474348783
E_G_cash_operations_tcgro_1q,-0.00026444866059858183
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.00026317745976495166
E_G_retained_earnings_tcgro_1q,-0.0002579142108830257
E_G_cash_acquisitions_on_tot_cap_ratio,-0.000257887790478728
E_G_rev_gro_five_rgro_4q,-0.00025672087490592467
E_G_total_debt_rgro_1q,-0.000255476266718746
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0002512198150001144
E_G_cash_equi_agro_4q,-0.0002484940976256511
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00024064567821894257
E_G_def_tax_assets_on_tot_cap_ratio,-0.00023654822604933788
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.00023169480498829164
E_G_payables_tcgro_1q,-0.00022380858233513878
E_G_norm_net_inc_on_assets_ratio,-0.00022258634493483865
E_G_def_tax_assets_rgro_4q,-0.00021817496120292158
E_G_retained_earnings_agro_1q,-0.00021660483462436763
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00020606486158024627
E_G_def_tax_assets_rgro_1q,-0.0002043795003751514
E_G_ebit_tcgro_4q,-0.00020319581207614012
E_G_total_debt_on_tot_cap_ratio,-0.0001992659322338497
E_G_operating_income_tcgro_1q,-0.00019791452419450905
E_G_total_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.000197095317580287
E_G_effective_tax_rate_agro_1q,-0.00019698408890164165
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0001936508125066072
E_G_gross_property_rgro_1q,-0.00019169464756013666
E_G_capex_tcgro_4q,-0.000191676215456682
E_G_ops_expenses_on_assets_ratio,-0.0001887866642430791
E_G_operating_income_agro_1q,-0.0001876478873785059
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.00018711482910236388
E_G_cash_financing_on_tot_cap_ratio,-0.00018666413839607543
E_G_cash_financing_agro_4q,-0.00018548250521460696
E_G_shares_out_rgro_1q,-0.0001834465087066528
E_G_total_debt_tcgro_1q,-0.00017250176481166114
E_G_gross_profit_on_assets_ratio,-0.00016788587088925055
E_G_depre_amor_rgro_4q,-0.000166028816007735
E_G_total_capital_agro_4q,-0.000165501482685948
E_G_ebitda_agro_1q,-0.00016088460085799116
E_G_net_income_inc_on_assets_ratio_sum_E_G_cost_borrowing_tcgro_4q,-0.00015806861347996692
E_G_issuance_stock_on_tot_cap_ratio,-0.00015578533584275077
E_G_effective_tax_rate_tcgro_1q,-0.00015575111669731135
E_G_asset_writedown_on_tot_cap_ratio,-0.00015528950263868913
E_G_compre_income_tcgro_1q,-0.00015500726199827453
E_G_ebt_x_unusual_on_assets_ratio,-0.00015413575526743717
E_G_current_liabilities_on_assets_ratio,-0.00015089096970702932
E_G_working_cap_tcgro_1q,-0.00014855391228170146
E_G_other_expenses_on_rev_ratio,-0.0001382240553307157
E_G_ammor_intangibles_rgro_4q,-0.00013809279988717947
E_G_ebt_x_unusual_on_rev_ratio,-0.00013311207587530794
E_G_sga_agro_4q,-0.0001282568455810207
E_G_norm_net_inc_rgro_1q,-0.00012699984992650126
E_G_current_assets_agro_1q,-0.00012595777982916668
E_G_restructuring_charges_rgro_1q,-0.00012397244112979377
E_G_tangible_book_rgro_4q,-0.00011687453444386708
E_G_receivables_agro_4q,-0.00011657363038340973
E_G_norm_net_inc_tcgro_1q,-0.00011011863666199329
E_G_total_assets_tcgro_4q,-0.0001094382401269245
E_G_restructuring_charges_on_assets_ratio,-0.00010908580591635353
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-0.00010751172484477767
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.00010463580959719776
E_G_operating_income_rgro_1q,-0.00010409444793710865
E_G_inventory_on_rev_ratio,-9.665373388697551e-05
E_G_asset_writedown_agro_1q,-9.600141102777959e-05
E_G_total_div_on_rev_ratio,-9.581315569786585e-05
E_G_cash_equi_agro_1q,-9.389507555271904e-05
E_G_def_tax_assets_agro_1q,-9.368603445784052e-05
E_G_tangible_book_agro_1q,-9.296314403436367e-05
E_G_current_liabilities_on_tot_cap_ratio,-9.147914823488534e-05
E_G_ebitda_on_tot_cap_ratio,-8.957156671279831e-05
E_G_r_d_on_assets_ratio,-8.73290128923232e-05
E_G_other_expenses_tcgro_1q,-8.723829390352433e-05
E_G_cost_borrowing_on_rev_ratio_ratio_E_G_retained_earnings_rgro_4q,-8.541211405823645e-05
E_G_gross_profit_agro_1q,-8.45711194401133e-05
E_G_interest_expense_tcgro_1q,-8.313369740500231e-05
E_G_total_expenses_tcgro_1q,-8.019159944100407e-05
E_G_payables_agro_1q,-7.913792833426081e-05
E_G_ammor_intangibles_on_rev_ratio,-7.672962839313512e-05
E_G_cost_borrowing_tcgro_4q,-7.414680423727394e-05
E_G_net_inc_gro_five_tcgro_1q,-7.342828617225017e-05
E_G_total_expenses_on_assets_ratio,-7.284353066747685e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_1q,-7.248310145514525e-05
E_G_tangible_book_agro_4q,-7.061727166680631e-05
E_G_pref_div_agro_4q,-6.986122967262975e-05
E_G_ebt_x_unusual_tcgro_4q,-6.917871143607979e-05
E_G_def_tax_liability_agro_1q,-6.875397609713562e-05
E_G_provision_loan_rgro_4q,-6.510663516654525e-05
E_G_cash_acquisitions_tcgro_4q,-6.135595212022337e-05
E_G_cash_acquisitions_rgro_1q,-5.4082186408288546e-05
E_G_ebt_x_unusual_rgro_1q,-5.26856912004825e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-5.142403733229273e-05
E_G_total_debt_agro_1q,-5.112885421409974e-05
E_G_operating_income_on_tot_cap_ratio,-5.094226935391522e-05
E_G_net_property_agro_1q,-5.065699826530823e-05
E_G_ammor_intangibles_tcgro_1q,-4.7023292771342096e-05
E_G_cogs_agro_1q,-4.601559549535228e-05
E_G_working_cap_rgro_1q,-4.3432994544767566e-05
E_G_sga_agro_1q,-4.1580854223510766e-05
E_G_issuance_stock_agro_1q,-4.064075384946353e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_minority_int_agro_1q,-4.061648930137052e-05
E_G_ops_expenses_rgro_1q,-3.8652560174823325e-05
E_G_norm_net_inc_rgro_4q,-3.5034883330242736e-05
E_G_total_intangibles_on_rev_ratio,-3.453374621701366e-05
E_G_net_income_inc_on_assets_ratio,-3.1177089652967284e-05
E_G_cogs_rgro_1q,-3.087530370740055e-05
E_G_r_d_agro_1q,-2.9953382433056674e-05
E_G_r_d_on_rev_ratio,-2.869892089246706e-05
E_G_tangible_book_on_rev_ratio,-2.837864096286724e-05
E_G_minority_int_tcgro_1q,-2.738574976063335e-05
E_G_pref_div_rgro_1q,-2.639218937154908e-05
E_G_def_tax_liability_tcgro_1q,-2.479072505822133e-05
E_G_pref_div_on_rev_ratio,-2.292383248841956e-05
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-2.2664815202100287e-05
E_G_cash_financing_tcgro_1q,-2.2440728424799607e-05
E_G_cash_equi_tcgro_1q,-1.9608135840931683e-05
E_G_inventory_rgro_1q,-1.8217242593909776e-05
E_G_ops_expenses_on_tot_cap_ratio,-1.7053387457954817e-05
E_G_gross_property_agro_4q,-1.444099752168082e-05
E_G_inventory_tcgro_1q,-1.2863297828169528e-05
E_G_gross_property_on_tot_cap_ratio,-1.0815785931772571e-05
E_G_pref_div_tcgro_1q,-7.35638863140764e-06
E_G_total_revenues_agro_4q,-6.031039059706256e-06
E_G_effective_tax_rate_on_tot_cap_ratio,-5.362060571934002e-06
E_G_cost_borrowing_tcgro_1q,-4.030516963093866e-06
E_G_repurchase_stock_rgro_1q,-3.6350160679154976e-06
E_G_gross_profit_tcgro_4q,-2.88668782175705e-06
E_G_asset_writedown_on_rev_ratio,-1.0060287398694356e-06
E_G_core_banks_tcgro_4q,0.0
E_G_capex_on_tot_cap_ratio_multiply_E_G_net_income_inc_on_rev_ratio,0.0
E_G_shares_out_on_rev_ratio_ratio_E_G_unusual_items_on_rev_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_shares_out_on_tot_cap_ratio_ratio_E_G_unusual_items_on_tot_cap_ratio,0.0
E_G_pref_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,3.4758677306401255e-07
E_G_assets_gro_five_on_tot_cap_ratio,2.0157617423910422e-06
E_G_r_d_on_tot_cap_ratio,2.6297843472411485e-06
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,3.5084861184531137e-06
E_G_operating_income_tcgro_4q,3.657188063910244e-06
E_G_inventory_agro_4q,4.636889086750973e-06
E_G_gross_profit_on_rev_ratio,5.577228069630902e-06
E_G_common_equity_agro_1q,5.96903384485481e-06
E_G_ebt_x_unusual_tcgro_1q,5.974284121590401e-06
E_G_cost_borrowing_rgro_4q,6.9526463294944385e-06
E_G_total_expenses_on_rev_ratio,9.376319284437606e-06
E_G_asset_writedown_tcgro_1q,9.42862665949118e-06
E_G_pref_div_rgro_4q,1.4943057794980508e-05
E_G_divestitures_agro_1q,1.6529308171875368e-05
E_G_cash_equi_on_assets_ratio,1.738701511131424e-05
E_G_pref_div_on_tot_cap_ratio,1.8061893135978836e-05
E_G_total_expenses_agro_1q,1.8571352816687536e-05
E_G_def_tax_assets_on_rev_ratio,2.323611259269498e-05
