feature,mean_importance
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.002237574652819463
E_G_current_liabilities_rgro_1q,-0.001989784621550683
E_G_net_income_inc_agro_4q,-0.0018371487994681356
E_G_cost_borrowing_tcgro_4q,-0.0017848989601124132
E_G_int_div_income_rgro_4q,-0.0017586127078839885
E_G_net_inc_gro_five_on_rev_ratio,-0.0016463870957115878
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.001448740950356464
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014064760179021251
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.001345737607736941
E_G_compre_income_tcgro_1q,-0.0012714220893383587
E_G_total_div_tcgro_1q,-0.001234504355557542
E_G_net_property_agro_4q,-0.0012151399847269762
E_G_cash_investing_tcgro_4q,-0.0011631889203900458
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.001161359520622829
E_G_ebt_x_unusual_rgro_4q,-0.0011451972558470414
E_G_compre_income_agro_4q,-0.0011373787506569033
E_G_gross_profit_rgro_4q,-0.0011291563727981902
E_G_payables_rgro_1q,-0.0010451833438673507
E_G_assets_gro_five_agro_4q,-0.0010362918482061945
E_G_cost_borrowing_rgro_4q,-0.0010307720745531767
E_G_inventory_agro_1q,-0.0010136606933573767
E_G_total_div_on_rev_ratio,-0.0009437906478958369
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009351601025414213
E_G_unusual_items_agro_1q,-0.0009209492407604603
E_G_ops_expenses_rgro_4q,-0.0009136893266177392
E_G_cash_operations_tcgro_1q,-0.0009101853536556459
E_G_tax_expense_agro_1q,-0.0008539840463483328
E_G_assets_gro_five_rgro_4q,-0.000845504019581289
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.000837028307941412
E_G_depre_amor_tcgro_1q,-0.0008342944951109099
E_G_ebitda_rgro_4q,-0.0008175165353672021
E_G_gross_property_agro_1q,-0.0008052809960216956
E_G_current_liabilities_agro_1q,-0.0007857467995079137
E_G_def_tax_assets_rgro_1q,-0.0007773830684148164
E_G_net_inc_gro_five_tcgro_1q,-0.0007548059993903733
E_G_current_assets_agro_1q,-0.0007481930184450203
E_G_asset_writedown_on_tot_cap_ratio,-0.0007401737634043504
E_G_inventory_rgro_1q,-0.0007232786099320654
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0007096428162705504
E_G_norm_net_inc_rgro_1q,-0.0006883264323213178
E_G_operating_income_rgro_1q,-0.0006749382530925274
E_G_sga_on_tot_cap_ratio,-0.00065978830305643
E_G_total_intangibles_tcgro_4q,-0.0006519199219664484
E_G_compre_income_agro_1q,-0.0006309329002174069
E_G_net_property_rgro_1q,-0.0006108580962445376
E_G_ebitda_tcgro_4q,-0.0006105196598769292
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0006096099156547074
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0006074727883395136
E_G_cogs_tcgro_4q,-0.0005989688698289197
E_G_cost_borrowing_on_rev_ratio,-0.000583266145664596
E_G_ebit_on_assets_ratio,-0.0005812577153993303
E_G_shares_out_agro_1q,-0.0005772781597778498
E_G_divestitures_agro_4q,-0.0005735485620664393
E_G_payables_tcgro_1q,-0.0005510125097043961
E_G_ebitda_on_assets_ratio,-0.0005395946529406336
E_G_gross_profit_agro_1q,-0.0005371397467918593
E_G_total_intangibles_agro_1q,-0.0005302769434745392
E_G_issuance_stock_agro_4q,-0.00052465046019331
E_G_def_tax_liability_rgro_1q,-0.0005167817191092273
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0005153533848185954
E_G_gross_profit_rgro_1q,-0.0005097261207036685
E_G_repurchase_stock_agro_4q,-0.0005023833458169036
E_G_total_div_rgro_1q,-0.0005016521412161467
