feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0036087449504681457
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0032702323842527027
E_G_unusual_items_rgro_4q,-0.0031498900657461527
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0027405670640046178
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.002702157190463794
E_G_int_div_income_rgro_4q,-0.002379361360519072
E_G_payables_on_tot_cap_ratio,-0.0020757738272024428
E_G_payables_rgro_1q,-0.001708394587790729
E_G_total_revenues_rgro_1q,-0.0016280478119823916
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0016110245479992846
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.001449584891402711
E_G_cash_operations_rgro_4q,-0.0013666552983272462
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.00131978462527248
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0012625476745010355
E_G_total_div_agro_4q,-0.001232970699396807
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.001222626944249905
E_G_cash_financing_rgro_4q,-0.0011919312146238315
E_G_cogs_on_rev_ratio,-0.001184227218847389
E_G_net_income_inc_agro_4q,-0.001159676519208508
E_G_interest_expense_tcgro_4q,-0.001154107969118423
E_G_restructuring_charges_rgro_1q,-0.001135918326363805
E_G_interest_expense_agro_4q,-0.0011287746116818709
E_G_working_cap_rgro_4q,-0.0011107194514346052
E_G_minority_int_on_tot_cap_ratio,-0.0010439698981102863
E_G_net_property_on_tot_cap_ratio,-0.00100422235970129
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0010034743027840687
E_G_net_debt_rgro_1q,-0.0009957749583700437
E_G_total_debt_on_assets_ratio,-0.0009343077568063074
E_G_sga_rgro_1q,-0.000912856081238933
E_G_quick_ratio_rgro_1q,-0.0009123884087146261
E_G_gross_property_tcgro_4q,-0.0008640728198805569
E_G_cash_operations_tcgro_4q,-0.0008640183609214369
E_G_current_assets_rgro_1q,-0.0008567567819164013
E_G_cash_equi_on_tot_cap_ratio,-0.0008508706916640519
E_G_ebt_x_unusual_agro_4q,-0.000837909693606087
E_G_current_liabilities_rgro_4q,-0.0008335578397386412
E_G_cash_financing_on_rev_ratio,-0.0008306832096746097
E_G_sga_rgro_4q,-0.0008252081548337342
E_G_payables_tcgro_4q,-0.0008147062188424536
E_G_payables_agro_1q,-0.0007992031435750113
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0007990622597971786
E_G_int_div_income_agro_4q,-0.0007791439490379304
E_G_ebit_agro_1q,-0.0007743991260619864
E_G_net_debt_tcgro_1q,-0.0007684444120626743
E_G_total_capital_on_assets_ratio,-0.0007529799018625494
E_G_common_equity_agro_1q,-0.0007473972175707888
E_G_ebit_rgro_4q,-0.0007452150431976334
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.000735496279591108
E_G_inventory_agro_4q,-0.0007258204402351698
E_G_ebit_on_tot_cap_ratio,-0.0007217528801664597
E_G_total_capital_agro_4q,-0.0006884485216645863
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0006747291057071392
E_G_quick_ratio_agro_4q,-0.0006708990254608249
E_G_retained_earnings_tcgro_4q,-0.0006649077508110946
E_G_cash_investing_rgro_4q,-0.0006578690863495385
E_G_total_debt_rgro_1q,-0.0006523733462169501
E_G_tangible_book_rgro_4q,-0.0006241761199764828
E_G_ebit_rgro_1q,-0.0005952268322470755
E_G_gross_profit_on_rev_ratio,-0.0005929496980548454
E_G_minority_int_rgro_1q,-0.0005909105664096859
E_G_retained_earnings_agro_4q,-0.0005678117800745897
E_G_cash_equi_rgro_1q,-0.0005514497221670745
E_G_quick_ratio_tcgro_1q,-0.0005505330923326502
E_G_total_liabilities_on_rev_ratio,-0.0005259586645571468
E_G_cash_equi_on_assets_ratio,-0.0005164225369322483
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0005129196519013668
E_G_total_capital_agro_1q,-0.0005127187928724242
