feature,mean_importance
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.003359724351876614
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.003131715243113531
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0026226560285546483
E_G_def_tax_liability_rgro_4q,-0.0023449681818240474
E_G_tax_expense_agro_1q,-0.001612851077477695
E_G_divestitures_on_rev_ratio,-0.0014813666606848797
E_G_assets_gro_five_agro_1q,-0.0013819360463558916
E_G_other_expenses_agro_4q,-0.0012930290490120733
E_G_inventory_rgro_4q,-0.0012034418536935431
E_G_tax_expense_rgro_1q,-0.0011970112056374326
E_G_common_equity_rgro_4q,-0.0011491395565563888
E_G_net_inc_gro_five_agro_1q,-0.0011429490048885937
E_G_operating_income_tcgro_1q,-0.001131598530663258
E_G_net_income_inc_rgro_4q,-0.001084362293177743
E_G_quick_ratio_rgro_1q,-0.0010752839846833839
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0010521430959050337
E_G_common_equity_tcgro_4q,-0.0010036581886351925
E_G_capex_on_rev_ratio,-0.0009721486285938719
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0009548845458864253
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008625389227620572
E_G_net_income_inc_agro_4q,-0.0008464723842988465
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0008448876326699328
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0008352895861990839
E_G_repurchase_stock_tcgro_1q,-0.000820213027405936
E_G_int_div_income_tcgro_1q,-0.0007963925599069777
E_G_net_property_tcgro_4q,-0.0007905509954376444
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0007684936324855119
E_G_net_income_inc_on_assets_ratio_ratio_E_G_cost_borrowing_on_tot_cap_ratio,-0.00076260788769964
E_G_cash_equi_tcgro_1q,-0.0007491978897240625
E_G_rev_gro_five_rgro_4q,-0.0007225319251793483
E_G_shares_out_agro_1q,-0.0006508116210008352
E_G_current_assets_tcgro_1q,-0.0006487660770278514
E_G_operating_income_agro_1q,-0.0006286473540652703
E_G_total_debt_rgro_1q,-0.000620516234291535
E_G_net_inc_gro_five_rgro_1q,-0.0006166315762310304
E_G_cash_financing_tcgro_4q,-0.0006135338476878083
E_G_repurchase_stock_agro_1q,-0.0006105447166822597
E_G_total_div_on_rev_ratio,-0.000604707325164644
E_G_tax_expense_rgro_4q,-0.0005319963913961945
E_G_tax_expense_tcgro_1q,-0.0005312395820522564
E_G_retained_earnings_on_assets_ratio,-0.0005141729061121203
E_G_norm_net_inc_tcgro_1q,-0.0005138195489768349
E_G_unusual_items_agro_1q,-0.0004935760192431804
E_G_current_assets_agro_4q,-0.0004857842188467409
E_G_net_debt_rgro_4q,-0.0004796445614102529
E_G_cogs_tcgro_1q,-0.00046792970096362076
E_G_effective_tax_rate_rgro_1q,-0.00045552557140893235
E_G_def_tax_assets_tcgro_1q,-0.00043954812891815463
E_G_net_inc_gro_five_tcgro_4q,-0.0004335056627049694
E_G_rev_gro_five_agro_1q,-0.0004325556374991657
E_G_tangible_book_tcgro_4q,-0.00042493395148414105
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.00042144031288605667
E_G_quick_ratio_rgro_4q,-0.00041937016784595607
E_G_ebitda_rgro_4q,-0.00041882182053641913
E_G_total_revenues_on_tot_cap_ratio,-0.0004171913201258759
E_G_effective_tax_rate_agro_1q,-0.0004073761894228145
E_G_rev_gro_five_rgro_1q,-0.00039565013859576
E_G_inventory_agro_4q,-0.0003899227476739542
E_G_total_capital_tcgro_4q,-0.0003889486719743762
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003866853244907653
E_G_other_expenses_agro_1q,-0.00038630870536822127
E_G_net_inc_gro_five_agro_4q,-0.0003846195112496287
E_G_ebt_x_unusual_tcgro_4q,-0.0003839811627074363
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.00037637752941004353
E_G_inventory_agro_1q,-0.00037377887886890225
E_G_total_liabilities_rgro_1q,-0.000362049580862156
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.000359971512107482
E_G_common_equity_tcgro_1q,-0.00035405414104858755
E_G_shares_out_tcgro_1q,-0.0003497817557058025
E_G_total_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.000344822729591121
E_G_quick_ratio_tcgro_4q,-0.0003447186152379489
E_G_current_assets_on_assets_ratio,-0.0003429158594272619
E_G_ops_expenses_tcgro_1q,-0.00033217972019746746
E_G_gross_property_tcgro_4q,-0.0003211731118591632
E_G_shares_out_agro_4q,-0.00032058114635588055
E_G_total_capital_agro_1q,-0.000319747832119055
E_G_inventory_tcgro_4q,-0.00031727409728083967
E_G_int_div_income_rgro_1q,-0.00030035441514504325
E_G_current_liabilities_rgro_1q,-0.0002957302484323132
E_G_repurchase_stock_rgro_1q,-0.0002888348564683674
E_G_total_capital_rgro_4q,-0.000288809411804003
E_G_ebt_x_unusual_tcgro_1q,-0.000282597122340944
E_G_interest_expense_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.00028248751839700105
E_G_net_property_rgro_1q,-0.00028118007863799923
E_G_gross_property_agro_4q,-0.00027186923953186336
E_G_payables_rgro_1q,-0.00026433284940112766
E_G_cash_acquisitions_agro_1q,-0.0002638805607600436
E_G_asset_writedown_tcgro_4q,-0.00025123127492275853
E_G_retained_earnings_agro_1q,-0.0002511763156542113
E_G_gross_property_agro_1q,-0.0002504058447667545
E_G_operating_income_rgro_1q,-0.00023209368956290667
E_G_ebitda_agro_1q,-0.0002229009798974002
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.00022285858368645828
E_G_common_equity_agro_1q,-0.00022006280269707413
E_G_shares_out_tcgro_4q,-0.00021865825771091307
E_G_operating_income_tcgro_4q,-0.0002143716922716754
E_G_divestitures_rgro_4q,-0.0002121009404623786
E_G_tangible_book_agro_1q,-0.000211582957460299
E_G_net_inc_gro_five_rgro_4q,-0.0002087361300572188
E_G_net_debt_agro_1q,-0.00020631457829938248
E_G_net_income_inc_tcgro_4q,-0.00020112461020361795
E_G_cost_borrowing_tcgro_1q,-0.00019563927492827204
E_G_repurchase_stock_on_rev_ratio,-0.0001921296065751088
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.000189475330918476
E_G_capex_rgro_1q,-0.00018765794467676678
E_G_cash_acquisitions_rgro_4q,-0.0001846518570306266
