feature,mean_importance
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.004709954637158342
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0045639482081496815
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.0032387986403111134
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.0025703000047188618
E_G_quick_ratio_on_tot_cap_ratio,-0.002516492278952731
E_G_current_assets_agro_4q,-0.0017336453885613556
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001594537747748015
E_G_quick_ratio_rgro_1q,-0.0014876305106722222
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0013843287691451822
E_G_cogs_rgro_4q,-0.0013796136548756665
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.001299577968509058
E_G_cogs_tcgro_4q,-0.0012531588644111857
E_G_provision_loan_agro_4q,-0.0010616295755551785
E_G_total_capital_tcgro_4q,-0.0010344426718644107
E_G_common_equity_rgro_4q,-0.001025627625611103
E_G_quick_ratio_on_rev_ratio,-0.0009420783235311147
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0009340997237518689
E_G_total_assets_on_tot_cap_ratio,-0.0009309344439866751
E_G_minority_int_agro_4q,-0.0009172795000115475
E_G_retained_earnings_tcgro_1q,-0.0009032819035568629
E_G_compre_income_tcgro_1q,-0.0008406675618299441
E_G_net_property_tcgro_4q,-0.0008330076762437355
E_G_common_equity_agro_4q,-0.0008176762877299848
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0007969034491724147
E_G_ebt_x_unusual_on_rev_ratio,-0.0007866745590594193
E_G_ebt_x_unusual_on_assets_ratio,-0.000781599567393565
E_G_current_liabilities_rgro_1q,-0.0007780334137381884
E_G_net_property_rgro_1q,-0.0007511246117994031
E_G_ebitda_agro_1q,-0.0007476970355971057
E_G_total_assets_rgro_4q,-0.0007387240535931206
E_G_interest_expense_agro_4q,-0.0006954328283009902
E_G_net_inc_gro_five_agro_1q,-0.0006809509995266527
E_G_cogs_agro_4q,-0.00065315496923255
E_G_total_assets_agro_4q,-0.0006419797933308269
E_G_unusual_items_on_assets_ratio,-0.0006358246732694583
E_G_cash_financing_agro_4q,-0.000615492944331908
E_G_total_assets_agro_1q,-0.0006075117998035173
E_G_total_liabilities_agro_1q,-0.0005833424142449139
