feature,mean_importance
E_G_receivables_rgro_4q,-0.0064855096192747205
E_G_assets_gro_five_tcgro_1q,-0.006183129995547354
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.00462326234351661
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004118758200956518
E_G_ebt_x_unusual_agro_1q,-0.00409999978166844
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0036423689096359404
E_G_net_debt_rgro_4q,-0.0031751742265071826
E_G_ebt_x_unusual_rgro_1q,-0.003144576544157396
E_G_receivables_agro_4q_ratio_E_G_effective_tax_rate_on_tot_cap_ratio,-0.0030942945235694075
E_G_net_debt_rgro_4q_diff_E_G_tax_expense_rgro_4q,-0.0026915930769561445
E_G_total_revenues_rgro_1q,-0.0026774134209352485
E_G_rev_gro_five_rgro_4q,-0.0026739756810034597
E_G_ebt_x_unusual_tcgro_1q,-0.002403011314068615
E_G_quick_ratio_agro_4q,-0.0022221845076857982
E_G_capex_tcgro_4q,-0.0022195214630203798
E_G_retained_earnings_rgro_4q,-0.0022088257269255672
E_G_cash_equi_agro_4q,-0.0020944314387291276
E_G_ebit_rgro_1q,-0.002094250174255263
E_G_payables_rgro_4q,-0.0020673498106797417
E_G_net_property_on_assets_ratio,-0.0020385810695378926
E_G_receivables_tcgro_4q,-0.0020382163125759467
E_G_norm_net_inc_rgro_1q,-0.002028921480828594
E_G_depre_amor_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0019928237031511696
E_G_cash_investing_rgro_1q,-0.001917852621111249
E_G_unusual_items_tcgro_4q,-0.0019103138060689862
E_G_norm_net_inc_agro_1q,-0.001891235025154192
E_G_gross_profit_agro_1q,-0.0018727923408248027
E_G_depre_amor_on_rev_ratio,-0.0018514500882031771
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018245112501773298
E_G_other_expenses_tcgro_4q,-0.0017061541396447776
E_G_tangible_book_tcgro_1q,-0.0016777851028475955
E_G_cash_operations_tcgro_1q,-0.0015287813349236456
E_G_cogs_on_tot_cap_ratio_multiply_E_G_cash_operations_on_rev_ratio,-0.0014616532169875796
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_net_debt_on_rev_ratio,-0.0014498600509316284
E_G_working_cap_agro_1q,-0.0014311333322649777
E_G_working_cap_rgro_1q,-0.0013551695234339523
E_G_gross_profit_rgro_1q,-0.0013338098401675992
E_G_cash_financing_on_rev_ratio,-0.0012978148615235608
E_G_cost_borrowing_on_assets_ratio,-0.0012925051373050556
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_agro_1q,-0.0012372068568749172
E_G_total_liabilities_on_tot_cap_ratio,-0.0012134187407730978
E_G_common_equity_on_assets_ratio,-0.0011772394625760296
E_G_gross_property_on_assets_ratio,-0.0011153147596569713
E_G_tangible_book_rgro_1q,-0.0011138699201580725
E_G_gross_property_on_rev_ratio,-0.0010897508701292248
E_G_tax_expense_rgro_1q,-0.0010777084984757046
E_G_total_revenues_agro_4q,-0.0010645472693147084
E_G_cash_investing_agro_1q,-0.0010274764558741655
E_G_norm_net_inc_rgro_4q,-0.0009957448219920617
E_G_def_tax_liability_rgro_1q,-0.0009851507968913985
E_G_operating_income_tcgro_4q,-0.0009823919398831982
E_G_common_equity_tcgro_1q,-0.0009703982791875899
E_G_total_liabilities_on_rev_ratio,-0.0009605771122869755
E_G_total_intangibles_tcgro_4q,-0.0009050662962098666
E_G_def_tax_assets_tcgro_1q,-0.000897201101903522
E_G_assets_gro_five_rgro_1q,-0.0008782553857496156
E_G_ops_expenses_on_tot_cap_ratio,-0.0008673029342316285
E_G_tangible_book_agro_4q,-0.0008552783622748583
E_G_def_tax_assets_on_rev_ratio,-0.0008303248216660841
E_G_sga_agro_4q,-0.0008277511084434419
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0008251769444495239
E_G_tax_expense_on_assets_ratio,-0.0007994734174783802
E_G_tangible_book_agro_1q,-0.0007967446158422709
E_G_total_capital_on_assets_ratio,-0.0007883763957025724
