feature,mean_importance
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007440147138156839
E_G_depre_amor_rgro_4q,-0.0047195147489533015
E_G_payables_rgro_4q,-0.004365815546271789
E_G_sga_on_rev_ratio,-0.004203915252321888
E_G_depre_amor_rgro_4q_diff_E_G_net_debt_on_rev_ratio,-0.004080864635255643
E_G_total_revenues_rgro_1q,-0.0038761756553132077
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003557551347040422
E_G_total_debt_agro_1q,-0.003249302100035256
E_G_net_income_inc_on_rev_ratio,-0.0031787481887807223
E_G_tax_expense_rgro_4q,-0.003137419041219125
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0030207805231070918
E_G_receivables_agro_1q,-0.002501032658114022
E_G_total_assets_agro_1q,-0.002463431512994052
E_G_def_tax_assets_rgro_4q,-0.002200291569645052
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_tot_cap_ratio,-0.00218705298917512
E_G_cash_equi_agro_4q,-0.002128445372200505
E_G_net_income_inc_rgro_1q,-0.002091722096968862
E_G_shares_out_rgro_4q,-0.002058670047106248
E_G_asset_writedown_rgro_4q,-0.002052035707831168
E_G_depre_amor_agro_4q,-0.001980657043432843
E_G_total_liabilities_agro_1q,-0.0018929083902978982
E_G_shares_out_agro_4q,-0.0018430296679338598
E_G_sga_tcgro_4q,-0.0018342063427759015
E_G_current_assets_agro_4q,-0.0018138446305742463
E_G_net_property_on_tot_cap_ratio,-0.0018109816272174005
E_G_ebt_x_unusual_on_assets_ratio,-0.001800098244397552
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.001797947995213578
E_G_payables_on_tot_cap_ratio,-0.0017886349911878541
E_G_current_liabilities_rgro_1q,-0.0017805235135834874
E_G_current_liabilities_tcgro_4q,-0.0017561130168329165
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_rev_ratio,-0.0017325243970367499
E_G_net_debt_on_rev_ratio_diff_E_G_tax_expense_on_rev_ratio,-0.0017230945475070203
E_G_inventory_rgro_4q,-0.0017225059401115295
E_G_norm_net_inc_rgro_1q,-0.0017118938904314485
E_G_net_debt_agro_1q,-0.0017075558518450996
E_G_gross_profit_agro_1q,-0.0017047598618001425
E_G_quick_ratio_agro_1q,-0.001635947959794004
E_G_total_assets_rgro_1q,-0.0016340588133422096
E_G_receivables_on_rev_ratio,-0.0016269296783797294
E_G_shares_out_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001625946713253823
E_G_total_intangibles_on_rev_ratio,-0.0016080239059060198
E_G_def_tax_liability_rgro_4q,-0.0015896951366589861
E_G_receivables_on_tot_cap_ratio,-0.0015620982558394835
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_1q,-0.0015525497768949514
E_G_tangible_book_agro_1q,-0.0015507588838459152
E_G_cogs_on_tot_cap_ratio_multiply_E_G_cash_operations_on_rev_ratio,-0.0015386225734415615
E_G_retained_earnings_tcgro_1q,-0.0015226968580948851
E_G_pref_div_agro_4q,-0.001521310705025536
E_G_tax_expense_agro_4q,-0.001507290730429356
E_G_payables_tcgro_4q,-0.0015012895652662173
E_G_net_income_inc_tcgro_1q,-0.0015010213065251188
E_G_ebitda_tcgro_1q,-0.0014923446632931214
E_G_receivables_rgro_4q_ratio_E_G_effective_tax_rate_on_tot_cap_ratio,-0.0014914221094524227
E_G_receivables_agro_4q,-0.0014901673524179038
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.001486110846295663
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_current_liabilities_on_rev_ratio,-0.001467485155024839
E_G_depre_amor_tcgro_4q,-0.0014596646803588741
E_G_norm_net_inc_on_rev_ratio,-0.0014526528040141207
E_G_cost_borrowing_agro_4q,-0.0014298916256604178
E_G_ebitda_rgro_4q,-0.001429164582819542
E_G_rev_gro_five_rgro_1q,-0.0014196438264757582
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_payables_agro_1q,-0.0013952689333525004
E_G_int_div_income_on_assets_ratio,-0.0013926861254781931
E_G_total_div_agro_1q,-0.0013918416480662942
E_G_sga_on_assets_ratio,-0.0013785563043852479
E_G_gross_profit_agro_4q,-0.0013690407930086912
E_G_tax_expense_tcgro_4q,-0.001348290223490134
E_G_receivables_tcgro_4q,-0.0013387568544943051
E_G_depre_amor_on_rev_ratio,-0.001335920005080271
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_agro_1q,-0.001334848047825754
E_G_operating_income_tcgro_1q,-0.0013152696782390727
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.0012563550266388335
E_G_total_capital_agro_4q,-0.0012546790702236855
E_G_gross_profit_rgro_1q,-0.0012389466894608958
E_G_ebitda_agro_1q,-0.0012355356769120696
E_G_total_assets_agro_4q,-0.0012334613975822028
E_G_total_div_on_tot_cap_ratio,-0.0012262620714220795
E_G_sga_on_tot_cap_ratio,-0.0011985610759091326
E_G_ebt_x_unusual_on_rev_ratio,-0.0011856327516284516
E_G_sga_rgro_4q,-0.0011687991459410018
E_G_total_debt_on_assets_ratio,-0.001158191374484452
E_G_common_equity_rgro_1q,-0.001136401016628552
E_G_total_liabilities_rgro_1q,-0.0011218553640384044
E_G_rev_gro_five_on_assets_ratio,-0.0011070725972514794
E_G_inventory_on_rev_ratio,-0.0011063824400033063
E_G_interest_expense_on_tot_cap_ratio,-0.001105821683210162
E_G_retained_earnings_tcgro_4q,-0.001104523336403096
E_G_working_cap_tcgro_1q,-0.0010981243514648908
E_G_total_debt_tcgro_4q,-0.0010779402617404176
E_G_total_assets_tcgro_4q,-0.0010691365345011695
E_G_ops_expenses_on_tot_cap_ratio,-0.001056649465617332
E_G_quick_ratio_agro_4q,-0.0010515338851351697
E_G_net_debt_rgro_1q,-0.0010506116249867858
E_G_ebit_agro_4q,-0.0010459576608596644
E_G_ops_expenses_agro_1q,-0.0010443750132190677
E_G_common_equity_tcgro_1q,-0.0010415643100001094
E_G_common_equity_on_tot_cap_ratio,-0.0010334451671881295
E_G_def_tax_liability_on_rev_ratio,-0.0010331061358157755
E_G_restructuring_charges_rgro_1q,-0.0010238166372509073
E_G_inventory_agro_4q,-0.0009879673107285325
E_G_net_debt_rgro_4q,-0.000977847502115814
E_G_ebit_on_rev_ratio,-0.0009765101311972946
E_G_cash_equi_rgro_1q,-0.0009559229373965805
E_G_total_liabilities_tcgro_1q,-0.0009506107186570856
E_G_rev_gro_five_on_tot_cap_ratio,-0.0009401824583630369
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.000938366031690141
E_G_current_assets_agro_1q,-0.0009070075646757991
E_G_total_debt_tcgro_1q,-0.0009069845085992511
E_G_current_liabilities_tcgro_1q,-0.0008937143947567727
E_G_def_tax_assets_agro_1q,-0.000884841879250331
E_G_net_property_tcgro_4q,-0.0008814903076068359
E_G_cost_borrowing_tcgro_1q,-0.0008633631363735405
E_G_interest_expense_agro_1q,-0.0008581808034867188
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008507376765042651
E_G_cogs_on_tot_cap_ratio,-0.0008436186309841665
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.0008428980048199808
E_G_shares_out_on_assets_ratio,-0.0008277378104357802
E_G_def_tax_assets_tcgro_4q,-0.0008203940213375449
E_G_working_cap_rgro_4q,-0.0008133162720058041
E_G_ebt_x_unusual_tcgro_1q,-0.0008085120828210778
E_G_unusual_items_rgro_1q,-0.0008076458471477533
E_G_net_income_inc_agro_1q,-0.0007979197508223623
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007825500407814712
E_G_receivables_rgro_4q,-0.0007806698090881304
E_G_capex_agro_4q,-0.000780377924623854
E_G_total_liabilities_on_assets_ratio,-0.0007391536382951536
E_G_minority_int_rgro_1q,-0.0007335777155472956
E_G_ebit_on_tot_cap_ratio,-0.0007326110587911772
E_G_inventory_tcgro_1q,-0.0007284308103673532
E_G_gross_property_on_assets_ratio,-0.0007262437920301457
E_G_issuance_stock_on_tot_cap_ratio,-0.0007203769773454271
E_G_ops_expenses_agro_4q,-0.0007121219519232947
E_G_def_tax_assets_agro_4q,-0.0007096422451633
E_G_cash_financing_on_rev_ratio,-0.0007087783252240354
E_G_inventory_agro_1q,-0.0006903076052888646
E_G_total_assets_rgro_4q,-0.0006834182235737951
E_G_ebt_x_unusual_rgro_1q,-0.0006830887705987166
E_G_current_liabilities_agro_1q,-0.0006812994277271889
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0006812042226181702
E_G_compre_income_rgro_4q,-0.000680038688893303
E_G_current_liabilities_rgro_4q,-0.0006747591950401977
E_G_common_equity_on_rev_ratio,-0.000672920736372351
E_G_restructuring_charges_agro_1q,-0.0006701562843454689
E_G_minority_int_on_rev_ratio,-0.000667779896967513
E_G_norm_net_inc_tcgro_1q,-0.000654334729939765
E_G_cash_equi_agro_1q,-0.0006450078508291157
E_G_cash_investing_on_assets_ratio,-0.0006442426105166099
E_G_other_expenses_rgro_4q,-0.0006426529411268644
E_G_net_inc_gro_five_on_assets_ratio,-0.0006410109546989729
E_G_pref_div_rgro_4q,-0.0006322803602609173
E_G_net_debt_on_rev_ratio_sum_E_G_tax_expense_agro_4q,-0.0006312352476268268
E_G_total_capital_rgro_4q,-0.0006205049001760443
E_G_total_expenses_on_assets_ratio,-0.0006187827564035908
E_G_ops_expenses_tcgro_1q,-0.0006000106975451724
E_G_cash_investing_tcgro_1q,-0.0005894189787963855
E_G_tangible_book_on_tot_cap_ratio,-0.0005892476925929313
E_G_operating_income_on_tot_cap_ratio,-0.0005811772360392209
E_G_ebit_agro_1q,-0.0005651548017655105
E_G_cash_operations_tcgro_1q,-0.0005641572975167208
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000564095963860467
E_G_cogs_agro_1q,-0.0005575134419115391
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005509766666239923
E_G_payables_agro_4q,-0.0005495464550922758
E_G_working_cap_on_tot_cap_ratio,-0.0005423842710469029
E_G_net_debt_tcgro_1q,-0.0005417716908028281
E_G_cash_investing_on_rev_ratio,-0.0005404780101418094
E_G_net_property_tcgro_1q,-0.0005397011805304275
E_G_issuance_stock_agro_1q,-0.0005262671797474306
E_G_retained_earnings_rgro_1q,-0.0005151066478451983
E_G_rev_gro_five_tcgro_1q,-0.0005149411407455951
E_G_cash_equi_tcgro_1q,-0.0005144187549116497
E_G_norm_net_inc_on_assets_ratio,-0.0005123108611961857
E_G_def_tax_assets_tcgro_1q,-0.000510766417348918
E_G_total_debt_rgro_1q,-0.0004928236010064869
