feature,mean_importance
E_G_net_income_inc_agro_1q,-0.00879285677934164
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0050839490640053
E_G_net_income_inc_rgro_1q,-0.004409680275897432
E_G_ebit_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033171918276230896
E_G_cash_equi_rgro_4q,-0.003198962627931334
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0031441836752347575
E_G_tangible_book_rgro_4q,-0.0030222436281872266
E_G_common_equity_agro_4q,-0.002961795018327729
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028585826169620467
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0027897220712871595
E_G_quick_ratio_on_rev_ratio,-0.002763458562224874
E_G_cash_financing_on_assets_ratio,-0.002761831699008799
E_G_gross_profit_rgro_1q,-0.0025428013379486638
E_G_tangible_book_agro_4q,-0.002517970028869354
E_G_cash_operations_tcgro_4q,-0.0023284305794803563
E_G_total_capital_tcgro_1q,-0.0021683391349193283
E_G_cash_financing_on_tot_cap_ratio,-0.0020936401922121315
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002081906157973312
E_G_norm_net_inc_agro_1q,-0.0020523337694142605
E_G_total_debt_rgro_4q,-0.0020071927165296933
E_G_current_assets_on_assets_ratio,-0.001997033472660936
E_G_working_cap_tcgro_4q,-0.001951860028150698
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.00190429281700063
E_G_net_property_rgro_4q,-0.0018478697848441916
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018060874834698536
E_G_tangible_book_tcgro_4q,-0.0017570739845823246
E_G_cash_operations_agro_1q,-0.0017341449850512003
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.0017220790629904558
E_G_restructuring_charges_on_tot_cap_ratio,-0.0016745516446923126
E_G_total_capital_agro_4q,-0.0016186629495947512
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.001577955978775747
E_G_norm_net_inc_rgro_1q,-0.0015183513407472037
E_G_ebt_x_unusual_tcgro_4q,-0.001509477555683847
E_G_cash_investing_rgro_4q,-0.0014870193431010148
E_G_cogs_on_tot_cap_ratio_multiply_E_G_cash_operations_on_rev_ratio,-0.0014742074042043529
E_G_assets_gro_five_agro_1q,-0.001465635421829692
E_G_tax_expense_on_assets_ratio,-0.0013934375777385766
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0013659359165482
E_G_def_tax_liability_tcgro_1q,-0.0013479769873852687
E_G_net_property_on_tot_cap_ratio,-0.0013385592101311295
E_G_ebit_agro_1q,-0.0013103863325440667
E_G_total_capital_rgro_1q,-0.0012641525635516792
E_G_payables_rgro_4q,-0.001229135065811049
E_G_sga_rgro_1q,-0.0011883455871180893
E_G_current_assets_tcgro_1q,-0.0011659064768775318
E_G_total_liabilities_on_rev_ratio,-0.001151928326631846
E_G_common_equity_tcgro_4q,-0.0011227775730093148
E_G_capex_agro_4q,-0.001106342936875293
E_G_cash_equi_tcgro_4q,-0.0010918496381473685
E_G_ebt_x_unusual_on_rev_ratio,-0.0010895618559768172
E_G_current_assets_rgro_4q,-0.0010740436166881695
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.0010557004929758862
E_G_depre_amor_tcgro_4q,-0.001034808935202447
E_G_cogs_rgro_4q,-0.0010325096686246038
E_G_cost_borrowing_agro_1q,-0.0010118748997391624
E_G_total_debt_agro_4q,-0.0010108276262574822
E_G_receivables_tcgro_4q,-0.0010051249295906285
E_G_restructuring_charges_rgro_1q,-0.000989635311960091
E_G_cash_equi_agro_1q,-0.0009624399979447862
E_G_gross_profit_agro_1q,-0.0009484787824134311
E_G_other_expenses_agro_1q,-0.0009426323682140914
E_G_total_expenses_on_tot_cap_ratio,-0.0009148477319492976
E_G_payables_rgro_1q,-0.0008833794411121532
E_G_inventory_tcgro_4q,-0.0008811842278742099
E_G_cash_investing_on_tot_cap_ratio,-0.000876507715280761
E_G_current_assets_on_tot_cap_ratio,-0.0008698498177046376
E_G_operating_income_on_assets_ratio,-0.0008333878301231667
E_G_payables_agro_1q,-0.0008260761837208142
E_G_gross_profit_tcgro_4q,-0.0008184757954513899
E_G_capex_on_rev_ratio,-0.0008058735275746854
E_G_current_liabilities_rgro_1q,-0.0008050738531815815
E_G_cash_operations_agro_4q,-0.0007885801809788484
E_G_norm_net_inc_on_tot_cap_ratio,-0.0007833264944741236
E_G_quick_ratio_tcgro_1q,-0.0007633617973087814
E_G_net_debt_tcgro_1q,-0.000746974133487055
E_G_inventory_agro_1q,-0.0007406843461788326
E_G_current_assets_rgro_1q,-0.0007272726735930935
E_G_cogs_tcgro_4q,-0.0007100672568029042
E_G_total_intangibles_agro_4q,-0.0006959741537288066
E_G_effective_tax_rate_tcgro_4q,-0.0006936604317393736
E_G_receivables_agro_1q,-0.0006934078634074914
E_G_total_debt_tcgro_1q,-0.0006928070301633005
E_G_total_assets_tcgro_1q,-0.0006741048424523278
E_G_retained_earnings_on_rev_ratio,-0.0006690131195966509
E_G_cash_investing_tcgro_4q,-0.0006686639346653922
E_G_cash_equi_tcgro_1q,-0.0006670010326098707
