feature,mean_importance
E_G_operating_income_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.009200201110950134
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.006644628832780863
E_G_receivables_tcgro_1q,-0.005915300881819319
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005365295363005895
E_G_total_revenues_agro_1q,-0.004373319544196152
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.004363854905529052
E_G_ebit_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0042091986295798465
E_G_depre_amor_rgro_4q_diff_E_G_net_debt_on_rev_ratio,-0.004167311450252109
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.003956142693946818
E_G_receivables_rgro_1q,-0.003722679588840194
E_G_cash_equi_tcgro_4q,-0.0032880238381192695
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0031371402089174993
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_sga_on_assets_ratio,-0.0031319780120208527
E_G_cash_equi_on_tot_cap_ratio,-0.003109037471893672
E_G_minority_int_agro_4q,-0.0027729381532840326
E_G_cash_equi_agro_4q,-0.0027114633776222697
E_G_cash_financing_agro_4q,-0.002690043954225785
E_G_net_income_inc_tcgro_1q,-0.0023776831384084594
E_G_cash_equi_on_assets_ratio,-0.002197512151646197
E_G_ammor_intangibles_tcgro_4q,-0.0020771848855705155
E_G_issuance_stock_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0020351251671645977
E_G_cash_operations_rgro_1q,-0.0019914616080951133
E_G_ebt_x_unusual_agro_1q,-0.001989438503249097
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_tot_cap_ratio,-0.0019106895847226246
E_G_unusual_items_tcgro_4q,-0.00187536584906135
E_G_quick_ratio_rgro_4q,-0.001839397067106574
E_G_rev_gro_five_tcgro_1q,-0.0018379082098697874
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_receivables_rgro_4q,-0.0018313410091069127
E_G_repurchase_stock_on_tot_cap_ratio,-0.001795551503556292
E_G_cogs_on_tot_cap_ratio_multiply_E_G_cash_operations_on_rev_ratio,-0.0017607370261234823
E_G_ammor_intangibles_agro_4q,-0.001734567002335563
E_G_cash_operations_on_assets_ratio,-0.0017104381317645356
E_G_unusual_items_on_tot_cap_ratio,-0.0016248324607928577
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.0016160101097043467
E_G_gross_property_tcgro_4q,-0.0016137627319276816
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.0015725073990714544
E_G_norm_net_inc_agro_4q,-0.0015554294892299093
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014737619765216813
E_G_ebt_x_unusual_tcgro_4q,-0.00146452699606604
E_G_asset_writedown_agro_4q,-0.0014595460060577547
E_G_net_debt_rgro_4q,-0.0014507899154934112
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014477495180012733
E_G_ammor_intangibles_on_rev_ratio,-0.0014344036527525917
E_G_cash_financing_rgro_4q,-0.0014014051231021174
E_G_net_debt_agro_4q,-0.0013921435731264254
E_G_interest_expense_on_rev_ratio,-0.0013728833364689773
E_G_effective_tax_rate_on_rev_ratio,-0.001313238275897588
E_G_current_assets_on_assets_ratio,-0.0013119517384811874
E_G_payables_tcgro_4q,-0.0013065762834359672
E_G_payables_agro_1q,-0.0013000327282220003
E_G_quick_ratio_tcgro_4q,-0.0012997650817752505
E_G_payables_tcgro_1q,-0.0012700911985930486
E_G_receivables_agro_1q,-0.0012566399340011025
E_G_restructuring_charges_on_assets_ratio,-0.0012519018629605582
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_effective_tax_rate_agro_4q,-0.00125114188941573
E_G_interest_expense_tcgro_1q,-0.0012174669248135705
E_G_total_div_tcgro_4q,-0.0012028299453222592
E_G_current_liabilities_on_tot_cap_ratio,-0.0011864550858721513
E_G_retained_earnings_tcgro_1q,-0.0011567291588508888
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0011406846208444898
E_G_current_liabilities_agro_4q,-0.0011399676039531847
E_G_capex_agro_4q,-0.0011198423712349137
E_G_sga_agro_4q,-0.0011128457946983027
E_G_sga_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001110484411234025
E_G_cogs_rgro_4q,-0.001106786413307237
E_G_cash_operations_rgro_4q,-0.0010983380823687994
E_G_gross_profit_on_assets_ratio,-0.0010875995316011245
E_G_ebit_rgro_1q,-0.001056836719913301
E_G_net_debt_on_rev_ratio_sum_E_G_def_tax_assets_on_assets_ratio,-0.0010479086027070927
E_G_gross_profit_on_tot_cap_ratio,-0.0010466798413261702
E_G_operating_income_tcgro_1q,-0.0010436442755486941
E_G_net_debt_on_rev_ratio_diff_E_G_tax_expense_on_rev_ratio,-0.0010335616551501725
E_G_current_assets_agro_1q,-0.0010276419726333863
E_G_shares_out_on_rev_ratio,-0.0010261594238720085
E_G_repurchase_stock_on_rev_ratio,-0.0010164014250301778
E_G_current_liabilities_rgro_1q,-0.0010069322698773697
E_G_other_expenses_rgro_1q,-0.001005649890603022
E_G_repurchase_stock_rgro_4q,-0.0009982894853620915
E_G_cash_operations_tcgro_1q,-0.0009975820357849274
