feature,mean_importance
E_G_total_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.010464293310484396
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.009596353979997719
E_G_cash_operations_on_rev_ratio,-0.008193971160475311
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_net_property_on_assets_ratio,-0.008153529621405054
E_G_interest_expense_tcgro_4q,-0.008067506456907948
E_G_interest_expense_rgro_4q,-0.006851380594227385
E_G_working_cap_on_rev_ratio,-0.006626169221612743
E_G_working_cap_on_tot_cap_ratio,-0.006185914115769897
E_G_asset_writedown_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00593361617297492
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_def_tax_assets_on_tot_cap_ratio,-0.005351408775126676
E_G_current_assets_on_rev_ratio,-0.005259824627361476
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_tot_cap_ratio,-0.004569615031398499
E_G_inventory_on_rev_ratio,-0.004118859322599655
E_G_depre_amor_on_rev_ratio_ratio_E_G_net_debt_agro_4q,-0.003597896136469969
E_G_cash_equi_on_tot_cap_ratio_multiply_E_G_cash_operations_on_assets_ratio,-0.0034067050070851978
E_G_net_debt_tcgro_4q,-0.0033974093137995043
E_G_net_debt_on_rev_ratio_sum_E_G_payables_tcgro_4q,-0.0033969208121220175
E_G_tax_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003349633507845562
E_G_net_income_inc_tcgro_4q,-0.00331129299030839
E_G_gross_property_on_tot_cap_ratio,-0.0031497811274905805
E_G_interest_expense_agro_4q,-0.003082693258041602
E_G_current_liabilities_on_assets_ratio,-0.00283023921998784
E_G_retained_earnings_on_rev_ratio,-0.0027683692602207045
E_G_payables_on_tot_cap_ratio,-0.0026469458042236217
E_G_cash_equi_on_tot_cap_ratio,-0.0025801971318411
E_G_depre_amor_on_tot_cap_ratio,-0.002565269847806184
E_G_payables_rgro_1q,-0.002548975056863112
E_G_assets_gro_five_tcgro_4q,-0.0024662652002922945
E_G_payables_on_assets_ratio,-0.002435593692178828
E_G_total_capital_rgro_4q,-0.002410946087576793
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0023385704177844913
E_G_ammor_intangibles_on_assets_ratio,-0.0022639946601465955
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0021865920008118157
E_G_current_liabilities_on_tot_cap_ratio,-0.002185814552753862
E_G_ebitda_rgro_4q,-0.0021233846626721674
E_G_net_income_inc_rgro_4q,-0.002049631734223767
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_investing_tcgro_1q,-0.0019457120675539618
E_G_net_property_on_assets_ratio,-0.0019125959190395615
E_G_assets_gro_five_on_rev_ratio,-0.0018130618639704333
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017089948334816142
E_G_shares_out_rgro_1q,-0.0017059632340827857
E_G_net_inc_gro_five_rgro_1q,-0.0016953208322062706
E_G_assets_gro_five_rgro_4q,-0.0016678498155571209
E_G_cash_operations_on_tot_cap_ratio_ratio_E_G_current_liabilities_on_rev_ratio,-0.00163253037564286
E_G_payables_on_rev_ratio,-0.001599084479464863
E_G_working_cap_agro_1q,-0.0015842223957665213
E_G_retained_earnings_rgro_4q,-0.0015752392736357646
E_G_sga_on_assets_ratio,-0.0015612405366641103
