feature,mean_importance
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0029260715617344447
E_G_cash_operations_tcgro_4q,-0.0025885673382284647
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0019872155511622136
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0019802069152993094
E_G_cash_operations_rgro_4q,-0.0017669811951561809
E_G_net_property_tcgro_4q,-0.001532396945318737
E_G_sga_rgro_1q,-0.0014686797168311672
E_G_assets_gro_five_tcgro_4q,-0.001418701944157863
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001294583059615073
E_G_net_property_rgro_1q,-0.0012729835717402605
E_G_pref_equity_agro_1q,-0.0012386382307253863
E_G_shares_out_agro_4q,-0.0011588491964226399
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0010203296978987032
E_G_rev_gro_five_agro_4q,-0.0010146241402702704
E_G_other_expenses_rgro_1q,-0.0009787591140676065
E_G_other_expenses_rgro_4q,-0.0009480930350499572
E_G_cost_borrowing_on_tot_cap_ratio,-0.0009402111074004349
E_G_net_property_agro_1q,-0.0008805582278318957
E_G_cost_borrowing_tcgro_1q,-0.0008431589813722162
E_G_rev_gro_five_tcgro_4q,-0.0008174350948011555
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007621943882688886
E_G_depre_amor_tcgro_1q,-0.0007593937845467913
E_G_net_income_inc_rgro_1q,-0.0007561946354811666
E_G_interest_expense_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007426223816036082
E_G_def_tax_assets_agro_4q,-0.0007038360060735993
E_G_net_inc_gro_five_tcgro_4q,-0.0006995007409855037
E_G_ebt_x_unusual_on_assets_ratio,-0.0006931965859828249
E_G_net_debt_rgro_1q,-0.0006871137782304304
E_G_net_inc_gro_five_on_assets_ratio,-0.0006483711322360808
E_G_tax_expense_tcgro_1q,-0.000646145171406709
E_G_cash_financing_tcgro_4q,-0.0006424413511802562
E_G_common_equity_on_assets_ratio,-0.0006339016121583718
E_G_net_property_tcgro_1q,-0.000627316305664527
E_G_payables_agro_1q,-0.0006271488662698887
E_G_compre_income_rgro_1q,-0.0006195274829091102
E_G_cash_investing_tcgro_1q,-0.0006043432844940577
E_G_assets_gro_five_agro_4q,-0.0006036797282372274
E_G_interest_expense_rgro_1q,-0.0006002521009757956
E_G_cash_operations_agro_4q,-0.0005585709131565198
