feature,mean_importance
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00585248376608497
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.005259730025622622
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0036983005823267635
E_G_ebt_x_unusual_on_rev_ratio,-0.002982599585104928
E_G_unusual_items_on_assets_ratio,-0.0029680064953081066
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.0022068550788244103
E_G_common_equity_rgro_4q,-0.002146204503225446
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0021304300267445007
E_G_cash_operations_on_assets_ratio,-0.001972127999098039
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0019686475963570315
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0019205733594474862
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0018667592761136941
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.001821469956458821
E_G_common_equity_tcgro_4q,-0.0016826577896049133
E_G_current_liabilities_on_assets_ratio,-0.001639772827973629
E_G_net_income_inc_on_rev_ratio,-0.0016200204377948223
E_G_working_cap_agro_4q,-0.001594281830998756
E_G_int_div_income_rgro_4q,-0.001582631317045602
E_G_provision_loan_agro_4q,-0.0015675926318691746
E_G_ops_expenses_rgro_1q,-0.0014831378335718793
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0014196664420098926
E_G_net_debt_tcgro_4q,-0.0013636039052315918
E_G_restructuring_charges_on_tot_cap_ratio,-0.001350463466162044
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0013345819255668578
E_G_net_debt_on_tot_cap_ratio,-0.0013136432520913122
E_G_compre_income_agro_4q,-0.0012899290459793434
E_G_cogs_rgro_4q,-0.0012849218531225115
E_G_restructuring_charges_agro_4q,-0.001185524323748588
E_G_total_capital_tcgro_4q,-0.001166191437348385
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0011621824344315913
E_G_quick_ratio_rgro_1q,-0.0010972430146150014
E_G_shares_out_agro_4q,-0.0010129849150370628
E_G_total_liabilities_tcgro_1q,-0.0010063446795981813
E_G_issuance_stock_tcgro_4q,-0.0009949204333179473
E_G_rev_gro_five_rgro_4q,-0.0009884697442812175
E_G_cash_financing_tcgro_4q,-0.0009841105609273205
E_G_other_expenses_agro_1q,-0.000983781839828579
E_G_compre_income_agro_1q,-0.0009593870123800086
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0009507087975644368
E_G_compre_income_tcgro_4q,-0.0009051152425977981
E_G_cost_borrowing_rgro_1q,-0.0009031359986818588
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009015906367400017
E_G_cash_financing_rgro_4q,-0.0008942712278719233
E_G_common_equity_agro_4q,-0.0008829290277195811
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008634653186944008
E_G_current_liabilities_agro_1q,-0.0008519635658373991
E_G_total_assets_agro_4q,-0.0008437976017326321
E_G_tangible_book_tcgro_1q,-0.0008229013446856559
E_G_unusual_items_on_rev_ratio,-0.0008199645075473771
E_G_interest_expense_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007789068569181822
E_G_total_liabilities_on_assets_ratio,-0.0007486555053581867
E_G_total_debt_agro_4q,-0.00074790768098284
E_G_def_tax_assets_rgro_1q,-0.0007412326797285873
E_G_cash_equi_tcgro_1q,-0.0007189405878349153
E_G_total_liabilities_agro_4q,-0.0007187464678834243
E_G_working_cap_rgro_1q,-0.0007164671970751879
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0007089035366857121
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0006718518276626617
E_G_int_div_income_tcgro_4q,-0.0006548344651097215
E_G_asset_writedown_on_assets_ratio,-0.000652343058310545
E_G_asset_writedown_on_tot_cap_ratio,-0.0006515418838806241
E_G_net_debt_tcgro_1q,-0.0006510649158680271
E_G_int_div_income_on_rev_ratio,-0.0006435781190611723
E_G_quick_ratio_agro_1q,-0.0006349724999910489
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0006209429125765386
E_G_divestitures_rgro_4q,-0.0006178100838459599
E_G_cash_financing_on_tot_cap_ratio,-0.0006003234459048934
E_G_operating_income_on_tot_cap_ratio,-0.0005976944644696114
E_G_net_income_inc_on_tot_cap_ratio,-0.000597223764922572
E_G_inventory_agro_4q,-0.0005927057031119287
E_G_inventory_rgro_4q,-0.0005921756622151997
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0005879622376710247
E_G_total_capital_agro_4q,-0.0005845324836275756
E_G_net_property_tcgro_1q,-0.0005801341560825568
E_G_receivables_on_tot_cap_ratio,-0.0005690907344817697
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0005669583483995822
E_G_restructuring_charges_on_assets_ratio,-0.0005667128954870537
E_G_ebitda_agro_1q,-0.0005636131076441564
E_G_sga_tcgro_1q,-0.0005546775584254427
E_G_net_inc_gro_five_agro_1q,-0.0005481758375487144
E_G_assets_gro_five_rgro_4q,-0.0005441847973242653
E_G_def_tax_liability_tcgro_4q,-0.0005434349128692672
E_G_gross_profit_rgro_1q,-0.0005325527194682489
E_G_total_assets_tcgro_1q,-0.000523519424892005
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-0.0005216605088458782
E_G_receivables_rgro_1q,-0.0005050459047532096
E_G_total_assets_rgro_1q,-0.0004945647546599541
E_G_net_income_inc_agro_1q,-0.00047929884224735543
E_G_total_assets_agro_1q,-0.0004707933513684037
E_G_ammor_intangibles_agro_1q,-0.00047028091274337047
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0004584338227351936
E_G_total_debt_tcgro_1q,-0.00045821581388478806
E_G_cost_borrowing_tcgro_1q,-0.00045106006728211633
E_G_total_revenues_agro_1q,-0.00043717517238567316
E_G_cash_equi_tcgro_4q,-0.0004352414503711599
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00042649445322394673
E_G_total_liabilities_rgro_1q,-0.0004195187636326425
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00041539924519823357
E_G_total_debt_rgro_4q,-0.0004100547538083976
E_G_gross_property_tcgro_4q,-0.00040887026424949455
E_G_quick_ratio_tcgro_4q,-0.00040270147112946296
E_G_receivables_agro_1q,-0.0004011487102898559
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.00039773181335610585
E_G_cash_equi_rgro_1q,-0.00039717726908216066
E_G_depre_amor_on_rev_ratio,-0.0003964915374040201
E_G_sga_tcgro_4q,-0.00039577812156856853
E_G_common_equity_rgro_1q,-0.00039448603663175816
E_G_repurchase_stock_on_assets_ratio,-0.00039103477724425904
E_G_ebit_on_rev_ratio,-0.0003878181798403713
E_G_compre_income_rgro_4q,-0.00038692892357246046
E_G_total_capital_rgro_1q,-0.0003823883800746497
E_G_tax_expense_tcgro_1q,-0.00038205748683116657
E_G_net_debt_agro_4q,-0.0003694655111811551
E_G_cash_acquisitions_on_rev_ratio,-0.0003658042611697554
E_G_r_d_rgro_1q,-0.0003623560917477509
E_G_quick_ratio_on_tot_cap_ratio,-0.0003574188312884585
E_G_cash_financing_on_assets_ratio,-0.0003563678193816089
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.00035503638800939987
E_G_ops_expenses_on_tot_cap_ratio,-0.00035231330133624896
E_G_ops_expenses_on_rev_ratio,-0.0003514861655013801
E_G_total_capital_agro_1q,-0.00034978574673755203
E_G_current_liabilities_tcgro_1q,-0.00034886044965419804
