feature,mean_importance
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0091790690509423
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.003949436459175537
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.003734981224364398
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.0036902867023278162
E_G_net_income_inc_tcgro_4q,-0.002227383193356114
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.002226823870188499
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.001970400009497708
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0017580358618359715
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0015077311717606955
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014814677506497786
E_G_unusual_items_on_rev_ratio,-0.0014647862003259627
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0014286888994500036
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0013252393569974986
E_G_common_equity_tcgro_4q,-0.0013148522264813777
E_G_net_income_inc_on_rev_ratio,-0.0012859707317295465
E_G_common_equity_rgro_4q,-0.0012716660699198079
E_G_gross_profit_on_assets_ratio,-0.0012126879767278664
E_G_depre_amor_agro_1q,-0.0012109348762128435
E_G_shares_out_agro_1q,-0.001208031387030206
E_G_operating_income_agro_1q,-0.0011852243194895751
E_G_retained_earnings_tcgro_4q,-0.0011566540026803351
E_G_payables_agro_1q,-0.0011381649193846876
E_G_net_income_inc_on_tot_cap_ratio,-0.001115939661407972
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0010906860133086283
E_G_def_tax_liability_on_tot_cap_ratio,-0.0010634428927195905
E_G_other_expenses_agro_4q,-0.001050646037382852
E_G_common_equity_agro_1q,-0.0010216236856227634
E_G_def_tax_assets_on_rev_ratio,-0.0009908170781868896
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0009883213018206604
E_G_issuance_stock_tcgro_1q,-0.0009875447857118247
E_G_unusual_items_on_assets_ratio,-0.0009430339970767365
E_G_norm_net_inc_tcgro_1q,-0.0009379589064609673
E_G_compre_income_on_assets_ratio,-0.0008940503046102388
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0008696136443584246
E_G_ebit_rgro_1q,-0.0008538017241888074
E_G_capex_tcgro_4q,-0.0008399730804849126
E_G_repurchase_stock_on_tot_cap_ratio,-0.0008287399375810578
E_G_unusual_items_rgro_4q,-0.0008215356005669694
E_G_compre_income_agro_4q,-0.0008211369596137996
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0008070883769598413
E_G_current_assets_tcgro_4q,-0.0007915580324957428
E_G_gross_property_agro_1q,-0.0007903450658133804
E_G_divestitures_on_rev_ratio,-0.0007734745571097545
E_G_tax_expense_agro_1q,-0.0007700018172942524
E_G_issuance_stock_tcgro_4q,-0.0007691698536866243
E_G_net_inc_gro_five_tcgro_4q,-0.0007653689372499661
E_G_depre_amor_rgro_4q,-0.0007594059076442838
E_G_receivables_agro_1q,-0.0007443524635232235
E_G_common_equity_agro_4q,-0.0007351330822050084
E_G_restructuring_charges_on_rev_ratio,-0.000696155438133661
E_G_current_assets_on_assets_ratio,-0.0006835662931262365
E_G_total_liabilities_agro_1q,-0.0006624234397204388
E_G_total_capital_agro_4q,-0.0006569287291332771
E_G_effective_tax_rate_rgro_1q,-0.0006545305862743934
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.000651022871434781
E_G_capex_rgro_1q,-0.0006432340635177836
E_G_capex_agro_4q,-0.0006406904705659633
E_G_net_inc_gro_five_rgro_4q,-0.0006320269509862087
E_G_compre_income_tcgro_1q,-0.000605422850757964
E_G_cash_financing_tcgro_4q,-0.0005853322468524546
E_G_net_property_tcgro_1q,-0.0005850188141441004
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0005797932477126233
E_G_working_cap_tcgro_4q,-0.0005766854462251669
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0005622766702413906
E_G_net_debt_agro_1q,-0.0005615969869865234
E_G_cash_equi_rgro_4q,-0.0005540796797402602
E_G_net_debt_rgro_1q,-0.0005388257826651644
E_G_net_income_inc_agro_4q,-0.0005359380838330762
E_G_ebitda_agro_4q,-0.0005354750181025602
E_G_minority_int_on_tot_cap_ratio,-0.0005276807644673864
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0005137379736249281
E_G_net_income_inc_rgro_4q,-0.0005109421986577489
E_G_repurchase_stock_tcgro_1q,-0.0004942123857048398
E_G_compre_income_on_tot_cap_ratio,-0.0004913489685486993
E_G_capex_tcgro_1q,-0.00048498145984340326
E_G_restructuring_charges_on_tot_cap_ratio,-0.0004847638600558035
E_G_net_inc_gro_five_on_assets_ratio,-0.0004841816202079574
E_G_net_inc_gro_five_agro_1q,-0.00047303549086257223
E_G_cash_financing_agro_4q,-0.0004588068884531449
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.00045623213456502665
E_G_payables_rgro_1q,-0.0004467986697687665
E_G_def_tax_liability_on_assets_ratio,-0.00042985546743582457
E_G_total_liabilities_rgro_1q,-0.0004252602260634841
E_G_total_capital_rgro_4q,-0.00042189015178073497
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.000416470190373075
E_G_quick_ratio_rgro_1q,-0.0004105496664556285
E_G_ebit_tcgro_1q,-0.0004065010035625427
E_G_total_capital_rgro_1q,-0.00040258664607331076
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.00039711828755515375
E_G_total_liabilities_tcgro_1q,-0.00039406036324303174
E_G_unusual_items_tcgro_1q,-0.00039244800677633583
E_G_rev_gro_five_rgro_4q,-0.00039219003606633107
E_G_tax_expense_on_tot_cap_ratio,-0.0003865281930855224
E_G_cogs_agro_4q,-0.00036665030312432734
E_G_cash_financing_tcgro_1q,-0.0003643681572722213
E_G_retained_earnings_rgro_4q,-0.00036289465040608706
E_G_assets_gro_five_agro_1q,-0.00036033239164431354
E_G_net_income_inc_on_assets_ratio_sum_E_G_divestitures_rgro_1q,-0.000359321691292469
E_G_operating_income_tcgro_4q,-0.00035843138553015574
E_G_cash_operations_agro_1q,-0.00035237657912334797
E_G_cash_financing_on_tot_cap_ratio,-0.000345547090309728
E_G_current_assets_agro_1q,-0.000340552368125413
E_G_rev_gro_five_agro_1q,-0.00033462931737098244
E_G_assets_gro_five_tcgro_1q,-0.0003304984121384469
E_G_total_assets_agro_1q,-0.00032404383093906917
E_G_def_tax_liability_tcgro_1q,-0.0003162492819293372
E_G_divestitures_on_tot_cap_ratio,-0.00030869796197371404
E_G_gross_property_agro_4q,-0.0002965951914679743
E_G_total_capital_tcgro_4q,-0.0002896939859942993
E_G_restructuring_charges_rgro_4q,-0.0002846446696440519
E_G_tangible_book_tcgro_1q,-0.0002842122832777516
E_G_ebt_x_unusual_agro_1q,-0.0002795772222899728
E_G_ebit_tcgro_4q,-0.0002728000653329676
E_G_inventory_agro_1q,-0.0002675863240013565
E_G_pref_equity_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0002648033542364536
E_G_retained_earnings_agro_4q,-0.0002644735819401389
E_G_tangible_book_rgro_1q,-0.00026234952885648697
E_G_repurchase_stock_tcgro_4q,-0.0002580654558348661
E_G_minority_int_tcgro_4q,-0.00025416895211217706
E_G_operating_income_rgro_4q,-0.00025031174950237436
