feature,mean_importance
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.005653166413205202
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.005304745655637655
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.004881409302932927
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.004801054813341421
E_G_net_income_inc_agro_4q,-0.003266162653932403
E_G_inventory_agro_4q,-0.0029380778097267356
E_G_total_revenues_rgro_1q,-0.002715411857662531
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.002542219334494833
E_G_issuance_stock_rgro_1q,-0.002433126610261327
E_G_payables_rgro_1q,-0.0021059132160989313
E_G_total_liabilities_tcgro_1q,-0.0020797420795423795
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0020548899287549105
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-0.001746139492454002
E_G_ebt_x_unusual_rgro_4q,-0.0017377647128365315
E_G_depre_amor_agro_1q,-0.0017013224986419217
E_G_payables_agro_4q,-0.001676898337663002
E_G_total_liabilities_agro_1q,-0.0016697709782096059
E_G_restructuring_charges_rgro_1q,-0.001650637451314163
E_G_sga_rgro_1q,-0.0015489736247796704
E_G_total_assets_agro_1q,-0.0014716346847072459
E_G_quick_ratio_rgro_1q,-0.0014689769190161296
E_G_effective_tax_rate_rgro_4q,-0.0014597601588764552
E_G_payables_on_assets_ratio,-0.001439267351176332
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0013765984254777153
E_G_interest_expense_tcgro_4q,-0.0012838847241990804
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0012690853326676964
E_G_ebitda_rgro_1q,-0.0011926010421885568
E_G_capex_tcgro_4q,-0.0011832090183019673
E_G_sga_tcgro_4q,-0.00118182104178427
E_G_total_intangibles_on_tot_cap_ratio,-0.0011738692200494061
E_G_interest_expense_agro_4q,-0.0011557240957872472
E_G_other_expenses_rgro_4q,-0.0011501249683570469
E_G_total_capital_tcgro_4q,-0.0011241049771401612
E_G_quick_ratio_on_assets_ratio,-0.0011213797184928876
E_G_net_debt_rgro_1q,-0.0011194721623727587
E_G_cash_operations_tcgro_4q,-0.0011162344299635695
E_G_cash_equi_rgro_1q,-0.0010313964386783226
E_G_current_liabilities_tcgro_4q,-0.0010288316225626204
E_G_total_div_rgro_4q,-0.0010241627185148428
E_G_int_div_income_agro_4q,-0.0010101451843345989
E_G_tangible_book_agro_1q,-0.0009691673497863818
E_G_total_revenues_agro_4q,-0.0009630685001164041
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.0009396898625162242
E_G_ebit_on_rev_ratio,-0.0009375816475104326
E_G_cash_financing_on_tot_cap_ratio,-0.0009101114903270147
E_G_restructuring_charges_rgro_4q,-0.0008864955272564034
E_G_int_div_income_on_assets_ratio,-0.0008651372717426109
E_G_sga_on_rev_ratio,-0.0008560729089633235
E_G_total_revenues_tcgro_1q,-0.0008330405693184551
E_G_cash_investing_agro_4q,-0.0008219950158421807
E_G_cash_financing_on_rev_ratio,-0.0008211438309720486
E_G_other_expenses_tcgro_4q,-0.000820622053772635
E_G_net_debt_rgro_4q,-0.0008179756111233449
E_G_payables_agro_1q,-0.0008069206175936539
E_G_total_debt_tcgro_4q,-0.0008017367256923702
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0008010112749577969
E_G_quick_ratio_on_tot_cap_ratio,-0.0007952982038844647
E_G_cogs_on_rev_ratio,-0.0007862047712313136
E_G_cash_financing_rgro_1q,-0.000777034578717406
E_G_shares_out_agro_1q,-0.0007566608647570971
E_G_total_liabilities_on_tot_cap_ratio,-0.0007533768788076323
E_G_retained_earnings_rgro_1q,-0.000740654417301767
E_G_current_assets_on_tot_cap_ratio,-0.0007376061722732974
E_G_unusual_items_rgro_4q,-0.0007360882553042458
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007283235540752053
E_G_cash_investing_agro_1q,-0.0007242160312412093
E_G_common_equity_agro_4q,-0.0007122217349009418
E_G_cash_equi_tcgro_4q,-0.0007065021167487528
E_G_current_assets_rgro_1q,-0.0006948624783168822
E_G_receivables_tcgro_4q,-0.00068773649191326
E_G_total_capital_rgro_4q,-0.0006805116788509036
