feature,mean_importance
E_G_net_income_inc_agro_4q,-0.0038872181932618098
E_G_net_income_inc_rgro_4q,-0.003551498448679624
E_G_net_income_inc_tcgro_4q,-0.0028433807112656973
E_G_current_liabilities_tcgro_4q,-0.002576430659663176
E_G_quick_ratio_on_rev_ratio,-0.002541086631107492
E_G_net_debt_on_tot_cap_ratio,-0.0020118678267225464
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0020047351209714903
E_G_tax_expense_agro_1q,-0.0018928311574510025
E_G_cost_borrowing_agro_4q,-0.0018835907627166692
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0017929717555969726
E_G_gross_profit_tcgro_1q,-0.0017100508144902936
E_G_net_debt_rgro_1q,-0.0016961583818781323
E_G_net_debt_tcgro_1q,-0.001641351787200218
E_G_cash_financing_rgro_4q,-0.001590556070039395
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0014993182242228787
E_G_net_inc_gro_five_tcgro_1q,-0.0014757907538358705
E_G_receivables_rgro_1q,-0.0014619895835372599
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014434956402716304
E_G_ebit_agro_1q,-0.0014428158479223075
E_G_ammor_intangibles_agro_1q,-0.0014289228474629878
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0013464681840760439
E_G_depre_amor_rgro_1q,-0.0012972556384730383
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.001249047130612435
E_G_common_equity_agro_4q,-0.0012369485800323488
E_G_effective_tax_rate_tcgro_4q,-0.0011550101032873905
E_G_total_debt_rgro_1q,-0.0011395677786098402
E_G_cost_borrowing_on_assets_ratio,-0.0011305887495415945
E_G_ebitda_on_assets_ratio,-0.0011089958006229917
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0010594255658587849
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.001050812214764807
E_G_working_cap_rgro_4q,-0.0010417435364231341
E_G_net_inc_gro_five_on_rev_ratio,-0.0010105857355329761
E_G_issuance_stock_rgro_4q,-0.0009835116356197381
E_G_other_expenses_rgro_4q,-0.0009770599352201704
E_G_interest_expense_agro_1q,-0.0009664596622999455
E_G_depre_amor_on_rev_ratio,-0.0009273867274032233
E_G_working_cap_on_assets_ratio,-0.000916936854185757
E_G_other_expenses_tcgro_4q,-0.0008919323865931416
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0008666893232227579
E_G_depre_amor_agro_1q,-0.000839959258528944
E_G_net_income_inc_on_assets_ratio_sum_E_G_assets_gro_five_tcgro_1q,-0.0008349581905919501
E_G_norm_net_inc_agro_4q,-0.0008346495356047589
E_G_quick_ratio_on_assets_ratio,-0.0008318075972073901
E_G_quick_ratio_rgro_1q,-0.0008280597973688742
E_G_compre_income_agro_4q,-0.0008255840843646612
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007874606242093685
E_G_total_div_tcgro_1q,-0.0007744793476669343
E_G_other_expenses_tcgro_1q,-0.0007608425506744343
E_G_net_income_inc_on_assets_ratio_sum_E_G_minority_int_agro_1q,-0.0007549846149284111
E_G_total_debt_tcgro_1q,-0.0007437159740027344
E_G_tangible_book_rgro_4q,-0.0007428561874840533
E_G_total_div_rgro_1q,-0.0007403149356869032
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0007185067011350243
E_G_net_income_inc_on_rev_ratio,-0.000687103467358885
E_G_tax_expense_rgro_1q,-0.000681893991735294
E_G_net_debt_on_assets_ratio,-0.0006708855592963192
E_G_cogs_tcgro_1q,-0.0006632509707213297
E_G_rev_gro_five_agro_1q,-0.0006488322370477139
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0006261024304501817
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0006108689821821001
E_G_unusual_items_on_assets_ratio,-0.0006087160339679377
E_G_receivables_agro_1q,-0.000606272698373933
E_G_rev_gro_five_tcgro_1q,-0.0005987094859536523
E_G_total_intangibles_tcgro_1q,-0.0005953903356051837
E_G_pref_div_tcgro_4q,-0.0005924263111422023
E_G_assets_gro_five_tcgro_1q,-0.0005900001016730272
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0005854245983401895
E_G_ebt_x_unusual_agro_4q,-0.0005728695234519465
E_G_ebit_rgro_1q,-0.0005714477715915711
E_G_ebt_x_unusual_tcgro_1q,-0.0005684450620022097
E_G_unusual_items_agro_1q,-0.0005501479278915089
E_G_total_revenues_rgro_1q,-0.0005397101794881398
E_G_effective_tax_rate_agro_4q,-0.0005294739270262694
E_G_ammor_intangibles_rgro_4q,-0.000526351131285474
E_G_tax_expense_tcgro_1q,-0.0005243507677077375
E_G_cash_investing_tcgro_4q,-0.0005155657675257497
E_G_capex_agro_1q,-0.000506014257880194
E_G_interest_expense_tcgro_1q,-0.0005053169485887743
E_G_repurchase_stock_on_tot_cap_ratio,-0.0005041469517197084
E_G_norm_net_inc_tcgro_4q,-0.0004962631702625564
E_G_payables_agro_1q,-0.0004905853295103068
E_G_inventory_on_assets_ratio,-0.00048627061168670104
E_G_effective_tax_rate_on_assets_ratio,-0.0004835835651856857
E_G_cash_equi_on_tot_cap_ratio,-0.00048102986227563924
E_G_cash_investing_rgro_1q,-0.0004718985314229762
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.00047032138895469755
E_G_total_intangibles_agro_1q,-0.00046853846647990636
E_G_retained_earnings_rgro_1q,-0.0004634504807254802
E_G_asset_writedown_agro_1q,-0.0004615136577777124
E_G_total_div_agro_1q,-0.00045023513803585933
