feature,mean_importance
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.003280606087608773
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0025354297830033736
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0024259319445678494
E_G_retained_earnings_on_assets_ratio,-0.002394756281285715
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0021375703414236447
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.001992883165010606
E_G_tax_expense_rgro_1q,-0.0018855248066292686
E_G_operating_income_agro_1q,-0.0016400212849085661
E_G_net_income_inc_agro_4q,-0.0016230592968642932
E_G_divestitures_on_rev_ratio,-0.001607242835228373
E_G_other_expenses_agro_4q,-0.00152952487621284
E_G_net_income_inc_tcgro_4q,-0.0013572970904421888
E_G_cash_financing_tcgro_4q,-0.0013390456132778782
E_G_def_tax_liability_agro_1q,-0.0011576595939732592
E_G_gross_property_agro_4q,-0.0011510272618084683
E_G_inventory_agro_4q,-0.0011178708328542287
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0010946846289373146
E_G_operating_income_tcgro_1q,-0.0010816474073771954
E_G_current_liabilities_tcgro_1q,-0.0010778527817656314
E_G_net_income_inc_on_rev_ratio,-0.001069438582338511
E_G_total_liabilities_agro_1q,-0.0010414679155749007
E_G_def_tax_liability_rgro_4q,-0.001003268865723106
E_G_gross_profit_on_assets_ratio,-0.0009657448517027545
E_G_cash_investing_on_tot_cap_ratio,-0.0009574907303993352
E_G_net_income_inc_rgro_4q,-0.0009304020371754373
E_G_capex_rgro_4q,-0.000895583899833452
E_G_quick_ratio_tcgro_1q,-0.000892902709648169
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.000888004384831309
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0008873984016442016
E_G_retained_earnings_tcgro_1q,-0.0008847113382816519
E_G_total_capital_agro_4q,-0.0008623385697696495
E_G_retained_earnings_tcgro_4q,-0.0008416948235152932
E_G_payables_rgro_1q,-0.0008053977838106907
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.000788718331714533
E_G_assets_gro_five_agro_1q,-0.0007845004678841194
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0007826345007376112
E_G_quick_ratio_rgro_1q,-0.0007815422621745616
E_G_common_equity_tcgro_4q,-0.0007733094033859466
E_G_def_tax_liability_tcgro_4q,-0.0007543260651009965
E_G_common_equity_rgro_4q,-0.0007533334586882212
E_G_net_property_tcgro_4q,-0.0007513027757396595
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0007501181348543052
E_G_capex_rgro_1q,-0.0007488236621669087
E_G_inventory_rgro_4q,-0.0007353251722872934
E_G_rev_gro_five_rgro_4q,-0.0007278730766264729
E_G_shares_out_agro_1q,-0.0007267575936264925
E_G_gross_property_tcgro_4q,-0.00072617977217454
E_G_repurchase_stock_agro_4q,-0.000712239459813202
E_G_unusual_items_on_assets_ratio,-0.0007002650088409834
E_G_tangible_book_tcgro_4q,-0.000664270202775663
E_G_rev_gro_five_rgro_1q,-0.0006587757686464691
E_G_cogs_agro_4q,-0.0006426233734269538
E_G_operating_income_on_tot_cap_ratio,-0.0006269411665839608
E_G_ops_expenses_rgro_1q,-0.0006117643062862443
E_G_quick_ratio_agro_4q,-0.000608447638050158
E_G_repurchase_stock_on_rev_ratio,-0.0005844381907731733
E_G_total_liabilities_tcgro_1q,-0.0005821241674257349
E_G_rev_gro_five_agro_1q,-0.000578490223194994
E_G_working_cap_rgro_1q,-0.0005744521880476139
E_G_common_equity_agro_4q,-0.0005727069349681479
E_G_current_assets_rgro_1q,-0.0005609868144678898
E_G_ebt_x_unusual_agro_4q,-0.0005504437235443582
E_G_net_debt_agro_1q,-0.0005408600330247815
E_G_retained_earnings_agro_4q,-0.0005394028637361936
E_G_unusual_items_agro_4q,-0.000524230687341376
E_G_assets_gro_five_rgro_1q,-0.0005220664323883573
E_G_inventory_tcgro_4q,-0.0005094941422868926
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0004995947294775705
E_G_net_inc_gro_five_tcgro_1q,-0.00048814810164578005
E_G_current_assets_tcgro_4q,-0.0004864496875970903
E_G_total_div_rgro_1q,-0.00048590615414175755
E_G_net_income_inc_tcgro_1q,-0.0004826554264080185
E_G_capex_on_rev_ratio,-0.00047950304448698413
E_G_retained_earnings_rgro_4q,-0.00047850549942588525
E_G_operating_income_tcgro_4q,-0.00047446706473495135
E_G_int_div_income_agro_1q,-0.00047406573106257844
E_G_cost_borrowing_on_rev_ratio_ratio_E_G_retained_earnings_rgro_4q,-0.000470905298241342
E_G_net_inc_gro_five_agro_4q,-0.0004662528451501058
E_G_working_cap_agro_4q,-0.00043511696408817804
E_G_cash_acquisitions_rgro_4q,-0.0004341276103582148
E_G_repurchase_stock_tcgro_1q,-0.0004284277774449285
E_G_gross_property_rgro_4q,-0.00042187658374830405
E_G_unusual_items_rgro_1q,-0.000420193027020721
E_G_minority_int_agro_1q,-0.0004201081855308653
E_G_effective_tax_rate_tcgro_1q,-0.0004107829688050235
E_G_ops_expenses_tcgro_1q,-0.00040601746374604455
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003999227680058337
E_G_working_cap_agro_1q,-0.000391695887241883
E_G_compre_income_tcgro_4q,-0.00037522538789781513
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003737638046852454
E_G_cash_equi_rgro_1q,-0.00037297485954361774
E_G_divestitures_tcgro_4q,-0.0003641155783881245
E_G_issuance_stock_tcgro_1q,-0.00036383363973669925
E_G_divestitures_rgro_4q,-0.00035742959965501253
E_G_total_capital_agro_1q,-0.0003530603383703146
E_G_total_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.00032526949555091724
E_G_net_inc_gro_five_rgro_4q,-0.00032447508661684885
E_G_total_assets_agro_1q,-0.0003208109818837568
E_G_receivables_rgro_1q,-0.00031503347283194926
