feature,mean_importance
E_G_net_property_agro_4q,-0.0020368864450180935
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.00175894249108709
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0017358263267786445
E_G_def_tax_assets_rgro_1q,-0.0017240787335588647
E_G_cost_borrowing_tcgro_4q,-0.0015848140760370444
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014991624744572162
E_G_ammor_intangibles_rgro_4q,-0.0014052432001484094
E_G_current_liabilities_rgro_1q,-0.0013769552030870491
E_G_net_inc_gro_five_on_rev_ratio,-0.0013137633389831093
E_G_int_div_income_rgro_4q,-0.001221178323760952
E_G_assets_gro_five_rgro_4q,-0.001166124701650495
E_G_total_div_on_rev_ratio,-0.0010696302332533492
E_G_net_inc_gro_five_tcgro_1q,-0.000984812963554338
E_G_payables_agro_1q,-0.0009254782655571447
E_G_def_tax_assets_on_rev_ratio,-0.0009122396655245835
E_G_gross_property_agro_1q,-0.0008907225865091628
E_G_net_income_inc_tcgro_1q,-0.0008744341237179488
E_G_compre_income_tcgro_1q,-0.0008615945088328413
E_G_total_div_rgro_1q,-0.0008561604026761538
E_G_interest_expense_rgro_1q,-0.0008492107271214855
E_G_cost_borrowing_on_assets_ratio,-0.0008445195720807374
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0008286434937318177
E_G_net_inc_gro_five_on_assets_ratio,-0.0008079984670182894
E_G_assets_gro_five_agro_1q,-0.0007830033133591318
E_G_gross_profit_rgro_1q,-0.000771667372021112
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0007676074206480532
E_G_depre_amor_rgro_1q,-0.0007562735612428484
E_G_ebit_on_rev_ratio,-0.0007429770510041123
E_G_payables_tcgro_4q,-0.0007349327499019953
E_G_ebitda_tcgro_4q,-0.0007346811575062561
E_G_rev_gro_five_rgro_1q,-0.0007083837158095907
E_G_ebt_x_unusual_rgro_1q,-0.0006464687090702914
E_G_unusual_items_rgro_1q,-0.0006378055868283439
E_G_other_expenses_tcgro_4q,-0.0006322445894566764
E_G_payables_on_tot_cap_ratio,-0.00062785417113711
E_G_norm_net_inc_agro_1q,-0.0006132066727362994
E_G_net_income_inc_agro_4q,-0.0006125745965362639
E_G_total_liabilities_rgro_1q,-0.0006086087661682727
E_G_ebitda_rgro_4q,-0.0006007431819582077
E_G_total_div_tcgro_1q,-0.000588832023678787
E_G_compre_income_agro_4q,-0.0005872130893773697
E_G_ebitda_on_assets_ratio,-0.0005776359435288092
E_G_norm_net_inc_rgro_1q,-0.0005678041185109617
E_G_cost_borrowing_on_rev_ratio,-0.0005548754198650974
E_G_net_property_on_tot_cap_ratio,-0.0005366843330942061
E_G_def_tax_liability_tcgro_1q,-0.0005315557080182831
E_G_retained_earnings_rgro_1q,-0.0005272175872552576
E_G_cash_investing_tcgro_4q,-0.0005266726262184828
E_G_current_assets_tcgro_4q,-0.0005249078764989479
E_G_def_tax_liability_tcgro_4q,-0.0005111050094300573
E_G_cash_financing_agro_1q,-0.000510976070291147
E_G_total_intangibles_rgro_4q,-0.000500096255288418
E_G_cash_investing_agro_1q,-0.0004984334539624325
E_G_gross_profit_tcgro_1q,-0.0004915296042565798
E_G_payables_rgro_1q,-0.0004898508143056258
E_G_total_assets_tcgro_4q,-0.00048316423883012496
E_G_net_inc_gro_five_agro_1q,-0.0004713663474466001
