feature,mean_importance
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.005917844677419714
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.005430138777834948
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.004885613586294413
E_G_total_revenues_rgro_1q,-0.0043819099837747455
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.003970750497250574
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0037373554073565794
E_G_inventory_agro_4q,-0.002599718466924905
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0023511184025854837
E_G_payables_rgro_1q,-0.0023170594739226223
E_G_operating_income_agro_1q,-0.002097555140701457
E_G_restructuring_charges_rgro_1q,-0.0020727120040318512
E_G_asset_writedown_agro_4q,-0.0020561974803755324
E_G_int_div_income_rgro_4q,-0.0019249410744415995
E_G_current_liabilities_on_tot_cap_ratio,-0.001902893800396377
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.001838980924644018
E_G_cash_equi_agro_4q,-0.001799890034486895
E_G_payables_on_tot_cap_ratio,-0.0016519561362311364
E_G_cogs_on_rev_ratio,-0.0016460587097709921
E_G_current_liabilities_on_assets_ratio,-0.0016068137163764984
E_G_total_div_agro_4q,-0.0014867435459435807
E_G_payables_rgro_4q,-0.0014501569982158346
E_G_other_expenses_agro_1q,-0.0014276567733803702
E_G_issuance_stock_rgro_4q,-0.0014097281544780405
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.001362657656162536
E_G_payables_on_assets_ratio,-0.0012541388009253863
E_G_net_income_inc_on_assets_ratio_ratio_E_G_cost_borrowing_on_tot_cap_ratio,-0.0011673831946088953
E_G_total_capital_agro_1q,-0.0011647630268821652
E_G_cash_operations_rgro_4q,-0.001144924372338474
E_G_cash_operations_rgro_1q,-0.001135713557519602
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00113090203280678
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.001123687320300315
E_G_net_income_inc_agro_4q,-0.0011235344456218654
E_G_cash_investing_rgro_1q,-0.001102067070599033
E_G_norm_net_inc_agro_1q,-0.0010822649865299683
E_G_interest_expense_tcgro_4q,-0.0010812682629804948
E_G_cogs_tcgro_1q,-0.0010656564624755393
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0010483596230280723
E_G_unusual_items_rgro_4q,-0.0010358699786800264
E_G_net_debt_on_rev_ratio,-0.0010051401980521457
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0010049316498903726
E_G_retained_earnings_agro_4q,-0.001004801241756581
E_G_net_income_inc_on_rev_ratio,-0.000993470400753238
E_G_total_liabilities_rgro_1q,-0.0009595861795837935
E_G_working_cap_rgro_4q,-0.0009553368375518678
E_G_total_capital_rgro_4q,-0.000953638166891535
E_G_net_property_on_tot_cap_ratio,-0.0009376520863104365
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0009186039369297294
E_G_unusual_items_on_rev_ratio,-0.0009173665287435684
E_G_cash_equi_on_assets_ratio,-0.0009161507285458392
E_G_compre_income_tcgro_4q,-0.0009137557795370399
E_G_sga_agro_1q,-0.0008917075946273001
E_G_cash_investing_agro_4q,-0.000886221959289435
E_G_total_revenues_tcgro_1q,-0.0008836447057136487
E_G_ebit_on_tot_cap_ratio,-0.000874365809137101
E_G_current_liabilities_agro_1q,-0.0008528226706255637
E_G_total_revenues_agro_4q,-0.000840578997242436
E_G_cash_equi_on_tot_cap_ratio,-0.0008379886688052896
E_G_net_income_inc_on_tot_cap_ratio,-0.000812248116896197
E_G_quick_ratio_on_assets_ratio,-0.0007986125960570911
E_G_norm_net_inc_rgro_1q,-0.0007936898941229509
