feature,mean_importance
E_G_depre_amor_agro_1q,-0.002854927034792987
E_G_depre_amor_rgro_1q,-0.002377043663039724
E_G_repurchase_stock_agro_4q,-0.002352737503771951
E_G_capex_rgro_4q,-0.0018864685168580198
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0018836639633892927
E_G_total_div_on_assets_ratio,-0.0017732972825791338
E_G_cash_operations_agro_4q,-0.0016344696008893877
E_G_total_div_rgro_1q,-0.0013287917417862615
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012128997321487977
E_G_receivables_rgro_1q,-0.0011819507968422905
E_G_operating_income_on_assets_ratio,-0.0011749041744797627
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.001124748547140586
E_G_cash_operations_rgro_4q,-0.0010478619150196434
E_G_issuance_stock_on_tot_cap_ratio,-0.0010442448462462672
E_G_ebt_x_unusual_on_assets_ratio,-0.0010321054348870317
E_G_other_expenses_rgro_1q,-0.0010211430111617293
E_G_common_equity_agro_4q,-0.0008995337516963687
E_G_other_expenses_rgro_4q,-0.00086804346035666
E_G_payables_on_assets_ratio,-0.0008663214171858779
E_G_capex_agro_4q,-0.0008274350794510888
E_G_ebit_on_assets_ratio,-0.0008242325467560874
E_G_payables_rgro_1q,-0.0008194216834110813
E_G_def_tax_liability_rgro_1q,-0.000815621375404163
E_G_total_capital_on_assets_ratio,-0.0007318863585261237
E_G_net_property_tcgro_1q,-0.0006937923584477534
E_G_cash_operations_tcgro_4q,-0.0006602775006351758
E_G_norm_net_inc_agro_1q,-0.0006515800521796567
E_G_issuance_stock_rgro_1q,-0.0006379446070191253
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0006319171193627793
E_G_cost_borrowing_tcgro_4q,-0.0006211190972847058
E_G_unusual_items_tcgro_4q,-0.0005804100521274669
E_G_total_assets_tcgro_4q,-0.0005787174799069428
E_G_depre_amor_on_tot_cap_ratio,-0.0005763727242321326
E_G_total_debt_tcgro_1q,-0.0005757257200604716
E_G_other_expenses_on_rev_ratio,-0.0005717126659385951
E_G_total_div_tcgro_4q,-0.0005654690529151574
E_G_operating_income_agro_1q,-0.0005652532598674376
E_G_other_expenses_tcgro_1q,-0.0005627977475934909
E_G_total_liabilities_agro_1q,-0.0005549771641125245
