feature,mean_importance
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.006487663602509108
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.005510217734504263
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.004734415477252674
E_G_quick_ratio_on_tot_cap_ratio,-0.0029939628720617173
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0027827231051720915
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.00249209903128631
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0024186435700920385
E_G_cogs_rgro_4q,-0.0020894651705155474
E_G_cogs_tcgro_4q,-0.001966274772689303
E_G_compre_income_tcgro_1q,-0.0018944363875700754
E_G_common_equity_rgro_4q,-0.0018424113580327362
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.0016105946296818164
E_G_cogs_agro_4q,-0.0015917037986858285
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.001516119558478013
E_G_total_revenues_rgro_4q,-0.0014348380091547708
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.001417100912687308
E_G_sga_tcgro_1q,-0.0013738350441419244
E_G_provision_loan_agro_4q,-0.0013079860086856465
E_G_rev_gro_five_rgro_4q,-0.0012772495565114728
E_G_current_assets_agro_4q,-0.0012591744768529645
E_G_common_equity_agro_4q,-0.0011599509839518075
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0011275473515121592
E_G_quick_ratio_rgro_1q,-0.0011217648516806734
E_G_interest_expense_rgro_1q,-0.0011006702054405571
E_G_receivables_agro_1q,-0.0010982225784505362
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0010744026942059559
E_G_receivables_rgro_1q,-0.0010502096003921046
E_G_receivables_tcgro_4q,-0.0010447989111236678
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0010409000538271207
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0010097409741898987
E_G_common_equity_tcgro_4q,-0.0009695420949829558
E_G_working_cap_rgro_1q,-0.0009603214449194319
E_G_gross_property_tcgro_4q,-0.0009528588516322766
E_G_quick_ratio_agro_1q,-0.0009186656444379771
E_G_depre_amor_rgro_1q,-0.0008878279175773996
E_G_current_liabilities_on_rev_ratio,-0.0008728932432063074
E_G_quick_ratio_rgro_4q,-0.0008718739070419535
E_G_shares_out_tcgro_1q,-0.0008346228961487401
E_G_repurchase_stock_on_assets_ratio,-0.0008215284620464725
E_G_current_assets_rgro_4q,-0.0007841086163074106
E_G_current_liabilities_agro_1q,-0.0007835650206891032
