feature,mean_importance
E_G_retained_earnings_tcgro_4q,-0.0066302240813519205
E_G_net_income_inc_on_rev_ratio,-0.005720274735483278
E_G_retained_earnings_rgro_4q,-0.005255226205679642
E_G_net_income_inc_agro_4q,-0.005238779059511756
E_G_retained_earnings_agro_4q,-0.0032325914570411674
E_G_gross_property_rgro_4q,-0.002426502961249755
E_G_total_capital_rgro_4q,-0.0022872624746881455
E_G_common_equity_rgro_4q,-0.0018938901427166365
E_G_ammor_intangibles_agro_4q,-0.0018935388771398665
E_G_cash_operations_rgro_1q,-0.0018233497993895508
E_G_ops_expenses_tcgro_1q,-0.001729974534902068
E_G_inventory_on_rev_ratio,-0.0016942895155929393
E_G_total_debt_on_assets_ratio,-0.0015397475168460572
E_G_tangible_book_rgro_4q,-0.0014874412170371443
E_G_net_income_inc_tcgro_4q,-0.0014676207873674074
E_G_cogs_agro_1q,-0.0014190202174958698
E_G_ebitda_agro_1q,-0.0013914244976817812
E_G_unusual_items_on_rev_ratio,-0.0013781438243182897
E_G_total_debt_on_tot_cap_ratio,-0.001347123214437851
E_G_total_debt_rgro_1q,-0.0013137614301553246
E_G_payables_tcgro_1q,-0.001287752656415475
E_G_ebt_x_unusual_tcgro_4q,-0.0012341962837332464
E_G_total_liabilities_on_rev_ratio,-0.0012115305367563444
E_G_capex_tcgro_4q,-0.001207823723390533
E_G_payables_agro_1q,-0.0011821859163691716
E_G_unusual_items_rgro_4q,-0.001148357128262578
E_G_capex_rgro_1q,-0.0011297342873393568
E_G_total_liabilities_rgro_1q,-0.001055697223158103
E_G_net_property_tcgro_1q,-0.0010417947683413308
E_G_gross_property_tcgro_4q,-0.0010030797164656603
E_G_capex_agro_4q,-0.0009935047217323966
E_G_payables_rgro_1q,-0.0009720564569067114
E_G_inventory_rgro_4q,-0.0009638262308313772
E_G_other_expenses_rgro_1q,-0.0009585086115010521
E_G_cash_financing_rgro_4q,-0.0009575853264205847
E_G_total_debt_agro_1q,-0.000892302979530879
E_G_total_liabilities_on_assets_ratio,-0.0008859051812579622
E_G_gross_profit_on_tot_cap_ratio,-0.0008735695519005548
E_G_current_assets_rgro_1q,-0.0008465615346588962
E_G_total_capital_rgro_1q,-0.0008446244828209549
E_G_inventory_rgro_1q,-0.0008443174627973393
E_G_total_div_rgro_1q,-0.0008408626393466955
E_G_inventory_tcgro_4q,-0.0008044947348779807
E_G_current_liabilities_on_tot_cap_ratio,-0.0008037227876955599
E_G_def_tax_assets_agro_1q,-0.0007942979345847534
E_G_quick_ratio_agro_1q,-0.0007836098670673918
E_G_tangible_book_tcgro_1q,-0.0007694522922320867
E_G_payables_tcgro_4q,-0.0007652167023564083
E_G_interest_expense_on_assets_ratio,-0.0007613776317954901
E_G_tangible_book_rgro_1q,-0.0007332753901985289
E_G_ebt_x_unusual_tcgro_1q,-0.0007256718413033326
E_G_current_assets_on_tot_cap_ratio,-0.0007167930158131442
E_G_receivables_agro_1q,-0.0007122538869883787
E_G_other_expenses_agro_1q,-0.0007083383665169474
E_G_assets_gro_five_agro_1q,-0.0007078542438366919
E_G_effective_tax_rate_tcgro_4q,-0.0006982149402312676
E_G_other_expenses_rgro_4q,-0.0006823013990370774
E_G_operating_income_on_assets_ratio,-0.0006799543058923274
E_G_net_property_on_tot_cap_ratio,-0.000677293992720962
E_G_receivables_rgro_4q,-0.0006722541730146525
E_G_effective_tax_rate_rgro_1q,-0.0006622527405028888
E_G_sga_rgro_4q,-0.0006581504189353771
E_G_cash_acquisitions_agro_4q,-0.0006530178954413102
E_G_total_revenues_agro_4q,-0.0006404481827579023
E_G_restructuring_charges_agro_4q,-0.0006298629008553158
E_G_total_liabilities_agro_1q,-0.0006114040260315923
E_G_working_cap_on_tot_cap_ratio,-0.0006060004804843477
E_G_net_debt_rgro_4q,-0.0006024037654932979
E_G_ebt_x_unusual_agro_4q,-0.0006019322789797665
E_G_shares_out_rgro_4q,-0.0005996205980217661
E_G_net_income_inc_rgro_1q,-0.0005858842888559424
E_G_gross_property_agro_1q,-0.0005836824485123237
E_G_total_intangibles_on_assets_ratio,-0.0005831047195064109
E_G_retained_earnings_agro_1q,-0.0005778633035968039
E_G_ebt_x_unusual_agro_1q,-0.0005678994218136446
E_G_total_assets_tcgro_1q,-0.000560835146435823
E_G_cogs_on_tot_cap_ratio,-0.0005597649976478381
E_G_other_expenses_tcgro_1q,-0.0005591131149045858
E_G_ops_expenses_tcgro_4q,-0.0005483579939346894
E_G_working_cap_rgro_1q,-0.0005417803399926924
E_G_net_income_inc_tcgro_1q,-0.0005229085188243054
E_G_working_cap_tcgro_1q,-0.0005162460597312069
