feature,mean_importance
E_G_other_expenses_on_tot_cap_ratio,-0.0035803438385846654
E_G_other_expenses_on_rev_ratio,-0.0034687223912308386
E_G_net_income_inc_on_rev_ratio,-0.0027114277621095194
E_G_tangible_book_rgro_4q,-0.0024047480803465306
E_G_sga_on_rev_ratio,-0.0023985319819883055
E_G_common_equity_on_tot_cap_ratio,-0.0022770199282637015
E_G_other_expenses_on_assets_ratio,-0.002272814919874022
E_G_common_equity_agro_4q,-0.0020779974413721704
E_G_retained_earnings_tcgro_4q,-0.0019151848840075925
E_G_int_div_income_agro_4q,-0.001869362621415105
E_G_net_debt_agro_4q,-0.0018527803383185937
E_G_cash_operations_rgro_4q,-0.001830987760614744
E_G_receivables_agro_4q,-0.001748301985144285
E_G_total_liabilities_on_tot_cap_ratio,-0.0016633376014384526
E_G_current_assets_on_tot_cap_ratio,-0.001590619042560304
E_G_cash_financing_rgro_1q,-0.0014892493439730647
E_G_net_property_on_tot_cap_ratio,-0.0014684758397112807
E_G_payables_tcgro_4q,-0.0014671434635560865
E_G_net_debt_agro_1q,-0.0014633484482308944
E_G_cogs_agro_4q,-0.0013937617020468918
E_G_common_equity_rgro_4q,-0.0013804671806944113
E_G_shares_out_rgro_1q,-0.00137320839677042
E_G_other_expenses_rgro_4q,-0.0013297606449525045
E_G_minority_int_tcgro_4q,-0.001326888625807643
E_G_interest_expense_rgro_4q,-0.0013138737951240876
E_G_capex_rgro_4q,-0.0013080287275782365
E_G_depre_amor_on_tot_cap_ratio,-0.0012400502128704026
E_G_unusual_items_tcgro_4q,-0.001235302081051548
E_G_other_expenses_agro_4q,-0.0011998608731105143
E_G_total_capital_rgro_4q,-0.001187220845237691
E_G_asset_writedown_agro_4q,-0.0011693508357650262
E_G_current_liabilities_on_tot_cap_ratio,-0.0010967118517934194
E_G_cash_equi_on_rev_ratio,-0.00107560032028019
E_G_cash_investing_tcgro_4q,-0.0010525968440484924
E_G_gross_profit_agro_1q,-0.0010268290814123282
E_G_ops_expenses_agro_4q,-0.0010242434990798688
E_G_common_equity_tcgro_4q,-0.0010224853247880028
E_G_cash_operations_tcgro_4q,-0.0009866829431236068
E_G_total_div_rgro_4q,-0.0009822316929267495
E_G_int_div_income_rgro_4q,-0.000934168716399697
E_G_net_inc_gro_five_on_rev_ratio,-0.0009284428676360812
E_G_issuance_stock_rgro_1q,-0.0009121247033921032
E_G_gross_property_on_tot_cap_ratio,-0.0008968414293820226
E_G_restructuring_charges_rgro_4q,-0.0008941163717331002
E_G_total_capital_tcgro_4q,-0.0008866350985736182
E_G_ammor_intangibles_on_rev_ratio,-0.0008839351252823424
E_G_effective_tax_rate_agro_4q,-0.0008760293984557798
E_G_tangible_book_tcgro_4q,-0.0008709755357352855
E_G_capex_agro_1q,-0.0008640626203918922
E_G_repurchase_stock_tcgro_4q,-0.0008549336181689516
E_G_cash_equi_on_tot_cap_ratio,-0.000849212554280565
E_G_depre_amor_agro_1q,-0.0008352945230662545
E_G_interest_expense_rgro_1q,-0.0008319693960842977
E_G_tangible_book_on_rev_ratio,-0.000782742828476335
E_G_tangible_book_agro_1q,-0.0007795997861803183
E_G_net_debt_on_tot_cap_ratio,-0.000773607009228261
E_G_cogs_rgro_1q,-0.0007700393998424593
E_G_assets_gro_five_agro_1q,-0.0007695305060170576
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007657740669348545
E_G_depre_amor_rgro_1q,-0.0007640644882797365
E_G_net_inc_gro_five_rgro_4q,-0.0007573983226457747
E_G_cash_equi_rgro_4q,-0.0007566646926266518
E_G_net_property_agro_4q,-0.0007364368226695728
E_G_ebt_x_unusual_on_rev_ratio,-0.0007313635377141469
E_G_common_equity_rgro_1q,-0.0007271784373803047
E_G_total_revenues_rgro_1q,-0.0007085308250080802
E_G_tangible_book_tcgro_1q,-0.0006801625580203918
E_G_compre_income_rgro_4q,-0.0006643040505423081
E_G_depre_amor_tcgro_1q,-0.0006606812809463513
E_G_cash_operations_rgro_1q,-0.0006411172809359655
E_G_int_div_income_tcgro_4q,-0.000619243149254578
E_G_unusual_items_agro_4q,-0.0006164072783947705
E_G_def_tax_liability_on_assets_ratio,-0.0006017199163539377
E_G_def_tax_liability_agro_4q,-0.0005995403855066584
E_G_ammor_intangibles_agro_4q,-0.0005977777054421041
E_G_cash_financing_tcgro_1q,-0.000596936113096691
E_G_net_income_inc_rgro_1q,-0.0005789988207355989
E_G_restructuring_charges_tcgro_4q,-0.0005710149552138222
E_G_cash_acquisitions_tcgro_1q,-0.000566274768346009
E_G_assets_gro_five_rgro_1q,-0.0005549664469053251
E_G_tax_expense_rgro_1q,-0.0005529309605653343
E_G_total_assets_agro_4q,-0.0005528102493015275
E_G_cash_equi_tcgro_4q,-0.0005486160282251795
E_G_total_capital_on_rev_ratio,-0.0005480469030548329
E_G_assets_gro_five_rgro_4q,-0.0005459261698943952
E_G_cash_financing_agro_1q,-0.0005452674180822292
E_G_common_equity_tcgro_1q,-0.0005325334148016059
E_G_inventory_rgro_1q,-0.0005129837265708925
E_G_receivables_agro_1q,-0.0005101185512579765
E_G_rev_gro_five_agro_1q,-0.0004870178877440567
E_G_ops_expenses_rgro_4q,-0.0004785019679474756
E_G_capex_rgro_1q,-0.0004654562551921093
E_G_def_tax_liability_tcgro_4q,-0.0004593406199955963
E_G_cash_investing_on_assets_ratio,-0.00045598048879907926
E_G_net_debt_rgro_1q,-0.00044555294346544373
E_G_total_intangibles_tcgro_1q,-0.000441731654639943
E_G_unusual_items_on_rev_ratio,-0.00043350177628095345
E_G_rev_gro_five_rgro_1q,-0.0004232612899263022
E_G_net_inc_gro_five_agro_1q,-0.0004195013958822047
E_G_ebit_on_rev_ratio,-0.00041412780526912664
E_G_total_revenues_agro_4q,-0.0004138423543988079
E_G_cash_acquisitions_agro_1q,-0.00040828374814767533
E_G_asset_writedown_tcgro_1q,-0.0004010861383069497
E_G_asset_writedown_tcgro_4q,-0.0003935673278067875
E_G_pref_div_on_rev_ratio,-0.0003916315588986086
E_G_quick_ratio_agro_4q,-0.00038678428744725045
E_G_net_debt_on_rev_ratio,-0.0003842949379479932
E_G_r_d_on_rev_ratio,-0.00038032465488792023
E_G_rev_gro_five_agro_4q,-0.00037537527836633
E_G_provision_loan_on_rev_ratio,-0.00037011476269325214
E_G_inventory_on_assets_ratio,-0.00036537943475329905
E_G_cogs_rgro_4q,-0.00036301992984939525
E_G_total_assets_tcgro_4q,-0.0003624808173551708
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00036089733523121393
E_G_rev_gro_five_tcgro_4q,-0.00035916475786579305
E_G_tax_expense_tcgro_1q,-0.00035672550564923576
E_G_net_debt_tcgro_4q,-0.0003460168201383174
E_G_cost_borrowing_on_tot_cap_ratio,-0.0003304263069275781
E_G_def_tax_assets_rgro_1q,-0.0003197156005040891
E_G_assets_gro_five_tcgro_1q,-0.00031547999451795314
E_G_pref_equity_on_tot_cap_ratio,-0.0003139551342097424
E_G_cogs_agro_1q,-0.0003094109091983599
E_G_cost_borrowing_tcgro_1q,-0.00030925954775069543
E_G_ebt_x_unusual_on_assets_ratio,-0.00030781184202253173
E_G_capex_agro_4q,-0.00030758866260841564
E_G_int_div_income_tcgro_1q,-0.00030649110578693237
E_G_issuance_stock_tcgro_1q,-0.00030634821741895026
E_G_inventory_on_tot_cap_ratio,-0.0003045657944386715
E_G_payables_rgro_4q,-0.0002987567272077385
E_G_compre_income_agro_4q,-0.00029781583339312246
E_G_cogs_on_rev_ratio,-0.00029701917755822207
E_G_operating_income_rgro_1q,-0.00029603114061563793
E_G_other_expenses_tcgro_1q,-0.00029534569444416013
E_G_net_inc_gro_five_rgro_1q,-0.00029434203871476773
E_G_effective_tax_rate_agro_1q,-0.00029257484680124125
E_G_cash_investing_tcgro_1q,-0.00029253569180943685
E_G_current_assets_on_rev_ratio,-0.00028825025360729173
E_G_minority_int_agro_1q,-0.0002857593171226025
E_G_gross_property_on_assets_ratio,-0.0002738691903964141
E_G_shares_out_rgro_4q,-0.0002685696337905941
E_G_total_capital_agro_4q,-0.00026840448927031304
E_G_ebt_x_unusual_tcgro_4q,-0.0002648202832480906
E_G_other_expenses_tcgro_4q,-0.0002630182798237568
E_G_int_div_income_agro_1q,-0.00026163444467820486
E_G_capex_tcgro_1q,-0.0002593160861264265
E_G_asset_writedown_rgro_4q,-0.00025139938057596736
E_G_restructuring_charges_on_assets_ratio,-0.00025134226049963184
E_G_repurchase_stock_tcgro_1q,-0.0002464918938411276
E_G_net_inc_gro_five_on_assets_ratio,-0.00024630708861831383
E_G_cash_financing_on_assets_ratio,-0.00024470834950459654
E_G_total_revenues_on_tot_cap_ratio,-0.00023856244104393244
E_G_cash_investing_rgro_4q,-0.00023687950307849093
E_G_net_debt_tcgro_1q,-0.0002342657700424411
E_G_issuance_stock_rgro_4q,-0.00022984691200405026
E_G_net_property_rgro_1q,-0.0002293164526685376
E_G_asset_writedown_agro_1q,-0.00022556183252592232
E_G_total_revenues_on_assets_ratio,-0.00022362857494344633
E_G_shares_out_tcgro_4q,-0.0002210155421776605
E_G_effective_tax_rate_on_assets_ratio,-0.0002180975716963629
E_G_operating_income_rgro_4q,-0.00021634177530803765
E_G_quick_ratio_tcgro_4q,-0.0002153673300779313
E_G_gross_profit_tcgro_4q,-0.0002134857966143877
E_G_total_debt_rgro_4q,-0.00021301165579445946
E_G_def_tax_assets_on_tot_cap_ratio,-0.0001993250059525109
E_G_total_assets_rgro_4q,-0.00019928704752070203
E_G_total_capital_agro_1q,-0.00019540581522293766
E_G_def_tax_assets_agro_4q,-0.00019421543395248264
E_G_cash_operations_agro_4q,-0.00019215504917312608
E_G_cash_acquisitions_rgro_1q,-0.0001912417205475525
E_G_sga_tcgro_4q,-0.00018687598678319707
E_G_cash_equi_agro_1q,-0.0001850293227921407
E_G_cogs_on_tot_cap_ratio,-0.0001844931981420883
E_G_cogs_tcgro_1q,-0.00018176444063616737
E_G_net_debt_rgro_4q,-0.0001758349113016644
E_G_working_cap_tcgro_1q,-0.00017105648633389814
E_G_rev_gro_five_tcgro_1q,-0.0001676421173152698
E_G_total_debt_agro_1q,-0.00015509408630020037
