feature,mean_importance
E_G_retained_earnings_agro_4q,-0.004972274344995298
E_G_inventory_agro_4q,-0.0033319543622420513
E_G_other_expenses_on_rev_ratio,-0.0030187538455067942
E_G_gross_profit_rgro_1q,-0.0028466742060107688
E_G_inventory_tcgro_4q,-0.0027799951962575896
E_G_total_liabilities_on_rev_ratio,-0.002613324657910243
E_G_ebt_x_unusual_on_assets_ratio,-0.0026020497834716603
E_G_ebt_x_unusual_tcgro_1q,-0.002361404979046722
E_G_net_debt_tcgro_1q,-0.0019874395151895817
E_G_current_liabilities_rgro_4q,-0.0017601060905205967
E_G_total_div_agro_4q,-0.0017576533547611906
E_G_interest_expense_agro_1q,-0.0016676445799715723
E_G_total_div_tcgro_4q,-0.0014773707220117505
E_G_tax_expense_rgro_1q,-0.0014109982199720262
E_G_interest_expense_tcgro_1q,-0.0013108727447638802
E_G_cash_operations_on_rev_ratio,-0.0013046387172327757
E_G_tangible_book_rgro_4q,-0.001279215978029835
E_G_net_property_on_assets_ratio,-0.0012672840561020581
E_G_total_div_rgro_4q,-0.0012598334696323544
E_G_working_cap_agro_4q,-0.001133047641799878
E_G_depre_amor_agro_1q,-0.0010330786694388472
E_G_compre_income_on_tot_cap_ratio,-0.0009385597521472944
E_G_operating_income_rgro_1q,-0.0009358129390855785
E_G_payables_agro_4q,-0.0009284139391300239
E_G_retained_earnings_tcgro_4q,-0.0009229274222785633
E_G_assets_gro_five_rgro_1q,-0.0009227278262126881
E_G_def_tax_liability_rgro_4q,-0.0009175945358012805
E_G_gross_profit_on_assets_ratio,-0.0008900878580694327
E_G_total_assets_rgro_4q,-0.0008842246334137882
E_G_net_property_on_rev_ratio,-0.0008790205152343522
E_G_total_liabilities_agro_4q,-0.00087456077800665
E_G_asset_writedown_rgro_1q,-0.000865528069164323
E_G_net_property_tcgro_4q,-0.0008523306658714147
E_G_cogs_tcgro_1q,-0.0008163088499119287
E_G_assets_gro_five_agro_4q,-0.000783569027676434
E_G_gross_profit_tcgro_4q,-0.0007666614931606253
E_G_working_cap_on_tot_cap_ratio,-0.000766259138239489
E_G_divestitures_rgro_4q,-0.0007645347624133048
E_G_working_cap_tcgro_1q,-0.0007329886407139386
E_G_norm_net_inc_tcgro_1q,-0.0007309143277885233
E_G_norm_net_inc_agro_1q,-0.0007256084738653579
E_G_total_debt_on_rev_ratio,-0.0007218605889478091
E_G_repurchase_stock_rgro_4q,-0.0007111737173406407
E_G_def_tax_liability_agro_4q,-0.0007074329653356859
E_G_asset_writedown_rgro_4q,-0.0006951381687397062
E_G_other_expenses_agro_1q,-0.0006928933866797605
E_G_total_div_agro_1q,-0.0006928030590428568
E_G_rev_gro_five_on_tot_cap_ratio,-0.0006907441200707631
E_G_total_revenues_agro_4q,-0.0006772360775841202
E_G_other_expenses_rgro_4q,-0.0006715129884900528
E_G_other_expenses_on_assets_ratio,-0.0006662184910569025
E_G_sga_tcgro_4q,-0.0006648434835575645
E_G_quick_ratio_tcgro_4q,-0.0006603680790043698
E_G_current_liabilities_tcgro_1q,-0.0006603100876632184
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006325714012256789
E_G_total_intangibles_on_tot_cap_ratio,-0.0006306014724549392
E_G_total_liabilities_rgro_4q,-0.000630463733078035
E_G_ammor_intangibles_tcgro_1q,-0.0006251309897452262
E_G_rev_gro_five_on_assets_ratio,-0.0006046203089363989
E_G_minority_int_rgro_4q,-0.0005905805918587914
E_G_rev_gro_five_agro_4q,-0.0005884042560557301
E_G_ebt_x_unusual_rgro_1q,-0.0005858585762483215
