feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.002552509656886126
E_G_unusual_items_on_rev_ratio,-0.002008007526337141
E_G_net_income_inc_on_rev_ratio,-0.0018270858221529518
E_G_other_expenses_tcgro_1q,-0.001742433248810893
E_G_assets_gro_five_on_rev_ratio,-0.001583005076721189
E_G_current_liabilities_agro_4q,-0.0014439841884123172
E_G_shares_out_rgro_4q,-0.0014292979233793135
E_G_net_debt_rgro_1q,-0.0013084349849591503
E_G_working_cap_agro_4q,-0.0013049783624154321
E_G_cash_equi_agro_1q,-0.0012461004703614887
E_G_unusual_items_rgro_4q,-0.0012126042790714608
E_G_ebt_x_unusual_tcgro_4q,-0.001183704965083221
E_G_unusual_items_agro_4q,-0.0011379543046225015
E_G_total_liabilities_tcgro_1q,-0.0011294771335415232
E_G_quick_ratio_on_assets_ratio,-0.0011174295973359726
E_G_ebitda_rgro_1q,-0.0010945385016012054
E_G_net_property_rgro_4q,-0.0010672171706698763
E_G_cash_financing_rgro_4q,-0.0010456489725147677
E_G_compre_income_rgro_1q,-0.0010372626645783756
E_G_receivables_tcgro_4q,-0.0010094516942219301
E_G_tax_expense_tcgro_1q,-0.0009975764993400914
E_G_assets_gro_five_tcgro_1q,-0.000976816014488313
E_G_other_expenses_agro_1q,-0.0009679762017399285
E_G_repurchase_stock_rgro_4q,-0.0009372876779004003
E_G_net_inc_gro_five_on_rev_ratio,-0.0009228443590685531
E_G_total_div_tcgro_4q,-0.0009158650823268167
E_G_ebitda_on_assets_ratio,-0.000897714931163629
E_G_ammor_intangibles_rgro_1q,-0.0008915179512869132
E_G_receivables_agro_4q,-0.0007945196552416433
E_G_operating_income_agro_1q,-0.0007925507148985988
E_G_sga_tcgro_4q,-0.0007699864528737055
E_G_net_property_rgro_1q,-0.0007507480097108221
E_G_receivables_rgro_1q,-0.0007483975839603363
E_G_operating_income_on_rev_ratio,-0.0007452491741524736
E_G_total_liabilities_agro_1q,-0.0007352580565269551
E_G_ops_expenses_on_rev_ratio,-0.000730049837908997
E_G_current_assets_agro_4q,-0.0007281527683950962
E_G_net_income_inc_tcgro_1q,-0.0006852426543468515
E_G_assets_gro_five_agro_1q,-0.0006835972635194087
E_G_shares_out_tcgro_1q,-0.0006835070373034102
E_G_net_debt_agro_1q,-0.0006812152283847794
E_G_total_liabilities_agro_4q,-0.0006643184865545604
E_G_gross_property_on_assets_ratio,-0.0006621175387217626
E_G_sga_rgro_4q,-0.0006553221374674845
E_G_retained_earnings_tcgro_4q,-0.0006487939878918492
E_G_effective_tax_rate_agro_4q,-0.0006434782718147458
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0006354915449891085
E_G_ops_expenses_agro_1q,-0.0006348571719967944
E_G_depre_amor_rgro_1q,-0.0006347103561267997
E_G_net_inc_gro_five_agro_4q,-0.000617063664792894
E_G_net_debt_rgro_4q,-0.0006127626815340071
