feature,mean_importance
E_G_depre_amor_rgro_4q,-0.0040137361844146515
E_G_total_revenues_rgro_1q,-0.003501794809077885
E_G_cash_financing_on_tot_cap_ratio,-0.003345281770260988
E_G_rev_gro_five_rgro_1q,-0.0033319752432575344
E_G_def_tax_liability_on_rev_ratio,-0.0030387212873873803
E_G_cash_financing_on_assets_ratio,-0.0026338056065567717
E_G_depre_amor_agro_4q,-0.002613506117309927
E_G_depre_amor_on_rev_ratio,-0.002389712638194297
E_G_cash_equi_agro_4q,-0.002387007014653597
E_G_capex_rgro_4q,-0.0021763760882127945
E_G_gross_property_on_rev_ratio,-0.0021657448578184524
E_G_def_tax_assets_agro_4q,-0.002156652647439072
E_G_ebitda_tcgro_1q,-0.0021336931034106723
E_G_receivables_agro_4q,-0.0020641579295402556
E_G_current_assets_agro_1q,-0.0019864491509112405
E_G_shares_out_agro_4q,-0.0019325527907409045
E_G_repurchase_stock_rgro_1q,-0.0019144099701664864
E_G_shares_out_tcgro_4q,-0.0018784445500967585
E_G_sga_on_assets_ratio,-0.0017973327811579565
E_G_payables_rgro_4q,-0.0017785868590440624
E_G_current_liabilities_tcgro_4q,-0.001570402467956067
E_G_net_income_inc_tcgro_1q,-0.0015596772553517879
E_G_cash_investing_rgro_1q,-0.0015482371280397533
E_G_effective_tax_rate_rgro_4q,-0.001535963715180788
E_G_working_cap_tcgro_1q,-0.0015225790647209413
E_G_net_income_inc_agro_1q,-0.0014412609501117334
E_G_common_equity_agro_4q,-0.0013740337468088558
E_G_current_assets_tcgro_4q,-0.0013580821526027575
E_G_cost_borrowing_agro_4q,-0.0013305982451018773
E_G_cash_equi_tcgro_1q,-0.0013281363991305972
E_G_net_income_inc_tcgro_4q,-0.0012892484420618966
E_G_depre_amor_tcgro_4q,-0.0012655094761092611
E_G_tangible_book_rgro_1q,-0.0012635110933680084
E_G_pref_div_agro_4q,-0.0012615317271358673
E_G_cash_operations_rgro_1q,-0.0012531411400157344
E_G_interest_expense_rgro_4q,-0.0012072506229480972
E_G_cost_borrowing_tcgro_1q,-0.001176946357635622
E_G_rev_gro_five_on_assets_ratio,-0.0011631119129085765
E_G_shares_out_tcgro_1q,-0.0011531634762253274
E_G_cash_equi_tcgro_4q,-0.0011503827966534153
E_G_interest_expense_on_rev_ratio,-0.0011446446708881174
E_G_current_assets_agro_4q,-0.001133819873266373
E_G_ops_expenses_agro_4q,-0.001115978827338404
E_G_net_inc_gro_five_rgro_1q,-0.001077358878421608
E_G_inventory_tcgro_4q,-0.0010719899000779854
E_G_common_equity_tcgro_1q,-0.001046802133176039
E_G_cash_investing_on_tot_cap_ratio,-0.0010298621500503201
E_G_total_capital_on_assets_ratio,-0.0010138779935527143
E_G_retained_earnings_rgro_4q,-0.0010108803621445839
E_G_cost_borrowing_rgro_1q,-0.0010022753252134531
E_G_current_assets_tcgro_1q,-0.0009638640425889466
E_G_effective_tax_rate_on_rev_ratio,-0.0009610868866606447
E_G_net_debt_rgro_1q,-0.0009589228525361482
E_G_cost_borrowing_agro_1q,-0.0009373656106477224
E_G_repurchase_stock_on_rev_ratio,-0.0009362952344696085
E_G_total_assets_tcgro_1q,-0.00092406498711457
E_G_cash_investing_agro_1q,-0.0009072731670126122
E_G_cost_borrowing_tcgro_4q,-0.0009049363262803145
E_G_total_debt_on_assets_ratio,-0.0008914359456625998
E_G_total_div_agro_1q,-0.0008805459516521563
E_G_cash_investing_on_rev_ratio,-0.0008803144782287165
E_G_gross_property_agro_4q,-0.000863719970735144
E_G_ebt_x_unusual_on_assets_ratio,-0.0008530608123663464
E_G_ebt_x_unusual_tcgro_1q,-0.0008482828387908814
E_G_tax_expense_on_rev_ratio,-0.0008299688884629175
E_G_ebt_x_unusual_agro_1q,-0.0008250166340886377
E_G_sga_tcgro_4q,-0.0008049349234736769
E_G_effective_tax_rate_on_assets_ratio,-0.0008019813812197741
E_G_payables_on_tot_cap_ratio,-0.0007986181636642665
E_G_minority_int_tcgro_1q,-0.0007956205313993991
E_G_payables_tcgro_1q,-0.00078764094925734
E_G_operating_income_tcgro_4q,-0.000785322346923889
E_G_current_assets_rgro_1q,-0.0007812693472813437
E_G_tax_expense_tcgro_4q,-0.0007736585583800748
E_G_shares_out_rgro_4q,-0.000770964140765762
E_G_cash_financing_agro_1q,-0.0007439449243837659
E_G_operating_income_tcgro_1q,-0.000735278019461072
E_G_ebit_tcgro_4q,-0.0007146795106525716
E_G_sga_rgro_4q,-0.0007132533100462579
E_G_sga_rgro_1q,-0.0006893975721163015
E_G_retained_earnings_tcgro_1q,-0.0006872415698590095
E_G_assets_gro_five_on_assets_ratio,-0.000684987126332115
E_G_total_assets_tcgro_4q,-0.0006640098284102835
E_G_assets_gro_five_tcgro_1q,-0.0006532975649547023
E_G_ammor_intangibles_agro_1q,-0.0006480533001445687
E_G_rev_gro_five_agro_1q,-0.0006421165658560435
E_G_total_capital_agro_1q,-0.0006397806637958858
E_G_ebt_x_unusual_rgro_1q,-0.0006376002399163139
E_G_net_debt_rgro_4q,-0.0006373987255563374
