feature,mean_importance
E_G_cash_equi_rgro_4q,-0.004968836478628646
E_G_receivables_rgro_4q,-0.004690587826240078
E_G_cash_equi_agro_4q,-0.004032737921071694
E_G_cash_equi_tcgro_4q,-0.003279601163178125
E_G_cash_equi_on_tot_cap_ratio,-0.003055125562413774
E_G_net_debt_on_rev_ratio,-0.0028787521768802947
E_G_current_liabilities_on_tot_cap_ratio,-0.002855035472851619
E_G_net_debt_rgro_4q,-0.0025359938429842855
E_G_interest_expense_agro_4q,-0.0024101785826445956
E_G_current_liabilities_rgro_1q,-0.0023617342296351263
E_G_capex_tcgro_4q,-0.0022795002592662537
E_G_cash_operations_rgro_4q,-0.002154894273190144
E_G_ammor_intangibles_agro_4q,-0.002129737188383829
E_G_gross_profit_on_assets_ratio,-0.0018771864584337771
E_G_unusual_items_rgro_4q,-0.0018138522794422518
E_G_total_revenues_agro_1q,-0.0017985162751460004
E_G_cash_equi_on_rev_ratio,-0.0017311756733654703
E_G_current_assets_on_tot_cap_ratio,-0.0017005248347264912
E_G_cash_operations_agro_1q,-0.0016830316054824213
E_G_receivables_tcgro_1q,-0.0016331920655246023
E_G_cost_borrowing_agro_1q,-0.0016177887606580344
E_G_capex_rgro_4q,-0.0016118875713632796
E_G_operating_income_rgro_4q,-0.0015949282906235096
E_G_ammor_intangibles_tcgro_4q,-0.0015945838677395186
E_G_cash_investing_rgro_1q,-0.0015592440292840014
E_G_cash_operations_tcgro_4q,-0.001555960094877673
E_G_total_capital_rgro_1q,-0.0015554472312456547
E_G_unusual_items_on_assets_ratio,-0.0015462778020353784
E_G_sga_on_assets_ratio,-0.0015264997569928163
E_G_shares_out_on_rev_ratio,-0.001469627146643626
E_G_gross_profit_agro_1q,-0.001462799189604702
E_G_tax_expense_tcgro_4q,-0.0013820542890490394
E_G_cash_operations_rgro_1q,-0.0013812723846887477
E_G_def_tax_liability_on_tot_cap_ratio,-0.001353348146544131
E_G_interest_expense_tcgro_1q,-0.0013388198521128714
E_G_total_liabilities_on_tot_cap_ratio,-0.0013352854988950224
E_G_cogs_tcgro_4q,-0.0012307073783153432
E_G_net_debt_on_assets_ratio,-0.0011706573191880066
E_G_ebt_x_unusual_agro_1q,-0.0011684817616680943
