feature,mean_importance
E_G_working_cap_on_rev_ratio,-0.00487702135263246
E_G_net_income_inc_rgro_4q,-0.004113487923743176
E_G_net_property_on_tot_cap_ratio,-0.003147169992419796
E_G_net_income_inc_tcgro_4q,-0.0029147495701591364
E_G_cash_equi_on_tot_cap_ratio,-0.0027585064331350218
E_G_ops_expenses_agro_1q,-0.002692463320785188
E_G_net_inc_gro_five_on_assets_ratio,-0.0023451419192520363
E_G_tax_expense_rgro_1q,-0.0021217753841828333
E_G_compre_income_agro_1q,-0.0020397023773152554
E_G_total_div_on_rev_ratio,-0.0020319215930621583
E_G_capex_on_tot_cap_ratio,-0.0020087130264118793
E_G_net_property_on_rev_ratio,-0.0019520579238420988
E_G_ebt_x_unusual_tcgro_1q,-0.001892836532378528
E_G_common_equity_on_assets_ratio,-0.0018496269656396835
E_G_current_assets_on_tot_cap_ratio,-0.0018289701922955316
E_G_payables_rgro_1q,-0.001799227469212017
E_G_capex_agro_1q,-0.0017983465148486255
E_G_capex_on_rev_ratio,-0.0017697216638799195
E_G_current_liabilities_on_tot_cap_ratio,-0.0017423603255040554
E_G_capex_tcgro_4q,-0.0016127524612491672
E_G_interest_expense_rgro_1q,-0.0016118207468409419
E_G_interest_expense_agro_4q,-0.0015349647594685933
E_G_sga_tcgro_4q,-0.0015342411261250132
E_G_unusual_items_rgro_1q,-0.0014994977899867256
E_G_norm_net_inc_tcgro_4q,-0.0014082228752511972
E_G_assets_gro_five_on_tot_cap_ratio,-0.0013773184669675143
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0013307563183998284
E_G_assets_gro_five_on_assets_ratio,-0.0013260572322164154
E_G_gross_property_on_tot_cap_ratio,-0.0013142610491991835
E_G_effective_tax_rate_rgro_4q,-0.0013007674821295056
E_G_shares_out_agro_1q,-0.0012844504682949065
E_G_current_liabilities_on_assets_ratio,-0.0012700446981828372
E_G_depre_amor_on_rev_ratio,-0.0012665815773274635
E_G_cash_equi_rgro_4q,-0.0012280642647739092
E_G_quick_ratio_agro_1q,-0.001223536378576373
E_G_cash_investing_rgro_4q,-0.0012161775600183055
E_G_payables_on_tot_cap_ratio,-0.0012118361532581056
E_G_shares_out_rgro_1q,-0.001198207264258211
E_G_compre_income_on_rev_ratio,-0.0011717942322193808
E_G_ebit_agro_1q,-0.001171389663668232
E_G_current_assets_rgro_1q,-0.0011626997830026299
E_G_total_revenues_tcgro_1q,-0.0011622382885331905
E_G_def_tax_assets_on_assets_ratio,-0.0011557535420980037
E_G_rev_gro_five_on_tot_cap_ratio,-0.0011497005230431067
E_G_cash_equi_on_rev_ratio,-0.0011360780003157212
E_G_total_div_agro_1q,-0.0011269825017327316
E_G_repurchase_stock_agro_1q,-0.001108358146348376
E_G_unusual_items_tcgro_4q,-0.0010816096357266324
E_G_cash_equi_agro_1q,-0.0010759183130836015
E_G_total_capital_on_rev_ratio,-0.0010746707002663003
E_G_total_intangibles_tcgro_4q,-0.0010642227025534413
E_G_cash_equi_on_assets_ratio,-0.0010547778908383653
E_G_total_revenues_agro_1q,-0.0010530954673497518
E_G_working_cap_tcgro_1q,-0.001049459587309154
E_G_ebt_x_unusual_on_rev_ratio,-0.0010324199560011182
E_G_gross_property_tcgro_1q,-0.0009956385463061768
E_G_total_intangibles_rgro_4q,-0.0009931249709753676
E_G_depre_amor_rgro_1q,-0.0009573197546468793
E_G_def_tax_liability_agro_1q,-0.0009566956886682077
E_G_cash_acquisitions_rgro_4q,-0.0009523980197887916
E_G_gross_property_on_rev_ratio,-0.0009227480827612933
E_G_ops_expenses_tcgro_4q,-0.0009227283951706022
E_G_total_revenues_agro_4q,-0.0009047584274422205
E_G_cash_financing_on_tot_cap_ratio,-0.0009022225208826562
E_G_def_tax_liability_rgro_1q,-0.0008882729562442515
E_G_current_liabilities_on_rev_ratio,-0.0008681554066571673
E_G_gross_property_rgro_4q,-0.0008665236079955063
E_G_total_div_agro_4q,-0.0008238599379801093
E_G_net_inc_gro_five_rgro_1q,-0.0008182503521745099
E_G_quick_ratio_rgro_4q,-0.0007855420354914378
E_G_capex_on_assets_ratio,-0.0007777429715772443
E_G_interest_expense_tcgro_4q,-0.000771022997300097
E_G_assets_gro_five_tcgro_1q,-0.0007699326179478217
E_G_cash_financing_rgro_1q,-0.000762906373552652
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007579369363658328
E_G_net_debt_agro_4q,-0.0007546329691914711
E_G_cash_operations_tcgro_1q,-0.000751808612275262
E_G_net_debt_on_tot_cap_ratio,-0.0007470560602954368
E_G_working_cap_on_assets_ratio,-0.0007365653205634315
E_G_ebit_rgro_1q,-0.0007270467962696258
E_G_cash_acquisitions_tcgro_4q,-0.0007138096096399371
E_G_total_liabilities_rgro_4q,-0.0006939130534066251
E_G_total_capital_rgro_4q,-0.0006903814144177068
E_G_gross_property_agro_4q,-0.0006882268674613279
E_G_retained_earnings_tcgro_1q,-0.0006844007746370284
E_G_total_capital_tcgro_4q,-0.0006839487109597143
E_G_total_debt_tcgro_4q,-0.0006811074577981691
E_G_ebit_on_assets_ratio,-0.0006548869050910788
E_G_current_assets_agro_4q,-0.0006446352091392437
E_G_tangible_book_on_tot_cap_ratio,-0.0006416772098400303
E_G_norm_net_inc_on_assets_ratio,-0.0006297308052724438
E_G_tax_expense_tcgro_1q,-0.0006263593372875631
E_G_unusual_items_agro_1q,-0.0006112109054140724
E_G_def_tax_assets_tcgro_4q,-0.0006062964549498507
E_G_total_liabilities_agro_1q,-0.0006029941119509496
E_G_ammor_intangibles_on_assets_ratio,-0.0005968238183741814
E_G_compre_income_tcgro_4q,-0.000596095161150223
E_G_other_expenses_tcgro_1q,-0.000588573093680611
E_G_cost_borrowing_tcgro_4q,-0.0005608442286011206
E_G_assets_gro_five_agro_1q,-0.0005586311208483075
E_G_cash_acquisitions_on_assets_ratio,-0.0005517710859578084
E_G_total_debt_agro_4q,-0.000551168055944129
E_G_gross_profit_tcgro_1q,-0.0005344699220837468
E_G_cogs_agro_1q,-0.000527089133085945
E_G_assets_gro_five_rgro_4q,-0.0005268349933505556
E_G_shares_out_tcgro_4q,-0.0005221188510133867
E_G_cash_investing_agro_4q,-0.0005204738952646837
E_G_gross_property_rgro_1q,-0.0005195573617167825
E_G_cash_investing_rgro_1q,-0.000518579057043489
E_G_inventory_tcgro_1q,-0.0005041590572675503
E_G_ebt_x_unusual_rgro_1q,-0.0004953790461383444
E_G_def_tax_assets_on_tot_cap_ratio,-0.0004914898276099144
E_G_cogs_rgro_1q,-0.0004911795539903841
E_G_current_assets_on_rev_ratio,-0.0004894528904702434
E_G_ammor_intangibles_agro_4q,-0.00048593934204894663
E_G_net_income_inc_on_tot_cap_ratio,-0.0004849789992694475
E_G_ops_expenses_rgro_1q,-0.0004756016204829017
E_G_quick_ratio_on_tot_cap_ratio,-0.000474911347208562
E_G_net_income_inc_tcgro_1q,-0.0004740276783121944
E_G_rev_gro_five_on_assets_ratio,-0.00047086109280054523
E_G_retained_earnings_rgro_4q,-0.000470030824133727
E_G_working_cap_on_tot_cap_ratio,-0.0004560381804942004
E_G_sga_on_assets_ratio,-0.0004531074355807574
E_G_common_equity_agro_4q,-0.00044954582227878513
E_G_rev_gro_five_tcgro_1q,-0.0004454598056077952
E_G_shares_out_on_rev_ratio,-0.0004450388677012418
E_G_cogs_tcgro_4q,-0.00043552770935773033
E_G_tax_expense_agro_4q,-0.00042439121249668863
E_G_receivables_on_assets_ratio,-0.0004089825884882048
E_G_restructuring_charges_agro_1q,-0.00038963042994624166
E_G_retained_earnings_tcgro_4q,-0.00038942100254006905
E_G_total_debt_agro_1q,-0.00038692292763575775
E_G_net_debt_tcgro_1q,-0.00038333183301146877
E_G_current_liabilities_tcgro_1q,-0.00038213019856714325
E_G_gross_profit_tcgro_4q,-0.0003821121302502783
E_G_cogs_on_assets_ratio,-0.00037893511766926566
E_G_common_equity_agro_1q,-0.00037152991917654976
E_G_depre_amor_on_tot_cap_ratio,-0.00036965918529179297
E_G_common_equity_tcgro_1q,-0.0003611097360096238
E_G_norm_net_inc_rgro_4q,-0.0003600214771902532
E_G_total_debt_tcgro_1q,-0.00035923761145775226
