feature,mean_importance
E_G_gross_profit_rgro_1q,-0.009248913718590702
E_G_net_income_inc_agro_1q,-0.007711838116962466
E_G_cash_operations_tcgro_4q,-0.007193927283745549
E_G_net_income_inc_rgro_1q,-0.005585146933137608
E_G_net_property_on_tot_cap_ratio,-0.005119923946153104
E_G_rev_gro_five_rgro_4q,-0.004465368088002619
E_G_receivables_tcgro_4q,-0.003870162429014323
E_G_cost_borrowing_on_rev_ratio,-0.0036330355716213012
E_G_cash_equi_agro_1q,-0.0035577864227094415
E_G_current_assets_on_assets_ratio,-0.0034896099947803625
E_G_common_equity_agro_4q,-0.0034230085266947373
E_G_restructuring_charges_on_tot_cap_ratio,-0.003354090720440739
E_G_receivables_agro_4q,-0.003081841197994617
E_G_capex_on_rev_ratio,-0.0030717558703494017
E_G_shares_out_tcgro_4q,-0.0025525206089021093
E_G_payables_rgro_1q,-0.002529114926844134
E_G_other_expenses_agro_1q,-0.0022799650933130523
E_G_net_income_inc_rgro_4q,-0.0021798512053324724
E_G_cash_financing_on_tot_cap_ratio,-0.0020325069510252814
E_G_total_debt_agro_4q,-0.0019817954561171303
E_G_ebt_x_unusual_rgro_1q,-0.0018328247656034136
E_G_norm_net_inc_rgro_1q,-0.0018289211513857983
E_G_ebt_x_unusual_tcgro_1q,-0.0018074748216583615
E_G_tangible_book_agro_4q,-0.001774681646675258
E_G_net_income_inc_tcgro_1q,-0.0017533285877876948
E_G_assets_gro_five_agro_1q,-0.0017411513347321606
E_G_assets_gro_five_on_assets_ratio,-0.0017013572813802114
E_G_shares_out_on_rev_ratio,-0.0016767140010997771
E_G_total_revenues_rgro_4q,-0.001650232777533589
E_G_total_debt_rgro_4q,-0.0016316217189654924
E_G_receivables_tcgro_1q,-0.0016244953661730844
E_G_cash_operations_on_assets_ratio,-0.0016164050618247994
E_G_shares_out_agro_4q,-0.001567004222862134
E_G_common_equity_rgro_1q,-0.0015132320782437203
E_G_cogs_rgro_4q,-0.0014647629638808945
E_G_net_debt_on_rev_ratio,-0.001460710415423383
E_G_cash_equi_agro_4q,-0.0014084089404892586
E_G_cash_financing_tcgro_1q,-0.001366373927916209
E_G_shares_out_on_assets_ratio,-0.0013465758981758725
E_G_capex_agro_4q,-0.001340263019176935
E_G_interest_expense_on_assets_ratio,-0.0013371258013838317
E_G_common_equity_on_assets_ratio,-0.0013308153207692518
E_G_gross_profit_on_rev_ratio,-0.0013254891223513864
E_G_sga_rgro_1q,-0.0013005850821349307
E_G_working_cap_tcgro_4q,-0.0011586739123249923
E_G_ebit_rgro_1q,-0.0011549424029074662
E_G_net_debt_agro_4q,-0.0011506580231780417
E_G_gross_profit_agro_1q,-0.0011389371390313375
E_G_ebit_tcgro_1q,-0.0011294492418227775
E_G_def_tax_liability_on_tot_cap_ratio,-0.0011173672534554257
E_G_net_debt_rgro_4q,-0.0010926177057372533
E_G_receivables_rgro_4q,-0.001073784249363574
E_G_working_cap_agro_4q,-0.0010723567598067362
E_G_unusual_items_rgro_1q,-0.0010694484475441634
E_G_current_assets_on_tot_cap_ratio,-0.0010665675208927695
E_G_net_property_rgro_4q,-0.0010658955019432147
E_G_tangible_book_tcgro_4q,-0.0010518498628513506
E_G_capex_rgro_4q,-0.0010106547725427517
E_G_retained_earnings_agro_4q,-0.0009978202063108843
E_G_ebt_x_unusual_agro_4q,-0.0009689536563636692
E_G_minority_int_agro_1q,-0.0009622421190214725
E_G_other_expenses_tcgro_1q,-0.0009614015539340714
E_G_compre_income_tcgro_1q,-0.000960993234040719
E_G_total_debt_tcgro_4q,-0.0009603971343214224
E_G_sga_agro_4q,-0.0009560610929476132
E_G_interest_expense_rgro_1q,-0.0009430298515577862
E_G_interest_expense_agro_4q,-0.0009206192975741879
E_G_interest_expense_agro_1q,-0.0009171014576003333
E_G_other_expenses_rgro_1q,-0.0009034657017105485
E_G_ebt_x_unusual_rgro_4q,-0.0009000558064912179
E_G_cash_financing_on_assets_ratio,-0.0008964490427635918
E_G_total_assets_tcgro_1q,-0.0008929932699621058
E_G_minority_int_rgro_1q,-0.0008925469926900353
E_G_net_property_tcgro_4q,-0.0008919408949890739
E_G_quick_ratio_rgro_1q,-0.0008728009531752789
E_G_gross_property_tcgro_4q,-0.0008691973329033375
E_G_tax_expense_rgro_1q,-0.0008610778738098679
E_G_unusual_items_tcgro_1q,-0.0008439495298311894
E_G_net_debt_tcgro_1q,-0.0008417403622214992
E_G_current_liabilities_on_rev_ratio,-0.0008274439862290706
E_G_asset_writedown_on_tot_cap_ratio,-0.0008038128305026815
E_G_current_liabilities_rgro_4q,-0.0008029603601407253
E_G_def_tax_liability_on_assets_ratio,-0.0007992069638561361
E_G_ops_expenses_on_tot_cap_ratio,-0.0007902878117220901
E_G_total_assets_rgro_4q,-0.0007831672038649984
E_G_norm_net_inc_tcgro_4q,-0.0007726093079253205
E_G_retained_earnings_rgro_4q,-0.0007713375364202912
E_G_norm_net_inc_on_assets_ratio,-0.0007702306751052324
E_G_net_property_on_assets_ratio,-0.0007663977648967535
E_G_gross_profit_tcgro_1q,-0.0007633783482946077
E_G_net_property_agro_4q,-0.0007612521078122047
E_G_minority_int_rgro_4q,-0.0007500263193280677
E_G_payables_on_tot_cap_ratio,-0.0007489778795598423
E_G_def_tax_liability_rgro_4q,-0.0007395202953415448
E_G_net_property_rgro_1q,-0.0007346380321931023
E_G_compre_income_on_tot_cap_ratio,-0.0007315124600598466
E_G_total_intangibles_tcgro_1q,-0.0007134841739479981
E_G_rev_gro_five_agro_4q,-0.000695665686925906
E_G_operating_income_on_rev_ratio,-0.0006916340460421888
E_G_tax_expense_tcgro_1q,-0.000667084439072163
E_G_total_capital_tcgro_1q,-0.000664869865135298
E_G_tangible_book_rgro_4q,-0.0006603244921079554
E_G_compre_income_agro_1q,-0.0006530063254667762
E_G_capex_agro_1q,-0.0006497749191432089
E_G_inventory_tcgro_1q,-0.0006479799809439912
E_G_total_liabilities_tcgro_1q,-0.0006278629776503952
E_G_int_div_income_agro_1q,-0.0006194585969654832
E_G_total_expenses_on_tot_cap_ratio,-0.000613910645585114
E_G_restructuring_charges_agro_1q,-0.0006136938790902823
E_G_payables_tcgro_4q,-0.0006121022655047659
E_G_quick_ratio_on_tot_cap_ratio,-0.0006045741826807172
E_G_total_capital_rgro_1q,-0.0006038306098662627
E_G_cost_borrowing_rgro_1q,-0.0006023479600586468
E_G_total_div_on_assets_ratio,-0.0005910194176941719
E_G_total_capital_agro_1q,-0.0005894135671355328
E_G_total_liabilities_agro_1q,-0.0005808339926407835
E_G_unusual_items_tcgro_4q,-0.0005664879700003067
E_G_cash_investing_agro_1q,-0.0005597561025743713
E_G_ops_expenses_rgro_4q,-0.0005457286345916468
E_G_current_liabilities_agro_1q,-0.0005433687592765301
E_G_ammor_intangibles_on_rev_ratio,-0.0005348897961523936
E_G_gross_property_on_rev_ratio,-0.0005295177697740794
E_G_assets_gro_five_agro_4q,-0.0005260586916138177
E_G_total_debt_rgro_1q,-0.000523982878971252
E_G_current_liabilities_rgro_1q,-0.0005193716552767569
E_G_def_tax_liability_tcgro_1q,-0.0005173502370027117
E_G_ops_expenses_tcgro_4q,-0.00051669215147917
E_G_ebt_x_unusual_on_assets_ratio,-0.0005131191368326404
E_G_operating_income_rgro_4q,-0.0004989702008378671
E_G_repurchase_stock_agro_1q,-0.0004835407864284047
E_G_cash_acquisitions_rgro_1q,-0.0004795524654716332
E_G_current_assets_agro_1q,-0.0004784832110145798
E_G_norm_net_inc_on_tot_cap_ratio,-0.0004749418793159266
E_G_cash_equi_rgro_4q,-0.0004708172286872148
E_G_ebitda_rgro_1q,-0.00046498326823505296
E_G_total_liabilities_rgro_4q,-0.00045976975187774773
E_G_cogs_agro_1q,-0.00045678945595286626
E_G_cogs_tcgro_1q,-0.000441176498384388
E_G_issuance_stock_agro_1q,-0.00043793762880176554
E_G_interest_expense_tcgro_1q,-0.00043690909603513186
E_G_total_liabilities_rgro_1q,-0.00042789327339833874
E_G_total_intangibles_on_tot_cap_ratio,-0.0004222223102186451
E_G_norm_net_inc_tcgro_1q,-0.0004211410407470639
E_G_effective_tax_rate_rgro_4q,-0.000411517903329206
E_G_ops_expenses_tcgro_1q,-0.00040944372360839364
E_G_def_tax_liability_agro_1q,-0.00039606276870775005
E_G_minority_int_tcgro_1q,-0.00039575496481685234
E_G_cash_investing_on_rev_ratio,-0.0003937364174636304
E_G_operating_income_on_assets_ratio,-0.000381109199363594
E_G_minority_int_agro_4q,-0.0003775602198655137
E_G_common_equity_tcgro_4q,-0.00037563140325601595
E_G_total_assets_rgro_1q,-0.00037153676826373605
E_G_shares_out_tcgro_1q,-0.00036964067361556775
E_G_payables_agro_1q,-0.00036452610457984316
E_G_rev_gro_five_rgro_1q,-0.0003632959730223706
E_G_ebitda_tcgro_4q,-0.000346102899490397
E_G_ammor_intangibles_tcgro_1q,-0.0003295026208380847
E_G_common_equity_rgro_4q,-0.00032913994185623796
E_G_current_assets_tcgro_1q,-0.00032851229036003906
E_G_ebit_on_assets_ratio,-0.0003281733988094393
E_G_norm_net_inc_rgro_4q,-0.00032671249821991655
E_G_def_tax_assets_tcgro_1q,-0.0003226784507252667
E_G_total_intangibles_tcgro_4q,-0.00031658090843561526
E_G_norm_net_inc_on_rev_ratio,-0.00031387031067975357
E_G_working_cap_on_tot_cap_ratio,-0.00030030343252301916
E_G_ebitda_on_assets_ratio,-0.00029621320564046096
E_G_effective_tax_rate_tcgro_4q,-0.0002903177070939011
E_G_net_property_agro_1q,-0.00028868742344245746
E_G_cash_operations_rgro_1q,-0.00028868211403463293
E_G_issuance_stock_rgro_1q,-0.0002860020035836741
E_G_net_inc_gro_five_tcgro_1q,-0.0002729893112667581
E_G_total_assets_agro_1q,-0.0002714569446035209
E_G_effective_tax_rate_tcgro_1q,-0.0002664279877804043
E_G_int_div_income_on_assets_ratio,-0.0002655148460474543
E_G_total_div_tcgro_1q,-0.00026368656061921404
E_G_asset_writedown_on_assets_ratio,-0.00026049612984599955
E_G_def_tax_assets_on_assets_ratio,-0.00025952435883374035
E_G_assets_gro_five_on_tot_cap_ratio,-0.0002591022314436975
E_G_ebt_x_unusual_tcgro_4q,-0.0002563845987205715
E_G_tangible_book_tcgro_1q,-0.0002499187491310062
E_G_current_assets_on_rev_ratio,-0.00024498989786208013
E_G_rev_gro_five_tcgro_1q,-0.0002442254761244267
E_G_receivables_agro_1q,-0.00023564475422656052
E_G_r_d_on_assets_ratio,-0.00023416713733642736
E_G_net_inc_gro_five_agro_4q,-0.00023381983194107337
E_G_compre_income_rgro_1q,-0.00023377956000134593
E_G_sga_on_tot_cap_ratio,-0.00022601859388046152
E_G_cash_operations_tcgro_1q,-0.00022350072319142765
E_G_restructuring_charges_tcgro_4q,-0.0002217456948664487
E_G_effective_tax_rate_agro_1q,-0.00021925423820129408
E_G_cost_borrowing_rgro_4q,-0.00021752366890975816
E_G_operating_income_tcgro_4q,-0.00021407478724468909
E_G_r_d_agro_4q,-0.00021401252600581345
E_G_divestitures_on_assets_ratio,-0.00020569135567425346
E_G_common_equity_tcgro_1q,-0.0002055890659119597
E_G_ebit_rgro_4q,-0.00020060744368340932
E_G_total_liabilities_agro_4q,-0.00019969003727252633
E_G_cash_investing_on_assets_ratio,-0.00019783419608944143
E_G_total_revenues_tcgro_4q,-0.00019565287283298538
E_G_int_div_income_tcgro_1q,-0.000194858297926781
E_G_depre_amor_tcgro_1q,-0.0001854310694734518
E_G_retained_earnings_on_tot_cap_ratio,-0.00018445640687836384
E_G_ebitda_agro_4q,-0.00017861784220136735
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00017578573224571458
E_G_cash_acquisitions_tcgro_1q,-0.0001737865480884726
E_G_tangible_book_rgro_1q,-0.00017158786040540885
E_G_total_div_agro_1q,-0.00016430835845776537
E_G_receivables_on_assets_ratio,-0.00016059518262271367
E_G_gross_property_tcgro_1q,-0.00014801805249619048
E_G_total_capital_on_assets_ratio,-0.00013839337694043774
E_G_total_assets_agro_4q,-0.00013789525911496182
E_G_current_assets_rgro_4q,-0.00013386469040618242
E_G_ops_expenses_rgro_1q,-0.0001316737961137515
E_G_payables_on_assets_ratio,-0.00012889952664018044
E_G_cash_equi_tcgro_1q,-0.00012834635328932143
E_G_pref_div_on_assets_ratio,-0.00012824067336740795
E_G_common_equity_agro_1q,-0.00012390198114028416
E_G_cash_equi_rgro_1q,-0.00011067312037793542
E_G_working_cap_on_assets_ratio,-0.0001106261400629971
E_G_unusual_items_agro_1q,-0.00011038087401618046
E_G_payables_agro_4q,-0.00010264530883354883
E_G_total_revenues_agro_4q,-0.00010223122261718843
E_G_total_capital_tcgro_4q,-9.999777721801939e-05
E_G_capex_rgro_1q,-9.794122181908672e-05
E_G_operating_income_tcgro_1q,-9.65809736050427e-05
E_G_cash_acquisitions_agro_1q,-9.164337158095171e-05
E_G_minority_int_tcgro_4q,-7.974857636871003e-05
E_G_operating_income_on_tot_cap_ratio,-7.907873460066828e-05
E_G_total_debt_agro_1q,-7.437380538690696e-05
E_G_pref_div_agro_4q,-6.976871803687779e-05
E_G_def_tax_liability_rgro_1q,-6.892800980313751e-05
E_G_total_liabilities_on_assets_ratio,-6.880451108852715e-05
E_G_quick_ratio_on_rev_ratio,-6.764842882780452e-05
E_G_minority_int_on_tot_cap_ratio,-6.690308198279427e-05
E_G_ebit_agro_4q,-6.624126851890732e-05
E_G_repurchase_stock_tcgro_4q,-6.155286273054061e-05
E_G_other_expenses_on_tot_cap_ratio,-6.0426550174652595e-05
E_G_retained_earnings_tcgro_1q,-5.9798805153121745e-05
E_G_repurchase_stock_tcgro_1q,-5.8885436520195177e-05
E_G_norm_net_inc_agro_1q,-5.6906094566677724e-05
E_G_gross_property_on_assets_ratio,-5.420671474521965e-05
E_G_net_inc_gro_five_rgro_4q,-4.627245277595282e-05
E_G_net_inc_gro_five_rgro_1q,-3.966563891490971e-05
E_G_retained_earnings_tcgro_4q,-3.783864094094591e-05
E_G_compre_income_on_assets_ratio,-3.753274655975414e-05
E_G_total_revenues_rgro_1q,-3.696906742950423e-05
E_G_pref_div_tcgro_4q,-3.6767962674244535e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-3.261896107721318e-05
E_G_operating_income_agro_4q,-2.8988035144306147e-05
E_G_net_income_inc_on_tot_cap_ratio,-1.7107866844068288e-05
E_G_quick_ratio_tcgro_1q,-1.6738553953155043e-05
E_G_repurchase_stock_on_tot_cap_ratio,-1.4264526908813746e-05
E_G_tax_expense_agro_1q,-1.1949048867021527e-05
E_G_effective_tax_rate_on_assets_ratio,-7.839039561496896e-06
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_r_d_tcgro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_provision_loan_agro_1q,0.0
E_G_divestitures_agro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_rgro_4q,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_total_assets_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_unusual_items_on_rev_ratio,2.4538110927618816e-07
E_G_repurchase_stock_on_assets_ratio,6.887451626247376e-07
E_G_def_tax_assets_agro_4q,1.3196077204402635e-06
E_G_cogs_tcgro_4q,3.392600005736046e-06
E_G_pref_equity_on_tot_cap_ratio,5.300030130284128e-06
E_G_ammor_intangibles_agro_1q,5.883655365235274e-06
E_G_payables_tcgro_1q,6.629440195282666e-06
E_G_cogs_agro_4q,1.454439231513005e-05
E_G_capex_tcgro_4q,2.138241212169545e-05
E_G_capex_tcgro_1q,2.2985986855827976e-05
E_G_total_liabilities_on_rev_ratio,2.3053249818705267e-05
E_G_total_revenues_on_tot_cap_ratio,2.4032288489928e-05
E_G_inventory_agro_1q,2.4663202897134973e-05
E_G_cash_acquisitions_agro_4q,2.4858140174510713e-05
E_G_net_property_tcgro_1q,2.6558396392939444e-05
E_G_restructuring_charges_on_rev_ratio,2.7876781293589838e-05
E_G_net_inc_gro_five_tcgro_4q,2.8125688947300277e-05
E_G_inventory_on_rev_ratio,3.026923018294436e-05
E_G_asset_writedown_rgro_4q,3.1635442046262785e-05
E_G_restructuring_charges_rgro_4q,3.364410731817591e-05
E_G_minority_int_on_assets_ratio,3.881477851997994e-05
E_G_total_expenses_agro_4q,4.3119111940170815e-05
E_G_total_assets_on_rev_ratio,4.9588865974947716e-05
E_G_total_revenues_agro_1q,5.062955015954218e-05
E_G_tangible_book_on_assets_ratio,5.14457676851654e-05
