feature,mean_importance
E_G_receivables_rgro_4q,-0.010823325801556215
E_G_net_debt_rgro_4q,-0.0053753856277801715
E_G_norm_net_inc_tcgro_1q,-0.004994919958241306
E_G_ops_expenses_on_tot_cap_ratio,-0.0042367653187497245
E_G_net_property_on_tot_cap_ratio,-0.004235490377726159
E_G_norm_net_inc_rgro_1q,-0.003556882860277366
E_G_depre_amor_on_rev_ratio,-0.003239842045176544
E_G_cash_equi_on_tot_cap_ratio,-0.0031484586208355815
E_G_gross_profit_rgro_1q,-0.0031344440234275074
E_G_rev_gro_five_rgro_1q,-0.0030724454340470887
E_G_tangible_book_tcgro_1q,-0.0028900975509766336
E_G_ebt_x_unusual_agro_1q,-0.002883277874858503
E_G_ebitda_tcgro_1q,-0.0028406224920141223
E_G_current_assets_on_assets_ratio,-0.002721411516384953
E_G_cash_equi_agro_4q,-0.002562022978201495
E_G_unusual_items_on_rev_ratio,-0.002451181183156126
E_G_tax_expense_on_assets_ratio,-0.0024084160319581384
E_G_assets_gro_five_tcgro_1q,-0.002348676851203979
E_G_current_assets_on_tot_cap_ratio,-0.002265623577519382
E_G_payables_rgro_4q,-0.0022464659241746452
E_G_ebt_x_unusual_rgro_1q,-0.0022118434313629807
E_G_current_liabilities_on_assets_ratio,-0.0021969156420932555
E_G_def_tax_liability_rgro_1q,-0.002051680936030398
E_G_rev_gro_five_rgro_4q,-0.0020376518963174718
E_G_common_equity_rgro_4q,-0.0019910752362371385
E_G_unusual_items_agro_1q,-0.001956199154181859
E_G_current_liabilities_agro_1q,-0.0018798348902686723
E_G_sga_on_rev_ratio,-0.0017789925605658508
E_G_ebt_x_unusual_tcgro_1q,-0.0016985403194060944
E_G_total_revenues_on_tot_cap_ratio,-0.0016326173355510009
E_G_quick_ratio_on_rev_ratio,-0.0015638546648102825
E_G_quick_ratio_rgro_4q,-0.0015502605352258226
E_G_gross_property_rgro_1q,-0.001523496119384582
E_G_unusual_items_rgro_4q,-0.00149126486906368
E_G_working_cap_on_assets_ratio,-0.0014630843215090894
E_G_retained_earnings_rgro_4q,-0.0014493188982174332
E_G_payables_on_assets_ratio,-0.0014392879024113792
E_G_other_expenses_on_rev_ratio,-0.0014280744659614154
E_G_sga_on_assets_ratio,-0.0014204989725925877
E_G_total_liabilities_on_assets_ratio,-0.0014111960106319322
E_G_tangible_book_on_rev_ratio,-0.0014071932095251483
E_G_total_liabilities_rgro_4q,-0.0013673538553355623
E_G_current_liabilities_on_tot_cap_ratio,-0.0013217329247533715
E_G_total_div_on_assets_ratio,-0.0013196662768136802
E_G_working_cap_rgro_4q,-0.0013036284020411903
E_G_total_debt_rgro_1q,-0.0012856668907026303
E_G_total_capital_tcgro_1q,-0.001284768157414684
E_G_inventory_agro_4q,-0.0012803427772764108
E_G_quick_ratio_on_tot_cap_ratio,-0.0012707530863677596
E_G_receivables_tcgro_4q,-0.0012641357176964908
E_G_current_assets_rgro_1q,-0.0012635901924887172
E_G_cash_equi_on_assets_ratio,-0.0012505147850726873
E_G_cogs_on_tot_cap_ratio,-0.0012448835187437225
E_G_quick_ratio_tcgro_4q,-0.0011893369647479114
E_G_quick_ratio_agro_1q,-0.001188675095504166
E_G_ebitda_rgro_1q,-0.0011725007662563348
E_G_rev_gro_five_tcgro_1q,-0.0011691280511099134
E_G_gross_property_on_rev_ratio,-0.0011203986884994466
E_G_total_div_agro_4q,-0.0011046426077372606
E_G_current_assets_on_rev_ratio,-0.0011019400827201764
E_G_current_assets_rgro_4q,-0.0010904617092547197
E_G_total_capital_rgro_4q,-0.00108863201489805
E_G_ebit_rgro_1q,-0.001088577556098058
E_G_quick_ratio_tcgro_1q,-0.0010834548916649033
E_G_cash_operations_tcgro_1q,-0.0010779496598068206
E_G_effective_tax_rate_agro_1q,-0.0010766471992897596
E_G_cost_borrowing_on_assets_ratio,-0.0010568022291649992
E_G_def_tax_assets_agro_1q,-0.0010205089061871898
E_G_current_liabilities_rgro_4q,-0.0010166579890191873
E_G_operating_income_rgro_1q,-0.0010024288596305996
E_G_operating_income_tcgro_4q,-0.0009850947908033535
E_G_cash_equi_agro_1q,-0.0009824024552164468
E_G_total_debt_rgro_4q,-0.000981696604741822
E_G_norm_net_inc_agro_1q,-0.0009557892110832356
E_G_tax_expense_tcgro_1q,-0.0009018029805414107
E_G_tangible_book_tcgro_4q,-0.0008767173807469386
E_G_def_tax_assets_rgro_1q,-0.0008555366064376679
E_G_cash_financing_on_rev_ratio,-0.0008512326884195121
E_G_interest_expense_rgro_1q,-0.0008487767377615806
E_G_ebitda_agro_1q,-0.0008451775187587774
E_G_unusual_items_tcgro_1q,-0.0008377331669176646
E_G_total_revenues_agro_1q,-0.0008307318020721044
E_G_net_income_inc_tcgro_1q,-0.0008135378616063504
E_G_gross_profit_agro_1q,-0.0008110039306841287
E_G_net_income_inc_rgro_1q,-0.0008108311171369676
E_G_payables_on_tot_cap_ratio,-0.0008091021360891349
E_G_common_equity_agro_1q,-0.000796796733858296
E_G_net_inc_gro_five_on_assets_ratio,-0.000796741798733358
E_G_ebitda_on_assets_ratio,-0.000769047457769978
E_G_total_debt_tcgro_1q,-0.0007539754527637222
E_G_compre_income_tcgro_4q,-0.0007525173202847957
E_G_ebit_on_rev_ratio,-0.0007130094548471799
E_G_issuance_stock_rgro_4q,-0.0007061787994375069
E_G_total_intangibles_on_tot_cap_ratio,-0.0006995688511791665
E_G_cash_investing_agro_1q,-0.0006950685937042511
E_G_inventory_on_tot_cap_ratio,-0.0006910499297076101
E_G_total_expenses_on_tot_cap_ratio,-0.0006794598746207691
E_G_shares_out_agro_1q,-0.0006785399028522044
E_G_depre_amor_tcgro_4q,-0.0006774018164338536
E_G_net_property_rgro_1q,-0.0006648111037264925
E_G_operating_income_agro_1q,-0.0006645611138369368
E_G_net_inc_gro_five_tcgro_4q,-0.0006604010263563831
E_G_tax_expense_on_tot_cap_ratio,-0.0006587385315252714
E_G_tangible_book_on_assets_ratio,-0.0006350295290302622
E_G_issuance_stock_tcgro_4q,-0.0006167576507466133
E_G_retained_earnings_rgro_1q,-0.0005988558867187299
E_G_cogs_on_assets_ratio,-0.000590690662340032
E_G_tangible_book_agro_1q,-0.0005873868374510982
E_G_net_debt_tcgro_1q,-0.0005856685809204731
E_G_other_expenses_agro_1q,-0.000581565892965652
E_G_ebt_x_unusual_rgro_4q,-0.0005807782525053762
E_G_depre_amor_rgro_4q,-0.0005802006245770097
E_G_effective_tax_rate_on_assets_ratio,-0.0005695767090586501
E_G_def_tax_liability_tcgro_1q,-0.0005690185052633079
E_G_working_cap_agro_1q,-0.0005519117186720046
E_G_net_property_rgro_4q,-0.0005431677572645732
E_G_net_inc_gro_five_agro_1q,-0.0005354446746754337
E_G_operating_income_agro_4q,-0.000531056097278515
E_G_ammor_intangibles_agro_1q,-0.000526178373545505
E_G_repurchase_stock_rgro_1q,-0.0005023207791879702
E_G_compre_income_rgro_1q,-0.0004996820648822231
E_G_total_assets_rgro_4q,-0.00048448298702805646
E_G_total_debt_agro_4q,-0.00045319002547268284
E_G_operating_income_on_assets_ratio,-0.0004441095524471139
E_G_current_assets_agro_1q,-0.0004386906070939056
E_G_ammor_intangibles_tcgro_4q,-0.00043819077666765736
E_G_total_intangibles_tcgro_4q,-0.00043473935433024913
E_G_def_tax_assets_on_rev_ratio,-0.00043259272389258865
E_G_issuance_stock_agro_1q,-0.0004298582463362011
E_G_capex_rgro_1q,-0.0004209531732545679
E_G_sga_agro_1q,-0.0004168732236996653
E_G_cash_acquisitions_agro_1q,-0.000415558716498432
E_G_capex_on_rev_ratio,-0.00041274424131668706
E_G_operating_income_on_rev_ratio,-0.0004077576186511722
E_G_gross_profit_on_assets_ratio,-0.00040770793082109955
E_G_quick_ratio_rgro_1q,-0.00040761066033070394
E_G_sga_on_tot_cap_ratio,-0.0003974626396086589
E_G_net_debt_agro_1q,-0.000394101297993843
E_G_sga_rgro_4q,-0.0003789589776026392
E_G_net_income_inc_on_tot_cap_ratio,-0.00037781141606967327
E_G_total_debt_on_tot_cap_ratio,-0.00036919673270966456
E_G_effective_tax_rate_rgro_4q,-0.00036043953899109746
E_G_issuance_stock_agro_4q,-0.0003579689493432237
E_G_other_expenses_rgro_1q,-0.00035426313775172025
E_G_compre_income_on_rev_ratio,-0.00035252809363047757
E_G_ebit_agro_1q,-0.00034692511323191065
E_G_def_tax_assets_on_assets_ratio,-0.0003309221657049166
E_G_current_assets_agro_4q,-0.0003309051807008245
E_G_cash_investing_rgro_4q,-0.00032210597205966084
E_G_total_capital_on_rev_ratio,-0.0003207772978113921
E_G_issuance_stock_on_tot_cap_ratio,-0.00031987704584922615
E_G_def_tax_assets_agro_4q,-0.00031908138301409703
E_G_common_equity_tcgro_4q,-0.0003184038749932894
E_G_working_cap_tcgro_1q,-0.00031451411343729195
E_G_cogs_rgro_1q,-0.0003073622921470176
E_G_net_inc_gro_five_agro_4q,-0.00030706013133421364
E_G_rev_gro_five_on_tot_cap_ratio,-0.00030426576548572284
E_G_int_div_income_agro_1q,-0.00030192672826284683
E_G_cash_equi_tcgro_1q,-0.00030156697212285755
E_G_norm_net_inc_agro_4q,-0.00030119390511040844
E_G_total_expenses_tcgro_1q,-0.0002977845810302471
E_G_def_tax_assets_tcgro_4q,-0.0002938969878261477
E_G_ops_expenses_rgro_1q,-0.0002870637461172554
E_G_norm_net_inc_tcgro_4q,-0.0002835162086800458
E_G_asset_writedown_on_rev_ratio,-0.00027663091064918934
E_G_payables_agro_4q,-0.00027616310805861355
E_G_shares_out_tcgro_4q,-0.0002659114657958872
E_G_total_liabilities_agro_1q,-0.00026417121314102897
E_G_net_income_inc_rgro_4q,-0.00026259483578299213
E_G_other_expenses_tcgro_1q,-0.0002528470005253358
E_G_asset_writedown_tcgro_4q,-0.00025057450081498176
E_G_asset_writedown_agro_4q,-0.0002478767501740475
E_G_tangible_book_rgro_4q,-0.0002451879737719764
E_G_operating_income_tcgro_1q,-0.0002435402371999129
E_G_total_revenues_tcgro_1q,-0.0002346682672089595
E_G_inventory_agro_1q,-0.00023388517805024157
E_G_total_assets_tcgro_1q,-0.0002304333224639521
E_G_total_liabilities_tcgro_1q,-0.00022500357848850294
E_G_tangible_book_rgro_1q,-0.00021015582652563757
E_G_def_tax_liability_rgro_4q,-0.00020318799501743977
E_G_gross_profit_on_tot_cap_ratio,-0.0001940781611456832
E_G_net_property_agro_1q,-0.00019376605959419145
E_G_retained_earnings_tcgro_1q,-0.00019205313541232895
E_G_cogs_on_rev_ratio,-0.00019084759307018694
E_G_net_income_inc_tcgro_4q,-0.00017868512300759365
E_G_ops_expenses_on_assets_ratio,-0.00016785370424116097
E_G_net_property_on_assets_ratio,-0.0001644737430119947
E_G_common_equity_on_rev_ratio,-0.00016408305327529903
E_G_payables_tcgro_4q,-0.0001561704568713629
E_G_gross_property_rgro_4q,-0.00015463008187925896
E_G_ebt_x_unusual_tcgro_4q,-0.00015249475667359347
E_G_working_cap_tcgro_4q,-0.00015243397413934324
E_G_total_expenses_on_rev_ratio,-0.00015071948266901503
E_G_total_revenues_agro_4q,-0.00014284879380459524
E_G_operating_income_rgro_4q,-0.0001415934832992405
E_G_cost_borrowing_agro_1q,-0.00013636707185306075
E_G_other_expenses_on_tot_cap_ratio,-0.00013502844372232926
E_G_total_assets_tcgro_4q,-0.00013048889516165119
E_G_total_intangibles_rgro_1q,-0.00012758765009107664
E_G_effective_tax_rate_tcgro_1q,-0.00012728541297016838
E_G_ebt_x_unusual_on_assets_ratio,-0.00012232649914495353
E_G_cost_borrowing_tcgro_4q,-0.00011878934279803132
E_G_r_d_on_assets_ratio,-0.00011552753507124703
E_G_repurchase_stock_agro_1q,-0.00011411046156661886
E_G_net_inc_gro_five_on_rev_ratio,-0.00011355040652281101
E_G_r_d_rgro_1q,-0.00011238505678000666
E_G_cash_equi_tcgro_4q,-0.00011147843712596694
E_G_repurchase_stock_agro_4q,-0.0001074109160828507
E_G_effective_tax_rate_tcgro_4q,-0.00010369560548694201
E_G_restructuring_charges_on_tot_cap_ratio,-0.00010030477144694628
E_G_ammor_intangibles_agro_4q,-9.881776964256738e-05
E_G_working_cap_agro_4q,-9.812648203277874e-05
E_G_assets_gro_five_rgro_1q,-9.457306343019223e-05
E_G_repurchase_stock_tcgro_1q,-9.271696690211772e-05
E_G_rev_gro_five_tcgro_4q,-8.889159804529312e-05
E_G_gross_property_agro_4q,-8.741709099273632e-05
E_G_ammor_intangibles_rgro_1q,-8.231248720136364e-05
E_G_pref_div_on_rev_ratio,-8.178314041044077e-05
E_G_minority_int_rgro_1q,-8.1333835500208e-05
E_G_total_intangibles_tcgro_1q,-7.952084197977438e-05
E_G_ammor_intangibles_tcgro_1q,-7.912251461713593e-05
E_G_minority_int_on_tot_cap_ratio,-7.797050095199598e-05
E_G_total_debt_tcgro_4q,-7.136756156373991e-05
E_G_rev_gro_five_agro_1q,-7.001002136749478e-05
E_G_gross_property_tcgro_1q,-6.282051509790554e-05
E_G_cash_acquisitions_tcgro_1q,-6.220285124816093e-05
E_G_minority_int_tcgro_1q,-5.566071178361165e-05
E_G_payables_tcgro_1q,-5.533508848714064e-05
E_G_restructuring_charges_rgro_4q,-5.3513919102154973e-05
E_G_total_intangibles_rgro_4q,-5.2706616890241255e-05
E_G_divestitures_agro_4q,-5.051377431514181e-05
E_G_r_d_rgro_4q,-4.76142492746523e-05
E_G_working_cap_rgro_1q,-4.666937915847047e-05
E_G_minority_int_on_assets_ratio,-4.639396481147529e-05
E_G_effective_tax_rate_rgro_1q,-4.2390942328596196e-05
E_G_asset_writedown_rgro_4q,-4.164044711651993e-05
E_G_minority_int_agro_1q,-4.0328692309610224e-05
E_G_divestitures_on_rev_ratio,-3.2934393078021264e-05
E_G_ops_expenses_agro_1q,-3.103574621646787e-05
E_G_payables_agro_1q,-2.992661730232271e-05
E_G_gross_property_on_tot_cap_ratio,-2.7109274223358072e-05
E_G_cash_investing_tcgro_1q,-2.538109152745438e-05
E_G_unusual_items_tcgro_4q,-2.537425796559356e-05
E_G_tangible_book_agro_4q,-1.8418221028448923e-05
E_G_ops_expenses_tcgro_1q,-1.6884581440135273e-05
E_G_assets_gro_five_on_tot_cap_ratio,-1.5129960875359672e-05
E_G_minority_int_on_rev_ratio,-1.489150221442026e-05
E_G_interest_expense_agro_1q,-1.136082029966623e-05
E_G_total_assets_on_tot_cap_ratio,-8.381413201341559e-06
E_G_receivables_on_tot_cap_ratio,-4.45059385680846e-06
E_G_inventory_rgro_1q,-3.69440436278623e-06
E_G_pref_equity_agro_4q,-3.2288867283236655e-06
E_G_shares_out_rgro_1q,-2.7197888867736e-07
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_cash_acquisitions_rgro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
