feature,mean_importance
E_G_net_income_inc_rgro_4q,-0.0038477215069766648
E_G_unusual_items_on_assets_ratio,-0.003329673487512552
E_G_net_income_inc_tcgro_4q,-0.002937526109556987
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0025712118286103204
E_G_quick_ratio_on_rev_ratio,-0.002362850256425952
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0023133548990823425
E_G_tax_expense_agro_1q,-0.0021776426449663377
E_G_ammor_intangibles_agro_1q,-0.001996073088677519
E_G_unusual_items_agro_1q,-0.0019272881921733264
E_G_tangible_book_rgro_4q,-0.0018540852855795874
E_G_net_inc_gro_five_tcgro_1q,-0.0018385213524462097
E_G_net_debt_tcgro_1q,-0.0017571877074652354
E_G_payables_rgro_1q,-0.0017339074140971355
E_G_norm_net_inc_rgro_1q,-0.001702244358315863
E_G_issuance_stock_rgro_4q,-0.0016053112606978504
E_G_cost_borrowing_rgro_4q,-0.0015864252726702332
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.001553689783649892
E_G_depre_amor_rgro_1q,-0.0015449490635280672
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0015362626516504997
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0014817184131641237
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014685053258073123
E_G_net_debt_on_tot_cap_ratio,-0.0014234394444068489
E_G_gross_profit_tcgro_1q,-0.0014077794054269122
E_G_cash_investing_agro_4q,-0.0012701698878321843
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012664394833041825
E_G_total_div_tcgro_4q,-0.0012609930262957648
E_G_divestitures_rgro_4q,-0.0012511705169481302
E_G_def_tax_liability_on_rev_ratio,-0.0011931571914352013
E_G_cost_borrowing_agro_4q,-0.0011782902359057546
E_G_total_revenues_agro_1q,-0.0011712455707860504
E_G_depre_amor_agro_1q,-0.001135280644157366
E_G_total_debt_rgro_1q,-0.0011215261127094367
E_G_cash_equi_tcgro_4q,-0.0011067216347500296
E_G_working_cap_rgro_4q,-0.0011063326994666055
E_G_ebitda_on_assets_ratio,-0.0010885757959944841
E_G_sga_tcgro_1q,-0.001076521469781888
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0010715680088055901
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0010503705179223943
E_G_total_intangibles_rgro_1q,-0.0010449117225285963
E_G_tax_expense_tcgro_1q,-0.0010228951233895
E_G_unusual_items_rgro_1q,-0.001020173147893566
E_G_other_expenses_agro_1q,-0.0009936476528503491
E_G_ebit_on_tot_cap_ratio,-0.0009810512287476425
E_G_cogs_agro_4q,-0.0009640888939214775
E_G_def_tax_liability_agro_4q,-0.0009610523494976598
E_G_net_inc_gro_five_rgro_1q,-0.000960261852570099
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0009486869553752997
E_G_ammor_intangibles_rgro_4q,-0.0009457888476423037
E_G_total_div_on_rev_ratio,-0.0009378290223606367
E_G_total_assets_rgro_4q,-0.000936611901661033
E_G_assets_gro_five_agro_1q,-0.0009273823451397822
E_G_total_revenues_rgro_4q,-0.0009269253125278265
E_G_cash_operations_on_rev_ratio,-0.0009197320540204279
E_G_receivables_agro_1q,-0.0008950955259129478
E_G_ebit_agro_1q,-0.0008932010168319349
E_G_cash_financing_agro_4q,-0.0008887514365341409
E_G_other_expenses_tcgro_4q,-0.0008653041822561658
E_G_net_debt_rgro_1q,-0.0008511011944003055
E_G_total_liabilities_on_rev_ratio,-0.000845820229883354
E_G_def_tax_assets_on_assets_ratio,-0.0008422833606030799
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0008301863856092107
E_G_retained_earnings_tcgro_4q,-0.0008283766750738719
E_G_ebt_x_unusual_tcgro_4q,-0.0008283452578579543
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0008268554621285951
E_G_total_intangibles_on_rev_ratio,-0.0007990126967249433
E_G_operating_income_on_tot_cap_ratio,-0.0007900982715427606
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0007860136723441546
