feature,mean_importance
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0046036068763203875
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0032527001594617965
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.002662269010914897
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.002658964323693491
E_G_inventory_agro_4q,-0.0026523325434314794
E_G_net_income_inc_agro_4q,-0.00256915025383051
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0024283619893582854
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.002249316965171844
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0018383769488118484
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.0017868564424251775
E_G_other_expenses_rgro_4q,-0.0016684619030055802
E_G_payables_rgro_1q,-0.0016084348533719982
E_G_net_income_inc_tcgro_4q,-0.0016041077162796346
E_G_net_debt_rgro_1q,-0.0014530368675513272
E_G_cash_financing_on_rev_ratio,-0.0014340373818844676
E_G_sga_tcgro_4q,-0.0014039737302193544
E_G_total_liabilities_on_tot_cap_ratio,-0.0013966773062297877
E_G_other_expenses_agro_4q,-0.0013457844091103067
E_G_issuance_stock_rgro_1q,-0.001292892779300525
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012513403814527813
E_G_common_equity_rgro_4q,-0.0012333801673826029
E_G_restructuring_charges_rgro_1q,-0.0012194823810691147
E_G_net_debt_tcgro_1q,-0.0012161072191444577
E_G_total_liabilities_agro_1q,-0.001209935891452052
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.001199451097305637
E_G_total_capital_agro_4q,-0.001171397038984967
E_G_retained_earnings_rgro_4q,-0.0011646621663948587
E_G_gross_property_tcgro_4q,-0.0011587493616337708
E_G_total_capital_agro_1q,-0.0011443936649053522
E_G_cost_borrowing_agro_4q,-0.0011314800921368828
E_G_total_capital_on_assets_ratio,-0.001127321720468044
E_G_total_revenues_rgro_1q,-0.0011076581366220029
E_G_cash_equi_rgro_1q,-0.0010886712869706884
E_G_total_div_tcgro_1q,-0.0010797297030571752
E_G_repurchase_stock_on_assets_ratio,-0.0010717356749892048
E_G_total_div_rgro_4q,-0.0010709569694376865
E_G_operating_income_agro_4q,-0.0010708191089661256
E_G_common_equity_on_tot_cap_ratio,-0.0010701615194883996
E_G_net_property_on_tot_cap_ratio,-0.0010114664419952457
E_G_total_liabilities_tcgro_1q,-0.0009495565390470362
E_G_quick_ratio_on_tot_cap_ratio,-0.0009453240664595519
E_G_receivables_rgro_4q,-0.0009251769747561145
E_G_restructuring_charges_agro_4q,-0.0009193323604454573
E_G_interest_expense_tcgro_4q,-0.0009052064925684
E_G_ebitda_rgro_4q,-0.000904104630950775
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008954292145072929
E_G_current_assets_agro_1q,-0.0008695143190432409
E_G_unusual_items_tcgro_4q,-0.0008656170798086893
E_G_interest_expense_agro_1q,-0.0008623925698141299
E_G_common_equity_agro_4q,-0.0008569221155312224
E_G_cash_operations_rgro_1q,-0.0008500916786542301
E_G_working_cap_rgro_4q,-0.00084784747832789
E_G_cash_investing_on_tot_cap_ratio,-0.0008421050327375168
E_G_effective_tax_rate_tcgro_1q,-0.0008419186875092799
E_G_cash_financing_on_tot_cap_ratio,-0.0008250945382595632
E_G_cash_equi_agro_4q,-0.0007929795028505549
E_G_payables_agro_4q,-0.0007861978009315763
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0007693048349497022
E_G_interest_expense_rgro_4q,-0.0007687350591413678
E_G_tangible_book_tcgro_1q,-0.0007649566794748486
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007634756758129746
E_G_cash_investing_agro_1q,-0.0007619853462482839
E_G_cash_operations_tcgro_4q,-0.0007479318846548954
E_G_total_debt_agro_4q,-0.000739126642177268
E_G_total_revenues_agro_1q,-0.0007246784819166408
E_G_asset_writedown_on_tot_cap_ratio,-0.0007244372734055982
E_G_total_assets_agro_1q,-0.0007188001324740956
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0006809147167691987
E_G_def_tax_liability_agro_1q,-0.0006793122861450506
E_G_tangible_book_on_rev_ratio,-0.0006694348155322994
E_G_current_liabilities_agro_1q,-0.0006661875113372461
E_G_ebit_on_rev_ratio,-0.0006642727353884271
E_G_common_equity_tcgro_4q,-0.0006602010994487317
E_G_tangible_book_agro_1q,-0.0006488452047095028
E_G_int_div_income_on_tot_cap_ratio,-0.0006475658355809099
E_G_net_income_inc_agro_1q,-0.0006398225143432357
E_G_gross_profit_rgro_1q,-0.0006284658869397774
E_G_def_tax_liability_tcgro_1q,-0.0006275173406714796
E_G_total_revenues_on_tot_cap_ratio,-0.0006267654003996648
E_G_net_inc_gro_five_on_assets_ratio,-0.0006234100659295527
E_G_inventory_rgro_4q,-0.0006169574326025829
E_G_net_debt_agro_1q,-0.0006156208659400919
