feature,mean_importance
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.014041939549191395
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.008075439434736775
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.006899232171441361
E_G_net_income_inc_tcgro_4q,-0.005547287056841687
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.005340720397289267
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.005263206710838875
E_G_net_income_inc_on_assets_ratio_ratio_E_G_cost_borrowing_on_tot_cap_ratio,-0.005102822880559976
E_G_common_equity_tcgro_4q,-0.0050789596708568086
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0039448057607316175
E_G_net_income_inc_on_rev_ratio,-0.003835550705690638
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0034184919702635375
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0031984770291007213
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0030396033244690646
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.0027529630584468222
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0027000659202074838
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0025762417011510495
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.002548630736456392
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.002474891640775023
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.002201937740452753
E_G_depre_amor_rgro_1q,-0.002119996993415407
E_G_restructuring_charges_on_tot_cap_ratio,-0.0020269616669695177
E_G_other_expenses_agro_4q,-0.0019548704262353556
E_G_net_income_inc_agro_4q,-0.0019202922717552306
E_G_net_inc_gro_five_rgro_4q,-0.0018986328666557029
E_G_net_income_inc_rgro_4q,-0.001860102738905922
E_G_capex_agro_4q,-0.0017235495063891103
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0016619174858101716
E_G_common_equity_agro_4q,-0.0016293205307311709
E_G_divestitures_on_rev_ratio,-0.0015805342521068798
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0014689949388264623
E_G_norm_net_inc_agro_1q,-0.0014153412271581734
E_G_cash_investing_on_assets_ratio,-0.0014042157865467142
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.0013824240977223013
E_G_payables_agro_1q,-0.001352031843151691
E_G_rev_gro_five_rgro_4q,-0.0013377910132212124
E_G_capex_rgro_4q,-0.0013162637175974767
E_G_assets_gro_five_tcgro_4q,-0.0013127277659425118
E_G_def_tax_assets_on_rev_ratio,-0.0012750573261153808
E_G_compre_income_on_assets_ratio,-0.0012634549325694078
E_G_other_expenses_tcgro_4q,-0.001243126866660771
E_G_def_tax_liability_agro_4q,-0.0012262769285439235
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0011713142894628325
E_G_current_assets_tcgro_4q,-0.001161142204868637
E_G_net_debt_on_assets_ratio,-0.0011582053904301115
E_G_current_liabilities_rgro_4q,-0.0011568853533695301
E_G_net_income_inc_agro_1q,-0.0011307082788907352
E_G_working_cap_rgro_1q,-0.001128510432972285
E_G_repurchase_stock_on_tot_cap_ratio,-0.0011120455822719144
E_G_compre_income_on_tot_cap_ratio,-0.001108444149274157
E_G_tax_expense_rgro_1q,-0.001082861302146043
E_G_net_inc_gro_five_tcgro_4q,-0.0010674916560137859
E_G_cash_financing_on_assets_ratio,-0.0010377746224340956
E_G_ebt_x_unusual_agro_4q,-0.0010165062781248735
E_G_total_liabilities_rgro_1q,-0.00100723585563518
E_G_current_assets_on_tot_cap_ratio,-0.0010001084867093501
E_G_inventory_tcgro_4q,-0.0009959735878871888
E_G_def_tax_liability_rgro_4q,-0.0009881575493781102
E_G_total_liabilities_tcgro_1q,-0.0009707977612157359
E_G_common_equity_rgro_4q,-0.0009551305217842754
E_G_net_income_inc_on_assets_ratio_diff_E_G_effective_tax_rate_on_tot_cap_ratio,-0.0009417332994874017
E_G_shares_out_agro_1q,-0.0009289229809374078
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0009087433942133738
E_G_unusual_items_rgro_4q,-0.0008995384114260707
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0008831267708130141
E_G_cash_financing_rgro_1q,-0.0008504223841443448
E_G_effective_tax_rate_rgro_1q,-0.0008494956318536473
E_G_gross_profit_on_assets_ratio,-0.0008199223682792911
E_G_rev_gro_five_tcgro_1q,-0.0008049345406084263
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008011191609938239
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0007961985032145513
E_G_current_liabilities_tcgro_4q,-0.0007957019120698794
E_G_net_income_inc_on_tot_cap_ratio,-0.0007946222535694769
E_G_total_capital_rgro_1q,-0.0007940152439602111
E_G_minority_int_tcgro_4q,-0.0007879292625052158
E_G_ebt_x_unusual_on_rev_ratio,-0.0007757603711910588
E_G_unusual_items_on_rev_ratio,-0.0007524259405436662
E_G_effective_tax_rate_agro_4q,-0.0007474153919180826
E_G_gross_property_agro_4q,-0.000739298176013925
E_G_ebitda_agro_1q,-0.0007263873076797766
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0007155489617576948
E_G_repurchase_stock_rgro_1q,-0.0006947817088039821
E_G_rev_gro_five_agro_1q,-0.0006884964658837144
E_G_unusual_items_on_tot_cap_ratio,-0.0006877051300886005
E_G_net_inc_gro_five_agro_1q,-0.0006827001739447058
E_G_ebitda_rgro_1q,-0.0006782766108244353
E_G_net_income_inc_tcgro_1q,-0.0006758733281083007
E_G_pref_equity_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0006743894103235171
E_G_operating_income_tcgro_4q,-0.0006725030225817385
E_G_rev_gro_five_on_tot_cap_ratio,-0.0006703796565765586
E_G_compre_income_tcgro_4q,-0.0006551558824123727
E_G_total_capital_rgro_4q,-0.0006544851658915385
E_G_total_debt_on_rev_ratio,-0.0006527354298750621
E_G_cost_borrowing_tcgro_4q,-0.0006462423426128461
E_G_other_expenses_on_rev_ratio,-0.0006277445345588162
E_G_minority_int_on_tot_cap_ratio,-0.0006250504506814747
E_G_capex_rgro_1q,-0.0006160944551334535
E_G_total_assets_agro_4q,-0.000611843791768929
E_G_total_capital_on_assets_ratio,-0.0006083593909908646
E_G_minority_int_on_rev_ratio,-0.000597933068316403
E_G_shares_out_agro_4q,-0.0005891821569243727
E_G_cash_acquisitions_agro_1q,-0.000576380595953907
E_G_gross_property_agro_1q,-0.0005745367072414465
E_G_issuance_stock_tcgro_4q,-0.0005658622762505505
E_G_cost_borrowing_on_rev_ratio_ratio_E_G_retained_earnings_rgro_4q,-0.0005566382467401931
E_G_total_revenues_tcgro_4q,-0.000551975540362315
E_G_tangible_book_tcgro_1q,-0.0005439740394104442
E_G_ebit_rgro_1q,-0.000514734685701157
E_G_unusual_items_agro_1q,-0.0005090355761783183
E_G_common_equity_rgro_1q,-0.0005009045697070946
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0004976074897161453
E_G_ebit_tcgro_1q,-0.0004965278465332678
E_G_assets_gro_five_rgro_1q,-0.0004931711788129123
E_G_compre_income_agro_4q,-0.00048608189444606655
E_G_total_capital_tcgro_4q,-0.0004806935545340174
E_G_depre_amor_tcgro_1q,-0.00047636809502341613
E_G_current_assets_agro_4q,-0.0004746563474877785
E_G_current_liabilities_agro_1q,-0.00046890101413471497
E_G_gross_profit_tcgro_4q,-0.0004512667110600055
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.00044657279154703967
E_G_rev_gro_five_agro_4q,-0.00044522312268414633
E_G_total_capital_agro_1q,-0.00043718957564318204
E_G_repurchase_stock_agro_4q,-0.0004365615665929301
E_G_def_tax_liability_tcgro_4q,-0.0004328255304246076
E_G_restructuring_charges_rgro_4q,-0.0004273016061877799
E_G_issuance_stock_on_assets_ratio,-0.00042310724944181197
E_G_cogs_on_tot_cap_ratio,-0.00042219505179854624
E_G_total_capital_tcgro_1q,-0.0004200515336947763
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.00041341441925557554
E_G_cash_equi_rgro_1q,-0.00040801676228777726
E_G_net_inc_gro_five_tcgro_1q,-0.00040297485168578896
E_G_divestitures_on_tot_cap_ratio,-0.0003989235438309313
E_G_cash_financing_tcgro_1q,-0.0003926407501110951
E_G_net_income_inc_on_assets_ratio_sum_E_G_assets_gro_five_tcgro_1q,-0.00039002636238100186
E_G_capex_tcgro_4q,-0.00038724750424778964
E_G_total_assets_rgro_4q,-0.00038576789800414123
E_G_net_inc_gro_five_on_assets_ratio,-0.00038138067523670884
E_G_cash_equi_tcgro_1q,-0.00037943024416693395
E_G_working_cap_tcgro_1q,-0.00037795973288907715
E_G_total_revenues_agro_4q,-0.0003676306057401657
E_G_effective_tax_rate_tcgro_1q,-0.00035597888932751285
E_G_int_div_income_tcgro_4q,-0.0003539911096649195
E_G_net_property_rgro_1q,-0.0003489161919656647
E_G_rev_gro_five_rgro_1q,-0.00034122495823514233
E_G_norm_net_inc_rgro_1q,-0.0003368474044764591
E_G_cash_operations_tcgro_4q,-0.0003344188723317765
E_G_net_debt_agro_1q,-0.0003254068350323824
E_G_restructuring_charges_on_assets_ratio,-0.00032158798070213156
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00032112938647009813
E_G_depre_amor_agro_1q,-0.0003207599519593485
E_G_common_equity_on_tot_cap_ratio,-0.0003170099904245327
E_G_total_debt_agro_1q,-0.0003143507812584545
E_G_ebitda_rgro_4q,-0.0003125564626322297
E_G_ammor_intangibles_tcgro_1q,-0.0003002277903047301
E_G_net_income_inc_on_assets_ratio_sum_E_G_minority_int_agro_1q,-0.0003002236081043774
E_G_cash_equi_agro_1q,-0.0002925074021183693
E_G_repurchase_stock_tcgro_1q,-0.00029095554578753016
E_G_net_property_tcgro_1q,-0.0002895352827527287
E_G_cash_financing_agro_4q,-0.000288552891789029
E_G_assets_gro_five_tcgro_1q,-0.0002872523533925198
E_G_def_tax_assets_on_assets_ratio,-0.0002872354129928367
E_G_effective_tax_rate_on_rev_ratio,-0.00028711232142599743
E_G_tax_expense_tcgro_1q,-0.0002865160453243365
E_G_gross_property_on_rev_ratio,-0.0002796366093972491
E_G_total_div_agro_1q,-0.00027932079541053144
E_G_gross_profit_agro_1q,-0.0002780522935190599
E_G_cogs_agro_1q,-0.00027359630130596724
E_G_retained_earnings_agro_1q,-0.0002717568260514391
E_G_net_property_tcgro_4q,-0.0002715940216377999
E_G_cash_operations_agro_4q,-0.0002624545500579223
E_G_current_liabilities_tcgro_1q,-0.00025583697174994533
E_G_unusual_items_on_assets_ratio,-0.00025559583050358545
