feature,mean_importance
E_G_cash_operations_rgro_4q,-0.0027227549148297614
E_G_depre_amor_agro_1q,-0.0022630224509866737
E_G_net_income_inc_on_assets_ratio_diff_E_G_effective_tax_rate_on_tot_cap_ratio,-0.00209170550198694
E_G_assets_gro_five_tcgro_4q,-0.0019164463307592583
E_G_sga_rgro_1q,-0.0019087668353661713
E_G_net_income_inc_on_tot_cap_ratio,-0.0017156046824179816
E_G_other_expenses_agro_1q,-0.00164904551838424
E_G_common_equity_rgro_4q,-0.0016252977954891335
E_G_net_property_on_tot_cap_ratio,-0.0015533885531258229
E_G_net_property_rgro_1q,-0.0015339630150940752
E_G_def_tax_liability_rgro_4q,-0.0014515796811028548
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0014474228377758913
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0014184805439150683
E_G_net_property_tcgro_4q,-0.00140917152327128
E_G_rev_gro_five_tcgro_4q,-0.001358265858167218
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0013401678114507542
E_G_receivables_rgro_1q,-0.0013008297303987114
E_G_payables_rgro_1q,-0.0012681153692254642
E_G_depre_amor_rgro_1q,-0.0012617150663845722
E_G_cash_operations_tcgro_4q,-0.0012150301738447667
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0011470478915084014
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.001137411212509043
E_G_ebitda_agro_1q,-0.0011234934287559617
E_G_rev_gro_five_rgro_4q,-0.001064648383848621
E_G_cash_operations_agro_4q,-0.001031922158299259
E_G_receivables_on_tot_cap_ratio,-0.0010133794090294245
E_G_total_debt_agro_4q,-0.0010111053240080103
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0009933148547336512
E_G_cost_borrowing_on_tot_cap_ratio,-0.0009891694213421398
E_G_receivables_tcgro_1q,-0.0009725782801868421
