feature,mean_importance
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.006379106258481415
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0053936625686168745
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0035277521062881843
E_G_cash_operations_on_assets_ratio,-0.001917407576123864
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.0018816411128115384
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001832021254388716
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0018005538560838974
E_G_compre_income_agro_4q,-0.001628647137323469
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.0015885974296000805
E_G_common_equity_tcgro_4q,-0.0015796975185445427
E_G_ebt_x_unusual_on_rev_ratio,-0.0015531779121426004
E_G_common_equity_rgro_4q,-0.0015506751566309318
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.001488136499642756
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0014683676179171878
E_G_current_assets_agro_4q,-0.0014489878149653523
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0014400551645819548
E_G_total_liabilities_on_assets_ratio,-0.0014268643914428837
E_G_assets_gro_five_agro_4q,-0.0013850853282534547
E_G_tangible_book_on_assets_ratio,-0.0012678377856051525
E_G_cogs_on_rev_ratio,-0.0012627513985695837
E_G_cost_borrowing_on_rev_ratio,-0.0012572388374458622
E_G_total_liabilities_on_tot_cap_ratio,-0.0011507963985608605
E_G_inventory_rgro_4q,-0.001099706618471652
E_G_current_liabilities_agro_4q,-0.0010851574223627591
E_G_gross_profit_rgro_1q,-0.0010841663768901832
E_G_working_cap_agro_1q,-0.001083139769937691
E_G_ebt_x_unusual_rgro_1q,-0.0010744950745374849
E_G_restructuring_charges_on_tot_cap_ratio,-0.0010374485711971081
E_G_cash_investing_agro_1q,-0.0010081298252299642
E_G_retained_earnings_rgro_1q,-0.000988944068338593
E_G_receivables_rgro_1q,-0.0009869676081184942
E_G_operating_income_tcgro_1q,-0.0009793177823105737
E_G_ebitda_rgro_4q,-0.000962146248295126
E_G_provision_loan_agro_4q,-0.0009462769404151472
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0009149711446816422
E_G_quick_ratio_rgro_1q,-0.0009144004213395007
