feature,mean_importance
E_G_rev_gro_five_rgro_1q,-0.002243752118946929
E_G_payables_rgro_1q,-0.0014058387197863232
E_G_net_inc_gro_five_agro_4q,-0.0010250111717976962
E_G_quick_ratio_on_tot_cap_ratio,-0.0009026061522938944
E_G_total_revenues_on_tot_cap_ratio,-0.0008674480960639053
E_G_tax_expense_rgro_1q,-0.0008542688104609342
E_G_gross_profit_agro_1q,-0.000846381371351701
E_G_cogs_tcgro_1q,-0.0008391842348378753
E_G_tax_expense_agro_4q,-0.000826045435459466
E_G_rev_gro_five_agro_1q,-0.00079866296638057
E_G_net_inc_gro_five_on_assets_ratio,-0.000780632943020021
E_G_depre_amor_on_rev_ratio,-0.0007363375980263375
E_G_tax_expense_tcgro_1q,-0.0007140480213742473
E_G_current_assets_agro_1q,-0.0006939265316706078
E_G_current_liabilities_rgro_1q,-0.0006792149396337655
E_G_current_assets_rgro_4q,-0.0006525167510212371
E_G_ebitda_tcgro_4q,-0.0006097926297601974
E_G_cash_operations_rgro_1q,-0.0006057796109017244
E_G_total_debt_rgro_1q,-0.0005972077973802836
E_G_total_debt_on_assets_ratio,-0.000595844196473172
E_G_norm_net_inc_agro_1q,-0.000571705948250334
E_G_tangible_book_on_tot_cap_ratio,-0.0005625572661894895
E_G_cash_financing_rgro_1q,-0.0005417846263165882
E_G_tax_expense_agro_1q,-0.0005153749387160289
E_G_net_inc_gro_five_on_rev_ratio,-0.00047686216732366614
E_G_shares_out_rgro_1q,-0.0004692431354831328
E_G_payables_agro_1q,-0.00046737897230196833
E_G_shares_out_agro_4q,-0.00045908507853319457
E_G_ebit_tcgro_1q,-0.0004565437163510988
E_G_ebt_x_unusual_agro_4q,-0.0004560101015108842
E_G_def_tax_liability_agro_1q,-0.00043489105133512893
E_G_minority_int_agro_1q,-0.0004346577268691143
E_G_effective_tax_rate_agro_1q,-0.00043179903405256016
E_G_cost_borrowing_rgro_4q,-0.00042735886164584346
E_G_tangible_book_on_rev_ratio,-0.000401096413032187
E_G_total_capital_tcgro_1q,-0.00040051431356203927
E_G_net_inc_gro_five_rgro_4q,-0.0003969009734422602
E_G_ebitda_rgro_1q,-0.00037997381775398684
E_G_total_debt_on_tot_cap_ratio,-0.0003721334097766205
E_G_working_cap_tcgro_1q,-0.00037189941040207677
E_G_quick_ratio_tcgro_1q,-0.00036938923147034064
E_G_other_expenses_agro_1q,-0.0003679053487338102
E_G_total_intangibles_tcgro_1q,-0.0003661334792525839
E_G_inventory_on_tot_cap_ratio,-0.000356564453848085
E_G_total_assets_agro_1q,-0.0003559931386651782
E_G_quick_ratio_on_assets_ratio,-0.00035506993521626783
E_G_total_assets_on_tot_cap_ratio,-0.00035417236558397123
E_G_assets_gro_five_tcgro_4q,-0.000348832701279711
E_G_net_property_tcgro_1q,-0.0003426369337738544
E_G_ebit_agro_4q,-0.00034119353452352066
E_G_cash_acquisitions_agro_4q,-0.000337529723579777
E_G_total_liabilities_agro_4q,-0.0003359212679028611
E_G_depre_amor_on_assets_ratio,-0.0003153378057590417
E_G_receivables_agro_1q,-0.0003152581286769207
E_G_net_income_inc_rgro_1q,-0.0003105472183171698
E_G_cash_equi_agro_1q,-0.0003079284978205643
E_G_def_tax_liability_agro_4q,-0.000304901567749527
E_G_other_expenses_agro_4q,-0.0003011738565591671
E_G_interest_expense_tcgro_1q,-0.0002872296831391674
E_G_cash_investing_on_tot_cap_ratio,-0.0002816159205737856
E_G_rev_gro_five_tcgro_1q,-0.0002815239498897504
E_G_interest_expense_on_tot_cap_ratio,-0.0002806803316340423
E_G_inventory_tcgro_4q,-0.00028028469211833774
E_G_other_expenses_tcgro_1q,-0.0002755347889127124
E_G_r_d_tcgro_4q,-0.00026737999115117317
E_G_ebit_rgro_1q,-0.000267283272502683
E_G_issuance_stock_rgro_1q,-0.000263965887340456
E_G_cash_investing_agro_4q,-0.0002577214501222946
E_G_cash_operations_tcgro_1q,-0.00025685330590352606
E_G_repurchase_stock_agro_1q,-0.00024969114691605345
E_G_ebitda_agro_4q,-0.0002455361175538018
E_G_total_div_agro_4q,-0.0002420446560229883
E_G_inventory_agro_4q,-0.00024094250490815927
E_G_total_assets_tcgro_4q,-0.00023508740861791778
E_G_net_debt_agro_1q,-0.00023286770125530154
E_G_issuance_stock_tcgro_1q,-0.00022171573622775664
E_G_total_liabilities_rgro_1q,-0.00021459204947726906
E_G_net_property_tcgro_4q,-0.0002114349576318064
E_G_payables_rgro_4q,-0.0002084636506682891
E_G_compre_income_tcgro_1q,-0.00019787226473162446
E_G_ammor_intangibles_agro_1q,-0.0001899177134405461
E_G_unusual_items_tcgro_1q,-0.00018763584618685102
E_G_restructuring_charges_on_tot_cap_ratio,-0.00018557574905324613
E_G_gross_profit_on_tot_cap_ratio,-0.00018531204938456724
E_G_norm_net_inc_agro_4q,-0.0001791352012858294
E_G_ebit_agro_1q,-0.00017623767878428566
E_G_gross_profit_on_assets_ratio,-0.00017363246520383236
E_G_repurchase_stock_on_assets_ratio,-0.00017358901030700702
E_G_net_inc_gro_five_agro_1q,-0.0001732862429237203
E_G_ammor_intangibles_tcgro_1q,-0.00017179682361005976
E_G_retained_earnings_tcgro_1q,-0.00016948876816912372
E_G_effective_tax_rate_tcgro_1q,-0.00016482077658355187
E_G_gross_property_on_assets_ratio,-0.00015898694030866967
E_G_operating_income_on_tot_cap_ratio,-0.0001569068387058614
E_G_gross_property_agro_4q,-0.00015159518229086456
E_G_pref_equity_on_tot_cap_ratio,-0.0001507392245940986
E_G_interest_expense_tcgro_4q,-0.00014916836766095675
E_G_current_liabilities_agro_1q,-0.00014877803495847442
E_G_total_liabilities_agro_1q,-0.00014639999879063615
E_G_total_div_agro_1q,-0.00014560003187320537
E_G_repurchase_stock_rgro_1q,-0.00014205300132812403
E_G_cash_acquisitions_tcgro_1q,-0.00014139953880701884
E_G_pref_equity_tcgro_4q,-0.00014034126132927982
E_G_total_div_tcgro_1q,-0.0001394539222525637
E_G_operating_income_rgro_1q,-0.0001368028718458203
E_G_net_inc_gro_five_tcgro_4q,-0.00013506691819624715
E_G_total_debt_rgro_4q,-0.00013300861310896472
E_G_gross_property_tcgro_4q,-0.0001318775669980732
E_G_cash_acquisitions_rgro_4q,-0.0001310305706545889
E_G_assets_gro_five_agro_1q,-0.00012608019385664803
E_G_asset_writedown_on_assets_ratio,-0.00012438036958958287
E_G_def_tax_assets_agro_4q,-0.00011967831053703027
E_G_norm_net_inc_on_rev_ratio,-0.0001151711684072021
E_G_total_expenses_tcgro_1q,-0.00011418630293874577
E_G_sga_tcgro_1q,-0.00011053535309141216
E_G_total_div_rgro_1q,-0.00010804144470422106
E_G_cogs_rgro_1q,-0.0001057876482108866
E_G_restructuring_charges_rgro_4q,-0.00010455407787811622
E_G_inventory_agro_1q,-0.00010450175213013723
E_G_restructuring_charges_on_assets_ratio,-9.89150677816908e-05
E_G_effective_tax_rate_on_assets_ratio,-9.593926552720067e-05
E_G_gross_property_rgro_4q,-9.4830955145353e-05
E_G_pref_equity_on_assets_ratio,-9.465286883133527e-05
E_G_compre_income_rgro_1q,-9.438951734361823e-05
E_G_inventory_rgro_1q,-9.284583762516618e-05
E_G_norm_net_inc_tcgro_4q,-9.167358882383736e-05
E_G_operating_income_agro_1q,-9.020689080903032e-05
E_G_repurchase_stock_rgro_4q,-8.625774555082177e-05
E_G_total_liabilities_tcgro_1q,-7.836762805357722e-05
E_G_ebt_x_unusual_tcgro_4q,-7.824342871933787e-05
E_G_divestitures_on_rev_ratio,-7.20622206000221e-05
E_G_net_income_inc_tcgro_1q,-6.862364167972145e-05
E_G_ops_expenses_rgro_1q,-6.620194062201268e-05
E_G_total_debt_on_rev_ratio,-6.194500392853186e-05
