feature,mean_importance
E_G_other_expenses_rgro_1q,-0.0029133811464356675
E_G_ebitda_rgro_4q,-0.0017551604967638746
E_G_retained_earnings_rgro_4q,-0.0016844950567541316
E_G_asset_writedown_tcgro_4q,-0.0016761718497546596
E_G_tax_expense_agro_4q,-0.0015905663772716183
E_G_tangible_book_rgro_4q,-0.001544084463881923
E_G_asset_writedown_rgro_1q,-0.0014359938876488342
E_G_sga_tcgro_1q,-0.0012615116709674967
E_G_asset_writedown_rgro_4q,-0.0012002245305427705
E_G_cogs_on_rev_ratio,-0.0010916610567287877
E_G_inventory_on_rev_ratio,-0.0010135016694865274
E_G_total_intangibles_on_rev_ratio,-0.0009416465680711084
E_G_tax_expense_tcgro_4q,-0.0008948427934981518
E_G_cost_borrowing_rgro_1q,-0.0008937438362159988
E_G_norm_net_inc_agro_1q,-0.0008651299352324116
E_G_unusual_items_agro_4q,-0.0008444838273394706
E_G_common_equity_agro_4q,-0.0008362249565722401
E_G_cash_investing_agro_4q,-0.0008239086975157184
E_G_operating_income_rgro_1q,-0.0008025968491517599
E_G_compre_income_rgro_1q,-0.0007988775374861978
E_G_gross_profit_agro_4q,-0.0007804422821471313
E_G_sga_agro_1q,-0.0007429008996227005
E_G_effective_tax_rate_agro_4q,-0.0007232601986957521
E_G_tax_expense_rgro_1q,-0.0007191277739105328
E_G_net_debt_on_tot_cap_ratio,-0.000717931758379231
E_G_total_capital_rgro_4q,-0.0007152891385325489
E_G_depre_amor_tcgro_4q,-0.0007107059232071
E_G_ammor_intangibles_rgro_4q,-0.0006524389691652255
E_G_working_cap_on_rev_ratio,-0.0006467387746317055
E_G_total_intangibles_rgro_1q,-0.0006370408814678541
E_G_depre_amor_agro_4q,-0.0006169022774511701
E_G_gross_profit_on_rev_ratio,-0.0006134884162696252
E_G_net_inc_gro_five_rgro_4q,-0.0006118496080948721
E_G_cash_acquisitions_rgro_1q,-0.0005501173849154605
E_G_effective_tax_rate_tcgro_4q,-0.0005496399550175668
E_G_net_debt_agro_1q,-0.0005357889966326468
E_G_cash_equi_agro_1q,-0.0005213688393701065
E_G_int_div_income_tcgro_1q,-0.0005148526144653665
E_G_rev_gro_five_rgro_4q,-0.0005123040999974848
E_G_assets_gro_five_tcgro_4q,-0.0005111996219057336
E_G_net_property_tcgro_1q,-0.0005057470088973059
E_G_net_property_tcgro_4q,-0.0005056224862466374
E_G_payables_rgro_1q,-0.0005043768798875913
E_G_total_liabilities_rgro_1q,-0.0004935708169558906
E_G_effective_tax_rate_rgro_1q,-0.0004929771812542172
E_G_net_debt_tcgro_1q,-0.0004926751292842369
E_G_minority_int_agro_4q,-0.0004901589410123197
E_G_sga_rgro_1q,-0.0004891623870656337
E_G_total_liabilities_tcgro_1q,-0.0004883918723837755
E_G_tangible_book_tcgro_4q,-0.00048768153064442376
E_G_net_income_inc_agro_1q,-0.0004873963027497319
E_G_tangible_book_agro_1q,-0.0004840595494018496
E_G_common_equity_rgro_1q,-0.00047845497729719354
E_G_interest_expense_tcgro_1q,-0.000478308749762113
E_G_payables_tcgro_1q,-0.0004720044886357022
E_G_cash_financing_agro_1q,-0.0004638043444966211
E_G_issuance_stock_rgro_1q,-0.0004596357635844095
E_G_total_div_tcgro_4q,-0.00045747784318596053
E_G_sga_tcgro_4q,-0.00044245657666499574
E_G_def_tax_assets_tcgro_1q,-0.0004327166856699649
E_G_total_capital_agro_1q,-0.0004276326922296625
E_G_common_equity_tcgro_1q,-0.00040219699237860064
E_G_cash_acquisitions_rgro_4q,-0.0003830216975110767
E_G_assets_gro_five_rgro_4q,-0.00038048002269930326
E_G_net_debt_rgro_1q,-0.00037400893270485015
E_G_tangible_book_tcgro_1q,-0.0003679337113840386
E_G_cash_equi_tcgro_1q,-0.00036360424862498243
E_G_cash_financing_tcgro_4q,-0.00036145520218388015
E_G_working_cap_tcgro_4q,-0.0003586097134019361
E_G_repurchase_stock_on_rev_ratio,-0.00035261311498460126
E_G_sga_agro_4q,-0.0003502161616390165
E_G_net_property_rgro_1q,-0.00034856360104549287
E_G_int_div_income_agro_1q,-0.0003453583529006821
E_G_ebt_x_unusual_tcgro_4q,-0.0003388165415197708
E_G_minority_int_rgro_1q,-0.00033245230413646575
E_G_operating_income_tcgro_4q,-0.0003313600799786043
E_G_total_capital_tcgro_1q,-0.00032552930550139303
E_G_def_tax_liability_tcgro_4q,-0.0003214353827345584
E_G_compre_income_agro_1q,-0.0003057883883302859
E_G_cash_investing_tcgro_1q,-0.00030510518934340203
E_G_total_revenues_on_assets_ratio,-0.00029036198306963134
E_G_cash_financing_tcgro_1q,-0.0002759031643765897
E_G_gross_profit_tcgro_4q,-0.00026326705677078845
E_G_cash_acquisitions_on_assets_ratio,-0.0002549856546676055
E_G_total_liabilities_agro_4q,-0.0002496168645494512
E_G_total_assets_rgro_1q,-0.00024452942027155535
E_G_repurchase_stock_on_assets_ratio,-0.00023091574846375584
E_G_def_tax_liability_tcgro_1q,-0.0002222424230302722
E_G_ops_expenses_on_tot_cap_ratio,-0.0002186705041722914
E_G_total_debt_on_rev_ratio,-0.00021605715800078197
E_G_total_liabilities_agro_1q,-0.00021300155670742616
E_G_operating_income_agro_1q,-0.00021261853433722776
E_G_minority_int_tcgro_4q,-0.00021092555066408724
E_G_total_capital_tcgro_4q,-0.000201414890992202
E_G_total_revenues_rgro_1q,-0.00019633040591006125
E_G_net_property_agro_4q,-0.00019336061841298546
E_G_issuance_stock_tcgro_4q,-0.00018835897920489454
E_G_ammor_intangibles_tcgro_4q,-0.00018187789482237982
E_G_quick_ratio_tcgro_1q,-0.0001800817714695313
E_G_r_d_rgro_1q,-0.00016811121584395795
E_G_shares_out_agro_1q,-0.00015948436724111392
E_G_receivables_rgro_1q,-0.00014994428222093737
E_G_ebitda_tcgro_4q,-0.00014197688068201542
E_G_cogs_tcgro_1q,-0.00013632853295230117
E_G_cash_equi_rgro_1q,-0.00013555452396267763
E_G_pref_div_on_rev_ratio,-0.00013429512505328534
E_G_cash_investing_agro_1q,-0.00012841243689378778
E_G_other_expenses_agro_1q,-0.00012708157425597166
E_G_total_revenues_tcgro_1q,-0.00012663373087333784
E_G_cost_borrowing_agro_1q,-0.00012246292364679335
E_G_cogs_agro_1q,-0.00012078154746856252
E_G_r_d_on_assets_ratio,-0.0001162968940574216
E_G_ebitda_tcgro_1q,-0.00011470010887387749
E_G_inventory_tcgro_4q,-0.00011432893003662236
E_G_repurchase_stock_tcgro_1q,-0.0001119891297491904
E_G_total_revenues_agro_4q,-0.00011101160969759772
E_G_total_div_tcgro_1q,-0.00010964620895475008
E_G_cash_investing_tcgro_4q,-0.00010240476896778982
E_G_total_intangibles_tcgro_1q,-9.450145893298289e-05
E_G_ebit_tcgro_4q,-9.439591553787042e-05
E_G_net_property_agro_1q,-9.236684653471939e-05
E_G_issuance_stock_agro_1q,-8.636531850365614e-05
E_G_ebit_tcgro_1q,-8.424852400371608e-05
E_G_gross_property_rgro_1q,-8.401708810555908e-05
E_G_pref_div_on_assets_ratio,-8.393760912028814e-05
E_G_ebitda_on_assets_ratio,-8.205715467932695e-05
E_G_total_debt_agro_4q,-7.698145229645403e-05
E_G_r_d_tcgro_1q,-6.918960150023023e-05
E_G_total_intangibles_agro_1q,-6.687861887516577e-05
E_G_effective_tax_rate_tcgro_1q,-6.649410178035663e-05
E_G_compre_income_tcgro_4q,-6.526825907663403e-05
E_G_pref_div_rgro_1q,-6.21664325163973e-05
E_G_ammor_intangibles_rgro_1q,-5.967953503606127e-05
E_G_total_capital_rgro_1q,-5.732177768800195e-05
E_G_asset_writedown_agro_1q,-5.7099137041116685e-05
E_G_r_d_on_rev_ratio,-5.4564999096440306e-05
E_G_int_div_income_tcgro_4q,-5.135533546692939e-05
E_G_r_d_rgro_4q,-4.782426007239326e-05
E_G_cash_equi_on_assets_ratio,-4.6541653868126256e-05
E_G_tangible_book_agro_4q,-4.2971670551328336e-05
E_G_operating_income_on_rev_ratio,-4.0947282697134656e-05
E_G_cogs_rgro_1q,-3.932373426678293e-05
E_G_asset_writedown_tcgro_1q,-3.88719017326844e-05
E_G_cost_borrowing_on_assets_ratio,-3.553869538540644e-05
E_G_cash_operations_rgro_4q,-3.514522944522147e-05
E_G_ebt_x_unusual_tcgro_1q,-3.3448810109459884e-05
E_G_cogs_on_assets_ratio,-3.106264897840827e-05
E_G_working_cap_rgro_1q,-3.0952999576094874e-05
E_G_receivables_agro_1q,-3.025586339882036e-05
E_G_retained_earnings_tcgro_4q,-2.907378732877053e-05
E_G_gross_property_tcgro_4q,-2.6478674740593178e-05
E_G_total_revenues_rgro_4q,-2.494941137924922e-05
E_G_current_assets_on_rev_ratio,-2.471286421086294e-05
E_G_total_assets_rgro_4q,-2.2549991516462864e-05
E_G_cash_acquisitions_tcgro_4q,-2.0851923360531987e-05
E_G_assets_gro_five_on_rev_ratio,-1.4945209910788292e-05
E_G_pref_equity_on_assets_ratio,-9.247802026823848e-06
E_G_def_tax_liability_agro_1q,-8.516543232239825e-06
E_G_restructuring_charges_on_tot_cap_ratio,-8.075879649827034e-06
E_G_restructuring_charges_rgro_1q,-6.739832810642721e-06
E_G_ebit_rgro_1q,-4.25806176043153e-06
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,3.0706458912121983e-06
E_G_issuance_stock_rgro_4q,6.3649581186098205e-06
E_G_cash_financing_rgro_1q,7.301152502858788e-06
E_G_total_intangibles_on_tot_cap_ratio,1.254089429505445e-05
E_G_restructuring_charges_agro_1q,1.2968924084333366e-05
E_G_r_d_agro_4q,1.6988616120150457e-05
E_G_ops_expenses_on_rev_ratio,2.1517117790048613e-05
E_G_restructuring_charges_tcgro_4q,2.1557733338195552e-05
E_G_unusual_items_rgro_1q,2.370334615873215e-05
E_G_total_capital_on_assets_ratio,2.4568915887146492e-05
E_G_net_income_inc_agro_4q,2.5400879130454968e-05
E_G_tangible_book_rgro_1q,2.5640726173092875e-05
E_G_compre_income_tcgro_1q,2.64178526880654e-05
E_G_divestitures_agro_4q,2.8809448354494283e-05
