feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.005441449111718078
E_G_common_equity_rgro_4q,-0.0024702336203841213
E_G_current_assets_agro_1q,-0.001829078505031234
E_G_operating_income_agro_4q,-0.0016127565943165779
E_G_cash_equi_tcgro_1q,-0.0015966076871015255
E_G_receivables_rgro_4q,-0.0015173826157978243
E_G_quick_ratio_on_assets_ratio,-0.001417282321346025
E_G_depre_amor_on_assets_ratio,-0.001371471756029885
E_G_retained_earnings_rgro_4q,-0.0013089732152333888
E_G_total_liabilities_on_rev_ratio,-0.0013025209998649534
E_G_cash_operations_tcgro_1q,-0.0012937418376008814
E_G_norm_net_inc_rgro_4q,-0.001280175690487473
E_G_depre_amor_tcgro_1q,-0.001234274274135827
E_G_working_cap_rgro_4q,-0.0012104029190092903
E_G_sga_on_tot_cap_ratio,-0.0012101218993937235
E_G_assets_gro_five_agro_1q,-0.0011269415142436622
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.001118667004086582
E_G_common_equity_tcgro_4q,-0.001100460403086223
E_G_tangible_book_rgro_4q,-0.001088549964300123
E_G_net_income_inc_rgro_1q,-0.0010594135573390173
E_G_cash_investing_on_rev_ratio,-0.0010279855833236762
E_G_working_cap_agro_1q,-0.0009843598924149655
E_G_cash_equi_agro_1q,-0.0009025256601475462
E_G_cost_borrowing_agro_4q,-0.0008929520618568664
E_G_cogs_agro_4q,-0.0008865704488915549
E_G_int_div_income_on_assets_ratio,-0.0008355449902207823
E_G_retained_earnings_agro_4q,-0.0008258195961071468
E_G_working_cap_on_assets_ratio,-0.0008206193038725274
E_G_unusual_items_rgro_1q,-0.0007989066146237289
E_G_current_assets_rgro_1q,-0.0007785467546355563
E_G_net_debt_on_tot_cap_ratio,-0.0007778349993461276
E_G_restructuring_charges_on_assets_ratio,-0.0007489046159322443
E_G_gross_property_agro_1q,-0.000731219184956633
E_G_total_liabilities_rgro_1q,-0.0007286349851883811
E_G_total_div_agro_1q,-0.0007254444739746458
E_G_tax_expense_tcgro_1q,-0.0007166408136901504
E_G_cash_operations_on_rev_ratio,-0.000691332642667708
E_G_payables_tcgro_1q,-0.0006907417395199178
E_G_working_cap_on_tot_cap_ratio,-0.0006764346359460105
E_G_gross_property_tcgro_1q,-0.0006737095646636493
E_G_net_debt_agro_1q,-0.000662756934547526
E_G_cash_financing_rgro_1q,-0.0006585008067880981
E_G_depre_amor_on_tot_cap_ratio,-0.0006471500525754625
E_G_quick_ratio_on_tot_cap_ratio,-0.0006437736700956487
E_G_shares_out_rgro_4q,-0.0006295741554878997
E_G_sga_agro_1q,-0.0006186523552978107
E_G_total_div_agro_4q,-0.0006162061265071351
E_G_inventory_rgro_1q,-0.0005990093592343815
E_G_ebit_on_tot_cap_ratio,-0.0005725799120438468
E_G_total_assets_rgro_1q,-0.0005714152891620027
E_G_rev_gro_five_tcgro_1q,-0.000567233150319979
