feature,mean_importance
E_G_norm_net_inc_agro_1q,-0.0013146258560194468
E_G_cash_operations_rgro_1q,-0.0012352752824016156
E_G_restructuring_charges_tcgro_1q,-0.0010221118948996245
E_G_minority_int_agro_4q,-0.0009480282919805183
E_G_cost_borrowing_tcgro_1q,-0.0007936154009525409
E_G_cost_borrowing_rgro_1q,-0.0007611021860520761
E_G_gross_profit_agro_1q,-0.0007588028550056025
E_G_current_liabilities_rgro_1q,-0.0007466073177583854
E_G_asset_writedown_on_tot_cap_ratio,-0.0007293673726505468
E_G_total_intangibles_rgro_4q,-0.0007191687180710838
E_G_net_income_inc_agro_1q,-0.0007148252762359975
E_G_compre_income_agro_1q,-0.0007103568867615872
E_G_cash_financing_tcgro_4q,-0.0006521617589019702
E_G_payables_rgro_4q,-0.0006518603915629639
E_G_net_debt_tcgro_4q,-0.0006334045761838047
E_G_unusual_items_agro_1q,-0.0005760622746973753
E_G_asset_writedown_on_assets_ratio,-0.0005682264852818308
E_G_quick_ratio_rgro_1q,-0.0005621720584606749
E_G_payables_agro_4q,-0.0005577899008758824
E_G_current_liabilities_tcgro_1q,-0.0005342619662422222
E_G_cash_financing_rgro_1q,-0.0005288537395534143
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005222019196285732
E_G_current_assets_rgro_1q,-0.0005203526203277131
E_G_cash_equi_agro_4q,-0.0005062596262728536
E_G_cash_equi_tcgro_4q,-0.0005003201000582491
E_G_current_assets_agro_4q,-0.0004886736449910001
E_G_net_property_agro_4q,-0.0004850922058316165
E_G_quick_ratio_agro_1q,-0.0004501756567338977
E_G_total_revenues_rgro_1q,-0.0004491348490017422
E_G_unusual_items_rgro_1q,-0.00041701300135467135
E_G_cash_investing_tcgro_1q,-0.000406176503303024
E_G_net_property_tcgro_1q,-0.0004011380356423233
E_G_working_cap_tcgro_1q,-0.00039385668110394347
E_G_net_inc_gro_five_tcgro_1q,-0.0003926867419952296
E_G_assets_gro_five_agro_1q,-0.00038798708288176884
E_G_sga_tcgro_1q,-0.00038230924897043607
E_G_asset_writedown_agro_4q,-0.0003805065977622313
E_G_net_income_inc_tcgro_1q,-0.0003782728449620465
E_G_total_capital_tcgro_4q,-0.0003743579653737061
E_G_restructuring_charges_on_assets_ratio,-0.00037040454992817164
E_G_total_capital_agro_1q,-0.0003673094788216091
E_G_net_inc_gro_five_rgro_1q,-0.00036275597887994724
E_G_total_intangibles_rgro_1q,-0.00034948465670078257
E_G_quick_ratio_tcgro_1q,-0.0003475838770908957
E_G_asset_writedown_on_rev_ratio,-0.00032616361783471826
E_G_operating_income_rgro_4q,-0.0003223200339816046
E_G_net_debt_tcgro_1q,-0.00031621696259226395
E_G_issuance_stock_tcgro_1q,-0.00030821530095556107
E_G_payables_tcgro_1q,-0.0003070849846974255
E_G_int_div_income_tcgro_1q,-0.000307021628408255
E_G_other_expenses_tcgro_1q,-0.00030141596734478693
E_G_net_income_inc_rgro_1q,-0.00029726197360153695
E_G_total_capital_tcgro_1q,-0.0002907643071773269
E_G_total_debt_on_tot_cap_ratio,-0.00028605565666477427
E_G_gross_property_on_rev_ratio,-0.00027577594638967807
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00027285513012752504
E_G_restructuring_charges_agro_1q,-0.00027228654819834165
E_G_unusual_items_tcgro_1q,-0.000271581648681396
E_G_compre_income_tcgro_1q,-0.0002590984226792381
E_G_gross_property_rgro_1q,-0.0002555103169989192
E_G_int_div_income_agro_1q,-0.0002498022898357988
E_G_ebit_agro_1q,-0.0002452987598434597
E_G_total_assets_on_tot_cap_ratio,-0.00024288859698559095
E_G_cash_acquisitions_tcgro_1q,-0.00023928015798669878
E_G_depre_amor_tcgro_1q,-0.00021965589540653418
E_G_r_d_agro_4q,-0.00021685545108369731
E_G_compre_income_rgro_1q,-0.00021041056877101337
E_G_cash_equi_tcgro_1q,-0.0002059756823957537
E_G_common_equity_tcgro_4q,-0.00020456804445733167
E_G_asset_writedown_tcgro_4q,-0.0001918209060073228
E_G_cogs_on_tot_cap_ratio,-0.00018588362545023384
E_G_total_revenues_tcgro_1q,-0.00017485588826199328
E_G_tangible_book_rgro_1q,-0.00016607829984766065
E_G_retained_earnings_tcgro_1q,-0.00016431738765321224
E_G_current_assets_on_rev_ratio,-0.00016322238741295347
E_G_issuance_stock_rgro_4q,-0.00015791533014591908
E_G_ebit_agro_4q,-0.00015655739446605033
E_G_r_d_on_rev_ratio,-0.00014642441857662947
E_G_def_tax_assets_tcgro_1q,-0.00014352244808426561
E_G_repurchase_stock_on_assets_ratio,-0.00013804381528584875
E_G_restructuring_charges_rgro_1q,-0.0001352987180456955
E_G_operating_income_on_rev_ratio,-0.00013501563618080193
E_G_cash_investing_agro_1q,-0.00013141015638254983
E_G_current_assets_tcgro_1q,-0.00012328033205363242
E_G_r_d_tcgro_4q,-0.00011967110629784727
E_G_repurchase_stock_on_rev_ratio,-0.00011497020947209835
E_G_inventory_agro_4q,-0.00010941156205975799
E_G_total_intangibles_on_tot_cap_ratio,-0.00010907033230751484
E_G_tangible_book_tcgro_1q,-0.00010213114727459782
E_G_common_equity_tcgro_1q,-9.727238173844466e-05
E_G_cash_operations_agro_1q,-9.69319175323613e-05
E_G_cogs_rgro_1q,-9.571510165765629e-05
E_G_divestitures_agro_4q,-8.779016360753733e-05
E_G_net_inc_gro_five_agro_1q,-8.543787623119803e-05
E_G_cogs_agro_1q,-8.536551342468446e-05
E_G_total_revenues_on_tot_cap_ratio,-8.449928057454592e-05
E_G_inventory_agro_1q,-8.214968693315283e-05
E_G_tangible_book_agro_1q,-8.091105452153746e-05
E_G_total_revenues_tcgro_4q,-7.714711324395829e-05
E_G_ops_expenses_tcgro_1q,-7.693677550619782e-05
E_G_receivables_agro_1q,-7.51966129417636e-05
E_G_ebt_x_unusual_rgro_1q,-7.426050282864916e-05
E_G_total_debt_agro_1q,-7.32125209632506e-05
E_G_gross_profit_on_tot_cap_ratio,-6.995947015409065e-05
E_G_gross_profit_tcgro_4q,-6.706596213049699e-05
E_G_gross_property_tcgro_1q,-6.381099520049726e-05
E_G_working_cap_rgro_1q,-6.19847631825432e-05
E_G_current_liabilities_agro_1q,-5.985127812752067e-05
E_G_total_assets_tcgro_1q,-5.933180226614931e-05
E_G_pref_div_on_rev_ratio,-5.7705005023911406e-05
E_G_pref_equity_on_tot_cap_ratio,-5.652649355988304e-05
E_G_restructuring_charges_tcgro_4q,-5.4869821613612316e-05
E_G_cash_financing_agro_1q,-5.114894512705526e-05
E_G_ebt_x_unusual_rgro_4q,-5.063115071705093e-05
E_G_common_equity_rgro_1q,-4.938287380019668e-05
E_G_issuance_stock_agro_1q,-4.896111351130328e-05
E_G_total_revenues_rgro_4q,-4.36046535783774e-05
E_G_divestitures_tcgro_4q,-4.3284728827497344e-05
E_G_def_tax_assets_rgro_1q,-3.9993313559383294e-05
E_G_receivables_rgro_1q,-3.7628265362599224e-05
E_G_ebit_tcgro_4q,-3.338986789964693e-05
E_G_def_tax_liability_tcgro_1q,-2.94033947157879e-05
E_G_unusual_items_agro_4q,-2.395993645164518e-05
E_G_quick_ratio_agro_4q,-2.0884444390356638e-05
E_G_cash_equi_agro_1q,-1.9931438490339293e-05
E_G_pref_equity_tcgro_4q,-1.786185173532351e-05
E_G_total_assets_tcgro_4q,-7.190820958113964e-06
E_G_pref_div_agro_4q,-6.421802915967945e-06
E_G_cost_borrowing_agro_4q,-2.5889208086438132e-06
E_G_gross_property_agro_1q,-6.015581164753314e-07
E_G_retained_earnings_rgro_1q,-1.4160334508295235e-07
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_r_d_rgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_total_intangibles_agro_1q,7.098407586170197e-07
E_G_operating_income_agro_1q,1.643156574171467e-06
E_G_operating_income_rgro_1q,3.969350252019943e-06
E_G_total_capital_rgro_1q,5.618047503519464e-06
E_G_inventory_tcgro_1q,7.609927582175047e-06
E_G_r_d_on_assets_ratio,9.572850647709963e-06
E_G_repurchase_stock_rgro_4q,1.1065678274924107e-05
E_G_interest_expense_rgro_1q,1.1094803047662082e-05
E_G_assets_gro_five_tcgro_1q,1.7545663413531808e-05
E_G_cost_borrowing_agro_1q,1.8326996045248122e-05
E_G_tax_expense_rgro_1q,1.8634103874737294e-05
E_G_pref_div_rgro_4q,1.8906772937588023e-05
E_G_payables_tcgro_4q,1.9042373854638583e-05
E_G_tangible_book_agro_4q,2.319950820993677e-05
E_G_int_div_income_rgro_1q,2.329222395672792e-05
E_G_divestitures_tcgro_1q,3.236275409499445e-05
E_G_def_tax_liability_rgro_1q,3.2964977381966246e-05
E_G_cash_acquisitions_rgro_1q,3.657185857262046e-05
E_G_total_liabilities_agro_1q,3.764439615913107e-05
E_G_rev_gro_five_tcgro_1q,3.791667642628615e-05
E_G_divestitures_on_assets_ratio,3.9598257111450595e-05
E_G_cash_acquisitions_agro_1q,3.9923650012185784e-05
E_G_repurchase_stock_tcgro_1q,4.305254078431631e-05
E_G_total_assets_rgro_4q,4.5336296724440836e-05
E_G_ebt_x_unusual_tcgro_1q,4.789744518393091e-05
E_G_divestitures_on_tot_cap_ratio,4.950057936288221e-05
E_G_pref_div_tcgro_4q,5.180216178215513e-05
E_G_minority_int_agro_1q,5.282804391035789e-05
E_G_current_assets_on_tot_cap_ratio,5.5698672860859946e-05
E_G_effective_tax_rate_agro_1q,5.800773230255629e-05
E_G_ops_expenses_on_rev_ratio,6.166248677653696e-05
E_G_ebitda_agro_1q,7.003461921655241e-05
E_G_interest_expense_tcgro_4q,7.224190132405494e-05
E_G_asset_writedown_rgro_1q,7.634468045816245e-05
E_G_ebit_tcgro_1q,7.662253933414798e-05
E_G_minority_int_on_tot_cap_ratio,7.668954506523384e-05
E_G_issuance_stock_tcgro_4q,7.905085852283333e-05
E_G_total_assets_rgro_1q,8.451518557758275e-05
E_G_r_d_rgro_4q,8.492857405013598e-05
E_G_cogs_rgro_4q,8.549479028059359e-05
E_G_minority_int_rgro_1q,8.682740471147588e-05
E_G_def_tax_assets_on_tot_cap_ratio,8.775826848508305e-05
E_G_cash_financing_agro_4q,9.082322513442875e-05
E_G_pref_equity_rgro_4q,9.415308640867704e-05
E_G_ebitda_tcgro_1q,9.591403539994658e-05
E_G_effective_tax_rate_tcgro_1q,9.627732802978129e-05
E_G_total_div_tcgro_4q,9.869996247365841e-05
E_G_effective_tax_rate_rgro_1q,0.00010371535818233246
E_G_net_property_agro_1q,0.00010451212800522968
E_G_operating_income_on_assets_ratio,0.00010482811616280285
E_G_quick_ratio_tcgro_4q,0.00011127681262796951
E_G_assets_gro_five_agro_4q,0.00011147318052400213
E_G_pref_div_on_tot_cap_ratio,0.00011339062266204624
E_G_issuance_stock_agro_4q,0.0001149092794069495
E_G_cash_investing_on_tot_cap_ratio,0.00011580366363114213
E_G_ebit_on_assets_ratio,0.0001180451943335159
E_G_repurchase_stock_tcgro_4q,0.00012264892076290223
E_G_receivables_on_tot_cap_ratio,0.0001227447553558969
E_G_gross_profit_rgro_1q,0.00012738252778771164
E_G_cash_acquisitions_on_tot_cap_ratio,0.0001327570037435999
E_G_restructuring_charges_on_tot_cap_ratio,0.00013866709293142154
E_G_current_assets_rgro_4q,0.00013920440351444796
E_G_pref_equity_agro_4q,0.0001400452119945772
E_G_current_assets_on_assets_ratio,0.00014255891179036916
E_G_cash_equi_rgro_1q,0.00014265829212798398
E_G_capex_agro_1q,0.00014520217351329245
E_G_gross_property_on_tot_cap_ratio,0.00015209702971598072
E_G_gross_property_tcgro_4q,0.00015859570975006453
E_G_int_div_income_rgro_4q,0.00016069423663461757
E_G_other_expenses_agro_4q,0.00016356993554488274
E_G_total_div_rgro_1q,0.00016449966210922983
E_G_total_assets_agro_1q,0.00016696847330005538
E_G_total_debt_rgro_1q,0.0001678455336407203
E_G_asset_writedown_agro_1q,0.00016786799165771082
E_G_assets_gro_five_tcgro_4q,0.00017057071532903257
E_G_operating_income_agro_4q,0.00017547351848152816
E_G_def_tax_liability_agro_1q,0.00017927816304312837
E_G_net_property_on_rev_ratio,0.0001793751300343871
E_G_cash_equi_on_assets_ratio,0.00018087946445949354
E_G_minority_int_tcgro_1q,0.00018460301146869807
E_G_total_debt_tcgro_1q,0.00018557751164096636
E_G_current_assets_agro_1q,0.00018843328115941693
E_G_interest_expense_agro_1q,0.00019287615305696448
E_G_common_equity_agro_1q,0.00019402026929564719
E_G_inventory_rgro_1q,0.00019660483635821623
E_G_ebt_x_unusual_agro_1q,0.00019680668707103833
E_G_other_expenses_tcgro_4q,0.00019864927643237218
E_G_interest_expense_rgro_4q,0.0002044667105885467
E_G_retained_earnings_agro_1q,0.00020533700358142947
E_G_total_intangibles_agro_4q,0.00020543827134246185
E_G_ebitda_tcgro_4q,0.00021109135244039566
E_G_other_expenses_rgro_4q,0.00021134463135027425
E_G_ebt_x_unusual_agro_4q,0.00021444661799727705
E_G_sga_rgro_1q,0.00021940623365752644
E_G_cash_financing_tcgro_1q,0.00022114076390358228
E_G_total_revenues_on_assets_ratio,0.0002248703681952402
E_G_quick_ratio_rgro_4q,0.00022531386321344993
E_G_net_debt_agro_4q,0.00022563889550898387
E_G_current_liabilities_on_assets_ratio,0.00022731402825754143
E_G_minority_int_rgro_4q,0.00023376835031491128
E_G_gross_property_agro_4q,0.00023698993835380433
E_G_ammor_intangibles_rgro_1q,0.00023712490295342282
E_G_sga_on_assets_ratio,0.00024194223858389207
E_G_net_property_rgro_1q,0.00024361935768625332
E_G_ammor_intangibles_tcgro_1q,0.0002447401447314257
E_G_current_liabilities_agro_4q,0.000245141490469547
E_G_ebt_x_unusual_tcgro_4q,0.0002461085043118039
E_G_issuance_stock_on_assets_ratio,0.000248344437714676
E_G_def_tax_assets_rgro_4q,0.00024999372863446776
E_G_total_assets_agro_4q,0.0002506453203919179
E_G_retained_earnings_tcgro_4q,0.00025437301084754174
E_G_ebit_on_rev_ratio,0.00025650461161819127
E_G_payables_agro_1q,0.0002631008080078989
E_G_total_capital_on_rev_ratio,0.00026323024594188116
E_G_total_liabilities_tcgro_1q,0.0002655249435367213
E_G_assets_gro_five_rgro_1q,0.00027176375460952196
E_G_effective_tax_rate_tcgro_4q,0.0002758033462929244
E_G_ebitda_agro_4q,0.00027593908915303224
E_G_shares_out_agro_1q,0.00027605443102057814
E_G_gross_profit_agro_4q,0.000284979872499147
E_G_ammor_intangibles_tcgro_4q,0.00029408448386322175
E_G_other_expenses_agro_1q,0.00029559784728375724
E_G_operating_income_tcgro_4q,0.0002958118393241893
E_G_repurchase_stock_rgro_1q,0.00029827183093082964
E_G_rev_gro_five_agro_4q,0.00029962802997375305
E_G_depre_amor_agro_1q,0.00029966728231495265
E_G_total_capital_rgro_4q,0.0002997342207349374
E_G_def_tax_assets_agro_1q,0.00030068968764448425
E_G_ebit_rgro_4q,0.0003036088664092995
E_G_current_liabilities_tcgro_4q,0.0003046312267613982
E_G_cash_acquisitions_on_assets_ratio,0.00030596525587932576
E_G_total_capital_agro_4q,0.00031281492609525063
E_G_ops_expenses_tcgro_4q,0.0003132432930233353
E_G_rev_gro_five_rgro_4q,0.0003320200812361396
E_G_net_inc_gro_five_rgro_4q,0.0003328854690851868
E_G_shares_out_agro_4q,0.0003374953194599462
E_G_effective_tax_rate_rgro_4q,0.00035111014793086647
