feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.002970564036975809
E_G_capex_agro_4q,-0.0017949301047289422
E_G_receivables_rgro_1q,-0.0016403060805271984
E_G_unusual_items_agro_4q,-0.0015542653397001005
E_G_common_equity_rgro_4q,-0.0012926270785827642
E_G_asset_writedown_on_assets_ratio,-0.001291483650485925
E_G_cash_operations_rgro_1q,-0.0011139445267972614
E_G_unusual_items_on_assets_ratio,-0.0009878670105310738
E_G_net_debt_on_tot_cap_ratio,-0.0008736547254304839
E_G_cash_operations_tcgro_4q,-0.0008252727331396259
E_G_net_property_agro_4q,-0.0008203695771765052
E_G_working_cap_rgro_1q,-0.0008127307192259514
E_G_cash_operations_tcgro_1q,-0.0007853546199463546
E_G_net_property_on_rev_ratio,-0.0007484176303934164
E_G_cash_operations_rgro_4q,-0.0007277366762150628
E_G_current_liabilities_agro_1q,-0.0006709697498628597
E_G_pref_div_tcgro_1q,-0.0006436435224563941
E_G_current_assets_tcgro_1q,-0.0006365585462823509
E_G_net_income_inc_tcgro_1q,-0.0006182241847338288
E_G_repurchase_stock_agro_4q,-0.0005990299355336348
E_G_net_property_tcgro_4q,-0.0005715568537313254
E_G_current_liabilities_tcgro_1q,-0.0005690869273407117
E_G_payables_rgro_1q,-0.0005619139250157446
E_G_working_cap_rgro_4q,-0.0005527088743388697
E_G_cost_borrowing_agro_4q,-0.000549363439506001
E_G_issuance_stock_on_assets_ratio,-0.0005446959614189617
E_G_effective_tax_rate_agro_4q,-0.0005325894557594024
E_G_total_div_on_tot_cap_ratio,-0.0005043333207967904
E_G_current_liabilities_agro_4q,-0.0004983029391227745
E_G_common_equity_tcgro_1q,-0.0004930852824581611
E_G_working_cap_on_rev_ratio,-0.0004901686029311514
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00048165991253106276
E_G_net_inc_gro_five_on_assets_ratio,-0.00048102358947437195
E_G_assets_gro_five_rgro_1q,-0.0004615455444532568
E_G_retained_earnings_tcgro_4q,-0.0004436103612843967
E_G_retained_earnings_agro_4q,-0.0004386483630783089
E_G_inventory_tcgro_4q,-0.0004383724904080122
E_G_issuance_stock_agro_1q,-0.0004323034756912869
E_G_total_capital_agro_4q,-0.00043103122856915645
E_G_repurchase_stock_on_rev_ratio,-0.0004289134577695197
E_G_net_inc_gro_five_rgro_1q,-0.0004175877048484322
E_G_net_property_rgro_1q,-0.00041052434093307165
E_G_total_revenues_rgro_1q,-0.0004100635355035576
E_G_ebit_agro_4q,-0.0004080319494469631
E_G_common_equity_tcgro_4q,-0.00040788638765298924
E_G_payables_on_tot_cap_ratio,-0.0004059967364934636
E_G_rev_gro_five_on_tot_cap_ratio,-0.00040584092014425146
E_G_retained_earnings_agro_1q,-0.00040158995149359723
E_G_total_intangibles_rgro_1q,-0.00039294690890997466
E_G_current_assets_tcgro_4q,-0.00039212449936432137
E_G_current_liabilities_rgro_4q,-0.00038686618042966804
E_G_sga_agro_1q,-0.0003830938146942353
E_G_total_debt_agro_1q,-0.0003811319114793932
E_G_issuance_stock_tcgro_1q,-0.0003335573592840424
E_G_total_revenues_rgro_4q,-0.00033206360059911955
E_G_receivables_tcgro_1q,-0.0003280898394083298
E_G_ebt_x_unusual_tcgro_4q,-0.0003261315407841692
E_G_cost_borrowing_agro_1q,-0.0003245417164210007
E_G_repurchase_stock_rgro_1q,-0.0003153333073309783
E_G_common_equity_rgro_1q,-0.0002999339377850907
E_G_quick_ratio_tcgro_1q,-0.0002867505853166863
E_G_norm_net_inc_agro_4q,-0.00028283303163740837
E_G_ebitda_agro_1q,-0.00027954140199422107
E_G_cash_equi_tcgro_1q,-0.0002768489306592792
E_G_tangible_book_rgro_1q,-0.000275704000881849
E_G_restructuring_charges_agro_1q,-0.0002750345191262826
E_G_gross_property_tcgro_4q,-0.00027287509058480095
E_G_ebit_on_rev_ratio,-0.0002687485951187063
E_G_total_debt_tcgro_1q,-0.00026492375008965177
E_G_depre_amor_tcgro_1q,-0.0002636904970913734
E_G_inventory_tcgro_1q,-0.0002503454788960302
E_G_r_d_on_tot_cap_ratio,-0.00024717935566610506
E_G_unusual_items_rgro_4q,-0.00024673749568100424
E_G_rev_gro_five_agro_1q,-0.00023591007424987874
E_G_cash_investing_agro_4q,-0.00023311338492174594
E_G_cash_investing_agro_1q,-0.00022770580631595872
E_G_ebt_x_unusual_agro_1q,-0.00022346024413243403
E_G_ebit_tcgro_4q,-0.00020199629268514708
E_G_ebt_x_unusual_rgro_1q,-0.00019957636193331795
E_G_shares_out_tcgro_1q,-0.00019902295948918126
E_G_pref_equity_on_assets_ratio,-0.00019183014614879701
E_G_cash_operations_agro_1q,-0.00018731810208392208
E_G_def_tax_liability_agro_1q,-0.000187271910404474
E_G_depre_amor_agro_1q,-0.00018170880982436576
E_G_net_debt_tcgro_1q,-0.000181470581545784
E_G_compre_income_agro_1q,-0.00018062990180789384
E_G_cash_acquisitions_rgro_1q,-0.00017605009482581923
E_G_effective_tax_rate_agro_1q,-0.00017495929778380548
E_G_ops_expenses_agro_1q,-0.0001720527901281854
E_G_net_debt_agro_1q,-0.0001668788592733228
E_G_cash_investing_tcgro_1q,-0.00016687264436163752
E_G_gross_profit_agro_4q,-0.00016615127183799983
E_G_repurchase_stock_tcgro_1q,-0.0001612413255976719
E_G_r_d_agro_4q,-0.00015342467750698586
E_G_compre_income_tcgro_4q,-0.00015246292862680644
E_G_total_intangibles_agro_1q,-0.00014697101352515452
E_G_total_capital_tcgro_1q,-0.0001459408799952211
E_G_cash_financing_tcgro_4q,-0.0001403463943565497
E_G_r_d_rgro_1q,-0.00013632723089230804
E_G_gross_property_rgro_1q,-0.00013589221635788019
E_G_ebit_agro_1q,-0.00013069533193715843
E_G_cash_equi_rgro_1q,-0.0001281593324921171
E_G_payables_tcgro_1q,-0.00012708804911593097
E_G_restructuring_charges_on_tot_cap_ratio,-0.00012549634329445114
E_G_cash_financing_tcgro_1q,-0.00011988996928499195
E_G_ammor_intangibles_agro_1q,-0.000115820430311242
E_G_current_assets_rgro_1q,-0.00011555411027689422
E_G_quick_ratio_agro_1q,-0.0001149644988543197
E_G_minority_int_tcgro_1q,-0.0001120795809222641
E_G_pref_equity_agro_4q,-0.00011062285386547188
E_G_ops_expenses_on_rev_ratio,-0.00011039052272039384
E_G_issuance_stock_agro_4q,-0.00010980012510595217
E_G_gross_profit_on_tot_cap_ratio,-0.00010736758177518624
E_G_cash_equi_on_tot_cap_ratio,-0.00010440382729993702
E_G_current_liabilities_tcgro_4q,-0.00010029806692948284
E_G_working_cap_agro_1q,-9.70096942351395e-05
E_G_tangible_book_agro_1q,-9.599374822784057e-05
E_G_retained_earnings_rgro_1q,-9.505151889510621e-05
E_G_r_d_on_assets_ratio,-9.11715858029516e-05
E_G_shares_out_agro_4q,-8.957412278550735e-05
E_G_compre_income_tcgro_1q,-8.878138886377895e-05
E_G_pref_div_rgro_4q,-8.567185237243758e-05
E_G_cash_equi_agro_1q,-8.558624802589288e-05
E_G_minority_int_rgro_1q,-7.817869951259881e-05
E_G_total_revenues_on_tot_cap_ratio,-7.800773670745276e-05
E_G_gross_profit_rgro_1q,-7.649661988399226e-05
E_G_sga_rgro_1q,-7.074169843417355e-05
E_G_effective_tax_rate_tcgro_1q,-6.312609764247412e-05
E_G_operating_income_agro_4q,-6.226268312904404e-05
E_G_cash_acquisitions_tcgro_1q,-6.116573479152399e-05
E_G_inventory_rgro_4q,-6.0170208102650057e-05
E_G_divestitures_tcgro_4q,-5.682135069261518e-05
E_G_repurchase_stock_on_assets_ratio,-5.355662786517001e-05
E_G_ebitda_tcgro_1q,-5.3443630295468836e-05
E_G_ebitda_rgro_1q,-5.2157088082083194e-05
E_G_operating_income_on_rev_ratio,-5.1813447090187646e-05
E_G_operating_income_rgro_4q,-5.169069841860496e-05
E_G_restructuring_charges_rgro_1q,-4.728445545361115e-05
E_G_depre_amor_tcgro_4q,-4.7222661972801115e-05
E_G_net_inc_gro_five_on_rev_ratio,-4.7163531489402553e-05
E_G_norm_net_inc_on_tot_cap_ratio,-4.488929936007358e-05
E_G_total_assets_agro_1q,-3.719839243228051e-05
E_G_total_revenues_agro_1q,-3.374421420793139e-05
E_G_assets_gro_five_agro_1q,-3.3140327750402764e-05
E_G_payables_rgro_4q,-3.1102280264194707e-05
E_G_norm_net_inc_rgro_4q,-3.088220187099644e-05
E_G_ebt_x_unusual_agro_4q,-2.8696592660126807e-05
E_G_net_debt_tcgro_4q,-2.6514956321255222e-05
E_G_gross_property_tcgro_1q,-2.5225182117927235e-05
E_G_net_inc_gro_five_tcgro_1q,-2.3310260003439608e-05
E_G_net_property_tcgro_1q,-2.0420107877383575e-05
E_G_operating_income_on_assets_ratio,-1.4733995584859106e-05
E_G_working_cap_tcgro_1q,-1.461834834650677e-05
E_G_pref_div_tcgro_4q,-1.4020658472202463e-05
E_G_asset_writedown_tcgro_1q,-9.58747490783507e-06
E_G_receivables_rgro_4q,-8.509970797843102e-06
E_G_asset_writedown_on_tot_cap_ratio,-7.296329235395582e-06
E_G_cash_financing_agro_1q,-6.20884929847243e-06
E_G_pref_equity_on_tot_cap_ratio,-2.790259651430649e-06
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_divestitures_agro_4q,1.8819967839700526e-08
E_G_payables_agro_1q,6.251169601179108e-07
E_G_operating_income_tcgro_1q,1.4687773833288453e-06
E_G_issuance_stock_tcgro_4q,2.0817023341446196e-06
E_G_ebt_x_unusual_tcgro_1q,4.4659853921658055e-06
E_G_tangible_book_rgro_4q,6.626738886605921e-06
E_G_net_inc_gro_five_agro_1q,1.0241200606397883e-05
E_G_tangible_book_on_rev_ratio,2.374426367748317e-05
E_G_asset_writedown_agro_1q,2.3768792424483375e-05
E_G_pref_equity_on_rev_ratio,2.411499915727644e-05
E_G_norm_net_inc_tcgro_4q,3.0739942434487856e-05
E_G_r_d_tcgro_1q,3.0783531616018764e-05
E_G_pref_div_on_rev_ratio,3.4289134344767105e-05
E_G_operating_income_on_tot_cap_ratio,3.4523834203448176e-05
E_G_current_liabilities_rgro_1q,3.464247701495671e-05
E_G_receivables_agro_1q,3.519682434196536e-05
E_G_inventory_rgro_1q,3.5979730792934375e-05
E_G_unusual_items_agro_1q,4.006708991377561e-05
E_G_tax_expense_rgro_1q,4.211003735994367e-05
E_G_provision_loan_agro_4q,4.231099631913926e-05
E_G_assets_gro_five_tcgro_4q,4.556396297017429e-05
E_G_other_expenses_tcgro_1q,4.745444516726094e-05
E_G_other_expenses_agro_1q,4.75591235043038e-05
E_G_pref_equity_tcgro_1q,4.873563604635977e-05
E_G_minority_int_agro_1q,4.937505634279304e-05
E_G_interest_expense_tcgro_1q,5.283393518263901e-05
E_G_capex_tcgro_4q,5.5641542745499264e-05
E_G_r_d_on_rev_ratio,6.243779822698859e-05
E_G_working_cap_on_assets_ratio,6.341888515768446e-05
E_G_divestitures_on_tot_cap_ratio,6.459927618436278e-05
E_G_total_liabilities_tcgro_1q,6.81522117837674e-05
E_G_total_revenues_on_assets_ratio,6.839302462965379e-05
E_G_def_tax_assets_agro_1q,6.956468002857762e-05
E_G_unusual_items_tcgro_1q,7.26984187340185e-05
E_G_restructuring_charges_tcgro_1q,7.528760755253217e-05
E_G_int_div_income_agro_1q,7.793185645028622e-05
E_G_total_assets_tcgro_1q,7.872083895764659e-05
E_G_cash_acquisitions_on_tot_cap_ratio,7.900619126262054e-05
E_G_common_equity_agro_4q,8.156980037017369e-05
E_G_ebitda_tcgro_4q,8.365495694326875e-05
E_G_quick_ratio_tcgro_4q,8.605912708186114e-05
E_G_gross_property_rgro_4q,9.019348194317933e-05
E_G_capex_tcgro_1q,9.227462040312107e-05
E_G_cash_acquisitions_on_rev_ratio,9.352385599604718e-05
E_G_operating_income_agro_1q,9.487251520725603e-05
E_G_quick_ratio_on_assets_ratio,9.928270194332622e-05
E_G_inventory_agro_1q,0.00010018242421832025
E_G_pref_div_agro_4q,0.0001063243821116111
E_G_norm_net_inc_tcgro_1q,0.00011199812889921557
E_G_operating_income_rgro_1q,0.00011215125803042403
E_G_pref_div_on_assets_ratio,0.00011567687066271759
E_G_total_capital_rgro_1q,0.0001161452952751163
E_G_cogs_tcgro_4q,0.00011644157355025219
E_G_total_div_agro_1q,0.00012016937642822523
E_G_total_div_rgro_1q,0.00012104973147977204
E_G_net_property_agro_1q,0.000121611324966453
E_G_restructuring_charges_tcgro_4q,0.000126089134836882
E_G_pref_div_on_tot_cap_ratio,0.00012667912884192222
E_G_ebit_tcgro_1q,0.00012850819744902875
E_G_gross_profit_on_assets_ratio,0.0001317551216339252
E_G_capex_agro_1q,0.00013649989010169338
E_G_total_div_tcgro_1q,0.00014027630253543588
E_G_gross_profit_tcgro_1q,0.0001414311568250226
E_G_norm_net_inc_on_assets_ratio,0.00014456184098872172
E_G_depre_amor_rgro_1q,0.00014639158674275565
E_G_repurchase_stock_on_tot_cap_ratio,0.0001490432120483054
E_G_asset_writedown_rgro_4q,0.0001522402563288394
E_G_total_intangibles_on_tot_cap_ratio,0.00015326747575370448
E_G_cash_acquisitions_agro_1q,0.00015422554191426573
E_G_ebit_rgro_1q,0.00016427236941378708
E_G_rev_gro_five_tcgro_1q,0.00016623180401791337
E_G_ops_expenses_tcgro_1q,0.0001669830689381313
E_G_total_liabilities_agro_1q,0.00016894724138544204
E_G_ammor_intangibles_tcgro_1q,0.00016950983953507582
E_G_repurchase_stock_agro_1q,0.0001762164465405336
E_G_cash_equi_on_assets_ratio,0.00017841524356663197
E_G_int_div_income_tcgro_4q,0.00018294696659971744
E_G_effective_tax_rate_rgro_1q,0.00018682262754634582
E_G_pref_equity_tcgro_4q,0.00018765353378721316
E_G_cash_acquisitions_agro_4q,0.00018951248212429884
E_G_total_debt_rgro_1q,0.0001920598480377067
E_G_cash_financing_on_tot_cap_ratio,0.00020247566121813775
E_G_payables_agro_4q,0.00020531895548855372
E_G_shares_out_tcgro_4q,0.0002137922289807581
E_G_ebitda_rgro_4q,0.00021908182129913855
E_G_cash_acquisitions_rgro_4q,0.0002239329011672897
E_G_int_div_income_tcgro_1q,0.00022441252925397003
E_G_rev_gro_five_rgro_4q,0.00022463888430400701
E_G_cash_investing_on_tot_cap_ratio,0.00022597114849877143
E_G_total_assets_on_tot_cap_ratio,0.00022726768761170967
E_G_norm_net_inc_rgro_1q,0.00023581968734873727
E_G_working_cap_agro_4q,0.000236470535679012
E_G_issuance_stock_rgro_4q,0.000239583913850272
E_G_rev_gro_five_tcgro_4q,0.00024034887831538842
E_G_receivables_tcgro_4q,0.00024069056305972003
E_G_gross_property_on_rev_ratio,0.0002409703044272682
E_G_divestitures_on_assets_ratio,0.00024373873168102023
E_G_issuance_stock_rgro_1q,0.0002446176500298991
E_G_assets_gro_five_tcgro_1q,0.00024588594262804354
E_G_cogs_rgro_1q,0.00024629885080349465
E_G_net_inc_gro_five_rgro_4q,0.00024633887077710746
E_G_def_tax_liability_tcgro_1q,0.0002466341539289818
E_G_total_div_tcgro_4q,0.00024768303661342194
E_G_ebt_x_unusual_on_rev_ratio,0.0002501025141383506
E_G_total_assets_rgro_1q,0.0002533574556704443
E_G_assets_gro_five_rgro_4q,0.0002569995360734989
E_G_cogs_agro_1q,0.00025706143184004435
E_G_cost_borrowing_rgro_1q,0.0002576084431040293
E_G_total_liabilities_rgro_1q,0.000259633946469362
E_G_cash_equi_tcgro_4q,0.00026993289931180885
E_G_compre_income_rgro_1q,0.0002700615688642216
E_G_interest_expense_on_assets_ratio,0.0002767132387527793
E_G_ops_expenses_agro_4q,0.000277169262041832
E_G_net_debt_rgro_1q,0.00028084399099123083
E_G_cogs_tcgro_1q,0.0002808603996177217
E_G_quick_ratio_on_tot_cap_ratio,0.00028698166513224654
E_G_cash_financing_rgro_1q,0.0002877710016698343
E_G_unusual_items_on_rev_ratio,0.00028825918882623424
E_G_shares_out_rgro_1q,0.00029331938947125825
E_G_assets_gro_five_agro_4q,0.00029536857409597774
E_G_total_debt_on_tot_cap_ratio,0.0003020733715081714
E_G_unusual_items_rgro_1q,0.00030444405605187794
E_G_int_div_income_rgro_1q,0.00031128242269510273
E_G_norm_net_inc_on_rev_ratio,0.0003131220922537814
E_G_minority_int_on_assets_ratio,0.00031442315878273954
E_G_def_tax_liability_on_assets_ratio,0.00031914251343303503
E_G_cogs_on_tot_cap_ratio,0.00032454382424604853
E_G_tangible_book_tcgro_4q,0.0003281051997541584
E_G_total_debt_on_rev_ratio,0.00033355893554910533
E_G_cash_financing_agro_4q,0.0003472548917475171
E_G_cost_borrowing_tcgro_4q,0.00035103210764815264
E_G_quick_ratio_rgro_4q,0.0003567776339213014
E_G_quick_ratio_rgro_1q,0.00035908765804854026
E_G_ammor_intangibles_rgro_4q,0.0003612450488111096
E_G_def_tax_assets_agro_4q,0.0003725095189334615
E_G_capex_rgro_1q,0.0003737299696691121
E_G_depre_amor_on_tot_cap_ratio,0.0003850652266535803
E_G_int_div_income_rgro_4q,0.00038652168563391154
E_G_inventory_agro_4q,0.0003905235294948017
E_G_shares_out_agro_1q,0.0003946034908889562
E_G_repurchase_stock_tcgro_4q,0.0003947418125485602
E_G_cost_borrowing_tcgro_1q,0.00039625046175764125
E_G_r_d_tcgro_4q,0.00039716628227159934
E_G_asset_writedown_rgro_1q,0.0003990034419081301
E_G_cash_acquisitions_tcgro_4q,0.00040222628597637035
E_G_int_div_income_agro_4q,0.00040481452799292497
E_G_int_div_income_on_rev_ratio,0.0004060962405470936
E_G_working_cap_on_tot_cap_ratio,0.000406165088095356
E_G_net_debt_rgro_4q,0.0004098075003092005
E_G_total_assets_agro_4q,0.0004138364980714182
E_G_def_tax_liability_rgro_1q,0.000417515891273601
E_G_receivables_on_assets_ratio,0.0004176392210701985
E_G_cash_equi_rgro_4q,0.00042303911908817546
E_G_asset_writedown_tcgro_4q,0.0004239152018744585
E_G_common_equity_agro_1q,0.0004280926273339647
E_G_retained_earnings_tcgro_1q,0.0004303986839691132
E_G_ebit_rgro_4q,0.0004334997278006458
E_G_net_property_rgro_4q,0.0004351192920228453
E_G_r_d_rgro_4q,0.0004491856641701375
E_G_ops_expenses_on_tot_cap_ratio,0.0004509033535963103
E_G_divestitures_on_rev_ratio,0.00045316569459199487
E_G_total_intangibles_on_assets_ratio,0.00048214171380481783
E_G_net_inc_gro_five_tcgro_4q,0.0004919038368472961
E_G_other_expenses_rgro_4q,0.0004934821038421577
E_G_def_tax_assets_rgro_1q,0.0004939916878815787
E_G_inventory_on_assets_ratio,0.0004982027208799145
E_G_norm_net_inc_agro_1q,0.0005009128674875352
E_G_total_liabilities_rgro_4q,0.0005063730532979593
E_G_cash_investing_on_rev_ratio,0.0005068020953577057
E_G_tax_expense_agro_4q,0.000511355472618269
E_G_tax_expense_agro_1q,0.0005134859500134592
E_G_ebitda_agro_4q,0.0005192370409883851
E_G_total_capital_rgro_4q,0.0005193430087958251
E_G_total_intangibles_tcgro_4q,0.0005217511843660039
E_G_gross_property_agro_4q,0.0005225236731966843
E_G_ops_expenses_rgro_1q,0.0005246098733033833
E_G_ebt_x_unusual_on_assets_ratio,0.0005406216873773851
E_G_tangible_book_tcgro_1q,0.0005441050582474683
E_G_capex_rgro_4q,0.0005477239619243069
E_G_repurchase_stock_rgro_4q,0.0005497360978698129
E_G_current_assets_agro_4q,0.0005507651411089775
E_G_cost_borrowing_on_tot_cap_ratio,0.0005571446590163731
E_G_gross_property_agro_1q,0.0005587925121170346
E_G_cash_financing_on_assets_ratio,0.0005599471198659001
E_G_sga_on_tot_cap_ratio,0.0005630649643923235
E_G_compre_income_on_rev_ratio,0.0005632924292777508
E_G_minority_int_agro_4q,0.000565404640242273
E_G_shares_out_rgro_4q,0.0005669896740386982
E_G_total_intangibles_tcgro_1q,0.0005712844490316727
E_G_restructuring_charges_on_rev_ratio,0.0005736843342379006
E_G_total_intangibles_agro_4q,0.0005900642275468604
E_G_net_inc_gro_five_agro_4q,0.0005926235560520743
E_G_total_debt_tcgro_4q,0.000596972877725066
E_G_depre_amor_agro_4q,0.0005972521680959741
E_G_current_assets_on_tot_cap_ratio,0.0006078975089495731
E_G_cash_operations_agro_4q,0.00061047075735301
E_G_other_expenses_tcgro_4q,0.0006121929285219596
E_G_ammor_intangibles_rgro_1q,0.0006169859761696039
E_G_common_equity_on_assets_ratio,0.0006178409052396639
E_G_cogs_agro_4q,0.0006212939355532798
E_G_total_intangibles_on_rev_ratio,0.0006226369598541726
E_G_total_revenues_tcgro_4q,0.0006300521260373171
E_G_int_div_income_on_tot_cap_ratio,0.0006323311997800118
E_G_issuance_stock_on_rev_ratio,0.0006350596419125276
E_G_operating_income_tcgro_4q,0.0006379264625085423
E_G_minority_int_on_tot_cap_ratio,0.0006474035235014442
E_G_sga_agro_4q,0.0006543337496561552
E_G_rev_gro_five_rgro_1q,0.0006643780304654734
E_G_def_tax_assets_tcgro_1q,0.0006708328719301826
E_G_ebitda_on_assets_ratio,0.000678950301593717
E_G_total_capital_agro_1q,0.0006792692415179657
E_G_current_assets_rgro_4q,0.0006857934563379908
E_G_def_tax_liability_tcgro_4q,0.0006969360319777241
E_G_sga_tcgro_4q,0.0007203901820003189
E_G_other_expenses_on_assets_ratio,0.0007276285987343978
E_G_total_assets_tcgro_4q,0.0007329300746245937
E_G_ammor_intangibles_on_tot_cap_ratio,0.0007345669938274679
E_G_tax_expense_tcgro_4q,0.0007383250856368817
E_G_tax_expense_rgro_4q,0.000740105129599622
E_G_current_assets_agro_1q,0.0007404891257654977
E_G_inventory_on_tot_cap_ratio,0.0007493428722797791
E_G_interest_expense_tcgro_4q,0.0007506345483876853
E_G_cash_investing_rgro_4q,0.0007572066650154529
E_G_interest_expense_agro_4q,0.0007604663357479446
E_G_total_liabilities_on_assets_ratio,0.0007742641250126469
E_G_compre_income_rgro_4q,0.0007910452716489158
E_G_cash_investing_on_assets_ratio,0.0008075205368070715
E_G_cash_financing_on_rev_ratio,0.0008116158352032054
E_G_total_assets_rgro_4q,0.0008163636575175048
E_G_ammor_intangibles_agro_4q,0.0008221770236075843
E_G_def_tax_assets_rgro_4q,0.0008292876175799325
E_G_sga_on_rev_ratio,0.0008363884701765966
E_G_rev_gro_five_on_assets_ratio,0.0008364686518979924
E_G_cash_operations_on_rev_ratio,0.000843682337756757
E_G_total_liabilities_agro_4q,0.0008576959813119345
E_G_issuance_stock_on_tot_cap_ratio,0.0008639284605256092
