feature,mean_importance
E_G_ebit_agro_1q,-0.0022114487187748777
E_G_receivables_agro_1q,-0.0016003175197303542
E_G_tangible_book_rgro_4q,-0.001548488962451855
E_G_total_div_rgro_1q,-0.001507654117432211
E_G_def_tax_liability_on_assets_ratio,-0.0014496355770909797
E_G_cash_financing_tcgro_1q,-0.001395029583877694
E_G_total_div_tcgro_4q,-0.001385165629581231
E_G_cogs_on_rev_ratio,-0.0013532048467534974
E_G_tangible_book_tcgro_4q,-0.0013502697448162459
E_G_retained_earnings_agro_4q,-0.001295226391408666
E_G_total_liabilities_tcgro_1q,-0.0012851924862423037
E_G_quick_ratio_on_rev_ratio,-0.0011974761215044704
E_G_depre_amor_rgro_1q,-0.0011625315622668664
E_G_ebitda_on_rev_ratio,-0.0011127271578692088
E_G_ebt_x_unusual_rgro_4q,-0.0010888499753740843
E_G_rev_gro_five_agro_1q,-0.0010506223148925796
E_G_net_inc_gro_five_on_rev_ratio,-0.0009619069418671522
E_G_cash_equi_agro_4q,-0.0009546987954039188
E_G_net_inc_gro_five_tcgro_1q,-0.0009374021211328686
E_G_net_income_inc_agro_4q,-0.0009072873332492182
E_G_total_intangibles_agro_1q,-0.0009022923281161832
E_G_common_equity_agro_4q,-0.0008876608969313083
E_G_common_equity_tcgro_1q,-0.0008683840123060116
E_G_unusual_items_tcgro_1q,-0.000850897044583998
E_G_capex_agro_1q,-0.0008194792726212597
E_G_common_equity_agro_1q,-0.0008017675023058058
E_G_ammor_intangibles_rgro_1q,-0.0007985100215163965
E_G_gross_profit_rgro_4q,-0.000719844640264089
E_G_net_debt_tcgro_1q,-0.0006966438520555563
E_G_asset_writedown_on_tot_cap_ratio,-0.0006959123125436784
E_G_total_div_agro_1q,-0.0006832231945486766
E_G_capex_rgro_1q,-0.0006495450719391394
E_G_payables_agro_1q,-0.000638201838022967
E_G_cash_financing_agro_4q,-0.0006165068912180605
E_G_current_liabilities_on_rev_ratio,-0.0006039196176904182
E_G_pref_div_agro_4q,-0.0005952036800214611
E_G_interest_expense_rgro_1q,-0.0005914566630919271
E_G_ammor_intangibles_rgro_4q,-0.0005866187128647727
E_G_retained_earnings_tcgro_1q,-0.0005858684925357793
E_G_other_expenses_tcgro_4q,-0.0005539037617036224
E_G_retained_earnings_agro_1q,-0.0005298951186304968
E_G_net_debt_on_tot_cap_ratio,-0.0005256645067248545
E_G_compre_income_rgro_1q,-0.0005155832309355124
E_G_ebitda_agro_1q,-0.0005057444001718592
E_G_norm_net_inc_rgro_4q,-0.0004907089443120461
E_G_total_debt_tcgro_1q,-0.0004831694031475764
E_G_net_inc_gro_five_rgro_1q,-0.00046024932700946544
E_G_repurchase_stock_agro_4q,-0.0004469184199444642
E_G_ops_expenses_on_assets_ratio,-0.00043766356536963926
E_G_net_property_rgro_1q,-0.00043065943735897115
E_G_current_liabilities_rgro_1q,-0.00042079297082429077
E_G_cogs_tcgro_1q,-0.0004102715345617902
E_G_total_debt_rgro_1q,-0.0004012397048532623
E_G_payables_tcgro_4q,-0.0003925220688880904
E_G_retained_earnings_tcgro_4q,-0.0003908254080970508
E_G_common_equity_rgro_1q,-0.0003900376862360444
E_G_gross_property_agro_1q,-0.0003860975875414785
E_G_cash_operations_rgro_1q,-0.0003845437662130524
E_G_net_inc_gro_five_agro_4q,-0.000379979359143523
E_G_effective_tax_rate_on_rev_ratio,-0.00037780735382823003
E_G_net_income_inc_agro_1q,-0.00037710872005286555
E_G_net_inc_gro_five_agro_1q,-0.00037432709021688603
E_G_ebt_x_unusual_tcgro_4q,-0.0003631778346699033
E_G_def_tax_assets_agro_1q,-0.0003370266339946082
E_G_inventory_tcgro_1q,-0.0003360759676046876
E_G_norm_net_inc_on_tot_cap_ratio,-0.0003328670504658793
E_G_other_expenses_rgro_4q,-0.0003260748697915039
E_G_current_assets_rgro_1q,-0.0003254899819239543
E_G_cost_borrowing_agro_1q,-0.00032249371208192823
E_G_sga_rgro_1q,-0.0003100839325652305
E_G_total_intangibles_tcgro_1q,-0.00030564170079959706
E_G_asset_writedown_on_rev_ratio,-0.00030287241827086086
E_G_net_debt_agro_1q,-0.0003012124927092019
E_G_effective_tax_rate_tcgro_1q,-0.00029603688150943165
E_G_total_capital_tcgro_1q,-0.00029423393957088705
E_G_cogs_agro_1q,-0.000285302066345039
E_G_rev_gro_five_rgro_1q,-0.0002825869713575013
E_G_norm_net_inc_tcgro_4q,-0.00027856014468859993
E_G_ammor_intangibles_agro_1q,-0.00027827650265961347
E_G_ops_expenses_rgro_1q,-0.0002737214813677613
E_G_total_assets_rgro_4q,-0.000272181176492492
E_G_effective_tax_rate_rgro_1q,-0.00027139905842836763
E_G_unusual_items_rgro_1q,-0.0002635162154183579
E_G_restructuring_charges_tcgro_1q,-0.00025584759968328986
