feature,mean_importance
E_G_common_equity_tcgro_4q,-0.004102654452037169
E_G_common_equity_agro_4q,-0.004044176826217194
E_G_quick_ratio_rgro_1q,-0.0036811919271680592
E_G_common_equity_rgro_4q,-0.0030776066266697934
E_G_retained_earnings_agro_4q,-0.0029766523622128727
E_G_retained_earnings_tcgro_1q,-0.002867419295669604
E_G_retained_earnings_tcgro_4q,-0.0024952357829937434
E_G_total_capital_agro_4q,-0.002377924021160571
E_G_inventory_agro_4q,-0.0022562280595482707
E_G_assets_gro_five_agro_4q,-0.0022225794119933085
E_G_cash_financing_on_tot_cap_ratio,-0.0018965195953984271
E_G_total_div_on_tot_cap_ratio,-0.0018733592807963161
E_G_receivables_agro_1q,-0.0018326348895643218
E_G_receivables_rgro_1q,-0.00178001183969273
E_G_total_liabilities_on_tot_cap_ratio,-0.0016513274900726183
E_G_ebt_x_unusual_on_rev_ratio,-0.0015962481737184842
E_G_tangible_book_tcgro_4q,-0.0015961172189820072
E_G_tangible_book_agro_4q,-0.001595855808531732
E_G_retained_earnings_agro_1q,-0.001582611819841162
E_G_net_income_inc_tcgro_4q,-0.0014980977067192813
E_G_net_debt_agro_4q,-0.0014969449765006582
E_G_tangible_book_rgro_4q,-0.00149259071757879
E_G_current_assets_agro_4q,-0.001451774510696524
E_G_tangible_book_on_assets_ratio,-0.0014508743384110457
E_G_ebitda_tcgro_4q,-0.0013597795593750961
E_G_total_revenues_agro_1q,-0.0012902970503239075
E_G_retained_earnings_rgro_4q,-0.0012748060571797116
E_G_cogs_on_rev_ratio,-0.0012492090736938577
E_G_cash_investing_agro_1q,-0.0012451905470117208
E_G_int_div_income_on_tot_cap_ratio,-0.0012442768024792494
E_G_ops_expenses_rgro_1q,-0.00123194431504563
E_G_total_assets_agro_4q,-0.001182587009763414
E_G_shares_out_on_rev_ratio,-0.0011545880807790954
E_G_total_liabilities_rgro_1q,-0.0011475585461723004
E_G_common_equity_on_assets_ratio,-0.001136251108042896
E_G_net_debt_agro_1q,-0.001132949550740514
E_G_quick_ratio_on_tot_cap_ratio,-0.0011233111787508966
E_G_cash_investing_on_tot_cap_ratio,-0.001097713544390655
E_G_net_debt_rgro_4q,-0.0010973965873648961
E_G_unusual_items_on_assets_ratio,-0.0010841031657202404
E_G_working_cap_agro_1q,-0.00107952062815031
E_G_ebt_x_unusual_agro_4q,-0.0010713126613889567
E_G_ebt_x_unusual_on_assets_ratio,-0.001062201705584409
E_G_def_tax_assets_tcgro_1q,-0.0010591670851229362
E_G_rev_gro_five_agro_1q,-0.0010468899329597048
E_G_capex_rgro_1q,-0.0010440686607106064
E_G_assets_gro_five_on_assets_ratio,-0.0010068956900546766
E_G_total_capital_on_assets_ratio,-0.0009792153029183014
E_G_ops_expenses_tcgro_1q,-0.000974877009442976
E_G_quick_ratio_agro_4q,-0.0009453127421541696
E_G_working_cap_agro_4q,-0.000924160474512259
E_G_ebit_tcgro_1q,-0.0009226771633397135
E_G_int_div_income_agro_4q,-0.0009208518427261447
E_G_quick_ratio_tcgro_4q,-0.0008976159494606506
E_G_compre_income_rgro_4q,-0.0008839789331613002
E_G_sga_on_assets_ratio,-0.0008831752548483229
E_G_net_debt_tcgro_4q,-0.0008782453330633099
E_G_gross_property_rgro_1q,-0.0008702717295639873
E_G_total_liabilities_agro_1q,-0.0008654213305132608
E_G_tax_expense_rgro_1q,-0.00083201064247862
E_G_total_capital_tcgro_4q,-0.0008247688430034983
E_G_depre_amor_rgro_1q,-0.0008078192620092018
E_G_receivables_tcgro_4q,-0.0007798007837912623
E_G_other_expenses_rgro_1q,-0.000766771540377631
E_G_operating_income_rgro_4q,-0.0007433233305831788
E_G_ebt_x_unusual_rgro_4q,-0.0007325008095917518
E_G_def_tax_assets_rgro_4q,-0.0007289121051120117
E_G_net_inc_gro_five_agro_4q,-0.0007237702778354338
E_G_net_inc_gro_five_rgro_1q,-0.0007169161221813991
E_G_issuance_stock_tcgro_1q,-0.0007103522128389383
E_G_total_debt_agro_4q,-0.0007061914725352336
E_G_def_tax_liability_tcgro_4q,-0.0006990676221305225
E_G_cost_borrowing_tcgro_1q,-0.0006925059110190035
E_G_current_assets_tcgro_1q,-0.0006859529489901761
E_G_quick_ratio_rgro_4q,-0.0006665590651293463
E_G_payables_on_assets_ratio,-0.0006493657844521938
E_G_current_assets_agro_1q,-0.0006269946637827539
E_G_total_capital_rgro_1q,-0.000593142664183699
E_G_working_cap_tcgro_4q,-0.0005900636740338583
E_G_total_liabilities_agro_4q,-0.0005894398440760229
E_G_gross_profit_on_rev_ratio,-0.0005892181637510485
E_G_interest_expense_agro_1q,-0.0005783071146190699
E_G_cost_borrowing_agro_1q,-0.0005667075722268211
E_G_common_equity_tcgro_1q,-0.0005633446665057384
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005528992307762715
E_G_asset_writedown_on_rev_ratio,-0.0005484122519115342
E_G_shares_out_rgro_4q,-0.0005431000963750932
E_G_restructuring_charges_on_tot_cap_ratio,-0.0005301525774511817
E_G_current_liabilities_tcgro_4q,-0.0005263333189619579
E_G_total_liabilities_tcgro_1q,-0.0005175974260588023
E_G_cost_borrowing_on_rev_ratio,-0.000517545056116675
E_G_assets_gro_five_tcgro_1q,-0.0005162690514027956
E_G_operating_income_tcgro_4q,-0.0005105580915423125
E_G_other_expenses_tcgro_1q,-0.0005093066067729524
E_G_payables_agro_1q,-0.0005073385646993334
E_G_rev_gro_five_rgro_1q,-0.0005070077437778319
E_G_compre_income_tcgro_4q,-0.0005068772750251082
E_G_restructuring_charges_on_rev_ratio,-0.0005051479925375024
E_G_interest_expense_rgro_1q,-0.0005014280396470116
E_G_common_equity_agro_1q,-0.0004938786794736916
E_G_divestitures_rgro_4q,-0.00048822866656414996
E_G_total_expenses_on_rev_ratio,-0.00048244192188708903
E_G_capex_tcgro_1q,-0.00047594570457143437
E_G_gross_property_tcgro_4q,-0.00046984764028853434
E_G_ebitda_agro_1q,-0.00046607538035686735
E_G_total_div_agro_1q,-0.00046461822198081706
E_G_compre_income_on_rev_ratio,-0.00046118130310657257
E_G_operating_income_tcgro_1q,-0.00045697836311036076
E_G_cash_acquisitions_rgro_4q,-0.00043949393859396004
E_G_gross_profit_on_tot_cap_ratio,-0.0004389600397468163
E_G_total_assets_on_tot_cap_ratio,-0.00043327228300047425
E_G_unusual_items_rgro_1q,-0.0004331497484217128
E_G_int_div_income_agro_1q,-0.00043165721563188654
E_G_total_capital_rgro_4q,-0.0004304215836262282
E_G_payables_tcgro_4q,-0.00042658998289920593
E_G_net_inc_gro_five_rgro_4q,-0.00042294372722914144
E_G_net_income_inc_agro_1q,-0.00042258264820554947
E_G_total_liabilities_on_assets_ratio,-0.0004215291139433308
E_G_working_cap_rgro_1q,-0.00040941363983514333
E_G_net_inc_gro_five_agro_1q,-0.0004044618201263339
E_G_sga_tcgro_1q,-0.00040393208095829136
E_G_receivables_tcgro_1q,-0.00039913512160104635
E_G_common_equity_rgro_1q,-0.00039719200413372845
E_G_cash_investing_rgro_4q,-0.00039497482189078116
E_G_divestitures_on_rev_ratio,-0.0003891570283592771
E_G_total_assets_tcgro_1q,-0.00038209617466402614
E_G_gross_property_rgro_4q,-0.00037989175600576796
E_G_inventory_rgro_4q,-0.0003785339087867823
E_G_cogs_agro_4q,-0.0003739205866934769
E_G_cash_investing_rgro_1q,-0.00037338223956442376
E_G_total_revenues_tcgro_4q,-0.0003712101311722837
E_G_provision_loan_agro_4q,-0.00036691728477116213
E_G_def_tax_assets_tcgro_4q,-0.0003661228806068562
E_G_ebit_agro_4q,-0.0003582216892195289
E_G_compre_income_agro_1q,-0.00035783831751490247
E_G_tax_expense_agro_1q,-0.00035388641757779784
E_G_sga_agro_1q,-0.00035228100637446635
E_G_payables_on_tot_cap_ratio,-0.0003522351437414861
E_G_gross_property_agro_1q,-0.0003513505141375939
E_G_divestitures_tcgro_4q,-0.00034369060342882564
E_G_sga_rgro_4q,-0.0003424886931623683
E_G_cash_operations_tcgro_1q,-0.0003387379004877733
E_G_minority_int_agro_1q,-0.0003379815689241061
E_G_int_div_income_tcgro_4q,-0.00033633415816279876
E_G_assets_gro_five_rgro_4q,-0.00033628668894024604
E_G_rev_gro_five_tcgro_1q,-0.0003270550033166564
E_G_cash_financing_tcgro_4q,-0.00032691537517007816
E_G_current_assets_on_rev_ratio,-0.00031782786789326113
E_G_ebitda_rgro_1q,-0.0003137550228822561
E_G_ops_expenses_on_rev_ratio,-0.00030701967172520607
E_G_tangible_book_on_tot_cap_ratio,-0.00030608992657732426
E_G_cash_financing_rgro_4q,-0.0003028826002323459
E_G_effective_tax_rate_agro_1q,-0.0002996706156879525
E_G_tangible_book_agro_1q,-0.00029921840238177343
E_G_total_expenses_on_assets_ratio,-0.00029357170464553437
E_G_ops_expenses_on_assets_ratio,-0.0002839602044757084
E_G_restructuring_charges_agro_1q,-0.00028178050440427207
E_G_net_income_inc_agro_4q,-0.0002755376365596085
E_G_cash_financing_tcgro_1q,-0.0002711672197940662
E_G_capex_rgro_4q,-0.00026812956310419135
E_G_common_equity_on_rev_ratio,-0.00026134575333276456
E_G_total_assets_tcgro_4q,-0.00025920955366395273
E_G_inventory_agro_1q,-0.0002591992124192366
E_G_net_income_inc_rgro_1q,-0.0002585038625864122
E_G_net_inc_gro_five_tcgro_1q,-0.0002538817473457966
E_G_def_tax_assets_on_rev_ratio,-0.0002484329274834218
E_G_repurchase_stock_on_tot_cap_ratio,-0.000241144192178977
E_G_cash_investing_tcgro_1q,-0.00024077140014585607
E_G_cash_equi_on_tot_cap_ratio,-0.00023807738677014134
E_G_total_expenses_rgro_1q,-0.00022976078622448658
E_G_cash_acquisitions_tcgro_4q,-0.00022746499400825294
E_G_total_expenses_tcgro_1q,-0.00022441096991993037
E_G_total_assets_rgro_4q,-0.00021789408230267205
E_G_ebitda_rgro_4q,-0.00021188660286824978
E_G_net_income_inc_tcgro_1q,-0.00020735609519613175
E_G_total_assets_agro_1q,-0.00020500720120908422
E_G_def_tax_assets_agro_1q,-0.00020030822637366884
E_G_other_expenses_agro_1q,-0.0002002492376445675
E_G_current_liabilities_tcgro_1q,-0.00019539187517887414
E_G_shares_out_agro_4q,-0.00019443821788084348
E_G_gross_property_tcgro_1q,-0.00019101678570940806
E_G_ebt_x_unusual_tcgro_4q,-0.00019044901875884258
E_G_total_assets_rgro_1q,-0.00019030090905562956
E_G_total_debt_agro_1q,-0.00018731411628559736
E_G_total_debt_tcgro_1q,-0.00017992057918050363
E_G_repurchase_stock_rgro_1q,-0.00017586135211585807
E_G_net_property_rgro_4q,-0.00017497792342737739
E_G_repurchase_stock_on_rev_ratio,-0.00016830185831073763
E_G_receivables_agro_4q,-0.00016242692305328265
E_G_shares_out_tcgro_1q,-0.0001536546878203926
E_G_inventory_tcgro_4q,-0.00014731888251821035
E_G_gross_profit_agro_4q,-0.0001447610732623117
E_G_interest_expense_rgro_4q,-0.0001272235280895595
E_G_effective_tax_rate_tcgro_1q,-0.00012386013360511373
E_G_total_debt_rgro_4q,-0.00012348864634096346
E_G_total_revenues_tcgro_1q,-0.00011882997857716182
E_G_def_tax_assets_on_assets_ratio,-0.00011709503342233196
E_G_r_d_rgro_4q,-0.0001162866801507012
E_G_ebt_x_unusual_agro_1q,-0.0001131476474925397
E_G_inventory_on_tot_cap_ratio,-0.00011307411314226412
E_G_pref_div_tcgro_4q,-0.00011017622958989782
E_G_rev_gro_five_rgro_4q,-0.00010654640705749507
E_G_net_inc_gro_five_tcgro_4q,-0.0001028542627335316
E_G_gross_profit_tcgro_4q,-9.959839265856196e-05
E_G_depre_amor_agro_4q,-9.78260196494607e-05
E_G_pref_equity_on_tot_cap_ratio,-9.375086520992947e-05
E_G_divestitures_agro_4q,-8.544677936983547e-05
E_G_cash_acquisitions_tcgro_1q,-8.326925165558219e-05
E_G_r_d_agro_1q,-8.090049838127555e-05
E_G_cash_financing_on_rev_ratio,-8.068183163492115e-05
E_G_gross_profit_rgro_1q,-7.791286498795013e-05
E_G_net_debt_on_assets_ratio,-7.477145836064514e-05
E_G_inventory_rgro_1q,-7.448312011182345e-05
E_G_inventory_on_rev_ratio,-6.82251628351005e-05
E_G_working_cap_rgro_4q,-6.771884263520044e-05
E_G_total_expenses_agro_1q,-5.98158194228704e-05
E_G_provision_loan_rgro_4q,-5.745701737666087e-05
E_G_r_d_on_tot_cap_ratio,-5.686576930454823e-05
E_G_pref_div_tcgro_1q,-5.3869660478467195e-05
E_G_r_d_agro_4q,-5.359129792014139e-05
E_G_gross_profit_on_assets_ratio,-5.309579457184466e-05
E_G_minority_int_on_assets_ratio,-4.727840804302774e-05
E_G_pref_div_agro_4q,-4.543334532542964e-05
E_G_provision_loan_agro_1q,-4.0127768111908324e-05
E_G_ebt_x_unusual_tcgro_1q,-3.395971106581186e-05
E_G_ebitda_tcgro_1q,-3.105887229808424e-05
E_G_int_div_income_rgro_1q,-3.0423190851469607e-05
E_G_pref_div_agro_1q,-3.038328976756599e-05
E_G_asset_writedown_rgro_1q,-2.576069868265307e-05
E_G_shares_out_rgro_1q,-2.4888711998394263e-05
E_G_total_revenues_rgro_4q,-1.83770891203916e-05
E_G_restructuring_charges_tcgro_1q,-1.8255395968802547e-05
E_G_restructuring_charges_on_assets_ratio,-1.762357018689764e-05
E_G_payables_rgro_1q,-1.5722801678552667e-05
E_G_asset_writedown_on_assets_ratio,-1.2541186003323101e-05
E_G_total_capital_tcgro_1q,-1.2309390245313078e-05
E_G_total_div_on_rev_ratio,-7.933071398913417e-06
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_divestitures_on_tot_cap_ratio,6.03465525362834e-06
E_G_unusual_items_tcgro_1q,7.230064682473003e-06
E_G_int_div_income_rgro_4q,7.906308466698597e-06
E_G_payables_agro_4q,9.971543583187082e-06
E_G_minority_int_rgro_1q,1.3283860538304548e-05
E_G_cost_borrowing_on_tot_cap_ratio,1.3331951964923316e-05
E_G_ebit_agro_1q,1.560426987062824e-05
E_G_net_inc_gro_five_on_rev_ratio,1.5728660085756463e-05
E_G_unusual_items_tcgro_4q,2.2201479435279837e-05
E_G_cash_financing_agro_4q,2.2529924456093918e-05
E_G_pref_div_on_assets_ratio,2.3477894802537146e-05
E_G_asset_writedown_tcgro_4q,2.77012855208425e-05
E_G_cogs_tcgro_1q,2.926184734237669e-05
E_G_restructuring_charges_rgro_4q,3.0797215565436795e-05
E_G_restructuring_charges_rgro_1q,3.2389671309951405e-05
E_G_cash_acquisitions_rgro_1q,3.257956274342888e-05
E_G_r_d_tcgro_1q,3.382693541884585e-05
E_G_asset_writedown_tcgro_1q,3.414091647576667e-05
E_G_norm_net_inc_on_assets_ratio,4.1875777768696223e-05
