feature,mean_importance
E_G_common_equity_tcgro_4q,-0.004942207070670945
E_G_retained_earnings_agro_4q,-0.0028105790730302282
E_G_common_equity_rgro_4q,-0.0021221636146616985
E_G_cash_financing_on_rev_ratio,-0.0018677117910616547
E_G_total_capital_rgro_4q,-0.0018614312292274283
E_G_payables_rgro_1q,-0.001819702155457925
E_G_receivables_rgro_1q,-0.0017419784925004288
E_G_quick_ratio_on_rev_ratio,-0.001734297941558327
E_G_issuance_stock_rgro_1q,-0.001571103158933751
E_G_int_div_income_agro_4q,-0.001520987174488464
E_G_cash_financing_tcgro_4q,-0.001517681142757621
E_G_cogs_rgro_1q,-0.0014956927318181324
E_G_total_capital_tcgro_4q,-0.001488479111657759
E_G_cash_investing_agro_1q,-0.0013718372855035077
E_G_payables_agro_4q,-0.0013470610656822091
E_G_issuance_stock_agro_4q,-0.0012863876415370123
E_G_cogs_on_rev_ratio,-0.0012529677705440446
E_G_quick_ratio_on_assets_ratio,-0.0011633823813334888
E_G_total_div_rgro_4q,-0.0011434888065332328
E_G_int_div_income_rgro_4q,-0.0011417091941986145
E_G_total_assets_agro_1q,-0.0011075327130986468
E_G_common_equity_tcgro_1q,-0.0010846303457912264
E_G_tangible_book_tcgro_4q,-0.0010693960431650163
E_G_cash_equi_agro_1q,-0.001030959288882316
E_G_ops_expenses_on_assets_ratio,-0.001021087829019407
E_G_net_debt_agro_4q,-0.001016925043431105
E_G_int_div_income_on_assets_ratio,-0.0010075199886167563
E_G_total_assets_rgro_4q,-0.0009447925689148428
E_G_other_expenses_agro_1q,-0.0009313446601320607
E_G_interest_expense_tcgro_4q,-0.000928982232536657
E_G_net_debt_rgro_4q,-0.000926260998388051
E_G_cash_financing_agro_1q,-0.0008991293309111081
E_G_quick_ratio_rgro_1q,-0.0008902656111181683
E_G_current_assets_rgro_1q,-0.0008860204429456231
E_G_gross_profit_rgro_4q,-0.0008711744407939315
E_G_net_property_on_tot_cap_ratio,-0.0008599547719888911
E_G_net_income_inc_agro_4q,-0.0008450824340696328
E_G_ebt_x_unusual_rgro_4q,-0.0008447015005366932
E_G_tax_expense_tcgro_1q,-0.0008349634230568447
E_G_gross_property_agro_4q,-0.0008322018731029002
E_G_inventory_rgro_1q,-0.0008148197100190657
E_G_total_intangibles_on_assets_ratio,-0.0007851891302554481
E_G_cash_equi_rgro_4q,-0.0007716480151601423
E_G_operating_income_rgro_4q,-0.0007643019319920286
E_G_cash_equi_rgro_1q,-0.000761059697300237
E_G_net_debt_agro_1q,-0.0007590591799665703
E_G_restructuring_charges_rgro_1q,-0.0007439084937798767
E_G_ebt_x_unusual_tcgro_4q,-0.0007339988202679116
E_G_cash_financing_rgro_1q,-0.0007327491544825482
E_G_gross_profit_on_rev_ratio,-0.0007253709303637224
E_G_sga_on_assets_ratio,-0.000710017306409061
E_G_payables_on_tot_cap_ratio,-0.0007086358550345562
E_G_cogs_tcgro_1q,-0.0006968514195086151
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0006722432333008844
E_G_interest_expense_on_rev_ratio,-0.000655867945339328
E_G_cash_financing_agro_4q,-0.0006456765940525133
E_G_total_revenues_rgro_1q,-0.0006282245645369388
E_G_inventory_rgro_4q,-0.0006266412101796015
E_G_retained_earnings_tcgro_1q,-0.0006224076196428285
E_G_net_debt_tcgro_1q,-0.0006180135345732474
E_G_receivables_agro_4q,-0.0006090116896230513
E_G_effective_tax_rate_agro_4q,-0.000600068496866435
E_G_current_assets_tcgro_4q,-0.0005839677235687124
E_G_rev_gro_five_rgro_4q,-0.0005805186249023042
E_G_sga_on_rev_ratio,-0.0005739849219632331
