feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.004874374182564511
E_G_tax_expense_rgro_1q,-0.0029777462465802374
E_G_retained_earnings_agro_4q,-0.0027646845816417633
E_G_divestitures_on_rev_ratio,-0.0026901198725348798
E_G_compre_income_rgro_4q,-0.0022135459582448224
E_G_cash_equi_on_tot_cap_ratio,-0.0019618991393547834
E_G_net_debt_on_tot_cap_ratio,-0.0017769284258139062
E_G_common_equity_tcgro_4q,-0.0014855568889655447
E_G_cash_financing_agro_4q,-0.0014639491250228343
E_G_inventory_tcgro_4q,-0.001440811030964606
E_G_issuance_stock_rgro_4q,-0.0014021481444834506
E_G_unusual_items_rgro_4q,-0.0013077377320253492
E_G_tax_expense_agro_1q,-0.0012890103070217762
E_G_ebt_x_unusual_rgro_4q,-0.0012878727847005279
E_G_payables_rgro_4q,-0.001190985119337018
E_G_net_property_tcgro_4q,-0.0011707591978298403
E_G_ebit_rgro_1q,-0.0011554546477942184
E_G_ammor_intangibles_tcgro_4q,-0.0010893241154229627
E_G_net_income_inc_tcgro_4q,-0.0009681083538709778
E_G_net_inc_gro_five_rgro_4q,-0.0009491366794248557
E_G_current_liabilities_agro_1q,-0.0009488224295914449
E_G_net_property_rgro_4q,-0.0009431242144837149
E_G_cost_borrowing_tcgro_1q,-0.0009169064354748513
E_G_unusual_items_agro_4q,-0.0008812117662590046
E_G_cash_financing_on_tot_cap_ratio,-0.0008579368870136883
E_G_tax_expense_tcgro_1q,-0.0008402723804758705
E_G_net_inc_gro_five_agro_4q,-0.0008395731889654478
E_G_net_debt_on_assets_ratio,-0.0008321670460656128
E_G_common_equity_agro_1q,-0.000822356607443786
E_G_current_liabilities_tcgro_4q,-0.0008064008319887628
E_G_minority_int_tcgro_4q,-0.000790478895459501
E_G_shares_out_tcgro_1q,-0.0007724141801910278
E_G_other_expenses_agro_4q,-0.0007688558864115569
E_G_ops_expenses_agro_4q,-0.0007650693346346827
E_G_def_tax_liability_agro_1q,-0.0007571044535517379
E_G_cash_investing_on_tot_cap_ratio,-0.0007403652565954544
E_G_common_equity_agro_4q,-0.0007275978842212427
E_G_def_tax_assets_agro_4q,-0.0007116615792834736
E_G_ebit_rgro_4q,-0.0006964675154508715
E_G_ebitda_tcgro_1q,-0.0006955019469872092
E_G_unusual_items_on_rev_ratio,-0.0006675818106236409
E_G_total_capital_tcgro_4q,-0.0006554867325711422
E_G_net_inc_gro_five_tcgro_4q,-0.0006516755904714455
E_G_total_revenues_tcgro_1q,-0.0006345161814547251
E_G_minority_int_on_rev_ratio,-0.0006156464727789191
E_G_restructuring_charges_on_tot_cap_ratio,-0.0006130232349199072
E_G_interest_expense_agro_1q,-0.0006076284193261671
E_G_repurchase_stock_tcgro_1q,-0.0006050288013329519
E_G_cash_equi_on_assets_ratio,-0.0005802536032950889
E_G_operating_income_rgro_1q,-0.0005651771710116771
E_G_capex_rgro_4q,-0.0005564815904839038
E_G_ebt_x_unusual_agro_4q,-0.0005524360043463239
E_G_capex_agro_1q,-0.0005476486008865078
E_G_def_tax_liability_rgro_1q,-0.000536156202997784
E_G_minority_int_on_assets_ratio,-0.0005212668064029757
E_G_total_debt_on_rev_ratio,-0.000517755381848839
E_G_cogs_on_tot_cap_ratio,-0.0005155326679432193
E_G_assets_gro_five_tcgro_1q,-0.0004893780108584545
E_G_capex_on_tot_cap_ratio,-0.0004678245644220036
E_G_total_div_rgro_4q,-0.00045785300715479594
E_G_cash_investing_rgro_4q,-0.00045704445433819574
E_G_capex_tcgro_4q,-0.0004563511305191503
E_G_total_capital_rgro_4q,-0.00044867030880566536
E_G_asset_writedown_on_assets_ratio,-0.00043901609576398883
E_G_other_expenses_tcgro_4q,-0.00043842019137796395
E_G_net_debt_agro_1q,-0.0004320655472989321
