feature,mean_importance
E_G_cash_operations_rgro_4q,-0.0038027314463612294
E_G_net_property_tcgro_4q,-0.002381555291117099
E_G_net_property_tcgro_1q,-0.0018733126407663113
E_G_common_equity_tcgro_4q,-0.001843884242441285
E_G_sga_rgro_1q,-0.00180578107946191
E_G_ebt_x_unusual_agro_1q,-0.0015666217180531517
E_G_payables_rgro_1q,-0.0015628663614282612
E_G_net_income_inc_agro_4q,-0.001552597352569629
E_G_cash_operations_tcgro_4q,-0.0015069642795398463
E_G_issuance_stock_rgro_1q,-0.00143963970422627
E_G_unusual_items_tcgro_4q,-0.001267715461726504
E_G_total_capital_agro_4q,-0.0012571227732420809
E_G_other_expenses_tcgro_4q,-0.0010740036763912998
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0010153391190513617
E_G_other_expenses_rgro_1q,-0.0009938732027714448
E_G_current_liabilities_agro_1q,-0.0009822064495787486
E_G_current_assets_agro_4q,-0.0009500229063725274
E_G_payables_tcgro_1q,-0.0009315928450462252
E_G_tangible_book_on_rev_ratio,-0.0009277892665642051
E_G_def_tax_assets_agro_4q,-0.0008586117126137771
E_G_unusual_items_rgro_4q,-0.0008514233089626621
E_G_asset_writedown_on_tot_cap_ratio,-0.0008513992472663712
E_G_other_expenses_on_rev_ratio,-0.0008344550185910183
E_G_total_debt_rgro_4q,-0.0008261207553837746
E_G_cost_borrowing_rgro_1q,-0.0008238009473836461
E_G_receivables_rgro_1q,-0.0007468682488924294
E_G_total_div_on_rev_ratio,-0.0007405295199709117
E_G_ebit_on_tot_cap_ratio,-0.0006848874736327448
E_G_cost_borrowing_tcgro_1q,-0.0006705688713629643
E_G_repurchase_stock_on_tot_cap_ratio,-0.0006696559898282551
E_G_quick_ratio_tcgro_1q,-0.0006610173428513666
E_G_total_capital_tcgro_4q,-0.0006567700350497363
E_G_assets_gro_five_rgro_1q,-0.0006498932796030199
E_G_assets_gro_five_tcgro_4q,-0.0006463039303673424
E_G_total_debt_rgro_1q,-0.0006399016139791436
E_G_total_intangibles_tcgro_1q,-0.0006267696379880228
E_G_total_capital_tcgro_1q,-0.0006122764142183934
E_G_total_debt_tcgro_1q,-0.0006104175615882834
E_G_net_inc_gro_five_tcgro_4q,-0.0006089621257713174
E_G_ebt_x_unusual_rgro_1q,-0.0006008437524269051
E_G_inventory_agro_1q,-0.000587245683351656
E_G_gross_property_rgro_4q,-0.0005872364581147593
E_G_net_debt_agro_1q,-0.0005827907726819959
E_G_net_debt_on_assets_ratio,-0.0005780419466501652
E_G_ebit_tcgro_1q,-0.0005746113675859643
E_G_assets_gro_five_agro_1q,-0.0005529861056534525
E_G_unusual_items_agro_1q,-0.0005414831031212985
E_G_compre_income_agro_4q,-0.0005297133825345357
E_G_cost_borrowing_on_tot_cap_ratio,-0.0005211701401392932
E_G_def_tax_assets_tcgro_4q,-0.0005151529765029083
E_G_total_capital_on_rev_ratio,-0.0005123019188021716
E_G_ebit_rgro_1q,-0.000500964009498972
E_G_gross_property_rgro_1q,-0.0004853016629951856
E_G_gross_property_agro_1q,-0.00048292456298728583
E_G_norm_net_inc_on_rev_ratio,-0.00048086144348825633
E_G_ammor_intangibles_tcgro_4q,-0.0004781697547520336
E_G_cash_investing_tcgro_1q,-0.0004706153780603017
E_G_cost_borrowing_agro_1q,-0.00046864280868411654
E_G_current_assets_rgro_1q,-0.0004610944476091339
E_G_asset_writedown_on_rev_ratio,-0.0004475288570510272
E_G_repurchase_stock_tcgro_4q,-0.00043699508821443134
E_G_depre_amor_tcgro_1q,-0.0004366616564364212
E_G_gross_property_agro_4q,-0.00042526968491445326
E_G_tax_expense_tcgro_1q,-0.0004247147898739256
E_G_unusual_items_on_assets_ratio,-0.0004221656647211969
E_G_total_revenues_agro_1q,-0.00041129373469113163
E_G_pref_div_tcgro_4q,-0.0004022897791015279
E_G_provision_loan_agro_4q,-0.00039607046961693816
E_G_ebitda_tcgro_1q,-0.0003892403559781599
E_G_sga_rgro_4q,-0.0003823134582335852
E_G_payables_agro_1q,-0.00037776783484779755
E_G_effective_tax_rate_tcgro_4q,-0.0003754589032513578
E_G_effective_tax_rate_rgro_1q,-0.00037296690214011496
E_G_def_tax_liability_rgro_4q,-0.0003674249494027393
E_G_total_capital_rgro_1q,-0.0003652631781684623
E_G_cash_equi_rgro_4q,-0.0003643792338362872
E_G_quick_ratio_on_tot_cap_ratio,-0.0003579889324640151
E_G_total_revenues_tcgro_4q,-0.0003473579213437605
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00034734785935204294
E_G_tangible_book_rgro_1q,-0.00034380301796474997
E_G_cash_equi_tcgro_1q,-0.0003407345289494601
E_G_total_revenues_on_tot_cap_ratio,-0.00034066425032679425
E_G_gross_profit_tcgro_4q,-0.0003387195304361712
E_G_asset_writedown_tcgro_4q,-0.0003376334133814773
E_G_cash_financing_on_tot_cap_ratio,-0.00033104710195104304
E_G_cash_acquisitions_tcgro_4q,-0.000329350698135944
E_G_total_div_agro_1q,-0.0003268687819632965
E_G_unusual_items_tcgro_1q,-0.00032388661013356136
E_G_other_expenses_agro_1q,-0.00032377602350944776
E_G_effective_tax_rate_on_rev_ratio,-0.00032312055405987473
E_G_repurchase_stock_agro_1q,-0.0003188296324131312
E_G_cash_operations_rgro_1q,-0.0003151005125596962
E_G_ebitda_rgro_4q,-0.0003059093787507572
E_G_working_cap_tcgro_1q,-0.0003056233062692981
E_G_rev_gro_five_tcgro_1q,-0.0002998815949855738
E_G_repurchase_stock_on_rev_ratio,-0.00029694671950297735
E_G_operating_income_on_tot_cap_ratio,-0.00028809784426964136
E_G_r_d_agro_4q,-0.000286778504877494
E_G_pref_equity_agro_1q,-0.0002789123202189714
E_G_total_debt_agro_1q,-0.00026675765999607527
E_G_total_revenues_tcgro_1q,-0.0002652806056614887
E_G_cash_equi_on_rev_ratio,-0.0002627867791414329
E_G_pref_div_agro_1q,-0.0002592476715327696
E_G_operating_income_agro_1q,-0.00025442888122797493
E_G_total_liabilities_on_rev_ratio,-0.00023756065353554013
E_G_compre_income_tcgro_1q,-0.00023535034626535057
E_G_interest_expense_on_rev_ratio,-0.00021707171701241813
E_G_net_debt_on_rev_ratio,-0.0002169798832863612
E_G_operating_income_on_rev_ratio,-0.00021639317269338542
E_G_gross_profit_tcgro_1q,-0.0002144530724571214
E_G_total_assets_tcgro_4q,-0.00021398335066075136
E_G_ebitda_agro_4q,-0.00020980750602247466
E_G_cogs_agro_1q,-0.0002084344377610181
E_G_minority_int_agro_1q,-0.00020648497405283405
