feature,mean_importance
E_G_working_cap_agro_1q,-0.002089723641227048
E_G_receivables_rgro_1q,-0.001750128074253321
E_G_gross_profit_tcgro_1q,-0.001553531035888911
E_G_tax_expense_on_tot_cap_ratio,-0.0015107077735240116
E_G_receivables_rgro_4q,-0.0014405469916119683
E_G_cost_borrowing_rgro_1q,-0.0014304428994756813
E_G_other_expenses_tcgro_4q,-0.0013425371487439165
E_G_depre_amor_rgro_4q,-0.0012581240336173361
E_G_restructuring_charges_rgro_1q,-0.0012561894885454784
E_G_total_revenues_agro_1q,-0.0012512781197587474
E_G_total_assets_tcgro_1q,-0.0012102422390574575
E_G_inventory_rgro_4q,-0.0012066133663241607
E_G_unusual_items_rgro_1q,-0.0012002133138267258
E_G_total_revenues_agro_4q,-0.0011427112774726965
E_G_current_liabilities_on_rev_ratio,-0.001130073956395028
E_G_cash_financing_tcgro_4q,-0.0010470658063321814
E_G_repurchase_stock_on_tot_cap_ratio,-0.0009670861423483834
E_G_capex_on_assets_ratio,-0.0009611860079446033
E_G_working_cap_agro_4q,-0.0009493595998102955
E_G_minority_int_on_assets_ratio,-0.0009470499314150005
E_G_shares_out_agro_1q,-0.0009334779391132697
E_G_issuance_stock_on_assets_ratio,-0.0009257339005178111
E_G_cash_financing_rgro_1q,-0.0009206471131046557
E_G_total_revenues_rgro_1q,-0.0008737330161508794
E_G_retained_earnings_agro_4q,-0.0008691243591949172
E_G_retained_earnings_rgro_4q,-0.0008396797783829402
E_G_net_income_inc_tcgro_4q,-0.000833104256262951
E_G_interest_expense_rgro_1q,-0.0008105892348787668
E_G_working_cap_tcgro_4q,-0.0008050747544650405
E_G_issuance_stock_on_tot_cap_ratio,-0.000799775781484624
E_G_capex_rgro_4q,-0.0007727824108087922
E_G_cash_financing_tcgro_1q,-0.0007537678300913231
E_G_norm_net_inc_rgro_1q,-0.0007526165720818212
E_G_cogs_rgro_1q,-0.0007520342351277521
E_G_net_income_inc_on_rev_ratio,-0.0007505981500082526
E_G_gross_profit_agro_1q,-0.0007486139585263674
E_G_issuance_stock_tcgro_4q,-0.000741092586984049
E_G_total_intangibles_agro_4q,-0.0007364759419556499
E_G_capex_on_rev_ratio,-0.0007304192441682678
E_G_receivables_tcgro_1q,-0.0006868491104802365
E_G_total_liabilities_rgro_4q,-0.0006838813922239284
E_G_ebt_x_unusual_agro_4q,-0.0006755953373287493
E_G_shares_out_tcgro_1q,-0.0006533702712034018
E_G_net_property_rgro_4q,-0.0006480485180579865
E_G_ops_expenses_agro_4q,-0.0006346756871384196
E_G_cogs_on_tot_cap_ratio,-0.0006245793493191321
E_G_net_inc_gro_five_rgro_4q,-0.0006229497610026225
E_G_total_debt_tcgro_4q,-0.000611229659754442
E_G_ebit_agro_4q,-0.0006013681988365271
E_G_receivables_tcgro_4q,-0.0006008478743237178
E_G_def_tax_liability_tcgro_4q,-0.0005817801916556675
E_G_operating_income_tcgro_1q,-0.0005668799955521498
E_G_depre_amor_agro_4q,-0.0005634187222895104
E_G_net_debt_rgro_4q,-0.0005607812313861427
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0005445889240450419
E_G_other_expenses_agro_4q,-0.0005396588981740113
E_G_receivables_agro_1q,-0.0005393940578347966
E_G_ebit_on_tot_cap_ratio,-0.0005346529023828595
E_G_net_income_inc_rgro_1q,-0.000528018383616724
E_G_net_income_inc_on_tot_cap_ratio,-0.0005271913612725609
E_G_ammor_intangibles_agro_1q,-0.0005257067403207305
E_G_operating_income_tcgro_4q,-0.0005227999240094095
E_G_ebitda_tcgro_1q,-0.0005224924830345756
E_G_total_debt_agro_1q,-0.0005206809165180348
E_G_operating_income_agro_1q,-0.0005184392036126084
E_G_working_cap_on_assets_ratio,-0.0005113743906346779
E_G_cash_acquisitions_agro_4q,-0.0005101952275356703
E_G_quick_ratio_agro_4q,-0.0005026746068102827
E_G_def_tax_liability_tcgro_1q,-0.0004953257123203603
E_G_total_liabilities_on_rev_ratio,-0.0004921759837152262
E_G_cash_operations_rgro_1q,-0.0004883436626396676
E_G_norm_net_inc_agro_4q,-0.0004854066838073989
E_G_gross_property_rgro_1q,-0.0004714359415995517
E_G_total_capital_agro_4q,-0.00046899524373511525
E_G_payables_tcgro_4q,-0.00046256116768712553
E_G_capex_tcgro_4q,-0.00045680817581120745
E_G_interest_expense_tcgro_1q,-0.00045370032972715804
E_G_ops_expenses_rgro_1q,-0.00045103473487069224
E_G_gross_profit_rgro_4q,-0.00044975855903445217
E_G_restructuring_charges_on_tot_cap_ratio,-0.000442176255111193
E_G_cash_investing_rgro_1q,-0.00043404803352375954
E_G_common_equity_on_tot_cap_ratio,-0.0004291355715937417
E_G_retained_earnings_tcgro_4q,-0.0004278913327932066
E_G_working_cap_rgro_4q,-0.00042722665837414687
E_G_cost_borrowing_rgro_4q,-0.0004216359234163858
E_G_total_div_rgro_4q,-0.00041560642542129986
E_G_net_property_on_tot_cap_ratio,-0.00041511559598702565
E_G_working_cap_on_tot_cap_ratio,-0.00041110244044421094
E_G_payables_agro_1q,-0.0004078029469955391
E_G_issuance_stock_rgro_1q,-0.0003904284716799267
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0003902878927050768
