feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.0067205087279329275
E_G_receivables_rgro_4q,-0.0065499054628858746
E_G_total_capital_tcgro_4q,-0.002968596887446684
E_G_receivables_tcgro_4q,-0.0029044668946678455
E_G_working_cap_agro_1q,-0.0028328353792203
E_G_receivables_agro_4q,-0.002504775311231
E_G_rev_gro_five_on_assets_ratio,-0.002289675514638001
E_G_tax_expense_agro_4q,-0.0022427523390567304
E_G_cash_equi_rgro_4q,-0.00221299576620696
E_G_total_intangibles_rgro_1q,-0.00196513478121233
E_G_total_capital_agro_1q,-0.001896284096954326
E_G_payables_rgro_1q,-0.0016924480640722384
E_G_common_equity_tcgro_1q,-0.0015248431770214289
E_G_cash_financing_rgro_1q,-0.0015023370685010474
E_G_common_equity_rgro_4q,-0.0013492932467731532
E_G_effective_tax_rate_tcgro_1q,-0.0013109794124306017
E_G_tax_expense_tcgro_1q,-0.0012984644831074532
E_G_rev_gro_five_on_tot_cap_ratio,-0.001294721951935518
E_G_common_equity_agro_4q,-0.0012877744006450365
E_G_sga_rgro_1q,-0.0012669755043926978
E_G_cash_equi_tcgro_4q,-0.0011937278009415907
E_G_total_capital_rgro_4q,-0.001140418416618849
E_G_operating_income_tcgro_4q,-0.001084891486871975
E_G_assets_gro_five_on_rev_ratio,-0.0010718873266381546
E_G_unusual_items_agro_1q,-0.00104116988165881
E_G_shares_out_rgro_4q,-0.0010080817060783565
E_G_ammor_intangibles_on_rev_ratio,-0.0009968488294514687
E_G_net_debt_tcgro_4q,-0.0009715414945317913
E_G_quick_ratio_tcgro_1q,-0.0009481500984157232
E_G_current_liabilities_on_tot_cap_ratio,-0.0009325780082319768
E_G_retained_earnings_tcgro_4q,-0.0009096732299583854
E_G_tax_expense_agro_1q,-0.0009093722214423394
E_G_total_div_tcgro_4q,-0.0009082444996322492
E_G_gross_property_on_assets_ratio,-0.0008940929320530588
E_G_operating_income_tcgro_1q,-0.0008647923394459079
E_G_common_equity_tcgro_4q,-0.0008592100875233988
E_G_total_capital_tcgro_1q,-0.0008319811502686015
E_G_ammor_intangibles_on_assets_ratio,-0.0008195749604480551
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0008135070899292884
E_G_asset_writedown_rgro_1q,-0.0007954999057960376
E_G_tangible_book_on_tot_cap_ratio,-0.0007818535194482168
E_G_total_assets_agro_4q,-0.0007801313765569917
E_G_tax_expense_tcgro_4q,-0.0007787625356700412
E_G_quick_ratio_rgro_1q,-0.0007702040520251363
E_G_total_capital_agro_4q,-0.0007691896812852872
E_G_cash_investing_agro_4q,-0.0007584794987782306
E_G_gross_property_agro_1q,-0.0007319221061737879
E_G_net_debt_agro_1q,-0.0007271706773439357
E_G_current_liabilities_tcgro_1q,-0.0006896372935440321
E_G_cash_equi_tcgro_1q,-0.0006711848170698143
E_G_common_equity_on_tot_cap_ratio,-0.0006598077441930195
E_G_cash_equi_agro_1q,-0.0006586563956905822
