feature,mean_importance
E_G_depre_amor_agro_1q,-0.0032664105691036505
E_G_net_debt_tcgro_4q,-0.003004512406093107
E_G_net_debt_agro_4q,-0.002919595661139018
E_G_norm_net_inc_tcgro_1q,-0.002231073054682853
E_G_gross_profit_tcgro_1q,-0.001870080918615069
E_G_gross_profit_agro_1q,-0.0018136580532362
E_G_depre_amor_rgro_1q,-0.0014641762395607438
E_G_cash_equi_on_rev_ratio,-0.0013271620933347327
E_G_cash_financing_on_tot_cap_ratio,-0.0013218949278362535
E_G_minority_int_agro_1q,-0.0012520960962260851
E_G_total_revenues_agro_1q,-0.001232688034229945
E_G_ebit_tcgro_1q,-0.0012177772457309221
E_G_norm_net_inc_rgro_1q,-0.0011908184023021406
E_G_quick_ratio_tcgro_4q,-0.001162642196801822
E_G_cash_investing_tcgro_1q,-0.0011288630692852352
E_G_ebt_x_unusual_tcgro_1q,-0.0010920808697839068
E_G_assets_gro_five_rgro_4q,-0.0010911877872653464
E_G_common_equity_rgro_1q,-0.0010882169871268333
E_G_cash_equi_agro_1q,-0.0010621820318460374
E_G_operating_income_rgro_4q,-0.0010480990519405099
E_G_total_debt_on_rev_ratio,-0.0010371683300112288
E_G_common_equity_agro_1q,-0.0010313975625704797
E_G_asset_writedown_rgro_4q,-0.0010197912986815716
E_G_net_property_agro_4q,-0.0010101973041064082
E_G_depre_amor_tcgro_1q,-0.0009693840755339966
E_G_net_income_inc_on_tot_cap_ratio,-0.0009683177782735975
E_G_payables_rgro_1q,-0.0009361140785881461
E_G_total_assets_on_tot_cap_ratio,-0.0009074794298843169
E_G_working_cap_agro_1q,-0.0008965458829155781
E_G_cash_equi_on_assets_ratio,-0.0008909201309206582
E_G_ebt_x_unusual_rgro_1q,-0.0008859940282528345
E_G_total_liabilities_rgro_1q,-0.0008859728443268544
E_G_total_assets_agro_4q,-0.0008486849973551536
E_G_cost_borrowing_rgro_1q,-0.0008022092226649624
E_G_total_capital_tcgro_4q,-0.0007904569610366008
E_G_retained_earnings_rgro_1q,-0.0007687694471073314
E_G_interest_expense_rgro_4q,-0.0007394695901026371
E_G_total_intangibles_agro_1q,-0.0007324554209213741
E_G_inventory_tcgro_1q,-0.0007155750234695945
E_G_tax_expense_rgro_4q,-0.0007068757758262545
E_G_repurchase_stock_tcgro_1q,-0.0007054062942110306
E_G_cash_equi_agro_4q,-0.0006871773757067712
E_G_total_debt_rgro_4q,-0.0006857548229465382
E_G_common_equity_tcgro_1q,-0.0006716261223468356
E_G_total_debt_tcgro_1q,-0.0006630131785911542
E_G_net_inc_gro_five_agro_1q,-0.0006429634608747902
E_G_interest_expense_tcgro_1q,-0.0006274410622244209
E_G_net_income_inc_agro_1q,-0.0006189781471430788
E_G_def_tax_assets_agro_1q,-0.0006041053590199241
E_G_total_debt_agro_1q,-0.0005975468459675226
E_G_repurchase_stock_on_assets_ratio,-0.0005943051074714045
E_G_common_equity_on_tot_cap_ratio,-0.0005919027848032665
E_G_gross_profit_on_assets_ratio,-0.0005898377712693304
E_G_current_liabilities_rgro_1q,-0.0005896441892995318
E_G_retained_earnings_tcgro_1q,-0.0005710095363735234
E_G_quick_ratio_rgro_4q,-0.0005709634026905385
E_G_total_liabilities_tcgro_1q,-0.0005676689085864828
E_G_net_debt_on_rev_ratio,-0.000564378238411356
E_G_gross_property_rgro_4q,-0.000564355116463977
E_G_total_assets_tcgro_4q,-0.0005466015708514793
E_G_retained_earnings_agro_4q,-0.000538715461864181
E_G_ebitda_rgro_1q,-0.0005252309869356097
E_G_def_tax_assets_tcgro_1q,-0.0004910059709656633
E_G_net_property_on_assets_ratio,-0.0004892922793409693
E_G_assets_gro_five_on_assets_ratio,-0.0004809585704394936
E_G_gross_property_tcgro_4q,-0.0004744787834949249
E_G_total_intangibles_on_tot_cap_ratio,-0.0004661400492000256
E_G_net_income_inc_tcgro_1q,-0.00046359838626236494
E_G_gross_property_agro_4q,-0.00043861094566274297
E_G_quick_ratio_rgro_1q,-0.0004352756624330101
E_G_capex_on_assets_ratio,-0.00042886221873431605
E_G_def_tax_liability_on_rev_ratio,-0.000427202222842471
E_G_total_revenues_tcgro_4q,-0.0004250726787771053
E_G_ebit_rgro_1q,-0.0004204059244345304
E_G_cost_borrowing_on_assets_ratio,-0.0004030138880906642
E_G_total_debt_agro_4q,-0.0004021526005091314
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00040124515505389756
E_G_ammor_intangibles_tcgro_1q,-0.0003976507972142551
E_G_tax_expense_on_rev_ratio,-0.0003926884862224811
E_G_net_debt_on_assets_ratio,-0.0003780116976312864
E_G_total_capital_agro_4q,-0.00036926007089648215
E_G_tax_expense_tcgro_1q,-0.0003656934744980411
E_G_operating_income_tcgro_1q,-0.0003639827688962649
E_G_total_revenues_rgro_1q,-0.00036210397978715393
E_G_net_income_inc_rgro_4q,-0.0003618789789873622
E_G_effective_tax_rate_on_assets_ratio,-0.00036039227120682193
E_G_operating_income_rgro_1q,-0.00035082109549594565
E_G_current_liabilities_tcgro_1q,-0.00034876186397480023
E_G_other_expenses_rgro_4q,-0.00034856059262033945
E_G_retained_earnings_agro_1q,-0.0003341938277658385
E_G_net_property_agro_1q,-0.00033289065879216206
E_G_def_tax_liability_agro_1q,-0.00032570512078585747
E_G_effective_tax_rate_on_rev_ratio,-0.00032285354738924575
E_G_net_inc_gro_five_tcgro_4q,-0.00031448892705318034
E_G_common_equity_tcgro_4q,-0.00030766239884357784
E_G_issuance_stock_tcgro_1q,-0.00029883685887887034
E_G_assets_gro_five_rgro_1q,-0.0002951594614499342
E_G_other_expenses_agro_1q,-0.0002880837419740767
E_G_cash_investing_rgro_1q,-0.00028651307611240464
E_G_effective_tax_rate_rgro_4q,-0.0002808585520337359
E_G_cash_acquisitions_tcgro_4q,-0.00027826153456914635
E_G_restructuring_charges_rgro_1q,-0.0002762383027845705
E_G_working_cap_tcgro_1q,-0.00027607339756549056
E_G_cogs_tcgro_1q,-0.0002739922162511954
E_G_cash_financing_agro_1q,-0.00024197357128075137
E_G_net_inc_gro_five_on_assets_ratio,-0.0002404272875413449
E_G_divestitures_tcgro_4q,-0.00023936846488694651
E_G_ammor_intangibles_on_assets_ratio,-0.0002388218304459011
E_G_pref_equity_on_tot_cap_ratio,-0.00023544120647087663
E_G_total_assets_tcgro_1q,-0.00023400595152678338
E_G_ebit_agro_1q,-0.000223520841830116
E_G_gross_profit_on_tot_cap_ratio,-0.00021483852548802583
E_G_quick_ratio_agro_4q,-0.00021373911258677493
E_G_cash_acquisitions_rgro_4q,-0.00021244705976664058
E_G_quick_ratio_tcgro_1q,-0.00021047309967606732
E_G_int_div_income_tcgro_1q,-0.00020506687976983294
