feature,mean_importance
E_G_cash_equi_agro_4q,-0.002881984036273122
E_G_gross_profit_agro_1q,-0.0025207367556320916
E_G_total_capital_tcgro_4q,-0.0023569454791001363
E_G_cost_borrowing_rgro_1q,-0.002296278759807846
E_G_cash_financing_tcgro_4q,-0.001966312919139168
E_G_receivables_agro_4q,-0.0018266857641180522
E_G_interest_expense_on_assets_ratio,-0.0017583183364470512
E_G_ebit_rgro_1q,-0.0017503030985875022
E_G_net_debt_agro_1q,-0.0017399718307089863
E_G_ebitda_tcgro_1q,-0.001574434142396519
E_G_ebitda_on_rev_ratio,-0.0015517484079924815
E_G_total_intangibles_agro_1q,-0.0015113543405815056
E_G_current_assets_agro_1q,-0.0012813784539068452
E_G_net_income_inc_agro_1q,-0.0012327676648145381
E_G_total_liabilities_agro_4q,-0.0012220209252373992
E_G_capex_on_rev_ratio,-0.0012079668768609996
E_G_total_intangibles_rgro_1q,-0.0011926809325724542
E_G_receivables_tcgro_4q,-0.0011541965553242494
E_G_def_tax_liability_rgro_4q,-0.0010935525315531435
E_G_net_income_inc_rgro_1q,-0.0010746799449113831
E_G_minority_int_rgro_4q,-0.001069246413188396
E_G_payables_on_rev_ratio,-0.0010493477523223715
E_G_total_debt_on_tot_cap_ratio,-0.0009672628600129296
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009494080128883309
E_G_other_expenses_rgro_4q,-0.0009329927540994487
E_G_total_debt_rgro_1q,-0.0009301405894790004
E_G_ebt_x_unusual_on_assets_ratio,-0.0009265584930914339
E_G_working_cap_on_rev_ratio,-0.0009214537231907127
E_G_tangible_book_on_assets_ratio,-0.0009185317219803868
E_G_effective_tax_rate_on_assets_ratio,-0.0009147966675669306
E_G_current_liabilities_agro_4q,-0.0009113635640576989
E_G_retained_earnings_agro_1q,-0.0009031807859368746
E_G_ebitda_agro_4q,-0.0008799181479226204
E_G_net_debt_tcgro_1q,-0.0008548622162287467
E_G_cogs_agro_4q,-0.0008478039420473538
E_G_current_liabilities_tcgro_4q,-0.0008408871063992907
E_G_ebt_x_unusual_tcgro_1q,-0.0008407328600150143
E_G_total_revenues_agro_4q,-0.0008394178692193943
E_G_ammor_intangibles_rgro_1q,-0.0008331728045569697
E_G_quick_ratio_tcgro_4q,-0.0008213569131237497
E_G_tax_expense_on_rev_ratio,-0.000815066084653393
E_G_net_property_agro_4q,-0.0007893079424691086
E_G_net_debt_rgro_1q,-0.0007826368006885632
E_G_total_debt_on_assets_ratio,-0.0007808729944570492
E_G_current_assets_rgro_1q,-0.0007796716607293864
E_G_cash_financing_rgro_4q,-0.000775785925792316
E_G_payables_on_tot_cap_ratio,-0.0007704520928978886
E_G_rev_gro_five_tcgro_1q,-0.0007440097489727293
E_G_cash_financing_tcgro_1q,-0.000742568663994736
E_G_tangible_book_rgro_1q,-0.0007252149743745661
E_G_assets_gro_five_tcgro_4q,-0.0007199677146772388
E_G_interest_expense_agro_1q,-0.0007101298669121792
E_G_ebitda_agro_1q,-0.0006803429387121529
E_G_quick_ratio_on_rev_ratio,-0.000672290950493859
E_G_receivables_on_rev_ratio,-0.0006679475398740587
E_G_total_liabilities_on_rev_ratio,-0.0006583246285728706
E_G_cash_financing_agro_4q,-0.000653484368635704
E_G_quick_ratio_rgro_1q,-0.0006480969310294071
