feature,mean_importance
E_G_receivables_agro_1q,-0.0022102174203488477
E_G_receivables_rgro_1q,-0.002092492088709608
E_G_payables_tcgro_1q,-0.0020197783800271927
E_G_net_debt_tcgro_4q,-0.0018010593838619915
E_G_current_liabilities_rgro_4q,-0.0017741968468308112
E_G_receivables_tcgro_4q,-0.0017733017828152065
E_G_total_debt_on_tot_cap_ratio,-0.001427518476994305
E_G_cash_financing_on_rev_ratio,-0.0013547465209569954
E_G_payables_rgro_1q,-0.0013431050229210095
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0012931172418371828
E_G_cash_operations_tcgro_4q,-0.001268641185863706
E_G_norm_net_inc_rgro_4q,-0.0012456756764056443
E_G_sga_rgro_1q,-0.0011463019070746538
E_G_cash_equi_agro_4q,-0.0011441508202503447
E_G_quick_ratio_on_tot_cap_ratio,-0.0011018920673625753
E_G_net_debt_on_assets_ratio,-0.0010670539860238026
E_G_cash_acquisitions_rgro_4q,-0.0010551515285239898
E_G_inventory_rgro_4q,-0.0009946080322619012
E_G_cash_equi_tcgro_4q,-0.0007632188412599272
E_G_issuance_stock_tcgro_4q,-0.0007560685552803314
E_G_issuance_stock_rgro_1q,-0.0007524856875399611
E_G_ammor_intangibles_agro_1q,-0.0007238334431933114
E_G_total_debt_agro_1q,-0.0007209638750066527
E_G_total_capital_agro_4q,-0.0007128965765679452
E_G_cogs_rgro_4q,-0.000710125827668684
E_G_total_div_rgro_1q,-0.0006857855596545837
E_G_ebitda_rgro_4q,-0.0006587043944075943
E_G_current_assets_tcgro_1q,-0.0006439570521546867
E_G_inventory_tcgro_1q,-0.0006362728015712582
E_G_net_income_inc_on_rev_ratio,-0.0006082504066255212
E_G_cash_financing_on_tot_cap_ratio,-0.0006074725143839554
E_G_ebit_on_assets_ratio,-0.0006065921600615365
E_G_interest_expense_rgro_1q,-0.0005989192292008671
E_G_sga_agro_1q,-0.00059068376690673
E_G_net_property_on_assets_ratio,-0.0005724425170946845
E_G_working_cap_tcgro_1q,-0.000571393664580877
E_G_total_assets_tcgro_4q,-0.0005426888806269071
E_G_working_cap_rgro_1q,-0.0005420474517517371
E_G_int_div_income_rgro_4q,-0.0005398285125198243
E_G_effective_tax_rate_on_rev_ratio,-0.0004913153787309721
E_G_unusual_items_on_rev_ratio,-0.00048629008962064457
E_G_current_liabilities_rgro_1q,-0.0004860145388230763
E_G_ops_expenses_agro_1q,-0.000476212312412394
E_G_common_equity_agro_4q,-0.00046650726171316715
E_G_int_div_income_agro_4q,-0.0004645031932241084
E_G_quick_ratio_on_assets_ratio,-0.00046333055410943127
E_G_cost_borrowing_agro_1q,-0.0004633138087530075
E_G_ebt_x_unusual_rgro_4q,-0.00045597595095780985
E_G_assets_gro_five_agro_1q,-0.00044532499233875813
E_G_net_debt_rgro_4q,-0.00042830164947418317
E_G_asset_writedown_rgro_1q,-0.00041764742717559367
E_G_total_liabilities_rgro_4q,-0.00041585145571012563
E_G_total_liabilities_rgro_1q,-0.0004031590660794615
E_G_total_debt_rgro_1q,-0.0004028617107889043
E_G_total_revenues_agro_1q,-0.00037824410655922235
E_G_current_liabilities_tcgro_1q,-0.00037550364248231107
E_G_interest_expense_rgro_4q,-0.00037299883235260013
E_G_working_cap_agro_1q,-0.0003644359762109084
E_G_payables_on_tot_cap_ratio,-0.0003605357480655935
E_G_quick_ratio_tcgro_4q,-0.00035574472565942373
E_G_sga_tcgro_4q,-0.00035121717301381803
E_G_total_capital_on_rev_ratio,-0.00034551915171878724
E_G_net_income_inc_on_assets_ratio,-0.00034524090555129174
E_G_total_intangibles_agro_4q,-0.0003420570094436748
E_G_operating_income_on_assets_ratio,-0.00033827256105554147
E_G_ebit_rgro_1q,-0.00031768118788804144
E_G_total_intangibles_rgro_4q,-0.0003067642817683902
E_G_common_equity_on_rev_ratio,-0.0003052500946057912
E_G_net_inc_gro_five_rgro_1q,-0.00030511288792580695
E_G_other_expenses_agro_4q,-0.00029800117126952406
E_G_int_div_income_on_tot_cap_ratio,-0.0002909651905052213
E_G_rev_gro_five_agro_1q,-0.00028912842924887493
E_G_net_inc_gro_five_tcgro_1q,-0.0002890999533921246
E_G_total_intangibles_rgro_1q,-0.0002878900839955012
E_G_working_cap_rgro_4q,-0.00028754586193988627
E_G_total_div_tcgro_4q,-0.00028470401386948563
E_G_cash_investing_rgro_4q,-0.00028371555525049665
E_G_rev_gro_five_on_assets_ratio,-0.0002792250351946413
E_G_int_div_income_rgro_1q,-0.00026942946548921267
E_G_effective_tax_rate_agro_4q,-0.0002664076894857592
E_G_tax_expense_agro_1q,-0.0002578603884275998
E_G_net_debt_tcgro_1q,-0.00025256379997220526
E_G_ops_expenses_on_rev_ratio,-0.00024789522725227053
E_G_operating_income_agro_4q,-0.00024776761832092655
E_G_unusual_items_tcgro_1q,-0.0002463889781732842
E_G_cogs_on_rev_ratio,-0.00023293275457343389
E_G_interest_expense_tcgro_4q,-0.00022294114017381572
E_G_other_expenses_agro_1q,-0.00021875044009739275
E_G_tax_expense_rgro_1q,-0.0002153598010477542
E_G_net_property_tcgro_1q,-0.00021507381914640523
E_G_total_debt_rgro_4q,-0.00021492545423899002
E_G_norm_net_inc_rgro_1q,-0.0002034782566050497
E_G_gross_property_agro_1q,-0.00020262931653939332
E_G_current_liabilities_agro_1q,-0.0001971551727077636
E_G_operating_income_rgro_4q,-0.0001881128504288343
E_G_gross_property_rgro_4q,-0.00018584940944466055
E_G_total_debt_tcgro_4q,-0.00018560925343632517
E_G_restructuring_charges_tcgro_1q,-0.00018473657759808803
E_G_shares_out_rgro_1q,-0.0001786136925039039
E_G_minority_int_agro_1q,-0.0001785560033149003
E_G_cash_investing_rgro_1q,-0.00017676538907744898
E_G_restructuring_charges_agro_1q,-0.00016258774874713388
E_G_quick_ratio_agro_4q,-0.0001564809304096415
E_G_other_expenses_on_rev_ratio,-0.000155744902288224
E_G_receivables_tcgro_1q,-0.00015246189406098454
E_G_cost_borrowing_on_assets_ratio,-0.0001469529000465486
E_G_net_income_inc_rgro_4q,-0.00014630753605202607
E_G_rev_gro_five_rgro_1q,-0.00014337106415478472
E_G_cost_borrowing_rgro_1q,-0.0001357468812521856
E_G_def_tax_liability_agro_1q,-0.00013303808869374878
E_G_minority_int_tcgro_1q,-0.00013020918255222114
E_G_cash_acquisitions_on_rev_ratio,-0.00012787873365562862
E_G_other_expenses_rgro_1q,-0.000126405809836172
E_G_cash_acquisitions_agro_1q,-0.00012248415910603994
E_G_int_div_income_on_rev_ratio,-0.00012190861356289328
E_G_cash_operations_tcgro_1q,-0.00011864020902182525
E_G_quick_ratio_tcgro_1q,-0.00011750907705810887
E_G_current_assets_agro_1q,-0.00011576704058801069
E_G_r_d_rgro_4q,-0.00011365616834972947
E_G_net_inc_gro_five_agro_4q,-0.00011266780505293505
E_G_common_equity_rgro_4q,-0.0001121941324753073
E_G_gross_property_tcgro_1q,-0.00010916480460800848
E_G_receivables_on_assets_ratio,-0.00010251332746542552
E_G_payables_agro_1q,-0.00010093561248931681
E_G_total_intangibles_tcgro_1q,-0.00010064424644722348
E_G_def_tax_liability_tcgro_1q,-9.92159603009024e-05
E_G_ops_expenses_rgro_1q,-9.786397883413401e-05
E_G_gross_profit_on_tot_cap_ratio,-9.723752183395939e-05
E_G_int_div_income_tcgro_1q,-9.72144785063911e-05
E_G_tangible_book_on_rev_ratio,-9.511808723916548e-05
E_G_effective_tax_rate_agro_1q,-8.783532275596917e-05
E_G_total_revenues_agro_4q,-8.733925944813814e-05
E_G_retained_earnings_rgro_4q,-8.537102090121485e-05
E_G_norm_net_inc_tcgro_4q,-8.01490450479836e-05
E_G_net_debt_on_rev_ratio,-7.954891621597682e-05
E_G_effective_tax_rate_tcgro_4q,-7.917559531408491e-05
E_G_repurchase_stock_tcgro_4q,-7.784014171117182e-05
E_G_total_assets_on_rev_ratio,-7.587361126258907e-05
E_G_common_equity_tcgro_4q,-7.305965483916932e-05
E_G_total_div_rgro_4q,-6.97933982349963e-05
E_G_other_expenses_tcgro_1q,-6.354399633130558e-05
E_G_common_equity_rgro_1q,-5.963401358911602e-05
E_G_compre_income_agro_4q,-5.9492896630086725e-05
E_G_quick_ratio_rgro_4q,-5.9093212377769876e-05
E_G_provision_loan_on_rev_ratio,-5.57651486070454e-05
E_G_r_d_rgro_1q,-5.461339677855781e-05
E_G_r_d_on_assets_ratio,-5.291817310084657e-05
E_G_tangible_book_agro_1q,-5.281476298205634e-05
E_G_operating_income_tcgro_1q,-5.251722212790133e-05
E_G_repurchase_stock_agro_1q,-4.8204072713509125e-05
E_G_capex_tcgro_1q,-4.7913964063428514e-05
E_G_total_expenses_agro_1q,-4.3858470404478654e-05
E_G_cash_equi_agro_1q,-4.215226952165585e-05
E_G_cogs_tcgro_1q,-3.598774244407687e-05
E_G_receivables_rgro_4q,-3.405811876727727e-05
E_G_rev_gro_five_on_tot_cap_ratio,-3.197159845252928e-05
E_G_divestitures_on_rev_ratio,-3.010915333385711e-05
E_G_interest_expense_on_rev_ratio,-2.6451125923676598e-05
E_G_net_property_agro_4q,-2.5687418942643702e-05
E_G_issuance_stock_on_rev_ratio,-2.474910418469589e-05
E_G_common_equity_on_tot_cap_ratio,-2.466826481634099e-05
E_G_total_assets_agro_4q,-2.4608663711023216e-05
E_G_def_tax_assets_tcgro_1q,-2.2989730125944075e-05
E_G_asset_writedown_tcgro_1q,-2.280647780817935e-05
E_G_tangible_book_rgro_4q,-2.2243826111278953e-05
E_G_cash_acquisitions_rgro_1q,-2.0998878596723e-05
E_G_total_debt_on_assets_ratio,-2.0748384607549576e-05
E_G_def_tax_assets_agro_4q,-1.8824533203432024e-05
E_G_divestitures_rgro_4q,-1.4952525734135413e-05
E_G_pref_equity_rgro_4q,-1.209188424189378e-05
E_G_divestitures_agro_1q,-1.1516801499156237e-05
E_G_issuance_stock_agro_1q,-7.404493335205764e-06
E_G_pref_div_on_tot_cap_ratio,-5.700396912444727e-06
E_G_inventory_agro_4q,-5.132220670234222e-06
E_G_shares_out_on_assets_ratio,-3.0418935615950105e-06
E_G_pref_equity_on_rev_ratio,-2.6216471164186573e-06
E_G_r_d_agro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_rgro_1q,0.0
