feature,mean_importance
E_G_tangible_book_on_tot_cap_ratio,-0.00308354605378981
E_G_depre_amor_rgro_1q,-0.00203548527249483
E_G_payables_on_tot_cap_ratio,-0.0019203820325238373
E_G_depre_amor_agro_1q,-0.0018465744435616992
E_G_cost_borrowing_rgro_4q,-0.0016673580378959052
E_G_capex_tcgro_4q,-0.001649239210972997
E_G_ebit_agro_1q,-0.0016147159812435307
E_G_payables_rgro_1q,-0.0015813390363213053
E_G_ebit_on_assets_ratio,-0.0013498961060829818
E_G_cash_operations_rgro_4q,-0.0013465556451540462
E_G_operating_income_rgro_1q,-0.0013433816244981856
E_G_other_expenses_rgro_1q,-0.0013290481767343377
E_G_net_property_tcgro_1q,-0.0013114896112649932
E_G_net_property_tcgro_4q,-0.0012956989995889679
E_G_total_assets_on_tot_cap_ratio,-0.0012955739071040307
E_G_cash_operations_tcgro_4q,-0.001271991183784793
E_G_capex_agro_4q,-0.0012691314560445478
E_G_rev_gro_five_tcgro_1q,-0.0012677536496656372
E_G_cash_operations_agro_4q,-0.0012659727492885687
E_G_receivables_rgro_1q,-0.0012585181528327772
E_G_unusual_items_rgro_4q,-0.0012275287493644482
E_G_other_expenses_rgro_4q,-0.0011529631942724717
E_G_unusual_items_agro_4q,-0.0010867117749573385
E_G_common_equity_agro_4q,-0.000985889487492786
E_G_capex_rgro_4q,-0.0009234603076746728
E_G_ebit_on_tot_cap_ratio,-0.0008987966156994598
E_G_payables_tcgro_1q,-0.000889065929632138
E_G_depre_amor_tcgro_1q,-0.000864418228424535
E_G_total_capital_rgro_4q,-0.00086325676344714
E_G_sga_on_rev_ratio,-0.0008592313709328558
E_G_total_liabilities_agro_1q,-0.0007742277034197831
E_G_other_expenses_agro_1q,-0.0007729984438277326
E_G_issuance_stock_agro_1q,-0.0007660505549819563
E_G_gross_profit_agro_1q,-0.0007586295990605674
E_G_depre_amor_on_rev_ratio,-0.0007406841693908706
E_G_tangible_book_agro_1q,-0.0007139431099785765
E_G_common_equity_tcgro_4q,-0.0007044046401899151
E_G_provision_loan_agro_4q,-0.0006929022205697133
E_G_net_property_on_tot_cap_ratio,-0.0006577757230270987
E_G_issuance_stock_rgro_1q,-0.0006486051088065437
E_G_cash_operations_rgro_1q,-0.0006344725064566514
E_G_shares_out_tcgro_1q,-0.0006324492705399142
E_G_operating_income_rgro_4q,-0.0006238554858537304
E_G_norm_net_inc_agro_1q,-0.0006235994804722922
E_G_operating_income_tcgro_1q,-0.0006160319208684984
